Start (s),End (s),Scientific name,Common name,Confidence,File,Date,Recorder
2094,2097,Sturnella magna,Eastern Meadowlark,0.112,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2097,2100,Sturnella magna,Eastern Meadowlark,0.9253,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2106,2109,Sturnella magna,Eastern Meadowlark,0.9799,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2112,2115,Sturnella magna,Eastern Meadowlark,0.1239,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2115,2118,Sturnella magna,Eastern Meadowlark,0.3143,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2118,2121,Sturnella magna,Eastern Meadowlark,0.9762,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2127,2130,Sturnella magna,Eastern Meadowlark,0.9762,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2133,2136,Sturnella magna,Eastern Meadowlark,0.9291,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2136,2139,Sturnella magna,Eastern Meadowlark,0.7344,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2139,2142,Sturnella magna,Eastern Meadowlark,0.0734,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2142,2145,Sturnella magna,Eastern Meadowlark,0.9012,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2148,2151,Sturnella magna,Eastern Meadowlark,0.9674,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2154,2157,Sturnella magna,Eastern Meadowlark,0.9825,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2160,2163,Sturnella magna,Eastern Meadowlark,0.7957,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2163,2166,Sturnella magna,Eastern Meadowlark,0.4958,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2166,2169,Sturnella magna,Eastern Meadowlark,0.9231,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2169,2172,Sturnella magna,Eastern Meadowlark,0.476,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2172,2175,Sturnella magna,Eastern Meadowlark,0.5053,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2175,2178,Sturnella magna,Eastern Meadowlark,0.9615,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2181,2184,Sturnella magna,Eastern Meadowlark,0.9112,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2184,2187,Sturnella magna,Eastern Meadowlark,0.2185,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2190,2193,Sturnella magna,Eastern Meadowlark,0.9817,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2196,2199,Sturnella magna,Eastern Meadowlark,0.9519,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2205,2208,Sturnella magna,Eastern Meadowlark,0.9758,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2208,2211,Sturnella magna,Eastern Meadowlark,0.9777,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2211,2214,Sturnella magna,Eastern Meadowlark,0.9838,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2217,2220,Sturnella magna,Eastern Meadowlark,0.6407,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2220,2223,Sturnella magna,Eastern Meadowlark,0.9667,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2229,2232,Sturnella magna,Eastern Meadowlark,0.9959,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2232,2235,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2238,2241,Sturnella magna,Eastern Meadowlark,0.9905,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2247,2250,Sturnella magna,Eastern Meadowlark,0.9745,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2256,2259,Sturnella magna,Eastern Meadowlark,0.7354,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2259,2262,Sturnella magna,Eastern Meadowlark,0.9194,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2268,2271,Sturnella magna,Eastern Meadowlark,0.5006,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2271,2274,Sturnella magna,Eastern Meadowlark,0.5991,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2277,2280,Sturnella magna,Eastern Meadowlark,0.9345,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2286,2289,Sturnella magna,Eastern Meadowlark,0.9962,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2295,2298,Sturnella magna,Eastern Meadowlark,0.3105,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2298,2301,Sturnella magna,Eastern Meadowlark,0.9184,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2310,2313,Sturnella magna,Eastern Meadowlark,0.847,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2313,2316,Sturnella magna,Eastern Meadowlark,0.065,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2316,2319,Sturnella magna,Eastern Meadowlark,0.8613,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2319,2322,Sturnella magna,Eastern Meadowlark,0.7152,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2322,2325,Sturnella magna,Eastern Meadowlark,0.7684,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2328,2331,Sturnella magna,Eastern Meadowlark,0.9306,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2334,2337,Sturnella magna,Eastern Meadowlark,0.8675,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2337,2340,Sturnella magna,Eastern Meadowlark,0.4749,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2343,2346,Sturnella magna,Eastern Meadowlark,0.127,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2358,2361,Sturnella magna,Eastern Meadowlark,0.6183,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2361,2364,Sturnella magna,Eastern Meadowlark,0.0705,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2364,2367,Sturnella magna,Eastern Meadowlark,0.7081,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2367,2370,Sturnella magna,Eastern Meadowlark,0.0663,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2373,2376,Sturnella magna,Eastern Meadowlark,0.1987,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2373,2376,Spizella pusilla,Field Sparrow,0.105,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2376,2379,Sturnella magna,Eastern Meadowlark,0.427,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2394,2397,Sturnella magna,Eastern Meadowlark,0.2961,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2394,2397,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2403,2406,Sturnella magna,Eastern Meadowlark,0.2144,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2415,2418,Sturnella magna,Eastern Meadowlark,0.17,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2421,2424,Sturnella magna,Eastern Meadowlark,0.4688,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2424,2427,Sturnella magna,Eastern Meadowlark,0.9714,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2427,2430,Sturnella magna,Eastern Meadowlark,0.1126,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2430,2433,Sturnella magna,Eastern Meadowlark,0.9636,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2433,2436,Sturnella magna,Eastern Meadowlark,0.2486,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2436,2439,Sturnella magna,Eastern Meadowlark,0.9023,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2439,2442,Sturnella magna,Eastern Meadowlark,0.0809,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2448,2451,Sturnella magna,Eastern Meadowlark,0.9849,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2454,2457,Sturnella magna,Eastern Meadowlark,0.4722,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2457,2460,Sturnella magna,Eastern Meadowlark,0.3451,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2460,2463,Sturnella magna,Eastern Meadowlark,0.3894,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2466,2469,Sturnella magna,Eastern Meadowlark,0.7945,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2469,2472,Sturnella magna,Eastern Meadowlark,0.7663,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2472,2475,Sturnella magna,Eastern Meadowlark,0.096,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2478,2481,Sturnella magna,Eastern Meadowlark,0.8143,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2481,2484,Sturnella magna,Eastern Meadowlark,0.0687,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2502,2505,Sturnella magna,Eastern Meadowlark,0.2727,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2511,2514,Spizella pusilla,Field Sparrow,0.1062,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2511,2514,Sturnella magna,Eastern Meadowlark,0.0594,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2526,2529,Sturnella magna,Eastern Meadowlark,0.0748,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2553,2556,Sturnella magna,Eastern Meadowlark,0.0576,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2565,2568,Sturnella magna,Eastern Meadowlark,0.0971,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2580,2583,Sturnella magna,Eastern Meadowlark,0.0502,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2586,2589,Sturnella magna,Eastern Meadowlark,0.9959,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2589,2592,Sturnella magna,Eastern Meadowlark,0.2674,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2592,2595,Sturnella magna,Eastern Meadowlark,0.1083,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2595,2598,Sturnella magna,Eastern Meadowlark,0.9965,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2598,2601,Sturnella magna,Eastern Meadowlark,0.0546,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2601,2604,Sturnella magna,Eastern Meadowlark,0.9881,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2607,2610,Sturnella magna,Eastern Meadowlark,0.4063,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2610,2613,Sturnella magna,Eastern Meadowlark,0.9806,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2616,2619,Sturnella magna,Eastern Meadowlark,0.9876,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2622,2625,Sturnella magna,Eastern Meadowlark,0.3425,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2622,2625,Spizella pusilla,Field Sparrow,0.0694,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2625,2628,Sturnella magna,Eastern Meadowlark,0.9586,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2628,2631,Sturnella magna,Eastern Meadowlark,0.1537,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2631,2634,Sturnella magna,Eastern Meadowlark,0.9857,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2637,2640,Sturnella magna,Eastern Meadowlark,0.7845,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2640,2643,Sturnella magna,Eastern Meadowlark,0.9666,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2649,2652,Sturnella magna,Eastern Meadowlark,0.9921,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2652,2655,Sturnella magna,Eastern Meadowlark,0.4719,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2661,2664,Sturnella magna,Eastern Meadowlark,0.9803,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2670,2673,Sturnella magna,Eastern Meadowlark,0.9941,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2682,2685,Sturnella magna,Eastern Meadowlark,0.9908,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2688,2691,Sturnella magna,Eastern Meadowlark,0.9888,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2691,2694,Sturnella magna,Eastern Meadowlark,0.5032,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2718,2721,Sturnella magna,Eastern Meadowlark,0.9909,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2724,2727,Sturnella magna,Eastern Meadowlark,0.9946,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2727,2730,Sturnella magna,Eastern Meadowlark,0.1873,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2730,2733,Sturnella magna,Eastern Meadowlark,0.9915,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2733,2736,Sturnella magna,Eastern Meadowlark,0.1131,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2733,2736,Geothlypis trichas,Common Yellowthroat,0.1057,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2733,2736,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2736,2739,Sturnella magna,Eastern Meadowlark,0.9829,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2739,2742,Sturnella magna,Eastern Meadowlark,0.0767,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2742,2745,Sturnella magna,Eastern Meadowlark,0.9932,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2745,2748,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2748,2751,Sturnella magna,Eastern Meadowlark,0.9924,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2751,2754,Sturnella magna,Eastern Meadowlark,0.65,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2754,2757,Sturnella magna,Eastern Meadowlark,0.9513,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2757,2760,Sturnella magna,Eastern Meadowlark,0.9959,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2763,2766,Sturnella magna,Eastern Meadowlark,0.9789,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2766,2769,Sturnella magna,Eastern Meadowlark,0.9849,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2769,2772,Sturnella magna,Eastern Meadowlark,0.0717,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2772,2775,Sturnella magna,Eastern Meadowlark,0.9903,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2775,2778,Geothlypis trichas,Common Yellowthroat,0.1426,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2781,2784,Sturnella magna,Eastern Meadowlark,0.9856,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2784,2787,Sturnella magna,Eastern Meadowlark,0.2679,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2790,2793,Sturnella magna,Eastern Meadowlark,0.999,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2793,2796,Sturnella magna,Eastern Meadowlark,0.3349,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2796,2799,Sturnella magna,Eastern Meadowlark,0.9925,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2802,2805,Sturnella magna,Eastern Meadowlark,0.5175,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2805,2808,Sturnella magna,Eastern Meadowlark,0.4626,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2805,2808,Passerina caerulea,Blue Grosbeak,0.0988,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2808,2811,Sturnella magna,Eastern Meadowlark,0.9959,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2808,2811,Passerina caerulea,Blue Grosbeak,0.0679,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2817,2820,Sturnella magna,Eastern Meadowlark,0.981,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2817,2820,Passerina caerulea,Blue Grosbeak,0.161,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2823,2826,Sturnella magna,Eastern Meadowlark,0.2678,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2826,2829,Sturnella magna,Eastern Meadowlark,0.9929,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2826,2829,Passerina caerulea,Blue Grosbeak,0.1324,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2829,2832,Sturnella magna,Eastern Meadowlark,0.836,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2829,2832,Passerina caerulea,Blue Grosbeak,0.2505,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2832,2835,Sturnella magna,Eastern Meadowlark,0.698,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2832,2835,Passerina caerulea,Blue Grosbeak,0.1771,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2835,2838,Sturnella magna,Eastern Meadowlark,0.4452,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2844,2847,Sturnella magna,Eastern Meadowlark,0.8971,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2847,2850,Sturnella magna,Eastern Meadowlark,0.8615,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2853,2856,Sturnella magna,Eastern Meadowlark,0.9515,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2859,2862,Sturnella magna,Eastern Meadowlark,0.1118,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2862,2865,Sturnella magna,Eastern Meadowlark,0.9941,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2865,2868,Sturnella magna,Eastern Meadowlark,0.9965,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2871,2874,Sturnella magna,Eastern Meadowlark,0.0774,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2886,2889,Geothlypis trichas,Common Yellowthroat,0.0657,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2892,2895,Sturnella magna,Eastern Meadowlark,0.4389,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2901,2904,Sturnella magna,Eastern Meadowlark,0.0689,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2904,2907,Sturnella magna,Eastern Meadowlark,0.9,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2913,2916,Sturnella magna,Eastern Meadowlark,0.481,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2922,2925,Sturnella magna,Eastern Meadowlark,0.7738,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2934,2937,Spizella pusilla,Field Sparrow,0.06,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2961,2964,Sturnella magna,Eastern Meadowlark,0.8469,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2964,2967,Sturnella magna,Eastern Meadowlark,0.5762,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2991,2994,Sturnella magna,Eastern Meadowlark,0.0724,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
2997,3000,Sturnella magna,Eastern Meadowlark,0.2612,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3000,3003,Sturnella magna,Eastern Meadowlark,0.987,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3003,3006,Sturnella magna,Eastern Meadowlark,0.0599,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3006,3009,Sturnella magna,Eastern Meadowlark,0.7737,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
3012,3015,Sturnella magna,Eastern Meadowlark,0.877,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502,ELDON1
