Start (s),End (s),Scientific name,Common name,Confidence,File
2841.0,2844.0,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
2883.0,2886.0,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
2889.0,2892.0,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
2907.0,2910.0,Bartramia longicauda,Upland Sandpiper,0.1368,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
2916.0,2919.0,Bartramia longicauda,Upland Sandpiper,0.0447,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
2943.0,2946.0,Geothlypis trichas,Common Yellowthroat,0.0243,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
3021.0,3024.0,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
3030.0,3033.0,Geothlypis trichas,Common Yellowthroat,0.0231,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
3033.0,3036.0,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
3072.0,3075.0,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
3075.0,3078.0,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
3078.0,3081.0,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
3168.0,3171.0,Geothlypis trichas,Common Yellowthroat,0.0184,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
3174.0,3177.0,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
3189.0,3192.0,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
3258.0,3261.0,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
3261.0,3264.0,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
3273.0,3276.0,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
3279.0,3282.0,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
3294.0,3297.0,Melospiza melodia,Song Sparrow,0.0130,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
3294.0,3297.0,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
3303.0,3306.0,Geothlypis trichas,Common Yellowthroat,0.0130,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
3315.0,3318.0,Geothlypis trichas,Common Yellowthroat,0.0202,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
3315.0,3318.0,Melospiza melodia,Song Sparrow,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
3318.0,3321.0,Bartramia longicauda,Upland Sandpiper,0.0205,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
3318.0,3321.0,Melospiza melodia,Song Sparrow,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
3318.0,3321.0,Geothlypis trichas,Common Yellowthroat,0.0110,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
3321.0,3324.0,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
3321.0,3324.0,Bartramia longicauda,Upland Sandpiper,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
3321.0,3324.0,Melospiza melodia,Song Sparrow,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
3324.0,3327.0,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
3327.0,3330.0,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
3330.0,3333.0,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
3372.0,3375.0,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
3483.0,3486.0,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
3522.0,3525.0,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
3528.0,3531.0,Geothlypis trichas,Common Yellowthroat,0.0248,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
