Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
438	Spectrogram 1	1	2919.0	2922.0	0	15000	Blue Grosbeak	blugrb1	0.0500	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2919.0
439	Spectrogram 1	1	2928.0	2931.0	0	15000	Common Yellowthroat	comyel	0.0904	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2928.0
440	Spectrogram 1	1	2937.0	2940.0	0	15000	Common Yellowthroat	comyel	0.1767	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2937.0
441	Spectrogram 1	1	2937.0	2940.0	0	15000	Field Sparrow	fiespa	0.0693	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2937.0
442	Spectrogram 1	1	2943.0	2946.0	0	15000	Field Sparrow	fiespa	0.0684	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2943.0
443	Spectrogram 1	1	2943.0	2946.0	0	15000	Blue Grosbeak	blugrb1	0.0516	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2943.0
444	Spectrogram 1	1	2946.0	2949.0	0	15000	Field Sparrow	fiespa	0.0552	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2946.0
445	Spectrogram 1	1	2958.0	2961.0	0	15000	Common Yellowthroat	comyel	0.1395	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2958.0
446	Spectrogram 1	1	2982.0	2985.0	0	15000	Eastern Meadowlark	easmea	0.0817	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2982.0
447	Spectrogram 1	1	2988.0	2991.0	0	15000	Common Yellowthroat	comyel	0.1047	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2988.0
448	Spectrogram 1	1	2988.0	2991.0	0	15000	Blue Grosbeak	blugrb1	0.0645	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	2988.0
449	Spectrogram 1	1	3000.0	3003.0	0	15000	Eastern Meadowlark	easmea	0.0739	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3000.0
450	Spectrogram 1	1	3000.0	3003.0	0	15000	Blue Grosbeak	blugrb1	0.0604	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3000.0
451	Spectrogram 1	1	3000.0	3003.0	0	15000	Field Sparrow	fiespa	0.0580	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3000.0
452	Spectrogram 1	1	3006.0	3009.0	0	15000	Blue Grosbeak	blugrb1	0.1041	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3006.0
453	Spectrogram 1	1	3006.0	3009.0	0	15000	Field Sparrow	fiespa	0.0594	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3006.0
454	Spectrogram 1	1	3018.0	3021.0	0	15000	Blue Grosbeak	blugrb1	0.0638	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3018.0
455	Spectrogram 1	1	3042.0	3045.0	0	15000	Blue Grosbeak	blugrb1	0.0512	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3042.0
456	Spectrogram 1	1	3078.0	3081.0	0	15000	Blue Grosbeak	blugrb1	0.0980	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3078.0
457	Spectrogram 1	1	3081.0	3084.0	0	15000	Common Yellowthroat	comyel	0.0532	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3081.0
458	Spectrogram 1	1	3081.0	3084.0	0	15000	Eastern Meadowlark	easmea	0.0527	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3081.0
459	Spectrogram 1	1	3087.0	3090.0	0	15000	Blue Grosbeak	blugrb1	0.0838	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3087.0
460	Spectrogram 1	1	3090.0	3093.0	0	15000	Blue Grosbeak	blugrb1	0.0617	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3090.0
461	Spectrogram 1	1	3099.0	3102.0	0	15000	Blue Grosbeak	blugrb1	0.0824	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3099.0
462	Spectrogram 1	1	3099.0	3102.0	0	15000	Field Sparrow	fiespa	0.0614	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3099.0
463	Spectrogram 1	1	3099.0	3102.0	0	15000	Common Yellowthroat	comyel	0.0521	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3099.0
464	Spectrogram 1	1	3105.0	3108.0	0	15000	Field Sparrow	fiespa	0.0577	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3105.0
465	Spectrogram 1	1	3126.0	3129.0	0	15000	Blue Grosbeak	blugrb1	0.0778	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3126.0
466	Spectrogram 1	1	3132.0	3135.0	0	15000	Common Yellowthroat	comyel	0.1384	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3132.0
467	Spectrogram 1	1	3132.0	3135.0	0	15000	Field Sparrow	fiespa	0.0654	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3132.0
468	Spectrogram 1	1	3135.0	3138.0	0	15000	Common Yellowthroat	comyel	0.1760	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3135.0
469	Spectrogram 1	1	3138.0	3141.0	0	15000	Common Yellowthroat	comyel	0.0771	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3138.0
470	Spectrogram 1	1	3141.0	3144.0	0	15000	Common Yellowthroat	comyel	0.1001	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3141.0
471	Spectrogram 1	1	3141.0	3144.0	0	15000	Field Sparrow	fiespa	0.0816	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3141.0
472	Spectrogram 1	1	3141.0	3144.0	0	15000	Blue Grosbeak	blugrb1	0.0642	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3141.0
473	Spectrogram 1	1	3144.0	3147.0	0	15000	Blue Grosbeak	blugrb1	0.1201	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3144.0
474	Spectrogram 1	1	3150.0	3153.0	0	15000	Field Sparrow	fiespa	0.0616	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3150.0
475	Spectrogram 1	1	3150.0	3153.0	0	15000	Common Yellowthroat	comyel	0.0582	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3150.0
476	Spectrogram 1	1	3159.0	3162.0	0	15000	Common Yellowthroat	comyel	0.0538	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3159.0
477	Spectrogram 1	1	3162.0	3165.0	0	15000	Blue Grosbeak	blugrb1	0.1009	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3162.0
478	Spectrogram 1	1	3162.0	3165.0	0	15000	Common Yellowthroat	comyel	0.0577	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3162.0
479	Spectrogram 1	1	3174.0	3177.0	0	15000	Common Yellowthroat	comyel	0.0561	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3174.0
480	Spectrogram 1	1	3174.0	3177.0	0	15000	Field Sparrow	fiespa	0.0529	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3174.0
481	Spectrogram 1	1	3180.0	3183.0	0	15000	Field Sparrow	fiespa	0.0762	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3180.0
482	Spectrogram 1	1	3183.0	3186.0	0	15000	Field Sparrow	fiespa	0.0580	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3183.0
483	Spectrogram 1	1	3192.0	3195.0	0	15000	Blue Grosbeak	blugrb1	0.0556	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3192.0
484	Spectrogram 1	1	3192.0	3195.0	0	15000	Common Yellowthroat	comyel	0.0525	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3192.0
485	Spectrogram 1	1	3201.0	3204.0	0	15000	Common Yellowthroat	comyel	0.0544	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3201.0
486	Spectrogram 1	1	3207.0	3210.0	0	15000	Field Sparrow	fiespa	0.0638	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3207.0
487	Spectrogram 1	1	3210.0	3213.0	0	15000	Blue Grosbeak	blugrb1	0.0591	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3210.0
488	Spectrogram 1	1	3210.0	3213.0	0	15000	Field Sparrow	fiespa	0.0548	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3210.0
489	Spectrogram 1	1	3219.0	3222.0	0	15000	Common Yellowthroat	comyel	0.0777	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3219.0
490	Spectrogram 1	1	3225.0	3228.0	0	15000	Common Yellowthroat	comyel	0.0607	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3225.0
491	Spectrogram 1	1	3231.0	3234.0	0	15000	Common Yellowthroat	comyel	0.0729	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3231.0
492	Spectrogram 1	1	3237.0	3240.0	0	15000	Field Sparrow	fiespa	0.0747	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3237.0
493	Spectrogram 1	1	3240.0	3243.0	0	15000	Field Sparrow	fiespa	0.1005	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3240.0
494	Spectrogram 1	1	3240.0	3243.0	0	15000	Blue Grosbeak	blugrb1	0.0520	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3240.0
495	Spectrogram 1	1	3243.0	3246.0	0	15000	Common Yellowthroat	comyel	0.0632	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3243.0
496	Spectrogram 1	1	3246.0	3249.0	0	15000	Field Sparrow	fiespa	0.0557	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3246.0
497	Spectrogram 1	1	3249.0	3252.0	0	15000	Field Sparrow	fiespa	0.1224	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3249.0
498	Spectrogram 1	1	3249.0	3252.0	0	15000	Blue Grosbeak	blugrb1	0.1043	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3249.0
499	Spectrogram 1	1	3252.0	3255.0	0	15000	Common Yellowthroat	comyel	0.0666	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3252.0
500	Spectrogram 1	1	3255.0	3258.0	0	15000	Common Yellowthroat	comyel	0.0697	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3255.0
501	Spectrogram 1	1	3258.0	3261.0	0	15000	Field Sparrow	fiespa	0.0616	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3258.0
502	Spectrogram 1	1	3267.0	3270.0	0	15000	Common Yellowthroat	comyel	0.0786	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3267.0
503	Spectrogram 1	1	3267.0	3270.0	0	15000	Field Sparrow	fiespa	0.0710	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3267.0
504	Spectrogram 1	1	3270.0	3273.0	0	15000	Field Sparrow	fiespa	0.0734	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3270.0
505	Spectrogram 1	1	3276.0	3279.0	0	15000	Field Sparrow	fiespa	0.0510	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3276.0
506	Spectrogram 1	1	3282.0	3285.0	0	15000	Eastern Meadowlark	easmea	0.1320	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3282.0
507	Spectrogram 1	1	3285.0	3288.0	0	15000	Common Yellowthroat	comyel	0.1581	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3285.0
508	Spectrogram 1	1	3288.0	3291.0	0	15000	Field Sparrow	fiespa	0.0539	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3288.0
509	Spectrogram 1	1	3288.0	3291.0	0	15000	Common Yellowthroat	comyel	0.0507	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3288.0
510	Spectrogram 1	1	3309.0	3312.0	0	15000	Common Yellowthroat	comyel	0.0925	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3309.0
511	Spectrogram 1	1	3315.0	3318.0	0	15000	Blue Grosbeak	blugrb1	0.1368	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3315.0
512	Spectrogram 1	1	3318.0	3321.0	0	15000	Common Yellowthroat	comyel	0.0776	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3318.0
513	Spectrogram 1	1	3324.0	3327.0	0	15000	Common Yellowthroat	comyel	0.0532	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3324.0
514	Spectrogram 1	1	3336.0	3339.0	0	15000	Common Yellowthroat	comyel	0.0897	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3336.0
515	Spectrogram 1	1	3339.0	3342.0	0	15000	Blue Grosbeak	blugrb1	0.0882	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3339.0
516	Spectrogram 1	1	3345.0	3348.0	0	15000	Common Yellowthroat	comyel	0.1134	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3345.0
517	Spectrogram 1	1	3351.0	3354.0	0	15000	Common Yellowthroat	comyel	0.0600	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3351.0
518	Spectrogram 1	1	3351.0	3354.0	0	15000	Eastern Meadowlark	easmea	0.0523	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3351.0
519	Spectrogram 1	1	3354.0	3357.0	0	15000	Common Yellowthroat	comyel	0.2150	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3354.0
520	Spectrogram 1	1	3357.0	3360.0	0	15000	Common Yellowthroat	comyel	0.2314	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3357.0
521	Spectrogram 1	1	3357.0	3360.0	0	15000	Field Sparrow	fiespa	0.0525	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3357.0
522	Spectrogram 1	1	3360.0	3363.0	0	15000	Common Yellowthroat	comyel	0.0673	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3360.0
523	Spectrogram 1	1	3363.0	3366.0	0	15000	Common Yellowthroat	comyel	0.0649	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3363.0
524	Spectrogram 1	1	3366.0	3369.0	0	15000	Common Yellowthroat	comyel	0.0950	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3366.0
525	Spectrogram 1	1	3372.0	3375.0	0	15000	Field Sparrow	fiespa	0.0718	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3372.0
526	Spectrogram 1	1	3372.0	3375.0	0	15000	Eastern Meadowlark	easmea	0.0583	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3372.0
527	Spectrogram 1	1	3375.0	3378.0	0	15000	Common Yellowthroat	comyel	0.0961	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3375.0
528	Spectrogram 1	1	3378.0	3381.0	0	15000	Common Yellowthroat	comyel	0.0704	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3378.0
529	Spectrogram 1	1	3381.0	3384.0	0	15000	Field Sparrow	fiespa	0.0774	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3381.0
530	Spectrogram 1	1	3384.0	3387.0	0	15000	Field Sparrow	fiespa	0.0613	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3384.0
531	Spectrogram 1	1	3384.0	3387.0	0	15000	Common Yellowthroat	comyel	0.0606	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3384.0
532	Spectrogram 1	1	3387.0	3390.0	0	15000	Blue Grosbeak	blugrb1	0.0818	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3387.0
533	Spectrogram 1	1	3387.0	3390.0	0	15000	Field Sparrow	fiespa	0.0643	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3387.0
534	Spectrogram 1	1	3390.0	3393.0	0	15000	Field Sparrow	fiespa	0.0596	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3390.0
535	Spectrogram 1	1	3408.0	3411.0	0	15000	Field Sparrow	fiespa	0.0596	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3408.0
536	Spectrogram 1	1	3411.0	3414.0	0	15000	Blue Grosbeak	blugrb1	0.1386	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3411.0
537	Spectrogram 1	1	3414.0	3417.0	0	15000	Blue Grosbeak	blugrb1	0.1485	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3414.0
538	Spectrogram 1	1	3414.0	3417.0	0	15000	Field Sparrow	fiespa	0.0970	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3414.0
539	Spectrogram 1	1	3414.0	3417.0	0	15000	Eastern Meadowlark	easmea	0.0536	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3414.0
540	Spectrogram 1	1	3417.0	3420.0	0	15000	Blue Grosbeak	blugrb1	0.0737	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3417.0
541	Spectrogram 1	1	3420.0	3423.0	0	15000	Common Yellowthroat	comyel	0.0764	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3420.0
542	Spectrogram 1	1	3423.0	3426.0	0	15000	Blue Grosbeak	blugrb1	0.1256	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3423.0
543	Spectrogram 1	1	3426.0	3429.0	0	15000	Common Yellowthroat	comyel	0.1651	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3426.0
544	Spectrogram 1	1	3429.0	3432.0	0	15000	Common Yellowthroat	comyel	0.1023	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3429.0
545	Spectrogram 1	1	3432.0	3435.0	0	15000	Blue Grosbeak	blugrb1	0.0658	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3432.0
546	Spectrogram 1	1	3435.0	3438.0	0	15000	Common Yellowthroat	comyel	0.1025	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3435.0
547	Spectrogram 1	1	3435.0	3438.0	0	15000	Blue Grosbeak	blugrb1	0.0608	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3435.0
548	Spectrogram 1	1	3438.0	3441.0	0	15000	Common Yellowthroat	comyel	0.1011	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3438.0
549	Spectrogram 1	1	3438.0	3441.0	0	15000	Blue Grosbeak	blugrb1	0.0663	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3438.0
550	Spectrogram 1	1	3438.0	3441.0	0	15000	Field Sparrow	fiespa	0.0549	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3438.0
551	Spectrogram 1	1	3441.0	3444.0	0	15000	Common Yellowthroat	comyel	0.0675	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3441.0
552	Spectrogram 1	1	3444.0	3447.0	0	15000	Common Yellowthroat	comyel	0.1268	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3444.0
553	Spectrogram 1	1	3450.0	3453.0	0	15000	Common Yellowthroat	comyel	0.0507	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3450.0
554	Spectrogram 1	1	3453.0	3456.0	0	15000	Field Sparrow	fiespa	0.0704	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3453.0
555	Spectrogram 1	1	3453.0	3456.0	0	15000	Blue Grosbeak	blugrb1	0.0547	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3453.0
556	Spectrogram 1	1	3456.0	3459.0	0	15000	Blue Grosbeak	blugrb1	0.0743	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3456.0
557	Spectrogram 1	1	3456.0	3459.0	0	15000	Common Yellowthroat	comyel	0.0694	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3456.0
558	Spectrogram 1	1	3459.0	3462.0	0	15000	Field Sparrow	fiespa	0.0518	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3459.0
559	Spectrogram 1	1	3462.0	3465.0	0	15000	Common Yellowthroat	comyel	0.0544	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3462.0
560	Spectrogram 1	1	3465.0	3468.0	0	15000	Common Yellowthroat	comyel	0.0838	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3465.0
561	Spectrogram 1	1	3468.0	3471.0	0	15000	Common Yellowthroat	comyel	0.0538	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3468.0
562	Spectrogram 1	1	3474.0	3477.0	0	15000	Blue Grosbeak	blugrb1	0.0800	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3474.0
563	Spectrogram 1	1	3474.0	3477.0	0	15000	Field Sparrow	fiespa	0.0694	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3474.0
564	Spectrogram 1	1	3480.0	3483.0	0	15000	Blue Grosbeak	blugrb1	0.0612	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3480.0
565	Spectrogram 1	1	3486.0	3489.0	0	15000	Blue Grosbeak	blugrb1	0.0793	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3486.0
566	Spectrogram 1	1	3486.0	3489.0	0	15000	Eastern Meadowlark	easmea	0.0525	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3486.0
567	Spectrogram 1	1	3489.0	3492.0	0	15000	Blue Grosbeak	blugrb1	0.0988	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3489.0
568	Spectrogram 1	1	3489.0	3492.0	0	15000	Field Sparrow	fiespa	0.0575	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3489.0
569	Spectrogram 1	1	3492.0	3495.0	0	15000	Field Sparrow	fiespa	0.0708	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3492.0
570	Spectrogram 1	1	3498.0	3501.0	0	15000	Blue Grosbeak	blugrb1	0.1376	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3498.0
571	Spectrogram 1	1	3501.0	3504.0	0	15000	Blue Grosbeak	blugrb1	0.3068	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3501.0
572	Spectrogram 1	1	3510.0	3513.0	0	15000	Blue Grosbeak	blugrb1	0.3288	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3510.0
573	Spectrogram 1	1	3525.0	3528.0	0	15000	Field Sparrow	fiespa	0.0534	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3525.0
574	Spectrogram 1	1	3528.0	3531.0	0	15000	Blue Grosbeak	blugrb1	0.0623	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3528.0
575	Spectrogram 1	1	3531.0	3534.0	0	15000	Field Sparrow	fiespa	0.0541	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3531.0
576	Spectrogram 1	1	3534.0	3537.0	0	15000	Field Sparrow	fiespa	0.0507	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3534.0
577	Spectrogram 1	1	3537.0	3540.0	0	15000	Blue Grosbeak	blugrb1	0.0648	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3537.0
578	Spectrogram 1	1	3540.0	3543.0	0	15000	Field Sparrow	fiespa	0.0757	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3540.0
579	Spectrogram 1	1	3540.0	3543.0	0	15000	Eastern Meadowlark	easmea	0.0715	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3540.0
580	Spectrogram 1	1	3555.0	3558.0	0	15000	Common Yellowthroat	comyel	0.0619	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3555.0
581	Spectrogram 1	1	3555.0	3558.0	0	15000	Blue Grosbeak	blugrb1	0.0578	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3555.0
582	Spectrogram 1	1	3558.0	3561.0	0	15000	Common Yellowthroat	comyel	0.0555	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3558.0
583	Spectrogram 1	1	3564.0	3567.0	0	15000	Common Yellowthroat	comyel	0.0608	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3564.0
