Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
447	Spectrogram 1	1	3045.0	3048.0	0	15000	Field Sparrow	fiespa	0.1684	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3045.0
448	Spectrogram 1	1	3048.0	3051.0	0	15000	Eastern Meadowlark	easmea	0.0755	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3048.0
449	Spectrogram 1	1	3051.0	3054.0	0	15000	Field Sparrow	fiespa	0.3031	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3051.0
450	Spectrogram 1	1	3054.0	3057.0	0	15000	Field Sparrow	fiespa	0.9472	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3054.0
451	Spectrogram 1	1	3057.0	3060.0	0	15000	Field Sparrow	fiespa	0.0712	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3057.0
452	Spectrogram 1	1	3075.0	3078.0	0	15000	Field Sparrow	fiespa	0.1482	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3075.0
453	Spectrogram 1	1	3078.0	3081.0	0	15000	Field Sparrow	fiespa	0.4578	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3078.0
454	Spectrogram 1	1	3090.0	3093.0	0	15000	Field Sparrow	fiespa	0.4465	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3090.0
455	Spectrogram 1	1	3093.0	3096.0	0	15000	Field Sparrow	fiespa	0.0844	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3093.0
456	Spectrogram 1	1	3102.0	3105.0	0	15000	Eastern Meadowlark	easmea	0.0536	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3102.0
457	Spectrogram 1	1	3105.0	3108.0	0	15000	Field Sparrow	fiespa	0.0614	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3105.0
458	Spectrogram 1	1	3105.0	3108.0	0	15000	Eastern Meadowlark	easmea	0.0573	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3105.0
459	Spectrogram 1	1	3120.0	3123.0	0	15000	Eastern Meadowlark	easmea	0.0505	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3120.0
460	Spectrogram 1	1	3153.0	3156.0	0	15000	Field Sparrow	fiespa	0.0530	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3153.0
461	Spectrogram 1	1	3210.0	3213.0	0	15000	Upland Sandpiper	uplsan	0.0583	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3210.0
462	Spectrogram 1	1	3213.0	3216.0	0	15000	Blue Grosbeak	blugrb1	0.0582	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3213.0
463	Spectrogram 1	1	3243.0	3246.0	0	15000	Field Sparrow	fiespa	0.3292	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3243.0
464	Spectrogram 1	1	3243.0	3246.0	0	15000	Upland Sandpiper	uplsan	0.1808	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3243.0
465	Spectrogram 1	1	3249.0	3252.0	0	15000	Upland Sandpiper	uplsan	0.0591	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3249.0
466	Spectrogram 1	1	3252.0	3255.0	0	15000	Upland Sandpiper	uplsan	0.0857	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3252.0
467	Spectrogram 1	1	3258.0	3261.0	0	15000	Upland Sandpiper	uplsan	0.0928	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3258.0
468	Spectrogram 1	1	3261.0	3264.0	0	15000	Field Sparrow	fiespa	0.0593	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3261.0
469	Spectrogram 1	1	3276.0	3279.0	0	15000	Field Sparrow	fiespa	0.1884	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3276.0
470	Spectrogram 1	1	3279.0	3282.0	0	15000	Upland Sandpiper	uplsan	0.1132	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3279.0
471	Spectrogram 1	1	3282.0	3285.0	0	15000	Field Sparrow	fiespa	0.0514	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3282.0
472	Spectrogram 1	1	3291.0	3294.0	0	15000	Field Sparrow	fiespa	0.0738	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3291.0
473	Spectrogram 1	1	3294.0	3297.0	0	15000	Blue Grosbeak	blugrb1	0.0561	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3294.0
474	Spectrogram 1	1	3300.0	3303.0	0	15000	Field Sparrow	fiespa	0.1371	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3300.0
475	Spectrogram 1	1	3306.0	3309.0	0	15000	Field Sparrow	fiespa	0.1311	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3306.0
476	Spectrogram 1	1	3309.0	3312.0	0	15000	Field Sparrow	fiespa	0.1453	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3309.0
477	Spectrogram 1	1	3315.0	3318.0	0	15000	Blue Grosbeak	blugrb1	0.0571	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3315.0
478	Spectrogram 1	1	3333.0	3336.0	0	15000	Blue Grosbeak	blugrb1	0.0657	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3333.0
479	Spectrogram 1	1	3336.0	3339.0	0	15000	Blue Grosbeak	blugrb1	0.0607	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3336.0
480	Spectrogram 1	1	3339.0	3342.0	0	15000	Field Sparrow	fiespa	0.3674	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3339.0
481	Spectrogram 1	1	3342.0	3345.0	0	15000	Field Sparrow	fiespa	0.0923	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3342.0
482	Spectrogram 1	1	3357.0	3360.0	0	15000	Field Sparrow	fiespa	0.3362	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3357.0
483	Spectrogram 1	1	3360.0	3363.0	0	15000	Field Sparrow	fiespa	0.7396	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3360.0
484	Spectrogram 1	1	3369.0	3372.0	0	15000	Field Sparrow	fiespa	0.2016	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3369.0
485	Spectrogram 1	1	3372.0	3375.0	0	15000	Field Sparrow	fiespa	0.5573	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3372.0
486	Spectrogram 1	1	3381.0	3384.0	0	15000	Field Sparrow	fiespa	0.0931	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3381.0
487	Spectrogram 1	1	3384.0	3387.0	0	15000	Blue Grosbeak	blugrb1	0.1195	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3384.0
488	Spectrogram 1	1	3393.0	3396.0	0	15000	Field Sparrow	fiespa	0.0956	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3393.0
489	Spectrogram 1	1	3411.0	3414.0	0	15000	Field Sparrow	fiespa	0.2216	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3411.0
490	Spectrogram 1	1	3414.0	3417.0	0	15000	Field Sparrow	fiespa	0.7500	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3414.0
491	Spectrogram 1	1	3426.0	3429.0	0	15000	Field Sparrow	fiespa	0.0721	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3426.0
492	Spectrogram 1	1	3429.0	3432.0	0	15000	Field Sparrow	fiespa	0.3123	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3429.0
493	Spectrogram 1	1	3432.0	3435.0	0	15000	Field Sparrow	fiespa	0.0632	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3432.0
494	Spectrogram 1	1	3441.0	3444.0	0	15000	Field Sparrow	fiespa	0.1917	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3441.0
495	Spectrogram 1	1	3444.0	3447.0	0	15000	Field Sparrow	fiespa	0.4627	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3444.0
496	Spectrogram 1	1	3453.0	3456.0	0	15000	Field Sparrow	fiespa	0.4074	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3453.0
497	Spectrogram 1	1	3456.0	3459.0	0	15000	Field Sparrow	fiespa	0.0715	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3456.0
498	Spectrogram 1	1	3459.0	3462.0	0	15000	Field Sparrow	fiespa	0.1050	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3459.0
499	Spectrogram 1	1	3465.0	3468.0	0	15000	Field Sparrow	fiespa	0.1900	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3465.0
500	Spectrogram 1	1	3468.0	3471.0	0	15000	Eastern Meadowlark	easmea	0.0559	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3468.0
501	Spectrogram 1	1	3471.0	3474.0	0	15000	Field Sparrow	fiespa	0.1010	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3471.0
502	Spectrogram 1	1	3474.0	3477.0	0	15000	Field Sparrow	fiespa	0.1589	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3474.0
503	Spectrogram 1	1	3480.0	3483.0	0	15000	Field Sparrow	fiespa	0.1180	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3480.0
504	Spectrogram 1	1	3483.0	3486.0	0	15000	Field Sparrow	fiespa	0.1807	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3483.0
505	Spectrogram 1	1	3486.0	3489.0	0	15000	Field Sparrow	fiespa	0.1416	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3486.0
506	Spectrogram 1	1	3489.0	3492.0	0	15000	Field Sparrow	fiespa	0.0794	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3489.0
507	Spectrogram 1	1	3498.0	3501.0	0	15000	Eastern Meadowlark	easmea	0.0503	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3498.0
508	Spectrogram 1	1	3501.0	3504.0	0	15000	Field Sparrow	fiespa	0.1489	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3501.0
509	Spectrogram 1	1	3504.0	3507.0	0	15000	Field Sparrow	fiespa	0.7349	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3504.0
510	Spectrogram 1	1	3510.0	3513.0	0	15000	Field Sparrow	fiespa	0.2128	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3510.0
511	Spectrogram 1	1	3513.0	3516.0	0	15000	Field Sparrow	fiespa	0.1422	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3513.0
512	Spectrogram 1	1	3522.0	3525.0	0	15000	Field Sparrow	fiespa	0.0566	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3522.0
513	Spectrogram 1	1	3525.0	3528.0	0	15000	Field Sparrow	fiespa	0.0619	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3525.0
514	Spectrogram 1	1	3531.0	3534.0	0	15000	Common Yellowthroat	comyel	0.0688	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3531.0
515	Spectrogram 1	1	3534.0	3537.0	0	15000	Blue Grosbeak	blugrb1	0.0965	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3534.0
516	Spectrogram 1	1	3561.0	3564.0	0	15000	Field Sparrow	fiespa	0.3455	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3561.0
517	Spectrogram 1	1	3564.0	3567.0	0	15000	Field Sparrow	fiespa	0.0787	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3564.0
518	Spectrogram 1	1	3570.0	3573.0	0	15000	Field Sparrow	fiespa	0.1038	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3570.0
519	Spectrogram 1	1	3573.0	3576.0	0	15000	Field Sparrow	fiespa	0.0556	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3573.0
520	Spectrogram 1	1	3585.0	3588.0	0	15000	Field Sparrow	fiespa	0.1946	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3585.0
521	Spectrogram 1	1	3588.0	3591.0	0	15000	Field Sparrow	fiespa	0.3466	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3588.0
522	Spectrogram 1	1	3594.0	3597.0	0	15000	Field Sparrow	fiespa	0.0574	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3594.0
523	Spectrogram 1	1	3600.0	3603.0	0	15000	Field Sparrow	fiespa	0.2158	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	3600.0
