Start (s),End (s),Scientific name,Common name,Confidence,File
1680.0,1683.0,Spizella pusilla,Field Sparrow,0.0163,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1686.0,1689.0,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1710.0,1713.0,Spizella pusilla,Field Sparrow,0.0927,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1734.0,1737.0,Geothlypis trichas,Common Yellowthroat,0.0150,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1761.0,1764.0,Geothlypis trichas,Common Yellowthroat,0.0331,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1764.0,1767.0,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1791.0,1794.0,Geothlypis trichas,Common Yellowthroat,0.0210,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1797.0,1800.0,Geothlypis trichas,Common Yellowthroat,0.0280,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1803.0,1806.0,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1806.0,1809.0,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1830.0,1833.0,Geothlypis trichas,Common Yellowthroat,0.0120,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1836.0,1839.0,Sturnella magna,Eastern Meadowlark,0.0185,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1836.0,1839.0,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1842.0,1845.0,Sturnella magna,Eastern Meadowlark,0.0241,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1851.0,1854.0,Geothlypis trichas,Common Yellowthroat,0.0361,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1851.0,1854.0,Melospiza melodia,Song Sparrow,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1854.0,1857.0,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1872.0,1875.0,Geothlypis trichas,Common Yellowthroat,0.0242,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1875.0,1878.0,Geothlypis trichas,Common Yellowthroat,0.0196,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1875.0,1878.0,Melospiza melodia,Song Sparrow,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1878.0,1881.0,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1890.0,1893.0,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1929.0,1932.0,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1980.0,1983.0,Geothlypis trichas,Common Yellowthroat,0.0201,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
1983.0,1986.0,Geothlypis trichas,Common Yellowthroat,0.0491,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
2007.0,2010.0,Geothlypis trichas,Common Yellowthroat,0.0295,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
2052.0,2055.0,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
2064.0,2067.0,Eremophila alpestris,Horned Lark,0.0110,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
2154.0,2157.0,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
2196.0,2199.0,Eremophila alpestris,Horned Lark,0.0219,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
2202.0,2205.0,Passerina caerulea,Blue Grosbeak,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
2205.0,2208.0,Passerina caerulea,Blue Grosbeak,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
2214.0,2217.0,Sturnella magna,Eastern Meadowlark,0.0180,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
2214.0,2217.0,Bartramia longicauda,Upland Sandpiper,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
2535.0,2538.0,Geothlypis trichas,Common Yellowthroat,0.0120,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
2544.0,2547.0,Geothlypis trichas,Common Yellowthroat,0.0301,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
2577.0,2580.0,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
2589.0,2592.0,Geothlypis trichas,Common Yellowthroat,0.0220,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
2715.0,2718.0,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
3309.0,3312.0,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
3315.0,3318.0,Geothlypis trichas,Common Yellowthroat,0.0213,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
3315.0,3318.0,Melospiza melodia,Song Sparrow,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
3318.0,3321.0,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
3402.0,3405.0,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
3405.0,3408.0,Geothlypis trichas,Common Yellowthroat,0.0191,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
3408.0,3411.0,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
3411.0,3414.0,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
3423.0,3426.0,Geothlypis trichas,Common Yellowthroat,0.0253,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
3426.0,3429.0,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
3438.0,3441.0,Geothlypis trichas,Common Yellowthroat,0.0438,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
3441.0,3444.0,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
