Start (s),End (s),Scientific name,Common name,Confidence,File
1128.0,1131.0,Geothlypis trichas,Common Yellowthroat,0.0159,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1143.0,1146.0,Spizella pusilla,Field Sparrow,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1143.0,1146.0,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1149.0,1152.0,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1149.0,1152.0,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1152.0,1155.0,Sturnella magna,Eastern Meadowlark,0.0136,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1158.0,1161.0,Sturnella magna,Eastern Meadowlark,0.0110,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1164.0,1167.0,Geothlypis trichas,Common Yellowthroat,0.0322,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1170.0,1173.0,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1179.0,1182.0,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1185.0,1188.0,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1218.0,1221.0,Sturnella magna,Eastern Meadowlark,0.0199,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1224.0,1227.0,Sturnella magna,Eastern Meadowlark,0.0161,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1242.0,1245.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1242.0,1245.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1275.0,1278.0,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1281.0,1284.0,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1305.0,1308.0,Sturnella magna,Eastern Meadowlark,0.0150,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1308.0,1311.0,Bartramia longicauda,Upland Sandpiper,0.0114,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1317.0,1320.0,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1326.0,1329.0,Geothlypis trichas,Common Yellowthroat,0.0276,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1326.0,1329.0,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1332.0,1335.0,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1350.0,1353.0,Sturnella magna,Eastern Meadowlark,0.0466,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1350.0,1353.0,Spizella pusilla,Field Sparrow,0.0176,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1350.0,1353.0,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1374.0,1377.0,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1377.0,1380.0,Sturnella magna,Eastern Meadowlark,0.0177,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1380.0,1383.0,Geothlypis trichas,Common Yellowthroat,0.0186,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1380.0,1383.0,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1389.0,1392.0,Geothlypis trichas,Common Yellowthroat,0.0228,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1389.0,1392.0,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1410.0,1413.0,Bartramia longicauda,Upland Sandpiper,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1425.0,1428.0,Geothlypis trichas,Common Yellowthroat,0.0423,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1437.0,1440.0,Sturnella magna,Eastern Meadowlark,0.0249,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1437.0,1440.0,Geothlypis trichas,Common Yellowthroat,0.0211,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1446.0,1449.0,Geothlypis trichas,Common Yellowthroat,0.0400,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1449.0,1452.0,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1455.0,1458.0,Sturnella magna,Eastern Meadowlark,0.0699,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1455.0,1458.0,Spizella pusilla,Field Sparrow,0.0126,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1464.0,1467.0,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1470.0,1473.0,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1485.0,1488.0,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1500.0,1503.0,Sturnella magna,Eastern Meadowlark,0.0222,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1509.0,1512.0,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1536.0,1539.0,Geothlypis trichas,Common Yellowthroat,0.0185,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1545.0,1548.0,Geothlypis trichas,Common Yellowthroat,0.0214,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1554.0,1557.0,Geothlypis trichas,Common Yellowthroat,0.0207,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1578.0,1581.0,Geothlypis trichas,Common Yellowthroat,0.0568,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1584.0,1587.0,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1593.0,1596.0,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1713.0,1716.0,Bartramia longicauda,Upland Sandpiper,0.0560,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1722.0,1725.0,Melospiza melodia,Song Sparrow,0.0164,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1722.0,1725.0,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1725.0,1728.0,Bartramia longicauda,Upland Sandpiper,0.0192,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1734.0,1737.0,Bartramia longicauda,Upland Sandpiper,0.0153,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1770.0,1773.0,Bartramia longicauda,Upland Sandpiper,0.1486,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1773.0,1776.0,Geothlypis trichas,Common Yellowthroat,0.0326,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1773.0,1776.0,Passerina caerulea,Blue Grosbeak,0.0217,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1776.0,1779.0,Passerina caerulea,Blue Grosbeak,0.0143,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1788.0,1791.0,Geothlypis trichas,Common Yellowthroat,0.0297,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1788.0,1791.0,Melospiza melodia,Song Sparrow,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1791.0,1794.0,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1794.0,1797.0,Geothlypis trichas,Common Yellowthroat,0.0324,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1794.0,1797.0,Passerina caerulea,Blue Grosbeak,0.0122,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1800.0,1803.0,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1818.0,1821.0,Passerina caerulea,Blue Grosbeak,0.0148,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1905.0,1908.0,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1905.0,1908.0,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1971.0,1974.0,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
1980.0,1983.0,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2001.0,2004.0,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2004.0,2007.0,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2010.0,2013.0,Geothlypis trichas,Common Yellowthroat,0.0461,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2016.0,2019.0,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2025.0,2028.0,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2052.0,2055.0,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2058.0,2061.0,Geothlypis trichas,Common Yellowthroat,0.0472,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2058.0,2061.0,Passerina caerulea,Blue Grosbeak,0.0145,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2058.0,2061.0,Melospiza melodia,Song Sparrow,0.0110,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2064.0,2067.0,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2070.0,2073.0,Geothlypis trichas,Common Yellowthroat,0.0390,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2070.0,2073.0,Melospiza melodia,Song Sparrow,0.0113,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2076.0,2079.0,Geothlypis trichas,Common Yellowthroat,0.0291,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2076.0,2079.0,Melospiza melodia,Song Sparrow,0.0108,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2079.0,2082.0,Geothlypis trichas,Common Yellowthroat,0.0182,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2088.0,2091.0,Geothlypis trichas,Common Yellowthroat,0.0200,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2091.0,2094.0,Geothlypis trichas,Common Yellowthroat,0.0214,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2091.0,2094.0,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2106.0,2109.0,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2127.0,2130.0,Geothlypis trichas,Common Yellowthroat,0.0250,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2136.0,2139.0,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2139.0,2142.0,Geothlypis trichas,Common Yellowthroat,0.0839,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2148.0,2151.0,Geothlypis trichas,Common Yellowthroat,0.0163,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2154.0,2157.0,Geothlypis trichas,Common Yellowthroat,0.0332,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2154.0,2157.0,Melospiza melodia,Song Sparrow,0.0191,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2178.0,2181.0,Bartramia longicauda,Upland Sandpiper,0.0214,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2196.0,2199.0,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2214.0,2217.0,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2238.0,2241.0,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2250.0,2253.0,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2253.0,2256.0,Eremophila alpestris,Horned Lark,0.0137,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2256.0,2259.0,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2271.0,2274.0,Eremophila alpestris,Horned Lark,0.0186,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2274.0,2277.0,Eremophila alpestris,Horned Lark,0.0192,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2334.0,2337.0,Geothlypis trichas,Common Yellowthroat,0.0120,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2337.0,2340.0,Geothlypis trichas,Common Yellowthroat,0.0221,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2373.0,2376.0,Melospiza melodia,Song Sparrow,0.0625,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2460.0,2463.0,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2469.0,2472.0,Eremophila alpestris,Horned Lark,0.0201,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2472.0,2475.0,Eremophila alpestris,Horned Lark,0.0174,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2553.0,2556.0,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2883.0,2886.0,Bartramia longicauda,Upland Sandpiper,0.0184,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2883.0,2886.0,Melospiza melodia,Song Sparrow,0.0169,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2886.0,2889.0,Melospiza melodia,Song Sparrow,0.0465,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2925.0,2928.0,Melospiza melodia,Song Sparrow,0.0218,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
2925.0,2928.0,Bartramia longicauda,Upland Sandpiper,0.0132,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
3087.0,3090.0,Bartramia longicauda,Upland Sandpiper,0.0128,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
3087.0,3090.0,Melospiza melodia,Song Sparrow,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
3111.0,3114.0,Bartramia longicauda,Upland Sandpiper,0.0128,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
3201.0,3204.0,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
3507.0,3510.0,Eremophila alpestris,Horned Lark,0.0142,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
3597.0,3600.0,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
