Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
448	Spectrogram 1	1	954.0	957.0	0	15000	Eastern Meadowlark	easmea	0.0178	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	954.0
449	Spectrogram 1	1	960.0	963.0	0	15000	Blue Grosbeak	blugrb1	0.0317	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	960.0
450	Spectrogram 1	1	960.0	963.0	0	15000	Eastern Meadowlark	easmea	0.0221	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	960.0
451	Spectrogram 1	1	963.0	966.0	0	15000	Blue Grosbeak	blugrb1	0.0269	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	963.0
452	Spectrogram 1	1	966.0	969.0	0	15000	Blue Grosbeak	blugrb1	0.0145	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	966.0
453	Spectrogram 1	1	966.0	969.0	0	15000	Eastern Meadowlark	easmea	0.0143	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	966.0
454	Spectrogram 1	1	972.0	975.0	0	15000	Blue Grosbeak	blugrb1	0.0307	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	972.0
455	Spectrogram 1	1	972.0	975.0	0	15000	Eastern Meadowlark	easmea	0.0235	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	972.0
456	Spectrogram 1	1	987.0	990.0	0	15000	Blue Grosbeak	blugrb1	0.0203	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	987.0
457	Spectrogram 1	1	996.0	999.0	0	15000	Blue Grosbeak	blugrb1	0.0273	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	996.0
458	Spectrogram 1	1	999.0	1002.0	0	15000	Blue Grosbeak	blugrb1	0.0129	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	999.0
459	Spectrogram 1	1	1002.0	1005.0	0	15000	Blue Grosbeak	blugrb1	0.0230	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1002.0
460	Spectrogram 1	1	1002.0	1005.0	0	15000	Eastern Meadowlark	easmea	0.0147	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1002.0
461	Spectrogram 1	1	1005.0	1008.0	0	15000	Blue Grosbeak	blugrb1	0.0236	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1005.0
462	Spectrogram 1	1	1008.0	1011.0	0	15000	Blue Grosbeak	blugrb1	0.0331	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1008.0
463	Spectrogram 1	1	1014.0	1017.0	0	15000	Blue Grosbeak	blugrb1	0.0113	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1014.0
464	Spectrogram 1	1	1023.0	1026.0	0	15000	Blue Grosbeak	blugrb1	0.0461	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1023.0
465	Spectrogram 1	1	1023.0	1026.0	0	15000	Eastern Meadowlark	easmea	0.0105	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1023.0
466	Spectrogram 1	1	1026.0	1029.0	0	15000	Blue Grosbeak	blugrb1	0.0225	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1026.0
467	Spectrogram 1	1	1029.0	1032.0	0	15000	Blue Grosbeak	blugrb1	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1029.0
468	Spectrogram 1	1	1035.0	1038.0	0	15000	Blue Grosbeak	blugrb1	0.0414	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1035.0
469	Spectrogram 1	1	1035.0	1038.0	0	15000	Eastern Meadowlark	easmea	0.0214	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1035.0
470	Spectrogram 1	1	1038.0	1041.0	0	15000	Upland Sandpiper	uplsan	0.0153	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1038.0
471	Spectrogram 1	1	1038.0	1041.0	0	15000	Blue Grosbeak	blugrb1	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1038.0
472	Spectrogram 1	1	1041.0	1044.0	0	15000	Eastern Meadowlark	easmea	0.0238	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1041.0
473	Spectrogram 1	1	1053.0	1056.0	0	15000	Blue Grosbeak	blugrb1	0.0209	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1053.0
474	Spectrogram 1	1	1053.0	1056.0	0	15000	Eastern Meadowlark	easmea	0.0155	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1053.0
475	Spectrogram 1	1	1059.0	1062.0	0	15000	Blue Grosbeak	blugrb1	0.0131	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1059.0
476	Spectrogram 1	1	1065.0	1068.0	0	15000	Eastern Meadowlark	easmea	0.0177	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1065.0
477	Spectrogram 1	1	1065.0	1068.0	0	15000	Blue Grosbeak	blugrb1	0.0146	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1065.0
478	Spectrogram 1	1	1071.0	1074.0	0	15000	Blue Grosbeak	blugrb1	0.0150	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1071.0
479	Spectrogram 1	1	1071.0	1074.0	0	15000	Eastern Meadowlark	easmea	0.0136	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1071.0
480	Spectrogram 1	1	1074.0	1077.0	0	15000	Blue Grosbeak	blugrb1	0.0125	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1074.0
481	Spectrogram 1	1	1077.0	1080.0	0	15000	Blue Grosbeak	blugrb1	0.0137	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1077.0
482	Spectrogram 1	1	1080.0	1083.0	0	15000	Eastern Meadowlark	easmea	0.0111	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1080.0
483	Spectrogram 1	1	1083.0	1086.0	0	15000	Blue Grosbeak	blugrb1	0.0135	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1083.0
484	Spectrogram 1	1	1086.0	1089.0	0	15000	Eastern Meadowlark	easmea	0.0221	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1086.0
485	Spectrogram 1	1	1086.0	1089.0	0	15000	Blue Grosbeak	blugrb1	0.0221	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1086.0
486	Spectrogram 1	1	1089.0	1092.0	0	15000	Eastern Meadowlark	easmea	0.0347	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1089.0
487	Spectrogram 1	1	1089.0	1092.0	0	15000	Blue Grosbeak	blugrb1	0.0162	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1089.0
488	Spectrogram 1	1	1092.0	1095.0	0	15000	Eastern Meadowlark	easmea	0.0170	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1092.0
489	Spectrogram 1	1	1092.0	1095.0	0	15000	Blue Grosbeak	blugrb1	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1092.0
490	Spectrogram 1	1	1095.0	1098.0	0	15000	Eastern Meadowlark	easmea	0.0127	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1095.0
491	Spectrogram 1	1	1095.0	1098.0	0	15000	Field Sparrow	fiespa	0.0121	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1095.0
492	Spectrogram 1	1	1101.0	1104.0	0	15000	Blue Grosbeak	blugrb1	0.0178	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1101.0
493	Spectrogram 1	1	1101.0	1104.0	0	15000	Eastern Meadowlark	easmea	0.0119	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1101.0
494	Spectrogram 1	1	1101.0	1104.0	0	15000	Song Sparrow	sonspa	0.0103	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1101.0
495	Spectrogram 1	1	1104.0	1107.0	0	15000	Blue Grosbeak	blugrb1	0.0201	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1104.0
496	Spectrogram 1	1	1104.0	1107.0	0	15000	Eastern Meadowlark	easmea	0.0130	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1104.0
497	Spectrogram 1	1	1104.0	1107.0	0	15000	Field Sparrow	fiespa	0.0125	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1104.0
498	Spectrogram 1	1	1107.0	1110.0	0	15000	Blue Grosbeak	blugrb1	0.0160	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1107.0
499	Spectrogram 1	1	1116.0	1119.0	0	15000	Blue Grosbeak	blugrb1	0.0152	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1116.0
500	Spectrogram 1	1	1116.0	1119.0	0	15000	Eastern Meadowlark	easmea	0.0146	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1116.0
501	Spectrogram 1	1	1122.0	1125.0	0	15000	Blue Grosbeak	blugrb1	0.0253	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1122.0
502	Spectrogram 1	1	1128.0	1131.0	0	15000	Eastern Meadowlark	easmea	0.0136	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1128.0
503	Spectrogram 1	1	1128.0	1131.0	0	15000	Blue Grosbeak	blugrb1	0.0133	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1128.0
504	Spectrogram 1	1	1134.0	1137.0	0	15000	Eastern Meadowlark	easmea	0.0107	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1134.0
505	Spectrogram 1	1	1140.0	1143.0	0	15000	Eastern Meadowlark	easmea	0.0123	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1140.0
506	Spectrogram 1	1	1149.0	1152.0	0	15000	Blue Grosbeak	blugrb1	0.0316	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1149.0
507	Spectrogram 1	1	1149.0	1152.0	0	15000	Eastern Meadowlark	easmea	0.0194	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1149.0
508	Spectrogram 1	1	1149.0	1152.0	0	15000	Field Sparrow	fiespa	0.0145	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1149.0
509	Spectrogram 1	1	1152.0	1155.0	0	15000	Blue Grosbeak	blugrb1	0.0202	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1152.0
510	Spectrogram 1	1	1152.0	1155.0	0	15000	Field Sparrow	fiespa	0.0150	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1152.0
511	Spectrogram 1	1	1152.0	1155.0	0	15000	Eastern Meadowlark	easmea	0.0142	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1152.0
512	Spectrogram 1	1	1155.0	1158.0	0	15000	Blue Grosbeak	blugrb1	0.0430	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1155.0
513	Spectrogram 1	1	1155.0	1158.0	0	15000	Eastern Meadowlark	easmea	0.0112	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1155.0
514	Spectrogram 1	1	1161.0	1164.0	0	15000	Eastern Meadowlark	easmea	0.0119	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1161.0
515	Spectrogram 1	1	1164.0	1167.0	0	15000	Blue Grosbeak	blugrb1	0.0745	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1164.0
516	Spectrogram 1	1	1164.0	1167.0	0	15000	Eastern Meadowlark	easmea	0.0255	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1164.0
517	Spectrogram 1	1	1164.0	1167.0	0	15000	Field Sparrow	fiespa	0.0113	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1164.0
518	Spectrogram 1	1	1167.0	1170.0	0	15000	Blue Grosbeak	blugrb1	0.0269	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1167.0
519	Spectrogram 1	1	1167.0	1170.0	0	15000	Eastern Meadowlark	easmea	0.0108	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1167.0
520	Spectrogram 1	1	1176.0	1179.0	0	15000	Blue Grosbeak	blugrb1	0.0741	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1176.0
521	Spectrogram 1	1	1176.0	1179.0	0	15000	Field Sparrow	fiespa	0.0273	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1176.0
522	Spectrogram 1	1	1176.0	1179.0	0	15000	Eastern Meadowlark	easmea	0.0146	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1176.0
523	Spectrogram 1	1	1179.0	1182.0	0	15000	Blue Grosbeak	blugrb1	0.1301	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1179.0
524	Spectrogram 1	1	1179.0	1182.0	0	15000	Eastern Meadowlark	easmea	0.0294	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1179.0
525	Spectrogram 1	1	1179.0	1182.0	0	15000	Field Sparrow	fiespa	0.0242	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1179.0
526	Spectrogram 1	1	1182.0	1185.0	0	15000	Blue Grosbeak	blugrb1	0.0133	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1182.0
527	Spectrogram 1	1	1182.0	1185.0	0	15000	Eastern Meadowlark	easmea	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1182.0
528	Spectrogram 1	1	1185.0	1188.0	0	15000	Blue Grosbeak	blugrb1	0.0187	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1185.0
529	Spectrogram 1	1	1188.0	1191.0	0	15000	Common Yellowthroat	comyel	0.0285	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1188.0
530	Spectrogram 1	1	1188.0	1191.0	0	15000	Blue Grosbeak	blugrb1	0.0284	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1188.0
531	Spectrogram 1	1	1188.0	1191.0	0	15000	Eastern Meadowlark	easmea	0.0142	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1188.0
532	Spectrogram 1	1	1188.0	1191.0	0	15000	Field Sparrow	fiespa	0.0120	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1188.0
533	Spectrogram 1	1	1194.0	1197.0	0	15000	Blue Grosbeak	blugrb1	0.0494	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1194.0
534	Spectrogram 1	1	1194.0	1197.0	0	15000	Eastern Meadowlark	easmea	0.0158	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1194.0
535	Spectrogram 1	1	1203.0	1206.0	0	15000	Blue Grosbeak	blugrb1	0.0103	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1203.0
536	Spectrogram 1	1	1206.0	1209.0	0	15000	Common Yellowthroat	comyel	0.0123	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1206.0
537	Spectrogram 1	1	1209.0	1212.0	0	15000	Blue Grosbeak	blugrb1	0.0539	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1209.0
538	Spectrogram 1	1	1209.0	1212.0	0	15000	Eastern Meadowlark	easmea	0.0224	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1209.0
539	Spectrogram 1	1	1212.0	1215.0	0	15000	Blue Grosbeak	blugrb1	0.0135	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1212.0
540	Spectrogram 1	1	1215.0	1218.0	0	15000	Eastern Meadowlark	easmea	0.0236	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1215.0
541	Spectrogram 1	1	1221.0	1224.0	0	15000	Eastern Meadowlark	easmea	0.0258	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1221.0
542	Spectrogram 1	1	1221.0	1224.0	0	15000	Blue Grosbeak	blugrb1	0.0154	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1221.0
543	Spectrogram 1	1	1227.0	1230.0	0	15000	Blue Grosbeak	blugrb1	0.0264	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1227.0
544	Spectrogram 1	1	1227.0	1230.0	0	15000	Eastern Meadowlark	easmea	0.0168	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1227.0
545	Spectrogram 1	1	1233.0	1236.0	0	15000	Blue Grosbeak	blugrb1	0.0322	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1233.0
546	Spectrogram 1	1	1233.0	1236.0	0	15000	Eastern Meadowlark	easmea	0.0125	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1233.0
547	Spectrogram 1	1	1266.0	1269.0	0	15000	Blue Grosbeak	blugrb1	0.0207	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1266.0
548	Spectrogram 1	1	1269.0	1272.0	0	15000	Blue Grosbeak	blugrb1	0.1374	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1269.0
549	Spectrogram 1	1	1272.0	1275.0	0	15000	Common Yellowthroat	comyel	0.0274	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1272.0
550	Spectrogram 1	1	1272.0	1275.0	0	15000	Blue Grosbeak	blugrb1	0.0191	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1272.0
551	Spectrogram 1	1	1272.0	1275.0	0	15000	Eastern Meadowlark	easmea	0.0121	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1272.0
552	Spectrogram 1	1	1278.0	1281.0	0	15000	Blue Grosbeak	blugrb1	0.0153	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1278.0
553	Spectrogram 1	1	1281.0	1284.0	0	15000	Blue Grosbeak	blugrb1	0.2055	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1281.0
554	Spectrogram 1	1	1284.0	1287.0	0	15000	Blue Grosbeak	blugrb1	0.0155	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1284.0
555	Spectrogram 1	1	1287.0	1290.0	0	15000	Blue Grosbeak	blugrb1	0.0143	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1287.0
556	Spectrogram 1	1	1290.0	1293.0	0	15000	Blue Grosbeak	blugrb1	0.0521	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1290.0
557	Spectrogram 1	1	1290.0	1293.0	0	15000	Field Sparrow	fiespa	0.0190	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1290.0
558	Spectrogram 1	1	1290.0	1293.0	0	15000	Common Yellowthroat	comyel	0.0133	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1290.0
559	Spectrogram 1	1	1293.0	1296.0	0	15000	Blue Grosbeak	blugrb1	0.0273	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1293.0
560	Spectrogram 1	1	1293.0	1296.0	0	15000	Eastern Meadowlark	easmea	0.0111	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1293.0
561	Spectrogram 1	1	1296.0	1299.0	0	15000	Blue Grosbeak	blugrb1	0.0307	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1296.0
562	Spectrogram 1	1	1299.0	1302.0	0	15000	Blue Grosbeak	blugrb1	0.0239	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1299.0
563	Spectrogram 1	1	1299.0	1302.0	0	15000	Eastern Meadowlark	easmea	0.0132	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1299.0
564	Spectrogram 1	1	1299.0	1302.0	0	15000	Field Sparrow	fiespa	0.0120	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1299.0
565	Spectrogram 1	1	1302.0	1305.0	0	15000	Blue Grosbeak	blugrb1	0.0624	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1302.0
566	Spectrogram 1	1	1302.0	1305.0	0	15000	Eastern Meadowlark	easmea	0.0153	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1302.0
567	Spectrogram 1	1	1305.0	1308.0	0	15000	Blue Grosbeak	blugrb1	0.0195	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1305.0
568	Spectrogram 1	1	1308.0	1311.0	0	15000	Blue Grosbeak	blugrb1	0.0223	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1308.0
569	Spectrogram 1	1	1308.0	1311.0	0	15000	Eastern Meadowlark	easmea	0.0160	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1308.0
570	Spectrogram 1	1	1308.0	1311.0	0	15000	Upland Sandpiper	uplsan	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1308.0
571	Spectrogram 1	1	1314.0	1317.0	0	15000	Blue Grosbeak	blugrb1	0.0395	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1314.0
572	Spectrogram 1	1	1314.0	1317.0	0	15000	Field Sparrow	fiespa	0.0147	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1314.0
573	Spectrogram 1	1	1314.0	1317.0	0	15000	Eastern Meadowlark	easmea	0.0117	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1314.0
574	Spectrogram 1	1	1320.0	1323.0	0	15000	Blue Grosbeak	blugrb1	0.0534	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1320.0
575	Spectrogram 1	1	1320.0	1323.0	0	15000	Eastern Meadowlark	easmea	0.0167	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1320.0
576	Spectrogram 1	1	1320.0	1323.0	0	15000	Field Sparrow	fiespa	0.0133	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1320.0
577	Spectrogram 1	1	1326.0	1329.0	0	15000	Blue Grosbeak	blugrb1	0.0197	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1326.0
578	Spectrogram 1	1	1332.0	1335.0	0	15000	Eastern Meadowlark	easmea	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1332.0
579	Spectrogram 1	1	1338.0	1341.0	0	15000	Upland Sandpiper	uplsan	0.0182	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1338.0
580	Spectrogram 1	1	1338.0	1341.0	0	15000	Blue Grosbeak	blugrb1	0.0141	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1338.0
581	Spectrogram 1	1	1341.0	1344.0	0	15000	Common Yellowthroat	comyel	0.0132	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1341.0
582	Spectrogram 1	1	1341.0	1344.0	0	15000	Upland Sandpiper	uplsan	0.0118	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1341.0
583	Spectrogram 1	1	1344.0	1347.0	0	15000	Upland Sandpiper	uplsan	0.1062	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1344.0
584	Spectrogram 1	1	1347.0	1350.0	0	15000	Blue Grosbeak	blugrb1	0.0261	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1347.0
585	Spectrogram 1	1	1347.0	1350.0	0	15000	Upland Sandpiper	uplsan	0.0237	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1347.0
586	Spectrogram 1	1	1347.0	1350.0	0	15000	Common Yellowthroat	comyel	0.0125	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1347.0
587	Spectrogram 1	1	1350.0	1353.0	0	15000	Upland Sandpiper	uplsan	0.0697	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1350.0
588	Spectrogram 1	1	1350.0	1353.0	0	15000	Eastern Meadowlark	easmea	0.0171	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1350.0
589	Spectrogram 1	1	1350.0	1353.0	0	15000	Blue Grosbeak	blugrb1	0.0138	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1350.0
590	Spectrogram 1	1	1350.0	1353.0	0	15000	Field Sparrow	fiespa	0.0113	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1350.0
591	Spectrogram 1	1	1353.0	1356.0	0	15000	Upland Sandpiper	uplsan	0.0156	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1353.0
592	Spectrogram 1	1	1356.0	1359.0	0	15000	Upland Sandpiper	uplsan	0.0312	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1356.0
