Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
442	Spectrogram 1	1	2352.0	2355.0	0	15000	Common Yellowthroat	comyel	0.0626	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2352.0
443	Spectrogram 1	1	2355.0	2358.0	0	15000	Eastern Meadowlark	easmea	0.1384	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2355.0
444	Spectrogram 1	1	2355.0	2358.0	0	15000	Blue Grosbeak	blugrb1	0.0528	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2355.0
445	Spectrogram 1	1	2364.0	2367.0	0	15000	Common Yellowthroat	comyel	0.0644	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2364.0
446	Spectrogram 1	1	2367.0	2370.0	0	15000	Field Sparrow	fiespa	0.0609	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2367.0
447	Spectrogram 1	1	2373.0	2376.0	0	15000	Eastern Meadowlark	easmea	0.0856	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2373.0
448	Spectrogram 1	1	2376.0	2379.0	0	15000	Common Yellowthroat	comyel	0.1024	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2376.0
449	Spectrogram 1	1	2382.0	2385.0	0	15000	Eastern Meadowlark	easmea	0.1839	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2382.0
450	Spectrogram 1	1	2385.0	2388.0	0	15000	Eastern Meadowlark	easmea	0.3516	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2385.0
451	Spectrogram 1	1	2388.0	2391.0	0	15000	Common Yellowthroat	comyel	0.1360	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2388.0
452	Spectrogram 1	1	2391.0	2394.0	0	15000	Common Yellowthroat	comyel	0.0710	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2391.0
453	Spectrogram 1	1	2391.0	2394.0	0	15000	Eastern Meadowlark	easmea	0.0515	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2391.0
454	Spectrogram 1	1	2394.0	2397.0	0	15000	Blue Grosbeak	blugrb1	0.0618	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2394.0
455	Spectrogram 1	1	2400.0	2403.0	0	15000	Eastern Meadowlark	easmea	0.1854	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2400.0
456	Spectrogram 1	1	2406.0	2409.0	0	15000	Common Yellowthroat	comyel	0.3342	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2406.0
457	Spectrogram 1	1	2409.0	2412.0	0	15000	Common Yellowthroat	comyel	0.0835	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2409.0
458	Spectrogram 1	1	2412.0	2415.0	0	15000	Eastern Meadowlark	easmea	0.0677	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2412.0
459	Spectrogram 1	1	2418.0	2421.0	0	15000	Eastern Meadowlark	easmea	0.0833	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2418.0
460	Spectrogram 1	1	2418.0	2421.0	0	15000	Field Sparrow	fiespa	0.0656	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2418.0
461	Spectrogram 1	1	2421.0	2424.0	0	15000	Eastern Meadowlark	easmea	0.5626	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2421.0
462	Spectrogram 1	1	2433.0	2436.0	0	15000	Blue Grosbeak	blugrb1	0.0700	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2433.0
463	Spectrogram 1	1	2436.0	2439.0	0	15000	Eastern Meadowlark	easmea	0.5591	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2436.0
464	Spectrogram 1	1	2442.0	2445.0	0	15000	Common Yellowthroat	comyel	0.0930	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2442.0
465	Spectrogram 1	1	2448.0	2451.0	0	15000	Eastern Meadowlark	easmea	0.4264	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2448.0
466	Spectrogram 1	1	2454.0	2457.0	0	15000	Common Yellowthroat	comyel	0.3719	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2454.0
467	Spectrogram 1	1	2457.0	2460.0	0	15000	Eastern Meadowlark	easmea	0.0973	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2457.0
468	Spectrogram 1	1	2460.0	2463.0	0	15000	Common Yellowthroat	comyel	0.0555	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2460.0
469	Spectrogram 1	1	2460.0	2463.0	0	15000	Eastern Meadowlark	easmea	0.0503	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2460.0
470	Spectrogram 1	1	2463.0	2466.0	0	15000	Eastern Meadowlark	easmea	0.2271	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2463.0
471	Spectrogram 1	1	2469.0	2472.0	0	15000	Eastern Meadowlark	easmea	0.0829	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2469.0
472	Spectrogram 1	1	2472.0	2475.0	0	15000	Common Yellowthroat	comyel	0.6327	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2472.0
473	Spectrogram 1	1	2475.0	2478.0	0	15000	Eastern Meadowlark	easmea	0.4284	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2475.0
474	Spectrogram 1	1	2478.0	2481.0	0	15000	Blue Grosbeak	blugrb1	0.0608	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2478.0
475	Spectrogram 1	1	2481.0	2484.0	0	15000	Eastern Meadowlark	easmea	0.2160	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2481.0
476	Spectrogram 1	1	2484.0	2487.0	0	15000	Common Yellowthroat	comyel	0.0929	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2484.0
477	Spectrogram 1	1	2487.0	2490.0	0	15000	Eastern Meadowlark	easmea	0.1930	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2487.0
478	Spectrogram 1	1	2496.0	2499.0	0	15000	Eastern Meadowlark	easmea	0.0674	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2496.0
479	Spectrogram 1	1	2496.0	2499.0	0	15000	Field Sparrow	fiespa	0.0506	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2496.0
480	Spectrogram 1	1	2499.0	2502.0	0	15000	Common Yellowthroat	comyel	0.5122	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2499.0
481	Spectrogram 1	1	2499.0	2502.0	0	15000	Eastern Meadowlark	easmea	0.0538	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2499.0
482	Spectrogram 1	1	2502.0	2505.0	0	15000	Blue Grosbeak	blugrb1	0.0790	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2502.0
483	Spectrogram 1	1	2502.0	2505.0	0	15000	Field Sparrow	fiespa	0.0599	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2502.0
484	Spectrogram 1	1	2508.0	2511.0	0	15000	Eastern Meadowlark	easmea	0.0693	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2508.0
485	Spectrogram 1	1	2511.0	2514.0	0	15000	Common Yellowthroat	comyel	0.2383	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2511.0
486	Spectrogram 1	1	2523.0	2526.0	0	15000	Common Yellowthroat	comyel	0.2235	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2523.0
487	Spectrogram 1	1	2529.0	2532.0	0	15000	Eastern Meadowlark	easmea	0.1069	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2529.0
488	Spectrogram 1	1	2532.0	2535.0	0	15000	Eastern Meadowlark	easmea	0.4776	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2532.0
489	Spectrogram 1	1	2538.0	2541.0	0	15000	Common Yellowthroat	comyel	0.6427	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2538.0
490	Spectrogram 1	1	2547.0	2550.0	0	15000	Eastern Meadowlark	easmea	0.3440	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2547.0
491	Spectrogram 1	1	2550.0	2553.0	0	15000	Common Yellowthroat	comyel	0.7082	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2550.0
492	Spectrogram 1	1	2553.0	2556.0	0	15000	Eastern Meadowlark	easmea	0.1418	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2553.0
493	Spectrogram 1	1	2562.0	2565.0	0	15000	Common Yellowthroat	comyel	0.6077	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2562.0
494	Spectrogram 1	1	2568.0	2571.0	0	15000	Eastern Meadowlark	easmea	0.2830	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2568.0
495	Spectrogram 1	1	2574.0	2577.0	0	15000	Common Yellowthroat	comyel	0.3636	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2574.0
496	Spectrogram 1	1	2586.0	2589.0	0	15000	Eastern Meadowlark	easmea	0.1803	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2586.0
497	Spectrogram 1	1	2589.0	2592.0	0	15000	Common Yellowthroat	comyel	0.3191	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2589.0
498	Spectrogram 1	1	2592.0	2595.0	0	15000	Eastern Meadowlark	easmea	0.0538	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2592.0
499	Spectrogram 1	1	2601.0	2604.0	0	15000	Common Yellowthroat	comyel	0.3356	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2601.0
500	Spectrogram 1	1	2604.0	2607.0	0	15000	Eastern Meadowlark	easmea	0.7097	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2604.0
501	Spectrogram 1	1	2613.0	2616.0	0	15000	Common Yellowthroat	comyel	0.3936	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2613.0
502	Spectrogram 1	1	2616.0	2619.0	0	15000	Common Yellowthroat	comyel	0.5008	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2616.0
503	Spectrogram 1	1	2628.0	2631.0	0	15000	Common Yellowthroat	comyel	0.2369	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2628.0
504	Spectrogram 1	1	2628.0	2631.0	0	15000	Eastern Meadowlark	easmea	0.2346	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2628.0
505	Spectrogram 1	1	2637.0	2640.0	0	15000	Eastern Meadowlark	easmea	0.2732	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2637.0
506	Spectrogram 1	1	2640.0	2643.0	0	15000	Eastern Meadowlark	easmea	0.1829	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2640.0
507	Spectrogram 1	1	2643.0	2646.0	0	15000	Common Yellowthroat	comyel	0.2385	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2643.0
508	Spectrogram 1	1	2655.0	2658.0	0	15000	Common Yellowthroat	comyel	0.1582	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2655.0
509	Spectrogram 1	1	2658.0	2661.0	0	15000	Eastern Meadowlark	easmea	0.6007	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2658.0
510	Spectrogram 1	1	2667.0	2670.0	0	15000	Eastern Meadowlark	easmea	0.6499	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2667.0
511	Spectrogram 1	1	2670.0	2673.0	0	15000	Common Yellowthroat	comyel	0.4102	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2670.0
512	Spectrogram 1	1	2682.0	2685.0	0	15000	Common Yellowthroat	comyel	0.1396	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2682.0
513	Spectrogram 1	1	2685.0	2688.0	0	15000	Eastern Meadowlark	easmea	0.2700	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2685.0
514	Spectrogram 1	1	2688.0	2691.0	0	15000	Common Yellowthroat	comyel	0.0739	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2688.0
515	Spectrogram 1	1	2691.0	2694.0	0	15000	Eastern Meadowlark	easmea	0.1687	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2691.0
516	Spectrogram 1	1	2694.0	2697.0	0	15000	Common Yellowthroat	comyel	0.3136	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2694.0
517	Spectrogram 1	1	2697.0	2700.0	0	15000	Eastern Meadowlark	easmea	0.1423	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2697.0
518	Spectrogram 1	1	2709.0	2712.0	0	15000	Common Yellowthroat	comyel	0.2040	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2709.0
519	Spectrogram 1	1	2712.0	2715.0	0	15000	Field Sparrow	fiespa	0.0639	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2712.0
520	Spectrogram 1	1	2715.0	2718.0	0	15000	Eastern Meadowlark	easmea	0.3584	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2715.0
521	Spectrogram 1	1	2721.0	2724.0	0	15000	Common Yellowthroat	comyel	0.1517	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2721.0
522	Spectrogram 1	1	2733.0	2736.0	0	15000	Common Yellowthroat	comyel	0.2366	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2733.0
523	Spectrogram 1	1	2736.0	2739.0	0	15000	Common Yellowthroat	comyel	0.0917	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2736.0
524	Spectrogram 1	1	2739.0	2742.0	0	15000	Eastern Meadowlark	easmea	0.4749	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2739.0
525	Spectrogram 1	1	2748.0	2751.0	0	15000	Common Yellowthroat	comyel	0.2141	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2748.0
526	Spectrogram 1	1	2751.0	2754.0	0	15000	Eastern Meadowlark	easmea	0.1031	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2751.0
527	Spectrogram 1	1	2760.0	2763.0	0	15000	Common Yellowthroat	comyel	0.1081	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2760.0
528	Spectrogram 1	1	2763.0	2766.0	0	15000	Common Yellowthroat	comyel	0.2289	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2763.0
529	Spectrogram 1	1	2775.0	2778.0	0	15000	Common Yellowthroat	comyel	0.3199	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2775.0
530	Spectrogram 1	1	2784.0	2787.0	0	15000	Eastern Meadowlark	easmea	0.1082	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2784.0
531	Spectrogram 1	1	2787.0	2790.0	0	15000	Common Yellowthroat	comyel	0.6483	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2787.0
532	Spectrogram 1	1	2796.0	2799.0	0	15000	Field Sparrow	fiespa	0.0912	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2796.0
533	Spectrogram 1	1	2799.0	2802.0	0	15000	Eastern Meadowlark	easmea	0.1728	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2799.0
534	Spectrogram 1	1	2802.0	2805.0	0	15000	Common Yellowthroat	comyel	0.2769	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2802.0
535	Spectrogram 1	1	2814.0	2817.0	0	15000	Common Yellowthroat	comyel	0.5784	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2814.0
536	Spectrogram 1	1	2814.0	2817.0	0	15000	Eastern Meadowlark	easmea	0.0557	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2814.0
537	Spectrogram 1	1	2820.0	2823.0	0	15000	Eastern Meadowlark	easmea	0.1323	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2820.0
538	Spectrogram 1	1	2829.0	2832.0	0	15000	Common Yellowthroat	comyel	0.5272	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2829.0
539	Spectrogram 1	1	2835.0	2838.0	0	15000	Eastern Meadowlark	easmea	0.4649	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2835.0
540	Spectrogram 1	1	2841.0	2844.0	0	15000	Common Yellowthroat	comyel	0.4611	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2841.0
541	Spectrogram 1	1	2844.0	2847.0	0	15000	Common Yellowthroat	comyel	0.5471	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2844.0
542	Spectrogram 1	1	2847.0	2850.0	0	15000	Eastern Meadowlark	easmea	0.6148	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2847.0
543	Spectrogram 1	1	2856.0	2859.0	0	15000	Eastern Meadowlark	easmea	0.2959	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2856.0
544	Spectrogram 1	1	2856.0	2859.0	0	15000	Common Yellowthroat	comyel	0.0802	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2856.0
545	Spectrogram 1	1	2868.0	2871.0	0	15000	Common Yellowthroat	comyel	0.5365	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2868.0
546	Spectrogram 1	1	2883.0	2886.0	0	15000	Eastern Meadowlark	easmea	0.1809	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2883.0
547	Spectrogram 1	1	2886.0	2889.0	0	15000	Common Yellowthroat	comyel	0.5076	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2886.0
548	Spectrogram 1	1	2898.0	2901.0	0	15000	Common Yellowthroat	comyel	0.3525	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2898.0
549	Spectrogram 1	1	2910.0	2913.0	0	15000	Common Yellowthroat	comyel	0.0976	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2910.0
550	Spectrogram 1	1	2922.0	2925.0	0	15000	Common Yellowthroat	comyel	0.4870	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2922.0
551	Spectrogram 1	1	2925.0	2928.0	0	15000	Common Yellowthroat	comyel	0.1911	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2925.0
552	Spectrogram 1	1	2937.0	2940.0	0	15000	Common Yellowthroat	comyel	0.1408	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2937.0
553	Spectrogram 1	1	2958.0	2961.0	0	15000	Eastern Meadowlark	easmea	0.3015	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2958.0
554	Spectrogram 1	1	2961.0	2964.0	0	15000	Field Sparrow	fiespa	0.0633	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2961.0
555	Spectrogram 1	1	2979.0	2982.0	0	15000	Eastern Meadowlark	easmea	0.0566	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2979.0
556	Spectrogram 1	1	2985.0	2988.0	0	15000	Field Sparrow	fiespa	0.0565	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2985.0
557	Spectrogram 1	1	2997.0	3000.0	0	15000	Eastern Meadowlark	easmea	0.2167	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	2997.0
558	Spectrogram 1	1	3027.0	3030.0	0	15000	Eastern Meadowlark	easmea	0.2882	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	3027.0
559	Spectrogram 1	1	3030.0	3033.0	0	15000	Eastern Meadowlark	easmea	0.3883	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	3030.0
560	Spectrogram 1	1	3060.0	3063.0	0	15000	Blue Grosbeak	blugrb1	0.0566	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	3060.0
561	Spectrogram 1	1	3066.0	3069.0	0	15000	Eastern Meadowlark	easmea	0.6411	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	3066.0
562	Spectrogram 1	1	3069.0	3072.0	0	15000	Eastern Meadowlark	easmea	0.2692	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	3069.0
563	Spectrogram 1	1	3072.0	3075.0	0	15000	Eastern Meadowlark	easmea	0.1439	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	3072.0
564	Spectrogram 1	1	3081.0	3084.0	0	15000	Eastern Meadowlark	easmea	0.7545	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	3081.0
565	Spectrogram 1	1	3090.0	3093.0	0	15000	Common Yellowthroat	comyel	0.0600	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	3090.0
566	Spectrogram 1	1	3096.0	3099.0	0	15000	Eastern Meadowlark	easmea	0.5847	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	3096.0
567	Spectrogram 1	1	3108.0	3111.0	0	15000	Eastern Meadowlark	easmea	0.1356	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	3108.0
568	Spectrogram 1	1	3126.0	3129.0	0	15000	Field Sparrow	fiespa	0.0663	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	3126.0
569	Spectrogram 1	1	3180.0	3183.0	0	15000	Common Yellowthroat	comyel	0.0911	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	3180.0
570	Spectrogram 1	1	3210.0	3213.0	0	15000	Eastern Meadowlark	easmea	0.2559	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	3210.0
571	Spectrogram 1	1	3246.0	3249.0	0	15000	Eastern Meadowlark	easmea	0.8135	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	3246.0
572	Spectrogram 1	1	3249.0	3252.0	0	15000	Field Sparrow	fiespa	0.1346	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	3249.0
573	Spectrogram 1	1	3339.0	3342.0	0	15000	Eastern Meadowlark	easmea	0.4352	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	3339.0
574	Spectrogram 1	1	3348.0	3351.0	0	15000	Common Yellowthroat	comyel	0.0625	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	3348.0
575	Spectrogram 1	1	3354.0	3357.0	0	15000	Eastern Meadowlark	easmea	0.0850	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	3354.0
576	Spectrogram 1	1	3354.0	3357.0	0	15000	Field Sparrow	fiespa	0.0541	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	3354.0
577	Spectrogram 1	1	3405.0	3408.0	0	15000	Eastern Meadowlark	easmea	0.0651	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	3405.0
578	Spectrogram 1	1	3417.0	3420.0	0	15000	Eastern Meadowlark	easmea	0.1666	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	3417.0
579	Spectrogram 1	1	3429.0	3432.0	0	15000	Eastern Meadowlark	easmea	0.5787	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	3429.0
580	Spectrogram 1	1	3438.0	3441.0	0	15000	Common Yellowthroat	comyel	0.0566	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	3438.0
581	Spectrogram 1	1	3450.0	3453.0	0	15000	Eastern Meadowlark	easmea	0.3805	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	3450.0
582	Spectrogram 1	1	3468.0	3471.0	0	15000	Eastern Meadowlark	easmea	0.3082	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	3468.0
583	Spectrogram 1	1	3477.0	3480.0	0	15000	Common Yellowthroat	comyel	0.0607	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	3477.0
584	Spectrogram 1	1	3492.0	3495.0	0	15000	Eastern Meadowlark	easmea	0.0596	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	3492.0
585	Spectrogram 1	1	3495.0	3498.0	0	15000	Eastern Meadowlark	easmea	0.3542	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	3495.0
586	Spectrogram 1	1	3498.0	3501.0	0	15000	Eastern Meadowlark	easmea	0.0647	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	3498.0
