Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
451	Spectrogram 1	1	1077.0	1080.0	0	15000	Blue Grosbeak	blugrb1	0.0265	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1077.0
452	Spectrogram 1	1	1080.0	1083.0	0	15000	Blue Grosbeak	blugrb1	0.0180	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1080.0
453	Spectrogram 1	1	1086.0	1089.0	0	15000	Blue Grosbeak	blugrb1	0.0249	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1086.0
454	Spectrogram 1	1	1095.0	1098.0	0	15000	Blue Grosbeak	blugrb1	0.0200	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1095.0
455	Spectrogram 1	1	1095.0	1098.0	0	15000	Field Sparrow	fiespa	0.0102	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1095.0
456	Spectrogram 1	1	1101.0	1104.0	0	15000	Field Sparrow	fiespa	0.0578	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1101.0
457	Spectrogram 1	1	1101.0	1104.0	0	15000	Blue Grosbeak	blugrb1	0.0127	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1101.0
458	Spectrogram 1	1	1104.0	1107.0	0	15000	Field Sparrow	fiespa	0.0251	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1104.0
459	Spectrogram 1	1	1104.0	1107.0	0	15000	Blue Grosbeak	blugrb1	0.0143	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1104.0
460	Spectrogram 1	1	1107.0	1110.0	0	15000	Field Sparrow	fiespa	0.2121	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1107.0
461	Spectrogram 1	1	1107.0	1110.0	0	15000	Blue Grosbeak	blugrb1	0.0239	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1107.0
462	Spectrogram 1	1	1107.0	1110.0	0	15000	Eastern Meadowlark	easmea	0.0137	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1107.0
463	Spectrogram 1	1	1110.0	1113.0	0	15000	Field Sparrow	fiespa	0.3207	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1110.0
464	Spectrogram 1	1	1110.0	1113.0	0	15000	Blue Grosbeak	blugrb1	0.0199	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1110.0
465	Spectrogram 1	1	1110.0	1113.0	0	15000	Eastern Meadowlark	easmea	0.0116	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1110.0
466	Spectrogram 1	1	1113.0	1116.0	0	15000	Field Sparrow	fiespa	0.0135	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1113.0
467	Spectrogram 1	1	1113.0	1116.0	0	15000	Common Yellowthroat	comyel	0.0126	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1113.0
468	Spectrogram 1	1	1113.0	1116.0	0	15000	Blue Grosbeak	blugrb1	0.0103	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1113.0
469	Spectrogram 1	1	1116.0	1119.0	0	15000	Blue Grosbeak	blugrb1	0.0273	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1116.0
470	Spectrogram 1	1	1122.0	1125.0	0	15000	Blue Grosbeak	blugrb1	0.0101	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1122.0
471	Spectrogram 1	1	1146.0	1149.0	0	15000	Field Sparrow	fiespa	0.1699	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1146.0
472	Spectrogram 1	1	1146.0	1149.0	0	15000	Common Yellowthroat	comyel	0.0150	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1146.0
473	Spectrogram 1	1	1149.0	1152.0	0	15000	Field Sparrow	fiespa	0.0980	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1149.0
474	Spectrogram 1	1	1149.0	1152.0	0	15000	Common Yellowthroat	comyel	0.0129	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1149.0
475	Spectrogram 1	1	1152.0	1155.0	0	15000	Field Sparrow	fiespa	0.1079	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1152.0
476	Spectrogram 1	1	1152.0	1155.0	0	15000	Common Yellowthroat	comyel	0.0129	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1152.0
477	Spectrogram 1	1	1155.0	1158.0	0	15000	Common Yellowthroat	comyel	0.0279	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1155.0
478	Spectrogram 1	1	1158.0	1161.0	0	15000	Blue Grosbeak	blugrb1	0.0167	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1158.0
479	Spectrogram 1	1	1158.0	1161.0	0	15000	Common Yellowthroat	comyel	0.0113	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1158.0
480	Spectrogram 1	1	1161.0	1164.0	0	15000	Blue Grosbeak	blugrb1	0.0101	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1161.0
481	Spectrogram 1	1	1167.0	1170.0	0	15000	Field Sparrow	fiespa	0.0132	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1167.0
482	Spectrogram 1	1	1170.0	1173.0	0	15000	Common Yellowthroat	comyel	0.0246	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1170.0
483	Spectrogram 1	1	1170.0	1173.0	0	15000	Field Sparrow	fiespa	0.0197	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1170.0
484	Spectrogram 1	1	1170.0	1173.0	0	15000	Blue Grosbeak	blugrb1	0.0115	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1170.0
485	Spectrogram 1	1	1173.0	1176.0	0	15000	Common Yellowthroat	comyel	0.0220	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1173.0
486	Spectrogram 1	1	1176.0	1179.0	0	15000	Field Sparrow	fiespa	0.0120	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1176.0
487	Spectrogram 1	1	1176.0	1179.0	0	15000	Common Yellowthroat	comyel	0.0115	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1176.0
488	Spectrogram 1	1	1179.0	1182.0	0	15000	Field Sparrow	fiespa	0.0398	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1179.0
489	Spectrogram 1	1	1179.0	1182.0	0	15000	Blue Grosbeak	blugrb1	0.0161	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1179.0
490	Spectrogram 1	1	1194.0	1197.0	0	15000	Blue Grosbeak	blugrb1	0.0153	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1194.0
491	Spectrogram 1	1	1203.0	1206.0	0	15000	Field Sparrow	fiespa	0.0136	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1203.0
492	Spectrogram 1	1	1203.0	1206.0	0	15000	Blue Grosbeak	blugrb1	0.0135	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1203.0
493	Spectrogram 1	1	1209.0	1212.0	0	15000	Blue Grosbeak	blugrb1	0.0104	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1209.0
494	Spectrogram 1	1	1215.0	1218.0	0	15000	Blue Grosbeak	blugrb1	0.0159	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1215.0
495	Spectrogram 1	1	1224.0	1227.0	0	15000	Common Yellowthroat	comyel	0.0202	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1224.0
496	Spectrogram 1	1	1224.0	1227.0	0	15000	Blue Grosbeak	blugrb1	0.0107	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1224.0
497	Spectrogram 1	1	1227.0	1230.0	0	15000	Field Sparrow	fiespa	0.0469	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1227.0
498	Spectrogram 1	1	1230.0	1233.0	0	15000	Field Sparrow	fiespa	0.1493	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1230.0
499	Spectrogram 1	1	1230.0	1233.0	0	15000	Common Yellowthroat	comyel	0.0206	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1230.0
500	Spectrogram 1	1	1233.0	1236.0	0	15000	Common Yellowthroat	comyel	0.0273	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1233.0
501	Spectrogram 1	1	1233.0	1236.0	0	15000	Field Sparrow	fiespa	0.0258	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1233.0
502	Spectrogram 1	1	1233.0	1236.0	0	15000	Blue Grosbeak	blugrb1	0.0249	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1233.0
503	Spectrogram 1	1	1236.0	1239.0	0	15000	Common Yellowthroat	comyel	0.0867	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1236.0
504	Spectrogram 1	1	1236.0	1239.0	0	15000	Field Sparrow	fiespa	0.0202	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1236.0
505	Spectrogram 1	1	1242.0	1245.0	0	15000	Field Sparrow	fiespa	0.0132	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1242.0
506	Spectrogram 1	1	1242.0	1245.0	0	15000	Blue Grosbeak	blugrb1	0.0124	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1242.0
507	Spectrogram 1	1	1245.0	1248.0	0	15000	Common Yellowthroat	comyel	0.0305	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1245.0
508	Spectrogram 1	1	1245.0	1248.0	0	15000	Blue Grosbeak	blugrb1	0.0180	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1245.0
509	Spectrogram 1	1	1248.0	1251.0	0	15000	Common Yellowthroat	comyel	0.0163	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1248.0
510	Spectrogram 1	1	1248.0	1251.0	0	15000	Field Sparrow	fiespa	0.0104	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1248.0
511	Spectrogram 1	1	1251.0	1254.0	0	15000	Common Yellowthroat	comyel	0.0203	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1251.0
512	Spectrogram 1	1	1254.0	1257.0	0	15000	Blue Grosbeak	blugrb1	0.0103	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1254.0
513	Spectrogram 1	1	1257.0	1260.0	0	15000	Blue Grosbeak	blugrb1	0.0554	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1257.0
514	Spectrogram 1	1	1260.0	1263.0	0	15000	Blue Grosbeak	blugrb1	0.0101	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1260.0
515	Spectrogram 1	1	1263.0	1266.0	0	15000	Common Yellowthroat	comyel	0.0301	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1263.0
516	Spectrogram 1	1	1266.0	1269.0	0	15000	Common Yellowthroat	comyel	0.0151	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1266.0
517	Spectrogram 1	1	1266.0	1269.0	0	15000	Blue Grosbeak	blugrb1	0.0108	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1266.0
518	Spectrogram 1	1	1269.0	1272.0	0	15000	Blue Grosbeak	blugrb1	0.0279	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1269.0
519	Spectrogram 1	1	1272.0	1275.0	0	15000	Blue Grosbeak	blugrb1	0.0447	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1272.0
520	Spectrogram 1	1	1272.0	1275.0	0	15000	Field Sparrow	fiespa	0.0345	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1272.0
521	Spectrogram 1	1	1278.0	1281.0	0	15000	Blue Grosbeak	blugrb1	0.0202	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1278.0
522	Spectrogram 1	1	1281.0	1284.0	0	15000	Blue Grosbeak	blugrb1	0.0109	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1281.0
523	Spectrogram 1	1	1284.0	1287.0	0	15000	Field Sparrow	fiespa	0.0242	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1284.0
524	Spectrogram 1	1	1284.0	1287.0	0	15000	Blue Grosbeak	blugrb1	0.0188	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1284.0
525	Spectrogram 1	1	1287.0	1290.0	0	15000	Blue Grosbeak	blugrb1	0.0672	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1287.0
526	Spectrogram 1	1	1287.0	1290.0	0	15000	Field Sparrow	fiespa	0.0101	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1287.0
527	Spectrogram 1	1	1290.0	1293.0	0	15000	Blue Grosbeak	blugrb1	0.0377	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1290.0
528	Spectrogram 1	1	1293.0	1296.0	0	15000	Blue Grosbeak	blugrb1	0.0239	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1293.0
529	Spectrogram 1	1	1293.0	1296.0	0	15000	Eastern Meadowlark	easmea	0.0154	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1293.0
530	Spectrogram 1	1	1296.0	1299.0	0	15000	Blue Grosbeak	blugrb1	0.0234	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1296.0
531	Spectrogram 1	1	1296.0	1299.0	0	15000	Common Yellowthroat	comyel	0.0161	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1296.0
532	Spectrogram 1	1	1296.0	1299.0	0	15000	Eastern Meadowlark	easmea	0.0102	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1296.0
533	Spectrogram 1	1	1299.0	1302.0	0	15000	Blue Grosbeak	blugrb1	0.0189	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1299.0
534	Spectrogram 1	1	1299.0	1302.0	0	15000	Eastern Meadowlark	easmea	0.0147	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1299.0
535	Spectrogram 1	1	1302.0	1305.0	0	15000	Blue Grosbeak	blugrb1	0.0108	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1302.0
536	Spectrogram 1	1	1308.0	1311.0	0	15000	Blue Grosbeak	blugrb1	0.0147	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1308.0
537	Spectrogram 1	1	1311.0	1314.0	0	15000	Blue Grosbeak	blugrb1	0.0784	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1311.0
538	Spectrogram 1	1	1311.0	1314.0	0	15000	Field Sparrow	fiespa	0.0148	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1311.0
539	Spectrogram 1	1	1314.0	1317.0	0	15000	Blue Grosbeak	blugrb1	0.0268	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1314.0
540	Spectrogram 1	1	1314.0	1317.0	0	15000	Eastern Meadowlark	easmea	0.0104	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1314.0
541	Spectrogram 1	1	1317.0	1320.0	0	15000	Blue Grosbeak	blugrb1	0.0322	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1317.0
542	Spectrogram 1	1	1320.0	1323.0	0	15000	Blue Grosbeak	blugrb1	0.0231	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1320.0
543	Spectrogram 1	1	1320.0	1323.0	0	15000	Common Yellowthroat	comyel	0.0108	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1320.0
544	Spectrogram 1	1	1323.0	1326.0	0	15000	Blue Grosbeak	blugrb1	0.0222	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1323.0
545	Spectrogram 1	1	1323.0	1326.0	0	15000	Eastern Meadowlark	easmea	0.0192	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1323.0
546	Spectrogram 1	1	1323.0	1326.0	0	15000	Common Yellowthroat	comyel	0.0116	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1323.0
547	Spectrogram 1	1	1326.0	1329.0	0	15000	Common Yellowthroat	comyel	0.0130	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1326.0
548	Spectrogram 1	1	1332.0	1335.0	0	15000	Blue Grosbeak	blugrb1	0.0221	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1332.0
549	Spectrogram 1	1	1332.0	1335.0	0	15000	Song Sparrow	sonspa	0.0126	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1332.0
550	Spectrogram 1	1	1335.0	1338.0	0	15000	Blue Grosbeak	blugrb1	0.0943	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1335.0
551	Spectrogram 1	1	1335.0	1338.0	0	15000	Field Sparrow	fiespa	0.0134	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1335.0
552	Spectrogram 1	1	1338.0	1341.0	0	15000	Blue Grosbeak	blugrb1	0.0309	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1338.0
553	Spectrogram 1	1	1344.0	1347.0	0	15000	Blue Grosbeak	blugrb1	0.0759	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1344.0
554	Spectrogram 1	1	1344.0	1347.0	0	15000	Eastern Meadowlark	easmea	0.0157	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1344.0
555	Spectrogram 1	1	1344.0	1347.0	0	15000	Field Sparrow	fiespa	0.0109	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1344.0
556	Spectrogram 1	1	1347.0	1350.0	0	15000	Blue Grosbeak	blugrb1	0.0720	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1347.0
557	Spectrogram 1	1	1347.0	1350.0	0	15000	Field Sparrow	fiespa	0.0221	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1347.0
558	Spectrogram 1	1	1347.0	1350.0	0	15000	Eastern Meadowlark	easmea	0.0136	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1347.0
559	Spectrogram 1	1	1350.0	1353.0	0	15000	Blue Grosbeak	blugrb1	0.0270	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1350.0
560	Spectrogram 1	1	1350.0	1353.0	0	15000	Eastern Meadowlark	easmea	0.0140	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1350.0
561	Spectrogram 1	1	1353.0	1356.0	0	15000	Field Sparrow	fiespa	0.0575	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1353.0
562	Spectrogram 1	1	1353.0	1356.0	0	15000	Blue Grosbeak	blugrb1	0.0132	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1353.0
563	Spectrogram 1	1	1353.0	1356.0	0	15000	Upland Sandpiper	uplsan	0.0130	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1353.0
564	Spectrogram 1	1	1356.0	1359.0	0	15000	Field Sparrow	fiespa	0.1070	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1356.0
565	Spectrogram 1	1	1356.0	1359.0	0	15000	Blue Grosbeak	blugrb1	0.0178	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1356.0
566	Spectrogram 1	1	1356.0	1359.0	0	15000	Upland Sandpiper	uplsan	0.0113	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1356.0
567	Spectrogram 1	1	1356.0	1359.0	0	15000	Eastern Meadowlark	easmea	0.0103	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1356.0
568	Spectrogram 1	1	1359.0	1362.0	0	15000	Blue Grosbeak	blugrb1	0.0106	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1359.0
569	Spectrogram 1	1	1362.0	1365.0	0	15000	Blue Grosbeak	blugrb1	0.0188	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1362.0
570	Spectrogram 1	1	1377.0	1380.0	0	15000	Blue Grosbeak	blugrb1	0.0138	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1377.0
571	Spectrogram 1	1	1377.0	1380.0	0	15000	Eastern Meadowlark	easmea	0.0123	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1377.0
572	Spectrogram 1	1	1398.0	1401.0	0	15000	Blue Grosbeak	blugrb1	0.0448	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1398.0
573	Spectrogram 1	1	1410.0	1413.0	0	15000	Common Yellowthroat	comyel	0.0131	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1410.0
574	Spectrogram 1	1	1425.0	1428.0	0	15000	Blue Grosbeak	blugrb1	0.0231	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1425.0
575	Spectrogram 1	1	1428.0	1431.0	0	15000	Blue Grosbeak	blugrb1	0.0421	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1428.0
576	Spectrogram 1	1	1437.0	1440.0	0	15000	Common Yellowthroat	comyel	0.0185	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1437.0
577	Spectrogram 1	1	1440.0	1443.0	0	15000	Upland Sandpiper	uplsan	0.0153	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1440.0
578	Spectrogram 1	1	1443.0	1446.0	0	15000	Common Yellowthroat	comyel	0.0216	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1443.0
579	Spectrogram 1	1	1449.0	1452.0	0	15000	Common Yellowthroat	comyel	0.0113	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1449.0
580	Spectrogram 1	1	1458.0	1461.0	0	15000	Common Yellowthroat	comyel	0.0288	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1458.0
581	Spectrogram 1	1	1458.0	1461.0	0	15000	Song Sparrow	sonspa	0.0103	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1458.0
582	Spectrogram 1	1	1458.0	1461.0	0	15000	Field Sparrow	fiespa	0.0103	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1458.0
583	Spectrogram 1	1	1464.0	1467.0	0	15000	Common Yellowthroat	comyel	0.0115	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1464.0
584	Spectrogram 1	1	1470.0	1473.0	0	15000	Common Yellowthroat	comyel	0.0170	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1470.0
585	Spectrogram 1	1	1473.0	1476.0	0	15000	Field Sparrow	fiespa	0.0198	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1473.0
586	Spectrogram 1	1	1473.0	1476.0	0	15000	Common Yellowthroat	comyel	0.0105	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1473.0
587	Spectrogram 1	1	1476.0	1479.0	0	15000	Common Yellowthroat	comyel	0.0174	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1476.0
588	Spectrogram 1	1	1482.0	1485.0	0	15000	Blue Grosbeak	blugrb1	0.0468	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1482.0
589	Spectrogram 1	1	1488.0	1491.0	0	15000	Blue Grosbeak	blugrb1	0.0131	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1488.0
590	Spectrogram 1	1	1491.0	1494.0	0	15000	Blue Grosbeak	blugrb1	0.0199	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1491.0
591	Spectrogram 1	1	1500.0	1503.0	0	15000	Upland Sandpiper	uplsan	0.0110	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1500.0
592	Spectrogram 1	1	1500.0	1503.0	0	15000	Eastern Meadowlark	easmea	0.0105	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1500.0
593	Spectrogram 1	1	1503.0	1506.0	0	15000	Common Yellowthroat	comyel	0.0156	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1503.0
594	Spectrogram 1	1	1506.0	1509.0	0	15000	Common Yellowthroat	comyel	0.0232	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1506.0
595	Spectrogram 1	1	1506.0	1509.0	0	15000	Blue Grosbeak	blugrb1	0.0210	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1506.0
