Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
441	Spectrogram 1	1	2052.0	2055.0	0	15000	Common Yellowthroat	comyel	0.1067	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2052.0
442	Spectrogram 1	1	2064.0	2067.0	0	15000	Common Yellowthroat	comyel	0.1239	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2064.0
443	Spectrogram 1	1	2067.0	2070.0	0	15000	Common Yellowthroat	comyel	0.0724	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2067.0
444	Spectrogram 1	1	2076.0	2079.0	0	15000	Common Yellowthroat	comyel	0.1414	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2076.0
445	Spectrogram 1	1	2079.0	2082.0	0	15000	Common Yellowthroat	comyel	0.1430	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2079.0
446	Spectrogram 1	1	2106.0	2109.0	0	15000	Common Yellowthroat	comyel	0.0518	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2106.0
447	Spectrogram 1	1	2112.0	2115.0	0	15000	Blue Grosbeak	blugrb1	0.0531	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2112.0
448	Spectrogram 1	1	2115.0	2118.0	0	15000	Common Yellowthroat	comyel	0.0721	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2115.0
449	Spectrogram 1	1	2118.0	2121.0	0	15000	Common Yellowthroat	comyel	0.0722	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2118.0
450	Spectrogram 1	1	2121.0	2124.0	0	15000	Common Yellowthroat	comyel	0.1603	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2121.0
451	Spectrogram 1	1	2124.0	2127.0	0	15000	Eastern Meadowlark	easmea	0.0666	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2124.0
452	Spectrogram 1	1	2130.0	2133.0	0	15000	Common Yellowthroat	comyel	0.0570	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2130.0
453	Spectrogram 1	1	2142.0	2145.0	0	15000	Common Yellowthroat	comyel	0.1033	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2142.0
454	Spectrogram 1	1	2154.0	2157.0	0	15000	Common Yellowthroat	comyel	0.0523	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2154.0
455	Spectrogram 1	1	2160.0	2163.0	0	15000	Blue Grosbeak	blugrb1	0.0622	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2160.0
456	Spectrogram 1	1	2166.0	2169.0	0	15000	Common Yellowthroat	comyel	0.0625	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2166.0
457	Spectrogram 1	1	2169.0	2172.0	0	15000	Blue Grosbeak	blugrb1	0.0516	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2169.0
458	Spectrogram 1	1	2184.0	2187.0	0	15000	Blue Grosbeak	blugrb1	0.0556	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2184.0
459	Spectrogram 1	1	2196.0	2199.0	0	15000	Eastern Meadowlark	easmea	0.1016	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2196.0
460	Spectrogram 1	1	2211.0	2214.0	0	15000	Blue Grosbeak	blugrb1	0.1033	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2211.0
461	Spectrogram 1	1	2211.0	2214.0	0	15000	Common Yellowthroat	comyel	0.0508	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2211.0
462	Spectrogram 1	1	2223.0	2226.0	0	15000	Blue Grosbeak	blugrb1	0.0662	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2223.0
463	Spectrogram 1	1	2235.0	2238.0	0	15000	Blue Grosbeak	blugrb1	0.0997	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2235.0
464	Spectrogram 1	1	2241.0	2244.0	0	15000	Common Yellowthroat	comyel	0.0559	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2241.0
465	Spectrogram 1	1	2250.0	2253.0	0	15000	Eastern Meadowlark	easmea	0.0575	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2250.0
466	Spectrogram 1	1	2253.0	2256.0	0	15000	Eastern Meadowlark	easmea	0.0543	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2253.0
467	Spectrogram 1	1	2259.0	2262.0	0	15000	Blue Grosbeak	blugrb1	0.0550	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2259.0
468	Spectrogram 1	1	2265.0	2268.0	0	15000	Eastern Meadowlark	easmea	0.0614	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2265.0
469	Spectrogram 1	1	2289.0	2292.0	0	15000	Eastern Meadowlark	easmea	0.0690	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2289.0
470	Spectrogram 1	1	2292.0	2295.0	0	15000	Blue Grosbeak	blugrb1	0.0707	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2292.0
471	Spectrogram 1	1	2310.0	2313.0	0	15000	Common Yellowthroat	comyel	0.0618	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2310.0
472	Spectrogram 1	1	2319.0	2322.0	0	15000	Eastern Meadowlark	easmea	0.0718	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2319.0
473	Spectrogram 1	1	2322.0	2325.0	0	15000	Common Yellowthroat	comyel	0.1028	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2322.0
474	Spectrogram 1	1	2325.0	2328.0	0	15000	Eastern Meadowlark	easmea	0.0736	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2325.0
475	Spectrogram 1	1	2331.0	2334.0	0	15000	Eastern Meadowlark	easmea	0.0798	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2331.0
476	Spectrogram 1	1	2340.0	2343.0	0	15000	Common Yellowthroat	comyel	0.1332	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2340.0
477	Spectrogram 1	1	2340.0	2343.0	0	15000	Blue Grosbeak	blugrb1	0.0572	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2340.0
478	Spectrogram 1	1	2349.0	2352.0	0	15000	Common Yellowthroat	comyel	0.0656	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2349.0
479	Spectrogram 1	1	2370.0	2373.0	0	15000	Common Yellowthroat	comyel	0.0751	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2370.0
480	Spectrogram 1	1	2370.0	2373.0	0	15000	Eastern Meadowlark	easmea	0.0656	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2370.0
481	Spectrogram 1	1	2373.0	2376.0	0	15000	Common Yellowthroat	comyel	0.0982	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2373.0
482	Spectrogram 1	1	2376.0	2379.0	0	15000	Blue Grosbeak	blugrb1	0.0644	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2376.0
483	Spectrogram 1	1	2382.0	2385.0	0	15000	Blue Grosbeak	blugrb1	0.0674	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2382.0
484	Spectrogram 1	1	2388.0	2391.0	0	15000	Blue Grosbeak	blugrb1	0.0655	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2388.0
485	Spectrogram 1	1	2394.0	2397.0	0	15000	Blue Grosbeak	blugrb1	0.0678	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2394.0
486	Spectrogram 1	1	2421.0	2424.0	0	15000	Blue Grosbeak	blugrb1	0.0943	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2421.0
487	Spectrogram 1	1	2430.0	2433.0	0	15000	Eastern Meadowlark	easmea	0.0687	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2430.0
488	Spectrogram 1	1	2439.0	2442.0	0	15000	Common Yellowthroat	comyel	0.1085	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2439.0
489	Spectrogram 1	1	2541.0	2544.0	0	15000	Field Sparrow	fiespa	0.0802	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2541.0
490	Spectrogram 1	1	2565.0	2568.0	0	15000	Common Yellowthroat	comyel	0.0520	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2565.0
491	Spectrogram 1	1	2607.0	2610.0	0	15000	Blue Grosbeak	blugrb1	0.0801	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2607.0
492	Spectrogram 1	1	2613.0	2616.0	0	15000	Blue Grosbeak	blugrb1	0.0959	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2613.0
493	Spectrogram 1	1	2619.0	2622.0	0	15000	Blue Grosbeak	blugrb1	0.0634	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2619.0
494	Spectrogram 1	1	2628.0	2631.0	0	15000	Blue Grosbeak	blugrb1	0.0664	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2628.0
495	Spectrogram 1	1	2631.0	2634.0	0	15000	Blue Grosbeak	blugrb1	0.0805	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2631.0
496	Spectrogram 1	1	2631.0	2634.0	0	15000	Field Sparrow	fiespa	0.0538	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2631.0
497	Spectrogram 1	1	2634.0	2637.0	0	15000	Blue Grosbeak	blugrb1	0.1290	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2634.0
498	Spectrogram 1	1	2637.0	2640.0	0	15000	Blue Grosbeak	blugrb1	0.1276	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2637.0
499	Spectrogram 1	1	2640.0	2643.0	0	15000	Blue Grosbeak	blugrb1	0.0681	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2640.0
500	Spectrogram 1	1	2640.0	2643.0	0	15000	Eastern Meadowlark	easmea	0.0523	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2640.0
501	Spectrogram 1	1	2652.0	2655.0	0	15000	Blue Grosbeak	blugrb1	0.1915	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2652.0
502	Spectrogram 1	1	2658.0	2661.0	0	15000	Common Yellowthroat	comyel	0.0630	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2658.0
503	Spectrogram 1	1	2712.0	2715.0	0	15000	Common Yellowthroat	comyel	0.0559	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2712.0
504	Spectrogram 1	1	2718.0	2721.0	0	15000	Common Yellowthroat	comyel	0.0804	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2718.0
505	Spectrogram 1	1	2721.0	2724.0	0	15000	Common Yellowthroat	comyel	0.0666	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2721.0
506	Spectrogram 1	1	2730.0	2733.0	0	15000	Common Yellowthroat	comyel	0.0630	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2730.0
507	Spectrogram 1	1	2736.0	2739.0	0	15000	Common Yellowthroat	comyel	0.0861	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2736.0
508	Spectrogram 1	1	2760.0	2763.0	0	15000	Common Yellowthroat	comyel	0.0713	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2760.0
509	Spectrogram 1	1	2784.0	2787.0	0	15000	Common Yellowthroat	comyel	0.0540	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2784.0
510	Spectrogram 1	1	2832.0	2835.0	0	15000	Blue Grosbeak	blugrb1	0.0526	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2832.0
511	Spectrogram 1	1	2838.0	2841.0	0	15000	Common Yellowthroat	comyel	0.0561	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2838.0
512	Spectrogram 1	1	2844.0	2847.0	0	15000	Common Yellowthroat	comyel	0.2745	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2844.0
513	Spectrogram 1	1	2847.0	2850.0	0	15000	Common Yellowthroat	comyel	0.1803	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2847.0
514	Spectrogram 1	1	2850.0	2853.0	0	15000	Common Yellowthroat	comyel	0.2578	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2850.0
515	Spectrogram 1	1	2853.0	2856.0	0	15000	Common Yellowthroat	comyel	0.1718	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2853.0
516	Spectrogram 1	1	2856.0	2859.0	0	15000	Common Yellowthroat	comyel	0.1598	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2856.0
517	Spectrogram 1	1	2862.0	2865.0	0	15000	Eastern Meadowlark	easmea	0.0522	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2862.0
518	Spectrogram 1	1	2865.0	2868.0	0	15000	Blue Grosbeak	blugrb1	0.1807	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2865.0
519	Spectrogram 1	1	2871.0	2874.0	0	15000	Common Yellowthroat	comyel	0.1337	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2871.0
520	Spectrogram 1	1	2880.0	2883.0	0	15000	Common Yellowthroat	comyel	0.1018	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2880.0
521	Spectrogram 1	1	2883.0	2886.0	0	15000	Blue Grosbeak	blugrb1	0.0504	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2883.0
522	Spectrogram 1	1	2892.0	2895.0	0	15000	Common Yellowthroat	comyel	0.0917	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2892.0
523	Spectrogram 1	1	2892.0	2895.0	0	15000	Eastern Meadowlark	easmea	0.0675	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2892.0
524	Spectrogram 1	1	2907.0	2910.0	0	15000	Common Yellowthroat	comyel	0.0598	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2907.0
525	Spectrogram 1	1	2922.0	2925.0	0	15000	Common Yellowthroat	comyel	0.0525	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2922.0
526	Spectrogram 1	1	2925.0	2928.0	0	15000	Common Yellowthroat	comyel	0.1181	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2925.0
527	Spectrogram 1	1	2928.0	2931.0	0	15000	Eastern Meadowlark	easmea	0.0624	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2928.0
528	Spectrogram 1	1	2934.0	2937.0	0	15000	Eastern Meadowlark	easmea	0.0632	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2934.0
529	Spectrogram 1	1	2946.0	2949.0	0	15000	Blue Grosbeak	blugrb1	0.0664	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2946.0
530	Spectrogram 1	1	2949.0	2952.0	0	15000	Common Yellowthroat	comyel	0.1504	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2949.0
531	Spectrogram 1	1	2973.0	2976.0	0	15000	Blue Grosbeak	blugrb1	0.0592	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	2973.0
532	Spectrogram 1	1	3015.0	3018.0	0	15000	Blue Grosbeak	blugrb1	0.0639	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3015.0
533	Spectrogram 1	1	3018.0	3021.0	0	15000	Blue Grosbeak	blugrb1	0.1416	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3018.0
534	Spectrogram 1	1	3018.0	3021.0	0	15000	Common Yellowthroat	comyel	0.0739	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3018.0
535	Spectrogram 1	1	3021.0	3024.0	0	15000	Blue Grosbeak	blugrb1	0.0655	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3021.0
536	Spectrogram 1	1	3021.0	3024.0	0	15000	Common Yellowthroat	comyel	0.0581	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3021.0
537	Spectrogram 1	1	3024.0	3027.0	0	15000	Blue Grosbeak	blugrb1	0.0725	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3024.0
538	Spectrogram 1	1	3027.0	3030.0	0	15000	Blue Grosbeak	blugrb1	0.0668	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3027.0
539	Spectrogram 1	1	3030.0	3033.0	0	15000	Blue Grosbeak	blugrb1	0.1888	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3030.0
540	Spectrogram 1	1	3045.0	3048.0	0	15000	Blue Grosbeak	blugrb1	0.3617	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3045.0
541	Spectrogram 1	1	3048.0	3051.0	0	15000	Blue Grosbeak	blugrb1	0.0926	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3048.0
542	Spectrogram 1	1	3048.0	3051.0	0	15000	Common Yellowthroat	comyel	0.0502	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3048.0
543	Spectrogram 1	1	3072.0	3075.0	0	15000	Blue Grosbeak	blugrb1	0.0552	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3072.0
544	Spectrogram 1	1	3075.0	3078.0	0	15000	Eastern Meadowlark	easmea	0.0626	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3075.0
545	Spectrogram 1	1	3078.0	3081.0	0	15000	Blue Grosbeak	blugrb1	0.0778	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3078.0
546	Spectrogram 1	1	3087.0	3090.0	0	15000	Blue Grosbeak	blugrb1	0.1274	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3087.0
547	Spectrogram 1	1	3090.0	3093.0	0	15000	Eastern Meadowlark	easmea	0.0536	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3090.0
548	Spectrogram 1	1	3093.0	3096.0	0	15000	Blue Grosbeak	blugrb1	0.0582	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3093.0
549	Spectrogram 1	1	3096.0	3099.0	0	15000	Blue Grosbeak	blugrb1	0.0642	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3096.0
550	Spectrogram 1	1	3099.0	3102.0	0	15000	Blue Grosbeak	blugrb1	0.3372	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3099.0
551	Spectrogram 1	1	3102.0	3105.0	0	15000	Blue Grosbeak	blugrb1	0.1632	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3102.0
552	Spectrogram 1	1	3108.0	3111.0	0	15000	Blue Grosbeak	blugrb1	0.1696	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3108.0
553	Spectrogram 1	1	3114.0	3117.0	0	15000	Blue Grosbeak	blugrb1	0.1447	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3114.0
554	Spectrogram 1	1	3114.0	3117.0	0	15000	Eastern Meadowlark	easmea	0.0554	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3114.0
555	Spectrogram 1	1	3123.0	3126.0	0	15000	Blue Grosbeak	blugrb1	0.0529	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3123.0
556	Spectrogram 1	1	3129.0	3132.0	0	15000	Eastern Meadowlark	easmea	0.0588	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3129.0
557	Spectrogram 1	1	3135.0	3138.0	0	15000	Eastern Meadowlark	easmea	0.0671	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3135.0
558	Spectrogram 1	1	3150.0	3153.0	0	15000	Eastern Meadowlark	easmea	0.0504	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3150.0
559	Spectrogram 1	1	3168.0	3171.0	0	15000	Blue Grosbeak	blugrb1	0.0675	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3168.0
560	Spectrogram 1	1	3180.0	3183.0	0	15000	Common Yellowthroat	comyel	0.0641	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3180.0
561	Spectrogram 1	1	3183.0	3186.0	0	15000	Eastern Meadowlark	easmea	0.0506	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3183.0
562	Spectrogram 1	1	3204.0	3207.0	0	15000	Blue Grosbeak	blugrb1	0.0640	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3204.0
563	Spectrogram 1	1	3204.0	3207.0	0	15000	Common Yellowthroat	comyel	0.0506	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3204.0
564	Spectrogram 1	1	3213.0	3216.0	0	15000	Blue Grosbeak	blugrb1	0.1677	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3213.0
565	Spectrogram 1	1	3219.0	3222.0	0	15000	Blue Grosbeak	blugrb1	0.1049	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3219.0
566	Spectrogram 1	1	3225.0	3228.0	0	15000	Blue Grosbeak	blugrb1	0.0833	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3225.0
567	Spectrogram 1	1	3231.0	3234.0	0	15000	Blue Grosbeak	blugrb1	0.0911	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3231.0
568	Spectrogram 1	1	3234.0	3237.0	0	15000	Blue Grosbeak	blugrb1	0.0531	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3234.0
569	Spectrogram 1	1	3249.0	3252.0	0	15000	Blue Grosbeak	blugrb1	0.0533	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3249.0
570	Spectrogram 1	1	3252.0	3255.0	0	15000	Common Yellowthroat	comyel	0.0660	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3252.0
571	Spectrogram 1	1	3279.0	3282.0	0	15000	Blue Grosbeak	blugrb1	0.0502	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3279.0
572	Spectrogram 1	1	3288.0	3291.0	0	15000	Blue Grosbeak	blugrb1	0.0507	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3288.0
573	Spectrogram 1	1	3303.0	3306.0	0	15000	Common Yellowthroat	comyel	0.0504	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3303.0
574	Spectrogram 1	1	3330.0	3333.0	0	15000	Common Yellowthroat	comyel	0.0906	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3330.0
575	Spectrogram 1	1	3339.0	3342.0	0	15000	Common Yellowthroat	comyel	0.0554	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3339.0
576	Spectrogram 1	1	3342.0	3345.0	0	15000	Common Yellowthroat	comyel	0.0555	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3342.0
577	Spectrogram 1	1	3348.0	3351.0	0	15000	Common Yellowthroat	comyel	0.1088	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3348.0
578	Spectrogram 1	1	3354.0	3357.0	0	15000	Common Yellowthroat	comyel	0.0732	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3354.0
579	Spectrogram 1	1	3357.0	3360.0	0	15000	Common Yellowthroat	comyel	0.0934	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3357.0
580	Spectrogram 1	1	3366.0	3369.0	0	15000	Common Yellowthroat	comyel	0.1227	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3366.0
581	Spectrogram 1	1	3372.0	3375.0	0	15000	Common Yellowthroat	comyel	0.0542	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3372.0
582	Spectrogram 1	1	3384.0	3387.0	0	15000	Common Yellowthroat	comyel	0.0515	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3384.0
583	Spectrogram 1	1	3387.0	3390.0	0	15000	Blue Grosbeak	blugrb1	0.0671	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3387.0
584	Spectrogram 1	1	3399.0	3402.0	0	15000	Common Yellowthroat	comyel	0.0522	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3399.0
585	Spectrogram 1	1	3402.0	3405.0	0	15000	Common Yellowthroat	comyel	0.0572	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3402.0
