Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
446	Spectrogram 1	1	1959.0	1962.0	0	15000	Field Sparrow	fiespa	0.0618	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1959.0
447	Spectrogram 1	1	1968.0	1971.0	0	15000	Common Yellowthroat	comyel	0.0731	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1968.0
448	Spectrogram 1	1	1977.0	1980.0	0	15000	Common Yellowthroat	comyel	0.0636	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1977.0
449	Spectrogram 1	1	2001.0	2004.0	0	15000	Eastern Meadowlark	easmea	0.0648	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2001.0
450	Spectrogram 1	1	2001.0	2004.0	0	15000	Common Yellowthroat	comyel	0.0560	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2001.0
451	Spectrogram 1	1	2013.0	2016.0	0	15000	Field Sparrow	fiespa	0.0603	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2013.0
452	Spectrogram 1	1	2019.0	2022.0	0	15000	Common Yellowthroat	comyel	0.1838	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2019.0
453	Spectrogram 1	1	2028.0	2031.0	0	15000	Common Yellowthroat	comyel	0.1277	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2028.0
454	Spectrogram 1	1	2034.0	2037.0	0	15000	Common Yellowthroat	comyel	0.0935	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2034.0
455	Spectrogram 1	1	2040.0	2043.0	0	15000	Common Yellowthroat	comyel	0.0629	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2040.0
456	Spectrogram 1	1	2067.0	2070.0	0	15000	Field Sparrow	fiespa	0.0766	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2067.0
457	Spectrogram 1	1	2091.0	2094.0	0	15000	Field Sparrow	fiespa	0.0989	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2091.0
458	Spectrogram 1	1	2091.0	2094.0	0	15000	Eastern Meadowlark	easmea	0.0610	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2091.0
459	Spectrogram 1	1	2094.0	2097.0	0	15000	Field Sparrow	fiespa	0.0540	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2094.0
460	Spectrogram 1	1	2106.0	2109.0	0	15000	Common Yellowthroat	comyel	0.1150	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2106.0
461	Spectrogram 1	1	2109.0	2112.0	0	15000	Field Sparrow	fiespa	0.0885	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2109.0
462	Spectrogram 1	1	2118.0	2121.0	0	15000	Field Sparrow	fiespa	0.0682	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2118.0
463	Spectrogram 1	1	2124.0	2127.0	0	15000	Common Yellowthroat	comyel	0.0720	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2124.0
464	Spectrogram 1	1	2124.0	2127.0	0	15000	Field Sparrow	fiespa	0.0522	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2124.0
465	Spectrogram 1	1	2175.0	2178.0	0	15000	Field Sparrow	fiespa	0.0501	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2175.0
466	Spectrogram 1	1	2181.0	2184.0	0	15000	Common Yellowthroat	comyel	0.1012	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2181.0
467	Spectrogram 1	1	2181.0	2184.0	0	15000	Field Sparrow	fiespa	0.0568	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2181.0
468	Spectrogram 1	1	2190.0	2193.0	0	15000	Field Sparrow	fiespa	0.0954	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2190.0
469	Spectrogram 1	1	2196.0	2199.0	0	15000	Field Sparrow	fiespa	0.0756	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2196.0
470	Spectrogram 1	1	2205.0	2208.0	0	15000	Field Sparrow	fiespa	0.0675	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2205.0
471	Spectrogram 1	1	2208.0	2211.0	0	15000	Common Yellowthroat	comyel	0.0982	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2208.0
472	Spectrogram 1	1	2211.0	2214.0	0	15000	Field Sparrow	fiespa	0.0773	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2211.0
473	Spectrogram 1	1	2220.0	2223.0	0	15000	Field Sparrow	fiespa	0.1879	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2220.0
474	Spectrogram 1	1	2223.0	2226.0	0	15000	Common Yellowthroat	comyel	0.0550	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2223.0
475	Spectrogram 1	1	2241.0	2244.0	0	15000	Field Sparrow	fiespa	0.1001	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2241.0
476	Spectrogram 1	1	2241.0	2244.0	0	15000	Common Yellowthroat	comyel	0.0931	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2241.0
477	Spectrogram 1	1	2244.0	2247.0	0	15000	Common Yellowthroat	comyel	0.0631	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2244.0
478	Spectrogram 1	1	2253.0	2256.0	0	15000	Field Sparrow	fiespa	0.0586	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2253.0
479	Spectrogram 1	1	2256.0	2259.0	0	15000	Field Sparrow	fiespa	0.0799	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2256.0
480	Spectrogram 1	1	2265.0	2268.0	0	15000	Field Sparrow	fiespa	0.0854	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2265.0
481	Spectrogram 1	1	2271.0	2274.0	0	15000	Field Sparrow	fiespa	0.0618	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2271.0
482	Spectrogram 1	1	2274.0	2277.0	0	15000	Field Sparrow	fiespa	0.0543	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2274.0
483	Spectrogram 1	1	2277.0	2280.0	0	15000	Field Sparrow	fiespa	0.0922	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2277.0
484	Spectrogram 1	1	2280.0	2283.0	0	15000	Field Sparrow	fiespa	0.0502	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2280.0
485	Spectrogram 1	1	2289.0	2292.0	0	15000	Field Sparrow	fiespa	0.0751	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2289.0
486	Spectrogram 1	1	2304.0	2307.0	0	15000	Field Sparrow	fiespa	0.0586	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2304.0
487	Spectrogram 1	1	2325.0	2328.0	0	15000	Field Sparrow	fiespa	0.0902	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2325.0
488	Spectrogram 1	1	2328.0	2331.0	0	15000	Common Yellowthroat	comyel	0.2361	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2328.0
489	Spectrogram 1	1	2334.0	2337.0	0	15000	Common Yellowthroat	comyel	0.1051	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2334.0
490	Spectrogram 1	1	2337.0	2340.0	0	15000	Common Yellowthroat	comyel	0.1005	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2337.0
491	Spectrogram 1	1	2352.0	2355.0	0	15000	Common Yellowthroat	comyel	0.0617	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2352.0
492	Spectrogram 1	1	2358.0	2361.0	0	15000	Common Yellowthroat	comyel	0.0523	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2358.0
493	Spectrogram 1	1	2364.0	2367.0	0	15000	Common Yellowthroat	comyel	0.1966	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2364.0
494	Spectrogram 1	1	2370.0	2373.0	0	15000	Common Yellowthroat	comyel	0.1846	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2370.0
495	Spectrogram 1	1	2379.0	2382.0	0	15000	Field Sparrow	fiespa	0.0638	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2379.0
496	Spectrogram 1	1	2382.0	2385.0	0	15000	Common Yellowthroat	comyel	0.0567	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2382.0
497	Spectrogram 1	1	2397.0	2400.0	0	15000	Field Sparrow	fiespa	0.0831	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2397.0
498	Spectrogram 1	1	2400.0	2403.0	0	15000	Field Sparrow	fiespa	0.0510	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2400.0
499	Spectrogram 1	1	2400.0	2403.0	0	15000	Common Yellowthroat	comyel	0.0503	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2400.0
500	Spectrogram 1	1	2403.0	2406.0	0	15000	Field Sparrow	fiespa	0.1039	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2403.0
501	Spectrogram 1	1	2409.0	2412.0	0	15000	Field Sparrow	fiespa	0.0573	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2409.0
502	Spectrogram 1	1	2418.0	2421.0	0	15000	Common Yellowthroat	comyel	0.0527	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2418.0
503	Spectrogram 1	1	2424.0	2427.0	0	15000	Field Sparrow	fiespa	0.0520	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2424.0
504	Spectrogram 1	1	2436.0	2439.0	0	15000	Common Yellowthroat	comyel	0.0673	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2436.0
505	Spectrogram 1	1	2451.0	2454.0	0	15000	Common Yellowthroat	comyel	0.0561	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2451.0
506	Spectrogram 1	1	2457.0	2460.0	0	15000	Common Yellowthroat	comyel	0.0519	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2457.0
507	Spectrogram 1	1	2463.0	2466.0	0	15000	Field Sparrow	fiespa	0.0572	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2463.0
508	Spectrogram 1	1	2466.0	2469.0	0	15000	Common Yellowthroat	comyel	0.0779	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2466.0
509	Spectrogram 1	1	2466.0	2469.0	0	15000	Field Sparrow	fiespa	0.0539	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2466.0
510	Spectrogram 1	1	2472.0	2475.0	0	15000	Common Yellowthroat	comyel	0.0851	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2472.0
511	Spectrogram 1	1	2472.0	2475.0	0	15000	Field Sparrow	fiespa	0.0741	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2472.0
512	Spectrogram 1	1	2478.0	2481.0	0	15000	Field Sparrow	fiespa	0.0595	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2478.0
513	Spectrogram 1	1	2478.0	2481.0	0	15000	Common Yellowthroat	comyel	0.0538	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2478.0
514	Spectrogram 1	1	2481.0	2484.0	0	15000	Common Yellowthroat	comyel	0.0870	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2481.0
515	Spectrogram 1	1	2487.0	2490.0	0	15000	Common Yellowthroat	comyel	0.0518	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2487.0
516	Spectrogram 1	1	2502.0	2505.0	0	15000	Field Sparrow	fiespa	0.0607	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2502.0
517	Spectrogram 1	1	2502.0	2505.0	0	15000	Common Yellowthroat	comyel	0.0533	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2502.0
518	Spectrogram 1	1	2517.0	2520.0	0	15000	Common Yellowthroat	comyel	0.1311	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2517.0
519	Spectrogram 1	1	2517.0	2520.0	0	15000	Field Sparrow	fiespa	0.0561	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2517.0
520	Spectrogram 1	1	2526.0	2529.0	0	15000	Common Yellowthroat	comyel	0.0502	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2526.0
521	Spectrogram 1	1	2532.0	2535.0	0	15000	Common Yellowthroat	comyel	0.0724	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2532.0
522	Spectrogram 1	1	2535.0	2538.0	0	15000	Common Yellowthroat	comyel	0.0528	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2535.0
523	Spectrogram 1	1	2541.0	2544.0	0	15000	Field Sparrow	fiespa	0.1071	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2541.0
524	Spectrogram 1	1	2553.0	2556.0	0	15000	Common Yellowthroat	comyel	0.0530	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2553.0
525	Spectrogram 1	1	2559.0	2562.0	0	15000	Common Yellowthroat	comyel	0.0607	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2559.0
526	Spectrogram 1	1	2574.0	2577.0	0	15000	Common Yellowthroat	comyel	0.0891	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2574.0
527	Spectrogram 1	1	2580.0	2583.0	0	15000	Common Yellowthroat	comyel	0.0611	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2580.0
528	Spectrogram 1	1	2583.0	2586.0	0	15000	Field Sparrow	fiespa	0.0630	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2583.0
529	Spectrogram 1	1	2607.0	2610.0	0	15000	Common Yellowthroat	comyel	0.0608	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2607.0
530	Spectrogram 1	1	2628.0	2631.0	0	15000	Field Sparrow	fiespa	0.0552	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2628.0
531	Spectrogram 1	1	2631.0	2634.0	0	15000	Common Yellowthroat	comyel	0.1351	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2631.0
532	Spectrogram 1	1	2646.0	2649.0	0	15000	Common Yellowthroat	comyel	0.0729	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2646.0
533	Spectrogram 1	1	2646.0	2649.0	0	15000	Field Sparrow	fiespa	0.0691	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2646.0
534	Spectrogram 1	1	2655.0	2658.0	0	15000	Field Sparrow	fiespa	0.0735	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2655.0
535	Spectrogram 1	1	2655.0	2658.0	0	15000	Common Yellowthroat	comyel	0.0653	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2655.0
536	Spectrogram 1	1	2661.0	2664.0	0	15000	Common Yellowthroat	comyel	0.0674	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2661.0
537	Spectrogram 1	1	2670.0	2673.0	0	15000	Common Yellowthroat	comyel	0.1604	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2670.0
538	Spectrogram 1	1	2676.0	2679.0	0	15000	Common Yellowthroat	comyel	0.1303	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2676.0
539	Spectrogram 1	1	2679.0	2682.0	0	15000	Common Yellowthroat	comyel	0.0959	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2679.0
540	Spectrogram 1	1	2697.0	2700.0	0	15000	Common Yellowthroat	comyel	0.0564	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2697.0
541	Spectrogram 1	1	2703.0	2706.0	0	15000	Common Yellowthroat	comyel	0.0728	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2703.0
542	Spectrogram 1	1	2706.0	2709.0	0	15000	Field Sparrow	fiespa	0.0582	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2706.0
543	Spectrogram 1	1	2706.0	2709.0	0	15000	Blue Grosbeak	blugrb1	0.0566	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2706.0
544	Spectrogram 1	1	2718.0	2721.0	0	15000	Common Yellowthroat	comyel	0.0781	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2718.0
545	Spectrogram 1	1	2727.0	2730.0	0	15000	Common Yellowthroat	comyel	0.0691	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2727.0
546	Spectrogram 1	1	2736.0	2739.0	0	15000	Common Yellowthroat	comyel	0.0530	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2736.0
547	Spectrogram 1	1	2742.0	2745.0	0	15000	Common Yellowthroat	comyel	0.1573	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2742.0
548	Spectrogram 1	1	2745.0	2748.0	0	15000	Blue Grosbeak	blugrb1	0.0785	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2745.0
549	Spectrogram 1	1	2745.0	2748.0	0	15000	Common Yellowthroat	comyel	0.0553	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2745.0
550	Spectrogram 1	1	2751.0	2754.0	0	15000	Common Yellowthroat	comyel	0.1705	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2751.0
551	Spectrogram 1	1	2754.0	2757.0	0	15000	Common Yellowthroat	comyel	0.1429	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2754.0
552	Spectrogram 1	1	2760.0	2763.0	0	15000	Common Yellowthroat	comyel	0.0862	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2760.0
553	Spectrogram 1	1	2769.0	2772.0	0	15000	Common Yellowthroat	comyel	0.1287	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2769.0
554	Spectrogram 1	1	2772.0	2775.0	0	15000	Common Yellowthroat	comyel	0.0835	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2772.0
555	Spectrogram 1	1	2781.0	2784.0	0	15000	Common Yellowthroat	comyel	0.1659	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2781.0
556	Spectrogram 1	1	2799.0	2802.0	0	15000	Common Yellowthroat	comyel	0.0645	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2799.0
557	Spectrogram 1	1	2802.0	2805.0	0	15000	Blue Grosbeak	blugrb1	0.0631	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2802.0
558	Spectrogram 1	1	2805.0	2808.0	0	15000	Common Yellowthroat	comyel	0.0919	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2805.0
559	Spectrogram 1	1	2808.0	2811.0	0	15000	Common Yellowthroat	comyel	0.4422	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2808.0
560	Spectrogram 1	1	2814.0	2817.0	0	15000	Common Yellowthroat	comyel	0.0633	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2814.0
561	Spectrogram 1	1	2817.0	2820.0	0	15000	Common Yellowthroat	comyel	0.3680	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2817.0
562	Spectrogram 1	1	2823.0	2826.0	0	15000	Common Yellowthroat	comyel	0.0545	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2823.0
563	Spectrogram 1	1	2826.0	2829.0	0	15000	Common Yellowthroat	comyel	0.0921	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2826.0
564	Spectrogram 1	1	2832.0	2835.0	0	15000	Common Yellowthroat	comyel	0.2567	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2832.0
565	Spectrogram 1	1	2841.0	2844.0	0	15000	Common Yellowthroat	comyel	0.1304	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2841.0
566	Spectrogram 1	1	2841.0	2844.0	0	15000	Field Sparrow	fiespa	0.0719	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2841.0
567	Spectrogram 1	1	2844.0	2847.0	0	15000	Common Yellowthroat	comyel	0.1839	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2844.0
568	Spectrogram 1	1	2850.0	2853.0	0	15000	Field Sparrow	fiespa	0.0536	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2850.0
569	Spectrogram 1	1	2853.0	2856.0	0	15000	Common Yellowthroat	comyel	0.0976	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2853.0
570	Spectrogram 1	1	2856.0	2859.0	0	15000	Common Yellowthroat	comyel	0.1056	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2856.0
571	Spectrogram 1	1	2865.0	2868.0	0	15000	Common Yellowthroat	comyel	0.0568	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2865.0
572	Spectrogram 1	1	2871.0	2874.0	0	15000	Common Yellowthroat	comyel	0.1163	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2871.0
573	Spectrogram 1	1	2874.0	2877.0	0	15000	Common Yellowthroat	comyel	0.1490	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2874.0
574	Spectrogram 1	1	2877.0	2880.0	0	15000	Field Sparrow	fiespa	0.0503	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2877.0
575	Spectrogram 1	1	2883.0	2886.0	0	15000	Common Yellowthroat	comyel	0.0763	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2883.0
576	Spectrogram 1	1	2886.0	2889.0	0	15000	Common Yellowthroat	comyel	0.0517	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2886.0
577	Spectrogram 1	1	2892.0	2895.0	0	15000	Common Yellowthroat	comyel	0.0767	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2892.0
578	Spectrogram 1	1	2898.0	2901.0	0	15000	Common Yellowthroat	comyel	0.1663	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2898.0
579	Spectrogram 1	1	2901.0	2904.0	0	15000	Common Yellowthroat	comyel	0.0797	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2901.0
580	Spectrogram 1	1	2904.0	2907.0	0	15000	Common Yellowthroat	comyel	0.2395	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2904.0
581	Spectrogram 1	1	2913.0	2916.0	0	15000	Common Yellowthroat	comyel	0.1466	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2913.0
582	Spectrogram 1	1	2916.0	2919.0	0	15000	Common Yellowthroat	comyel	0.1610	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2916.0
583	Spectrogram 1	1	2928.0	2931.0	0	15000	Common Yellowthroat	comyel	0.0808	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2928.0
584	Spectrogram 1	1	2940.0	2943.0	0	15000	Common Yellowthroat	comyel	0.0578	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2940.0
585	Spectrogram 1	1	2946.0	2949.0	0	15000	Common Yellowthroat	comyel	0.0864	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2946.0
586	Spectrogram 1	1	2949.0	2952.0	0	15000	Common Yellowthroat	comyel	0.0789	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2949.0
587	Spectrogram 1	1	2955.0	2958.0	0	15000	Common Yellowthroat	comyel	0.0627	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2955.0
588	Spectrogram 1	1	2958.0	2961.0	0	15000	Common Yellowthroat	comyel	0.2470	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2958.0
589	Spectrogram 1	1	2961.0	2964.0	0	15000	Common Yellowthroat	comyel	0.0874	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2961.0
590	Spectrogram 1	1	2961.0	2964.0	0	15000	Field Sparrow	fiespa	0.0526	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2961.0
591	Spectrogram 1	1	2964.0	2967.0	0	15000	Common Yellowthroat	comyel	0.0601	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2964.0
