Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
446	Spectrogram 1	1	2622.0	2625.0	0	15000	Eastern Meadowlark	easmea	0.0316	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2622.0
447	Spectrogram 1	1	2625.0	2628.0	0	15000	Eastern Meadowlark	easmea	0.0405	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2625.0
448	Spectrogram 1	1	2628.0	2631.0	0	15000	Eastern Meadowlark	easmea	0.0126	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2628.0
449	Spectrogram 1	1	2631.0	2634.0	0	15000	Eastern Meadowlark	easmea	0.0342	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2631.0
450	Spectrogram 1	1	2640.0	2643.0	0	15000	Eastern Meadowlark	easmea	0.0681	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2640.0
451	Spectrogram 1	1	2640.0	2643.0	0	15000	Field Sparrow	fiespa	0.0141	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2640.0
452	Spectrogram 1	1	2640.0	2643.0	0	15000	Blue Grosbeak	blugrb1	0.0100	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2640.0
453	Spectrogram 1	1	2655.0	2658.0	0	15000	Eastern Meadowlark	easmea	0.0236	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2655.0
454	Spectrogram 1	1	2655.0	2658.0	0	15000	Field Sparrow	fiespa	0.0125	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2655.0
455	Spectrogram 1	1	2673.0	2676.0	0	15000	Eastern Meadowlark	easmea	0.0179	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2673.0
456	Spectrogram 1	1	2673.0	2676.0	0	15000	Blue Grosbeak	blugrb1	0.0157	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2673.0
457	Spectrogram 1	1	2679.0	2682.0	0	15000	Eastern Meadowlark	easmea	0.0131	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2679.0
458	Spectrogram 1	1	2682.0	2685.0	0	15000	Eastern Meadowlark	easmea	0.0174	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2682.0
459	Spectrogram 1	1	2685.0	2688.0	0	15000	Eastern Meadowlark	easmea	0.0102	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2685.0
460	Spectrogram 1	1	2691.0	2694.0	0	15000	Field Sparrow	fiespa	0.0305	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2691.0
461	Spectrogram 1	1	2691.0	2694.0	0	15000	Eastern Meadowlark	easmea	0.0238	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2691.0
462	Spectrogram 1	1	2691.0	2694.0	0	15000	Blue Grosbeak	blugrb1	0.0108	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2691.0
463	Spectrogram 1	1	2700.0	2703.0	0	15000	Field Sparrow	fiespa	0.0469	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2700.0
464	Spectrogram 1	1	2700.0	2703.0	0	15000	Eastern Meadowlark	easmea	0.0312	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2700.0
465	Spectrogram 1	1	2700.0	2703.0	0	15000	Blue Grosbeak	blugrb1	0.0183	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2700.0
466	Spectrogram 1	1	2706.0	2709.0	0	15000	Eastern Meadowlark	easmea	0.0320	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2706.0
467	Spectrogram 1	1	2709.0	2712.0	0	15000	Eastern Meadowlark	easmea	0.0161	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2709.0
468	Spectrogram 1	1	2709.0	2712.0	0	15000	Common Yellowthroat	comyel	0.0117	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2709.0
469	Spectrogram 1	1	2715.0	2718.0	0	15000	Eastern Meadowlark	easmea	0.0238	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2715.0
470	Spectrogram 1	1	2715.0	2718.0	0	15000	Blue Grosbeak	blugrb1	0.0151	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2715.0
471	Spectrogram 1	1	2715.0	2718.0	0	15000	Field Sparrow	fiespa	0.0108	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2715.0
472	Spectrogram 1	1	2718.0	2721.0	0	15000	Blue Grosbeak	blugrb1	0.0228	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2718.0
473	Spectrogram 1	1	2718.0	2721.0	0	15000	Eastern Meadowlark	easmea	0.0165	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2718.0
474	Spectrogram 1	1	2718.0	2721.0	0	15000	Field Sparrow	fiespa	0.0155	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2718.0
475	Spectrogram 1	1	2721.0	2724.0	0	15000	Eastern Meadowlark	easmea	0.0226	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2721.0
476	Spectrogram 1	1	2724.0	2727.0	0	15000	Eastern Meadowlark	easmea	0.0279	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2724.0
477	Spectrogram 1	1	2724.0	2727.0	0	15000	Field Sparrow	fiespa	0.0184	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2724.0
478	Spectrogram 1	1	2724.0	2727.0	0	15000	Blue Grosbeak	blugrb1	0.0150	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2724.0
479	Spectrogram 1	1	2724.0	2727.0	0	15000	Common Yellowthroat	comyel	0.0134	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2724.0
480	Spectrogram 1	1	2727.0	2730.0	0	15000	Field Sparrow	fiespa	0.0508	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2727.0
481	Spectrogram 1	1	2727.0	2730.0	0	15000	Blue Grosbeak	blugrb1	0.0232	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2727.0
482	Spectrogram 1	1	2727.0	2730.0	0	15000	Eastern Meadowlark	easmea	0.0205	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2727.0
483	Spectrogram 1	1	2727.0	2730.0	0	15000	Common Yellowthroat	comyel	0.0133	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2727.0
484	Spectrogram 1	1	2730.0	2733.0	0	15000	Eastern Meadowlark	easmea	0.0101	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2730.0
485	Spectrogram 1	1	2736.0	2739.0	0	15000	Eastern Meadowlark	easmea	0.0587	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2736.0
486	Spectrogram 1	1	2742.0	2745.0	0	15000	Eastern Meadowlark	easmea	0.0110	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2742.0
487	Spectrogram 1	1	2742.0	2745.0	0	15000	Field Sparrow	fiespa	0.0105	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2742.0
488	Spectrogram 1	1	2745.0	2748.0	0	15000	Eastern Meadowlark	easmea	0.0138	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2745.0
489	Spectrogram 1	1	2751.0	2754.0	0	15000	Field Sparrow	fiespa	0.0790	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2751.0
490	Spectrogram 1	1	2751.0	2754.0	0	15000	Blue Grosbeak	blugrb1	0.0239	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2751.0
491	Spectrogram 1	1	2751.0	2754.0	0	15000	Eastern Meadowlark	easmea	0.0192	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2751.0
492	Spectrogram 1	1	2754.0	2757.0	0	15000	Eastern Meadowlark	easmea	0.0296	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2754.0
493	Spectrogram 1	1	2754.0	2757.0	0	15000	Blue Grosbeak	blugrb1	0.0152	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2754.0
494	Spectrogram 1	1	2760.0	2763.0	0	15000	Eastern Meadowlark	easmea	0.0109	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2760.0
495	Spectrogram 1	1	2763.0	2766.0	0	15000	Eastern Meadowlark	easmea	0.0161	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2763.0
496	Spectrogram 1	1	2781.0	2784.0	0	15000	Blue Grosbeak	blugrb1	0.0122	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2781.0
497	Spectrogram 1	1	2784.0	2787.0	0	15000	Field Sparrow	fiespa	0.0225	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2784.0
498	Spectrogram 1	1	2784.0	2787.0	0	15000	Blue Grosbeak	blugrb1	0.0151	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2784.0
499	Spectrogram 1	1	2784.0	2787.0	0	15000	Eastern Meadowlark	easmea	0.0114	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2784.0
500	Spectrogram 1	1	2784.0	2787.0	0	15000	Common Yellowthroat	comyel	0.0114	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2784.0
501	Spectrogram 1	1	2793.0	2796.0	0	15000	Field Sparrow	fiespa	0.0332	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2793.0
502	Spectrogram 1	1	2793.0	2796.0	0	15000	Eastern Meadowlark	easmea	0.0272	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2793.0
503	Spectrogram 1	1	2793.0	2796.0	0	15000	Blue Grosbeak	blugrb1	0.0138	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2793.0
504	Spectrogram 1	1	2802.0	2805.0	0	15000	Eastern Meadowlark	easmea	0.0282	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2802.0
505	Spectrogram 1	1	2802.0	2805.0	0	15000	Blue Grosbeak	blugrb1	0.0134	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2802.0
506	Spectrogram 1	1	2802.0	2805.0	0	15000	Field Sparrow	fiespa	0.0123	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2802.0
507	Spectrogram 1	1	2829.0	2832.0	0	15000	Eastern Meadowlark	easmea	0.0269	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2829.0
508	Spectrogram 1	1	2829.0	2832.0	0	15000	Field Sparrow	fiespa	0.0107	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2829.0
509	Spectrogram 1	1	2829.0	2832.0	0	15000	Blue Grosbeak	blugrb1	0.0102	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2829.0
510	Spectrogram 1	1	2835.0	2838.0	0	15000	Eastern Meadowlark	easmea	0.0171	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2835.0
511	Spectrogram 1	1	2844.0	2847.0	0	15000	Eastern Meadowlark	easmea	0.0110	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2844.0
512	Spectrogram 1	1	2847.0	2850.0	0	15000	Eastern Meadowlark	easmea	0.0254	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2847.0
513	Spectrogram 1	1	2856.0	2859.0	0	15000	Field Sparrow	fiespa	0.0354	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2856.0
514	Spectrogram 1	1	2856.0	2859.0	0	15000	Blue Grosbeak	blugrb1	0.0194	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2856.0
515	Spectrogram 1	1	2856.0	2859.0	0	15000	Eastern Meadowlark	easmea	0.0193	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2856.0
516	Spectrogram 1	1	2862.0	2865.0	0	15000	Eastern Meadowlark	easmea	0.0163	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2862.0
517	Spectrogram 1	1	2862.0	2865.0	0	15000	Blue Grosbeak	blugrb1	0.0118	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2862.0
518	Spectrogram 1	1	2865.0	2868.0	0	15000	Eastern Meadowlark	easmea	0.0322	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2865.0
519	Spectrogram 1	1	2865.0	2868.0	0	15000	Field Sparrow	fiespa	0.0123	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2865.0
520	Spectrogram 1	1	2871.0	2874.0	0	15000	Eastern Meadowlark	easmea	0.0109	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2871.0
521	Spectrogram 1	1	2874.0	2877.0	0	15000	Eastern Meadowlark	easmea	0.0338	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2874.0
522	Spectrogram 1	1	2874.0	2877.0	0	15000	Field Sparrow	fiespa	0.0173	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2874.0
523	Spectrogram 1	1	2874.0	2877.0	0	15000	Blue Grosbeak	blugrb1	0.0158	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2874.0
524	Spectrogram 1	1	2880.0	2883.0	0	15000	Eastern Meadowlark	easmea	0.0131	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2880.0
525	Spectrogram 1	1	2883.0	2886.0	0	15000	Eastern Meadowlark	easmea	0.0232	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2883.0
526	Spectrogram 1	1	2883.0	2886.0	0	15000	Blue Grosbeak	blugrb1	0.0133	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2883.0
527	Spectrogram 1	1	2889.0	2892.0	0	15000	Eastern Meadowlark	easmea	0.0365	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2889.0
528	Spectrogram 1	1	2889.0	2892.0	0	15000	Blue Grosbeak	blugrb1	0.0189	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2889.0
529	Spectrogram 1	1	2889.0	2892.0	0	15000	Upland Sandpiper	uplsan	0.0108	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2889.0
530	Spectrogram 1	1	2892.0	2895.0	0	15000	Eastern Meadowlark	easmea	0.0488	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2892.0
531	Spectrogram 1	1	2892.0	2895.0	0	15000	Blue Grosbeak	blugrb1	0.0200	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2892.0
532	Spectrogram 1	1	2892.0	2895.0	0	15000	Field Sparrow	fiespa	0.0149	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2892.0
533	Spectrogram 1	1	2895.0	2898.0	0	15000	Eastern Meadowlark	easmea	0.0166	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2895.0
534	Spectrogram 1	1	2910.0	2913.0	0	15000	Eastern Meadowlark	easmea	0.0101	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2910.0
535	Spectrogram 1	1	2913.0	2916.0	0	15000	Field Sparrow	fiespa	0.0415	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2913.0
536	Spectrogram 1	1	2913.0	2916.0	0	15000	Blue Grosbeak	blugrb1	0.0154	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2913.0
537	Spectrogram 1	1	2919.0	2922.0	0	15000	Blue Grosbeak	blugrb1	0.0172	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2919.0
538	Spectrogram 1	1	2919.0	2922.0	0	15000	Eastern Meadowlark	easmea	0.0169	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2919.0
539	Spectrogram 1	1	2922.0	2925.0	0	15000	Blue Grosbeak	blugrb1	0.0219	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2922.0
540	Spectrogram 1	1	2922.0	2925.0	0	15000	Eastern Meadowlark	easmea	0.0214	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2922.0
541	Spectrogram 1	1	2922.0	2925.0	0	15000	Common Yellowthroat	comyel	0.0168	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2922.0
542	Spectrogram 1	1	2922.0	2925.0	0	15000	Field Sparrow	fiespa	0.0139	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2922.0
543	Spectrogram 1	1	2931.0	2934.0	0	15000	Eastern Meadowlark	easmea	0.0157	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2931.0
544	Spectrogram 1	1	2943.0	2946.0	0	15000	Field Sparrow	fiespa	0.0367	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2943.0
545	Spectrogram 1	1	2943.0	2946.0	0	15000	Blue Grosbeak	blugrb1	0.0114	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2943.0
546	Spectrogram 1	1	2943.0	2946.0	0	15000	Eastern Meadowlark	easmea	0.0107	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2943.0
547	Spectrogram 1	1	2952.0	2955.0	0	15000	Field Sparrow	fiespa	0.0121	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2952.0
548	Spectrogram 1	1	2955.0	2958.0	0	15000	Eastern Meadowlark	easmea	0.0191	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2955.0
549	Spectrogram 1	1	2961.0	2964.0	0	15000	Eastern Meadowlark	easmea	0.0327	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2961.0
550	Spectrogram 1	1	2961.0	2964.0	0	15000	Field Sparrow	fiespa	0.0298	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2961.0
551	Spectrogram 1	1	2961.0	2964.0	0	15000	Blue Grosbeak	blugrb1	0.0190	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2961.0
552	Spectrogram 1	1	2964.0	2967.0	0	15000	Field Sparrow	fiespa	0.0745	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2964.0
553	Spectrogram 1	1	2964.0	2967.0	0	15000	Blue Grosbeak	blugrb1	0.0132	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2964.0
554	Spectrogram 1	1	2964.0	2967.0	0	15000	Eastern Meadowlark	easmea	0.0124	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2964.0
555	Spectrogram 1	1	2970.0	2973.0	0	15000	Eastern Meadowlark	easmea	0.0120	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2970.0
556	Spectrogram 1	1	2979.0	2982.0	0	15000	Eastern Meadowlark	easmea	0.0124	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2979.0
557	Spectrogram 1	1	2985.0	2988.0	0	15000	Eastern Meadowlark	easmea	0.0123	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2985.0
558	Spectrogram 1	1	2988.0	2991.0	0	15000	Eastern Meadowlark	easmea	0.0138	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2988.0
559	Spectrogram 1	1	2991.0	2994.0	0	15000	Eastern Meadowlark	easmea	0.0157	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2991.0
560	Spectrogram 1	1	2994.0	2997.0	0	15000	Eastern Meadowlark	easmea	0.0128	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	2994.0
561	Spectrogram 1	1	3000.0	3003.0	0	15000	Field Sparrow	fiespa	0.0135	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3000.0
562	Spectrogram 1	1	3000.0	3003.0	0	15000	Eastern Meadowlark	easmea	0.0120	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3000.0
563	Spectrogram 1	1	3006.0	3009.0	0	15000	Field Sparrow	fiespa	0.1325	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3006.0
564	Spectrogram 1	1	3006.0	3009.0	0	15000	Eastern Meadowlark	easmea	0.0509	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3006.0
565	Spectrogram 1	1	3009.0	3012.0	0	15000	Eastern Meadowlark	easmea	0.0172	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3009.0
566	Spectrogram 1	1	3012.0	3015.0	0	15000	Eastern Meadowlark	easmea	0.0361	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3012.0
567	Spectrogram 1	1	3012.0	3015.0	0	15000	Field Sparrow	fiespa	0.0123	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3012.0
568	Spectrogram 1	1	3015.0	3018.0	0	15000	Eastern Meadowlark	easmea	0.0135	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3015.0
569	Spectrogram 1	1	3021.0	3024.0	0	15000	Eastern Meadowlark	easmea	0.0124	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3021.0
570	Spectrogram 1	1	3030.0	3033.0	0	15000	Field Sparrow	fiespa	0.0666	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3030.0
571	Spectrogram 1	1	3030.0	3033.0	0	15000	Eastern Meadowlark	easmea	0.0242	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3030.0
572	Spectrogram 1	1	3033.0	3036.0	0	15000	Eastern Meadowlark	easmea	0.0142	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3033.0
573	Spectrogram 1	1	3039.0	3042.0	0	15000	Eastern Meadowlark	easmea	0.0251	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3039.0
574	Spectrogram 1	1	3042.0	3045.0	0	15000	Eastern Meadowlark	easmea	0.0211	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3042.0
575	Spectrogram 1	1	3042.0	3045.0	0	15000	Field Sparrow	fiespa	0.0206	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3042.0
576	Spectrogram 1	1	3045.0	3048.0	0	15000	Eastern Meadowlark	easmea	0.0191	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3045.0
577	Spectrogram 1	1	3051.0	3054.0	0	15000	Eastern Meadowlark	easmea	0.0124	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3051.0
578	Spectrogram 1	1	3054.0	3057.0	0	15000	Eastern Meadowlark	easmea	0.0166	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3054.0
579	Spectrogram 1	1	3063.0	3066.0	0	15000	Eastern Meadowlark	easmea	0.0208	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3063.0
580	Spectrogram 1	1	3066.0	3069.0	0	15000	Field Sparrow	fiespa	0.0180	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3066.0
581	Spectrogram 1	1	3066.0	3069.0	0	15000	Eastern Meadowlark	easmea	0.0132	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3066.0
582	Spectrogram 1	1	3072.0	3075.0	0	15000	Eastern Meadowlark	easmea	0.0252	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3072.0
583	Spectrogram 1	1	3072.0	3075.0	0	15000	Blue Grosbeak	blugrb1	0.0132	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3072.0
584	Spectrogram 1	1	3075.0	3078.0	0	15000	Blue Grosbeak	blugrb1	0.0271	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3075.0
585	Spectrogram 1	1	3075.0	3078.0	0	15000	Eastern Meadowlark	easmea	0.0231	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3075.0
586	Spectrogram 1	1	3075.0	3078.0	0	15000	Field Sparrow	fiespa	0.0139	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3075.0
587	Spectrogram 1	1	3084.0	3087.0	0	15000	Eastern Meadowlark	easmea	0.0145	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3084.0
588	Spectrogram 1	1	3084.0	3087.0	0	15000	Field Sparrow	fiespa	0.0112	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3084.0
589	Spectrogram 1	1	3093.0	3096.0	0	15000	Eastern Meadowlark	easmea	0.0205	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3093.0
590	Spectrogram 1	1	3096.0	3099.0	0	15000	Eastern Meadowlark	easmea	0.0102	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3096.0
