Start (s),End (s),Scientific name,Common name,Confidence,File
1146.0,1149.0,Sturnella magna,Eastern Meadowlark,0.0172,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1155.0,1158.0,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1176.0,1179.0,Passerina caerulea,Blue Grosbeak,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1179.0,1182.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1191.0,1194.0,Passerina caerulea,Blue Grosbeak,0.0158,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1200.0,1203.0,Geothlypis trichas,Common Yellowthroat,0.0264,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1200.0,1203.0,Passerina caerulea,Blue Grosbeak,0.0187,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1200.0,1203.0,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1215.0,1218.0,Spizella pusilla,Field Sparrow,0.0187,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1218.0,1221.0,Geothlypis trichas,Common Yellowthroat,0.0199,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1218.0,1221.0,Melospiza melodia,Song Sparrow,0.0129,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1233.0,1236.0,Geothlypis trichas,Common Yellowthroat,0.0651,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1233.0,1236.0,Melospiza melodia,Song Sparrow,0.0526,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1242.0,1245.0,Spizella pusilla,Field Sparrow,0.0140,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1251.0,1254.0,Bartramia longicauda,Upland Sandpiper,0.0338,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1251.0,1254.0,Spizella pusilla,Field Sparrow,0.0154,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1251.0,1254.0,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1251.0,1254.0,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1263.0,1266.0,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1269.0,1272.0,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1269.0,1272.0,Bartramia longicauda,Upland Sandpiper,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1272.0,1275.0,Bartramia longicauda,Upland Sandpiper,0.0202,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1275.0,1278.0,Sturnella magna,Eastern Meadowlark,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1284.0,1287.0,Spizella pusilla,Field Sparrow,0.0130,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1302.0,1305.0,Bartramia longicauda,Upland Sandpiper,0.0215,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1314.0,1317.0,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1320.0,1323.0,Sturnella magna,Eastern Meadowlark,0.0168,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1323.0,1326.0,Bartramia longicauda,Upland Sandpiper,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1326.0,1329.0,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1326.0,1329.0,Bartramia longicauda,Upland Sandpiper,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1332.0,1335.0,Spizella pusilla,Field Sparrow,0.0195,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1332.0,1335.0,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1332.0,1335.0,Bartramia longicauda,Upland Sandpiper,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1332.0,1335.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1335.0,1338.0,Spizella pusilla,Field Sparrow,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1335.0,1338.0,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1338.0,1341.0,Bartramia longicauda,Upland Sandpiper,0.0295,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1344.0,1347.0,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1347.0,1350.0,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1356.0,1359.0,Bartramia longicauda,Upland Sandpiper,0.0281,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1365.0,1368.0,Sturnella magna,Eastern Meadowlark,0.0358,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1368.0,1371.0,Bartramia longicauda,Upland Sandpiper,0.1269,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1377.0,1380.0,Bartramia longicauda,Upland Sandpiper,0.0198,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1377.0,1380.0,Passerina caerulea,Blue Grosbeak,0.0150,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1377.0,1380.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1380.0,1383.0,Spizella pusilla,Field Sparrow,0.0190,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1380.0,1383.0,Passerina caerulea,Blue Grosbeak,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1401.0,1404.0,Passerina caerulea,Blue Grosbeak,0.0129,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1407.0,1410.0,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1419.0,1422.0,Bartramia longicauda,Upland Sandpiper,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1434.0,1437.0,Spizella pusilla,Field Sparrow,0.0129,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1446.0,1449.0,Bartramia longicauda,Upland Sandpiper,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1479.0,1482.0,Bartramia longicauda,Upland Sandpiper,0.0191,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1509.0,1512.0,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1518.0,1521.0,Passerina caerulea,Blue Grosbeak,0.0163,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1518.0,1521.0,Sturnella magna,Eastern Meadowlark,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1527.0,1530.0,Sturnella magna,Eastern Meadowlark,0.0236,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1527.0,1530.0,Passerina caerulea,Blue Grosbeak,0.0148,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1527.0,1530.0,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1560.0,1563.0,Passerina caerulea,Blue Grosbeak,0.0189,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1560.0,1563.0,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1572.0,1575.0,Passerina caerulea,Blue Grosbeak,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1593.0,1596.0,Bartramia longicauda,Upland Sandpiper,0.0330,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1626.0,1629.0,Spizella pusilla,Field Sparrow,0.0254,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1626.0,1629.0,Passerina caerulea,Blue Grosbeak,0.0184,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1629.0,1632.0,Passerina caerulea,Blue Grosbeak,0.0110,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1644.0,1647.0,Bartramia longicauda,Upland Sandpiper,0.0286,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1653.0,1656.0,Bartramia longicauda,Upland Sandpiper,0.0496,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1659.0,1662.0,Bartramia longicauda,Upland Sandpiper,0.0191,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1662.0,1665.0,Bartramia longicauda,Upland Sandpiper,0.0164,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1665.0,1668.0,Bartramia longicauda,Upland Sandpiper,0.0659,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1668.0,1671.0,Bartramia longicauda,Upland Sandpiper,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1668.0,1671.0,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1680.0,1683.0,Bartramia longicauda,Upland Sandpiper,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1683.0,1686.0,Bartramia longicauda,Upland Sandpiper,0.0110,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1722.0,1725.0,Bartramia longicauda,Upland Sandpiper,0.0268,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1722.0,1725.0,Sturnella magna,Eastern Meadowlark,0.0200,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1731.0,1734.0,Bartramia longicauda,Upland Sandpiper,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1731.0,1734.0,Spizella pusilla,Field Sparrow,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1752.0,1755.0,Bartramia longicauda,Upland Sandpiper,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1761.0,1764.0,Bartramia longicauda,Upland Sandpiper,0.0159,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1764.0,1767.0,Bartramia longicauda,Upland Sandpiper,0.1970,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1767.0,1770.0,Bartramia longicauda,Upland Sandpiper,0.0827,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1770.0,1773.0,Bartramia longicauda,Upland Sandpiper,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1779.0,1782.0,Passerina caerulea,Blue Grosbeak,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1779.0,1782.0,Bartramia longicauda,Upland Sandpiper,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1821.0,1824.0,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1824.0,1827.0,Bartramia longicauda,Upland Sandpiper,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1833.0,1836.0,Passerina caerulea,Blue Grosbeak,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1839.0,1842.0,Sturnella magna,Eastern Meadowlark,0.0110,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1842.0,1845.0,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1845.0,1848.0,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1848.0,1851.0,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1860.0,1863.0,Geothlypis trichas,Common Yellowthroat,0.0276,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1866.0,1869.0,Passerina caerulea,Blue Grosbeak,0.0166,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1866.0,1869.0,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1869.0,1872.0,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1875.0,1878.0,Bartramia longicauda,Upland Sandpiper,0.0237,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1875.0,1878.0,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1878.0,1881.0,Geothlypis trichas,Common Yellowthroat,0.0326,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1884.0,1887.0,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1911.0,1914.0,Passerina caerulea,Blue Grosbeak,0.0173,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1917.0,1920.0,Geothlypis trichas,Common Yellowthroat,0.0150,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1920.0,1923.0,Bartramia longicauda,Upland Sandpiper,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1923.0,1926.0,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1929.0,1932.0,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1932.0,1935.0,Geothlypis trichas,Common Yellowthroat,0.0348,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1932.0,1935.0,Melospiza melodia,Song Sparrow,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1935.0,1938.0,Geothlypis trichas,Common Yellowthroat,0.0235,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1944.0,1947.0,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1947.0,1950.0,Bartramia longicauda,Upland Sandpiper,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
1974.0,1977.0,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2055.0,2058.0,Bartramia longicauda,Upland Sandpiper,0.0319,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2055.0,2058.0,Passerina caerulea,Blue Grosbeak,0.0110,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2064.0,2067.0,Bartramia longicauda,Upland Sandpiper,0.1473,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2064.0,2067.0,Passerina caerulea,Blue Grosbeak,0.0261,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2064.0,2067.0,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2067.0,2070.0,Bartramia longicauda,Upland Sandpiper,0.0280,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2070.0,2073.0,Bartramia longicauda,Upland Sandpiper,0.0450,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2088.0,2091.0,Bartramia longicauda,Upland Sandpiper,0.0381,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2100.0,2103.0,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2100.0,2103.0,Passerina caerulea,Blue Grosbeak,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2109.0,2112.0,Bartramia longicauda,Upland Sandpiper,0.0251,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2112.0,2115.0,Bartramia longicauda,Upland Sandpiper,0.0350,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2118.0,2121.0,Bartramia longicauda,Upland Sandpiper,0.0459,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2130.0,2133.0,Bartramia longicauda,Upland Sandpiper,0.0222,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2133.0,2136.0,Bartramia longicauda,Upland Sandpiper,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2142.0,2145.0,Bartramia longicauda,Upland Sandpiper,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2145.0,2148.0,Bartramia longicauda,Upland Sandpiper,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2148.0,2151.0,Bartramia longicauda,Upland Sandpiper,0.0291,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2151.0,2154.0,Bartramia longicauda,Upland Sandpiper,0.1179,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2163.0,2166.0,Bartramia longicauda,Upland Sandpiper,0.0221,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2169.0,2172.0,Bartramia longicauda,Upland Sandpiper,0.0496,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2172.0,2175.0,Bartramia longicauda,Upland Sandpiper,0.0674,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2178.0,2181.0,Bartramia longicauda,Upland Sandpiper,0.0259,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2181.0,2184.0,Bartramia longicauda,Upland Sandpiper,0.0334,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2193.0,2196.0,Bartramia longicauda,Upland Sandpiper,0.0229,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2199.0,2202.0,Bartramia longicauda,Upland Sandpiper,0.0233,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2223.0,2226.0,Bartramia longicauda,Upland Sandpiper,0.0159,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2238.0,2241.0,Bartramia longicauda,Upland Sandpiper,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2241.0,2244.0,Bartramia longicauda,Upland Sandpiper,0.0130,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2244.0,2247.0,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2253.0,2256.0,Bartramia longicauda,Upland Sandpiper,0.0248,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2256.0,2259.0,Bartramia longicauda,Upland Sandpiper,0.1008,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2259.0,2262.0,Bartramia longicauda,Upland Sandpiper,0.0229,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2268.0,2271.0,Bartramia longicauda,Upland Sandpiper,0.0575,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2274.0,2277.0,Bartramia longicauda,Upland Sandpiper,0.0287,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2283.0,2286.0,Bartramia longicauda,Upland Sandpiper,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2292.0,2295.0,Bartramia longicauda,Upland Sandpiper,0.0235,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2331.0,2334.0,Bartramia longicauda,Upland Sandpiper,0.0168,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2379.0,2382.0,Bartramia longicauda,Upland Sandpiper,0.0110,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2448.0,2451.0,Bartramia longicauda,Upland Sandpiper,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2511.0,2514.0,Bartramia longicauda,Upland Sandpiper,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2535.0,2538.0,Bartramia longicauda,Upland Sandpiper,0.0259,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2538.0,2541.0,Bartramia longicauda,Upland Sandpiper,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2541.0,2544.0,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2544.0,2547.0,Geothlypis trichas,Common Yellowthroat,0.0256,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2547.0,2550.0,Geothlypis trichas,Common Yellowthroat,0.0391,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2550.0,2553.0,Geothlypis trichas,Common Yellowthroat,0.0243,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2550.0,2553.0,Melospiza melodia,Song Sparrow,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2553.0,2556.0,Geothlypis trichas,Common Yellowthroat,0.0411,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2556.0,2559.0,Geothlypis trichas,Common Yellowthroat,0.0219,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2562.0,2565.0,Bartramia longicauda,Upland Sandpiper,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2574.0,2577.0,Bartramia longicauda,Upland Sandpiper,0.0331,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2580.0,2583.0,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2586.0,2589.0,Geothlypis trichas,Common Yellowthroat,0.0599,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2589.0,2592.0,Geothlypis trichas,Common Yellowthroat,0.0303,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2595.0,2598.0,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2595.0,2598.0,Melospiza melodia,Song Sparrow,0.0158,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2598.0,2601.0,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2601.0,2604.0,Melospiza melodia,Song Sparrow,0.0261,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2601.0,2604.0,Geothlypis trichas,Common Yellowthroat,0.0180,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2616.0,2619.0,Geothlypis trichas,Common Yellowthroat,0.0380,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2616.0,2619.0,Melospiza melodia,Song Sparrow,0.0165,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2619.0,2622.0,Geothlypis trichas,Common Yellowthroat,0.0684,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2619.0,2622.0,Melospiza melodia,Song Sparrow,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2622.0,2625.0,Geothlypis trichas,Common Yellowthroat,0.0280,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2637.0,2640.0,Geothlypis trichas,Common Yellowthroat,0.0351,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2637.0,2640.0,Melospiza melodia,Song Sparrow,0.0174,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
2643.0,2646.0,Geothlypis trichas,Common Yellowthroat,0.0163,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
