Start (s),End (s),Scientific name,Common name,Confidence,File
3381.0,3384.0,Sturnella magna,Eastern Meadowlark,0.5359,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3387.0,3390.0,Sturnella magna,Eastern Meadowlark,0.3949,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3390.0,3393.0,Geothlypis trichas,Common Yellowthroat,0.0918,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3399.0,3402.0,Sturnella magna,Eastern Meadowlark,0.4933,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3402.0,3405.0,Sturnella magna,Eastern Meadowlark,0.0519,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3405.0,3408.0,Spizella pusilla,Field Sparrow,0.0566,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3408.0,3411.0,Spizella pusilla,Field Sparrow,0.2522,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3408.0,3411.0,Sturnella magna,Eastern Meadowlark,0.2196,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3411.0,3414.0,Spizella pusilla,Field Sparrow,0.3232,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3414.0,3417.0,Spizella pusilla,Field Sparrow,0.6860,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3417.0,3420.0,Sturnella magna,Eastern Meadowlark,0.3819,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3417.0,3420.0,Spizella pusilla,Field Sparrow,0.1105,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3423.0,3426.0,Spizella pusilla,Field Sparrow,0.0805,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3426.0,3429.0,Sturnella magna,Eastern Meadowlark,0.3101,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3432.0,3435.0,Sturnella magna,Eastern Meadowlark,0.1571,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3435.0,3438.0,Sturnella magna,Eastern Meadowlark,0.5146,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3438.0,3441.0,Geothlypis trichas,Common Yellowthroat,0.1496,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3441.0,3444.0,Sturnella magna,Eastern Meadowlark,0.2329,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3441.0,3444.0,Spizella pusilla,Field Sparrow,0.1189,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3444.0,3447.0,Sturnella magna,Eastern Meadowlark,0.3591,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3444.0,3447.0,Spizella pusilla,Field Sparrow,0.0944,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3444.0,3447.0,Geothlypis trichas,Common Yellowthroat,0.0705,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3450.0,3453.0,Sturnella magna,Eastern Meadowlark,0.5779,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3453.0,3456.0,Geothlypis trichas,Common Yellowthroat,0.0765,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3456.0,3459.0,Sturnella magna,Eastern Meadowlark,0.0689,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3459.0,3462.0,Sturnella magna,Eastern Meadowlark,0.4094,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3462.0,3465.0,Spizella pusilla,Field Sparrow,0.0789,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3465.0,3468.0,Sturnella magna,Eastern Meadowlark,0.4483,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3468.0,3471.0,Sturnella magna,Eastern Meadowlark,0.1046,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3471.0,3474.0,Geothlypis trichas,Common Yellowthroat,0.0589,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3471.0,3474.0,Spizella pusilla,Field Sparrow,0.0574,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3474.0,3477.0,Sturnella magna,Eastern Meadowlark,0.2382,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3477.0,3480.0,Spizella pusilla,Field Sparrow,0.0581,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3483.0,3486.0,Sturnella magna,Eastern Meadowlark,0.5363,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3489.0,3492.0,Sturnella magna,Eastern Meadowlark,0.0873,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3492.0,3495.0,Sturnella magna,Eastern Meadowlark,0.2169,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3501.0,3504.0,Sturnella magna,Eastern Meadowlark,0.3394,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3507.0,3510.0,Spizella pusilla,Field Sparrow,0.0523,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3510.0,3513.0,Sturnella magna,Eastern Meadowlark,0.3764,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3522.0,3525.0,Sturnella magna,Eastern Meadowlark,0.1065,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3525.0,3528.0,Spizella pusilla,Field Sparrow,0.1070,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3534.0,3537.0,Sturnella magna,Eastern Meadowlark,0.2813,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3552.0,3555.0,Geothlypis trichas,Common Yellowthroat,0.1565,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3567.0,3570.0,Sturnella magna,Eastern Meadowlark,0.1182,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3573.0,3576.0,Sturnella magna,Eastern Meadowlark,0.3297,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3579.0,3582.0,Geothlypis trichas,Common Yellowthroat,0.0601,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3582.0,3585.0,Geothlypis trichas,Common Yellowthroat,0.0742,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3588.0,3591.0,Geothlypis trichas,Common Yellowthroat,0.0595,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3594.0,3597.0,Sturnella magna,Eastern Meadowlark,0.1586,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3597.0,3600.0,Sturnella magna,Eastern Meadowlark,0.0769,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
3603.0,3604.9,Sturnella magna,Eastern Meadowlark,0.6432,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
