Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1128,1131,Geothlypis trichas,Common Yellowthroat,0.0159,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1143,1146,Spizella pusilla,Field Sparrow,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1143,1146,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1149,1152,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1149,1152,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1152,1155,Sturnella magna,Eastern Meadowlark,0.0136,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1158,1161,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1164,1167,Geothlypis trichas,Common Yellowthroat,0.0322,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1170,1173,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1179,1182,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1185,1188,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1218,1221,Sturnella magna,Eastern Meadowlark,0.0199,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1224,1227,Sturnella magna,Eastern Meadowlark,0.0161,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1242,1245,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1242,1245,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1275,1278,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1281,1284,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1305,1308,Sturnella magna,Eastern Meadowlark,0.015,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1308,1311,Bartramia longicauda,Upland Sandpiper,0.0114,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1317,1320,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1326,1329,Geothlypis trichas,Common Yellowthroat,0.0276,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1326,1329,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1332,1335,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1350,1353,Sturnella magna,Eastern Meadowlark,0.0466,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1350,1353,Spizella pusilla,Field Sparrow,0.0176,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1350,1353,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1374,1377,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1377,1380,Sturnella magna,Eastern Meadowlark,0.0177,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1380,1383,Geothlypis trichas,Common Yellowthroat,0.0186,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1380,1383,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1389,1392,Geothlypis trichas,Common Yellowthroat,0.0228,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1389,1392,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1410,1413,Bartramia longicauda,Upland Sandpiper,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1425,1428,Geothlypis trichas,Common Yellowthroat,0.0423,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1437,1440,Sturnella magna,Eastern Meadowlark,0.0249,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1437,1440,Geothlypis trichas,Common Yellowthroat,0.0211,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1446,1449,Geothlypis trichas,Common Yellowthroat,0.04,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1449,1452,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1455,1458,Sturnella magna,Eastern Meadowlark,0.0699,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1455,1458,Spizella pusilla,Field Sparrow,0.0126,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1464,1467,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1470,1473,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1485,1488,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1500,1503,Sturnella magna,Eastern Meadowlark,0.0222,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1509,1512,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1536,1539,Geothlypis trichas,Common Yellowthroat,0.0185,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1545,1548,Geothlypis trichas,Common Yellowthroat,0.0214,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1554,1557,Geothlypis trichas,Common Yellowthroat,0.0207,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1578,1581,Geothlypis trichas,Common Yellowthroat,0.0568,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1584,1587,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1593,1596,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1713,1716,Bartramia longicauda,Upland Sandpiper,0.056,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1722,1725,Melospiza melodia,Song Sparrow,0.0164,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1722,1725,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1725,1728,Bartramia longicauda,Upland Sandpiper,0.0192,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1734,1737,Bartramia longicauda,Upland Sandpiper,0.0153,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1770,1773,Bartramia longicauda,Upland Sandpiper,0.1486,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1773,1776,Geothlypis trichas,Common Yellowthroat,0.0326,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1773,1776,Passerina caerulea,Blue Grosbeak,0.0217,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1776,1779,Passerina caerulea,Blue Grosbeak,0.0143,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1788,1791,Geothlypis trichas,Common Yellowthroat,0.0297,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1788,1791,Melospiza melodia,Song Sparrow,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1791,1794,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1794,1797,Geothlypis trichas,Common Yellowthroat,0.0324,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1794,1797,Passerina caerulea,Blue Grosbeak,0.0122,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1800,1803,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1818,1821,Passerina caerulea,Blue Grosbeak,0.0148,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1905,1908,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1905,1908,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1971,1974,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
1980,1983,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2001,2004,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2004,2007,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2010,2013,Geothlypis trichas,Common Yellowthroat,0.0461,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2016,2019,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2025,2028,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2052,2055,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2058,2061,Geothlypis trichas,Common Yellowthroat,0.0472,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2058,2061,Passerina caerulea,Blue Grosbeak,0.0145,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2058,2061,Melospiza melodia,Song Sparrow,0.011,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2064,2067,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2070,2073,Geothlypis trichas,Common Yellowthroat,0.039,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2070,2073,Melospiza melodia,Song Sparrow,0.0113,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2076,2079,Geothlypis trichas,Common Yellowthroat,0.0291,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2076,2079,Melospiza melodia,Song Sparrow,0.0108,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2079,2082,Geothlypis trichas,Common Yellowthroat,0.0182,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2088,2091,Geothlypis trichas,Common Yellowthroat,0.02,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2091,2094,Geothlypis trichas,Common Yellowthroat,0.0214,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2091,2094,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2106,2109,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2127,2130,Geothlypis trichas,Common Yellowthroat,0.025,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2136,2139,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2139,2142,Geothlypis trichas,Common Yellowthroat,0.0839,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2148,2151,Geothlypis trichas,Common Yellowthroat,0.0163,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2154,2157,Geothlypis trichas,Common Yellowthroat,0.0332,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2154,2157,Melospiza melodia,Song Sparrow,0.0191,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2178,2181,Bartramia longicauda,Upland Sandpiper,0.0214,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2196,2199,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2214,2217,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2238,2241,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2250,2253,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2253,2256,Eremophila alpestris,Horned Lark,0.0137,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2256,2259,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2271,2274,Eremophila alpestris,Horned Lark,0.0186,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2274,2277,Eremophila alpestris,Horned Lark,0.0192,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2334,2337,Geothlypis trichas,Common Yellowthroat,0.012,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2337,2340,Geothlypis trichas,Common Yellowthroat,0.0221,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2373,2376,Melospiza melodia,Song Sparrow,0.0625,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2460,2463,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2469,2472,Eremophila alpestris,Horned Lark,0.0201,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2472,2475,Eremophila alpestris,Horned Lark,0.0174,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2553,2556,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2883,2886,Bartramia longicauda,Upland Sandpiper,0.0184,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2883,2886,Melospiza melodia,Song Sparrow,0.0169,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2886,2889,Melospiza melodia,Song Sparrow,0.0465,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2925,2928,Melospiza melodia,Song Sparrow,0.0218,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
2925,2928,Bartramia longicauda,Upland Sandpiper,0.0132,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
3087,3090,Bartramia longicauda,Upland Sandpiper,0.0128,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
3087,3090,Melospiza melodia,Song Sparrow,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
3111,3114,Bartramia longicauda,Upland Sandpiper,0.0128,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
3201,3204,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
3507,3510,Eremophila alpestris,Horned Lark,0.0142,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
3597,3600,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
