Start (s),End (s),Scientific name,Common name,Confidence,File,Date
2481,2484,Eremophila alpestris,Horned Lark,0.0231,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2484,2487,Eremophila alpestris,Horned Lark,0.021,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2487,2490,Eremophila alpestris,Horned Lark,0.0181,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2490,2493,Eremophila alpestris,Horned Lark,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2490,2493,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2496,2499,Eremophila alpestris,Horned Lark,0.0193,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2505,2508,Eremophila alpestris,Horned Lark,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2535,2538,Eremophila alpestris,Horned Lark,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2559,2562,Eremophila alpestris,Horned Lark,0.0255,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2562,2565,Eremophila alpestris,Horned Lark,0.0254,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2565,2568,Eremophila alpestris,Horned Lark,0.015,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2568,2571,Eremophila alpestris,Horned Lark,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2571,2574,Eremophila alpestris,Horned Lark,0.0238,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2574,2577,Eremophila alpestris,Horned Lark,0.0215,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2577,2580,Eremophila alpestris,Horned Lark,0.027,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2580,2583,Eremophila alpestris,Horned Lark,0.0241,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2583,2586,Eremophila alpestris,Horned Lark,0.0247,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2586,2589,Eremophila alpestris,Horned Lark,0.0216,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2592,2595,Eremophila alpestris,Horned Lark,0.0304,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2607,2610,Eremophila alpestris,Horned Lark,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2610,2613,Eremophila alpestris,Horned Lark,0.0228,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2613,2616,Eremophila alpestris,Horned Lark,0.0166,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2637,2640,Eremophila alpestris,Horned Lark,0.0177,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2640,2643,Eremophila alpestris,Horned Lark,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2664,2667,Eremophila alpestris,Horned Lark,0.016,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2667,2670,Eremophila alpestris,Horned Lark,0.0187,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2673,2676,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2679,2682,Eremophila alpestris,Horned Lark,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2682,2685,Eremophila alpestris,Horned Lark,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2685,2688,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2688,2691,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2697,2700,Eremophila alpestris,Horned Lark,0.0211,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2712,2715,Eremophila alpestris,Horned Lark,0.0156,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2715,2718,Eremophila alpestris,Horned Lark,0.0217,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2718,2721,Eremophila alpestris,Horned Lark,0.0232,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2721,2724,Eremophila alpestris,Horned Lark,0.0176,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2724,2727,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2727,2730,Eremophila alpestris,Horned Lark,0.0181,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2730,2733,Eremophila alpestris,Horned Lark,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2733,2736,Eremophila alpestris,Horned Lark,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2739,2742,Eremophila alpestris,Horned Lark,0.0168,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2742,2745,Eremophila alpestris,Horned Lark,0.034,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2742,2745,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2751,2754,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2766,2769,Eremophila alpestris,Horned Lark,0.0171,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2772,2775,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2811,2814,Eremophila alpestris,Horned Lark,0.0193,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2841,2844,Eremophila alpestris,Horned Lark,0.019,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2865,2868,Melospiza melodia,Song Sparrow,0.0164,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2868,2871,Melospiza melodia,Song Sparrow,0.0168,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2868,2871,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2883,2886,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2904,2907,Eremophila alpestris,Horned Lark,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2907,2910,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2910,2913,Eremophila alpestris,Horned Lark,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2964,2967,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2967,2970,Eremophila alpestris,Horned Lark,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2970,2973,Eremophila alpestris,Horned Lark,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2976,2979,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
2991,2994,Eremophila alpestris,Horned Lark,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3021,3024,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3042,3045,Eremophila alpestris,Horned Lark,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3048,3051,Eremophila alpestris,Horned Lark,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3078,3081,Eremophila alpestris,Horned Lark,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3078,3081,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3102,3105,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3105,3108,Geothlypis trichas,Common Yellowthroat,0.016,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3120,3123,Eremophila alpestris,Horned Lark,0.0159,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3120,3123,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3123,3126,Eremophila alpestris,Horned Lark,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3132,3135,Eremophila alpestris,Horned Lark,0.0237,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3135,3138,Eremophila alpestris,Horned Lark,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3138,3141,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3252,3255,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3255,3258,Geothlypis trichas,Common Yellowthroat,0.0244,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3258,3261,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3261,3264,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3264,3267,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3270,3273,Geothlypis trichas,Common Yellowthroat,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3438,3441,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3450,3453,Geothlypis trichas,Common Yellowthroat,0.0331,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3453,3456,Geothlypis trichas,Common Yellowthroat,0.0215,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3456,3459,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3459,3462,Geothlypis trichas,Common Yellowthroat,0.026,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3462,3465,Geothlypis trichas,Common Yellowthroat,0.0234,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3465,3468,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3468,3471,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3474,3477,Geothlypis trichas,Common Yellowthroat,0.0251,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3477,3480,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3480,3483,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3483,3486,Geothlypis trichas,Common Yellowthroat,0.0381,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3486,3489,Geothlypis trichas,Common Yellowthroat,0.0181,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3489,3492,Geothlypis trichas,Common Yellowthroat,0.0367,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3498,3501,Geothlypis trichas,Common Yellowthroat,0.0188,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3501,3504,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3504,3507,Geothlypis trichas,Common Yellowthroat,0.0182,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3510,3513,Geothlypis trichas,Common Yellowthroat,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3516,3519,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3582,3585,Eremophila alpestris,Horned Lark,0.026,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
3594,3597,Eremophila alpestris,Horned Lark,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
