Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
440	Spectrogram 1	1	3450.0	3453.0	0	15000	Common Yellowthroat	comyel	0.1433	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3450.0
441	Spectrogram 1	1	3453.0	3456.0	0	15000	Eastern Meadowlark	easmea	0.0647	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3453.0
442	Spectrogram 1	1	3459.0	3462.0	0	15000	Eastern Meadowlark	easmea	0.1631	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3459.0
443	Spectrogram 1	1	3465.0	3468.0	0	15000	Field Sparrow	fiespa	0.0960	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3465.0
444	Spectrogram 1	1	3471.0	3474.0	0	15000	Field Sparrow	fiespa	0.0564	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3471.0
445	Spectrogram 1	1	3474.0	3477.0	0	15000	Field Sparrow	fiespa	0.1203	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3474.0
446	Spectrogram 1	1	3477.0	3480.0	0	15000	Field Sparrow	fiespa	0.0882	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3477.0
447	Spectrogram 1	1	3480.0	3483.0	0	15000	Field Sparrow	fiespa	0.0598	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3480.0
448	Spectrogram 1	1	3489.0	3492.0	0	15000	Field Sparrow	fiespa	0.1063	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3489.0
449	Spectrogram 1	1	3498.0	3501.0	0	15000	Common Yellowthroat	comyel	0.0723	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3498.0
450	Spectrogram 1	1	3501.0	3504.0	0	15000	Eastern Meadowlark	easmea	0.0510	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3501.0
451	Spectrogram 1	1	3507.0	3510.0	0	15000	Eastern Meadowlark	easmea	0.0702	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3507.0
452	Spectrogram 1	1	3510.0	3513.0	0	15000	Common Yellowthroat	comyel	0.0532	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3510.0
453	Spectrogram 1	1	3516.0	3519.0	0	15000	Eastern Meadowlark	easmea	0.1068	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3516.0
454	Spectrogram 1	1	3528.0	3531.0	0	15000	Field Sparrow	fiespa	0.0604	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3528.0
455	Spectrogram 1	1	3534.0	3537.0	0	15000	Field Sparrow	fiespa	0.0568	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3534.0
456	Spectrogram 1	1	3543.0	3546.0	0	15000	Common Yellowthroat	comyel	0.0821	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3543.0
457	Spectrogram 1	1	3546.0	3549.0	0	15000	Common Yellowthroat	comyel	0.0916	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3546.0
458	Spectrogram 1	1	3555.0	3558.0	0	15000	Common Yellowthroat	comyel	0.0695	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3555.0
459	Spectrogram 1	1	3567.0	3570.0	0	15000	Field Sparrow	fiespa	0.0543	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3567.0
460	Spectrogram 1	1	3570.0	3573.0	0	15000	Common Yellowthroat	comyel	0.3552	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	3570.0
