Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
441	Spectrogram 1	1	3195.0	3198.0	0	15000	Field Sparrow	fiespa	0.0504	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3195.0
442	Spectrogram 1	1	3198.0	3201.0	0	15000	Field Sparrow	fiespa	0.0613	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3198.0
443	Spectrogram 1	1	3213.0	3216.0	0	15000	Field Sparrow	fiespa	0.1612	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3213.0
444	Spectrogram 1	1	3216.0	3219.0	0	15000	Eastern Meadowlark	easmea	0.8036	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3216.0
445	Spectrogram 1	1	3234.0	3237.0	0	15000	Eastern Meadowlark	easmea	0.2213	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3234.0
446	Spectrogram 1	1	3252.0	3255.0	0	15000	Eastern Meadowlark	easmea	0.2001	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3252.0
447	Spectrogram 1	1	3279.0	3282.0	0	15000	Eastern Meadowlark	easmea	0.0505	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3279.0
448	Spectrogram 1	1	3285.0	3288.0	0	15000	Field Sparrow	fiespa	0.0736	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3285.0
449	Spectrogram 1	1	3288.0	3291.0	0	15000	Eastern Meadowlark	easmea	0.0602	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3288.0
450	Spectrogram 1	1	3294.0	3297.0	0	15000	Common Yellowthroat	comyel	0.0755	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3294.0
451	Spectrogram 1	1	3297.0	3300.0	0	15000	Eastern Meadowlark	easmea	0.1360	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3297.0
452	Spectrogram 1	1	3309.0	3312.0	0	15000	Eastern Meadowlark	easmea	0.0600	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3309.0
453	Spectrogram 1	1	3324.0	3327.0	0	15000	Eastern Meadowlark	easmea	0.1022	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3324.0
454	Spectrogram 1	1	3327.0	3330.0	0	15000	Eastern Meadowlark	easmea	0.4887	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3327.0
455	Spectrogram 1	1	3336.0	3339.0	0	15000	Eastern Meadowlark	easmea	0.4637	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3336.0
456	Spectrogram 1	1	3363.0	3366.0	0	15000	Eastern Meadowlark	easmea	0.3197	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3363.0
457	Spectrogram 1	1	3366.0	3369.0	0	15000	Common Yellowthroat	comyel	0.0788	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3366.0
458	Spectrogram 1	1	3369.0	3372.0	0	15000	Common Yellowthroat	comyel	0.0660	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3369.0
459	Spectrogram 1	1	3372.0	3375.0	0	15000	Eastern Meadowlark	easmea	0.1178	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3372.0
460	Spectrogram 1	1	3372.0	3375.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3372.0
461	Spectrogram 1	1	3375.0	3378.0	0	15000	Field Sparrow	fiespa	0.0691	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3375.0
462	Spectrogram 1	1	3384.0	3387.0	0	15000	Common Yellowthroat	comyel	0.0630	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3384.0
463	Spectrogram 1	1	3387.0	3390.0	0	15000	Eastern Meadowlark	easmea	0.1313	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3387.0
464	Spectrogram 1	1	3387.0	3390.0	0	15000	Field Sparrow	fiespa	0.0537	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3387.0
465	Spectrogram 1	1	3390.0	3393.0	0	15000	Eastern Meadowlark	easmea	0.0803	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3390.0
466	Spectrogram 1	1	3396.0	3399.0	0	15000	Common Yellowthroat	comyel	0.1834	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3396.0
467	Spectrogram 1	1	3402.0	3405.0	0	15000	Eastern Meadowlark	easmea	0.2192	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3402.0
468	Spectrogram 1	1	3402.0	3405.0	0	15000	Field Sparrow	fiespa	0.0607	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3402.0
469	Spectrogram 1	1	3405.0	3408.0	0	15000	Eastern Meadowlark	easmea	0.7345	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3405.0
470	Spectrogram 1	1	3408.0	3411.0	0	15000	Common Yellowthroat	comyel	0.0550	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3408.0
471	Spectrogram 1	1	3411.0	3414.0	0	15000	Eastern Meadowlark	easmea	0.5421	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3411.0
472	Spectrogram 1	1	3423.0	3426.0	0	15000	Eastern Meadowlark	easmea	0.0596	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3423.0
473	Spectrogram 1	1	3450.0	3453.0	0	15000	Common Yellowthroat	comyel	0.0702	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3450.0
474	Spectrogram 1	1	3480.0	3483.0	0	15000	Common Yellowthroat	comyel	0.0598	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3480.0
475	Spectrogram 1	1	3480.0	3483.0	0	15000	Eastern Meadowlark	easmea	0.0518	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3480.0
476	Spectrogram 1	1	3507.0	3510.0	0	15000	Common Yellowthroat	comyel	0.0679	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3507.0
477	Spectrogram 1	1	3558.0	3561.0	0	15000	Blue Grosbeak	blugrb1	0.0731	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3558.0
478	Spectrogram 1	1	3579.0	3582.0	0	15000	Common Yellowthroat	comyel	0.1771	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3579.0
479	Spectrogram 1	1	3597.0	3600.0	0	15000	Common Yellowthroat	comyel	0.1159	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3597.0
480	Spectrogram 1	1	3600.0	3603.0	0	15000	Common Yellowthroat	comyel	0.1716	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	3600.0
