Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
441	Spectrogram 1	1	2136.0	2139.0	0	15000	Eastern Meadowlark	easmea	0.1629	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2136.0
442	Spectrogram 1	1	2139.0	2142.0	0	15000	Eastern Meadowlark	easmea	0.5505	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2139.0
443	Spectrogram 1	1	2142.0	2145.0	0	15000	Eastern Meadowlark	easmea	0.9337	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2142.0
444	Spectrogram 1	1	2151.0	2154.0	0	15000	Eastern Meadowlark	easmea	0.2352	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2151.0
445	Spectrogram 1	1	2154.0	2157.0	0	15000	Eastern Meadowlark	easmea	0.6086	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2154.0
446	Spectrogram 1	1	2160.0	2163.0	0	15000	Eastern Meadowlark	easmea	0.5788	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2160.0
447	Spectrogram 1	1	2163.0	2166.0	0	15000	Eastern Meadowlark	easmea	0.0930	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2163.0
448	Spectrogram 1	1	2166.0	2169.0	0	15000	Eastern Meadowlark	easmea	0.8433	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2166.0
449	Spectrogram 1	1	2169.0	2172.0	0	15000	Eastern Meadowlark	easmea	0.3712	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2169.0
450	Spectrogram 1	1	2172.0	2175.0	0	15000	Eastern Meadowlark	easmea	0.3577	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2172.0
451	Spectrogram 1	1	2175.0	2178.0	0	15000	Field Sparrow	fiespa	0.0758	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2175.0
452	Spectrogram 1	1	2178.0	2181.0	0	15000	Eastern Meadowlark	easmea	0.6821	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2178.0
453	Spectrogram 1	1	2181.0	2184.0	0	15000	Eastern Meadowlark	easmea	0.9302	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2181.0
454	Spectrogram 1	1	2184.0	2187.0	0	15000	Eastern Meadowlark	easmea	0.2826	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2184.0
455	Spectrogram 1	1	2184.0	2187.0	0	15000	Field Sparrow	fiespa	0.0643	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2184.0
456	Spectrogram 1	1	2187.0	2190.0	0	15000	Eastern Meadowlark	easmea	0.7762	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2187.0
457	Spectrogram 1	1	2196.0	2199.0	0	15000	Eastern Meadowlark	easmea	0.6524	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2196.0
458	Spectrogram 1	1	2199.0	2202.0	0	15000	Field Sparrow	fiespa	0.1795	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2199.0
459	Spectrogram 1	1	2199.0	2202.0	0	15000	Eastern Meadowlark	easmea	0.1567	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2199.0
460	Spectrogram 1	1	2202.0	2205.0	0	15000	Eastern Meadowlark	easmea	0.8163	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2202.0
461	Spectrogram 1	1	2205.0	2208.0	0	15000	Eastern Meadowlark	easmea	0.9795	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2205.0
462	Spectrogram 1	1	2211.0	2214.0	0	15000	Field Sparrow	fiespa	0.0685	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2211.0
463	Spectrogram 1	1	2211.0	2214.0	0	15000	Eastern Meadowlark	easmea	0.0637	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2211.0
464	Spectrogram 1	1	2214.0	2217.0	0	15000	Eastern Meadowlark	easmea	0.7804	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2214.0
465	Spectrogram 1	1	2220.0	2223.0	0	15000	Eastern Meadowlark	easmea	0.7335	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2220.0
466	Spectrogram 1	1	2223.0	2226.0	0	15000	Eastern Meadowlark	easmea	0.1991	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2223.0
467	Spectrogram 1	1	2232.0	2235.0	0	15000	Eastern Meadowlark	easmea	0.2281	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2232.0
468	Spectrogram 1	1	2235.0	2238.0	0	15000	Common Yellowthroat	comyel	0.0501	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2235.0
469	Spectrogram 1	1	2238.0	2241.0	0	15000	Eastern Meadowlark	easmea	0.4822	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2238.0
470	Spectrogram 1	1	2241.0	2244.0	0	15000	Eastern Meadowlark	easmea	0.5898	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2241.0
471	Spectrogram 1	1	2247.0	2250.0	0	15000	Eastern Meadowlark	easmea	0.9468	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2247.0
472	Spectrogram 1	1	2250.0	2253.0	0	15000	Eastern Meadowlark	easmea	0.1103	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2250.0
473	Spectrogram 1	1	2253.0	2256.0	0	15000	Eastern Meadowlark	easmea	0.0699	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2253.0
474	Spectrogram 1	1	2256.0	2259.0	0	15000	Eastern Meadowlark	easmea	0.2786	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2256.0
475	Spectrogram 1	1	2259.0	2262.0	0	15000	Eastern Meadowlark	easmea	0.1264	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2259.0
476	Spectrogram 1	1	2265.0	2268.0	0	15000	Eastern Meadowlark	easmea	0.1118	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2265.0
477	Spectrogram 1	1	2271.0	2274.0	0	15000	Eastern Meadowlark	easmea	0.0513	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2271.0
478	Spectrogram 1	1	2277.0	2280.0	0	15000	Eastern Meadowlark	easmea	0.2317	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2277.0
479	Spectrogram 1	1	2280.0	2283.0	0	15000	Eastern Meadowlark	easmea	0.0532	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2280.0
480	Spectrogram 1	1	2289.0	2292.0	0	15000	Eastern Meadowlark	easmea	0.9489	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2289.0
481	Spectrogram 1	1	2295.0	2298.0	0	15000	Blue Grosbeak	blugrb1	0.0774	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2295.0
482	Spectrogram 1	1	2301.0	2304.0	0	15000	Eastern Meadowlark	easmea	0.0700	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2301.0
483	Spectrogram 1	1	2304.0	2307.0	0	15000	Eastern Meadowlark	easmea	0.9515	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2304.0
484	Spectrogram 1	1	2310.0	2313.0	0	15000	Eastern Meadowlark	easmea	0.0690	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2310.0
485	Spectrogram 1	1	2313.0	2316.0	0	15000	Eastern Meadowlark	easmea	0.9078	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2313.0
486	Spectrogram 1	1	2316.0	2319.0	0	15000	Eastern Meadowlark	easmea	0.2936	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2316.0
487	Spectrogram 1	1	2316.0	2319.0	0	15000	Field Sparrow	fiespa	0.0895	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2316.0
488	Spectrogram 1	1	2319.0	2322.0	0	15000	Eastern Meadowlark	easmea	0.0712	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2319.0
489	Spectrogram 1	1	2328.0	2331.0	0	15000	Blue Grosbeak	blugrb1	0.0602	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2328.0
490	Spectrogram 1	1	2331.0	2334.0	0	15000	Eastern Meadowlark	easmea	0.5149	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2331.0
491	Spectrogram 1	1	2340.0	2343.0	0	15000	Common Yellowthroat	comyel	0.0751	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2340.0
492	Spectrogram 1	1	2352.0	2355.0	0	15000	Eastern Meadowlark	easmea	0.0539	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2352.0
493	Spectrogram 1	1	2358.0	2361.0	0	15000	Eastern Meadowlark	easmea	0.5455	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2358.0
494	Spectrogram 1	1	2376.0	2379.0	0	15000	Eastern Meadowlark	easmea	0.1185	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2376.0
495	Spectrogram 1	1	2385.0	2388.0	0	15000	Eastern Meadowlark	easmea	0.6502	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2385.0
496	Spectrogram 1	1	2388.0	2391.0	0	15000	Eastern Meadowlark	easmea	0.5094	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2388.0
497	Spectrogram 1	1	2391.0	2394.0	0	15000	Eastern Meadowlark	easmea	0.9726	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2391.0
498	Spectrogram 1	1	2394.0	2397.0	0	15000	Eastern Meadowlark	easmea	0.8480	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2394.0
499	Spectrogram 1	1	2397.0	2400.0	0	15000	Eastern Meadowlark	easmea	0.0593	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2397.0
500	Spectrogram 1	1	2427.0	2430.0	0	15000	Eastern Meadowlark	easmea	0.2265	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2427.0
501	Spectrogram 1	1	2430.0	2433.0	0	15000	Eastern Meadowlark	easmea	0.0731	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2430.0
502	Spectrogram 1	1	2445.0	2448.0	0	15000	Eastern Meadowlark	easmea	0.0503	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2445.0
503	Spectrogram 1	1	2448.0	2451.0	0	15000	Eastern Meadowlark	easmea	0.3955	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2448.0
504	Spectrogram 1	1	2454.0	2457.0	0	15000	Eastern Meadowlark	easmea	0.0829	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2454.0
505	Spectrogram 1	1	2457.0	2460.0	0	15000	Eastern Meadowlark	easmea	0.1092	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2457.0
506	Spectrogram 1	1	2460.0	2463.0	0	15000	Eastern Meadowlark	easmea	0.3753	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2460.0
507	Spectrogram 1	1	2463.0	2466.0	0	15000	Eastern Meadowlark	easmea	0.0590	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2463.0
508	Spectrogram 1	1	2490.0	2493.0	0	15000	Eastern Meadowlark	easmea	0.2563	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2490.0
509	Spectrogram 1	1	2493.0	2496.0	0	15000	Eastern Meadowlark	easmea	0.1031	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2493.0
510	Spectrogram 1	1	2502.0	2505.0	0	15000	Eastern Meadowlark	easmea	0.1979	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2502.0
511	Spectrogram 1	1	2508.0	2511.0	0	15000	Eastern Meadowlark	easmea	0.0875	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2508.0
512	Spectrogram 1	1	2511.0	2514.0	0	15000	Eastern Meadowlark	easmea	0.0946	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2511.0
513	Spectrogram 1	1	2523.0	2526.0	0	15000	Eastern Meadowlark	easmea	0.0791	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2523.0
514	Spectrogram 1	1	2556.0	2559.0	0	15000	Eastern Meadowlark	easmea	0.1325	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2556.0
515	Spectrogram 1	1	2571.0	2574.0	0	15000	Eastern Meadowlark	easmea	0.1023	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2571.0
516	Spectrogram 1	1	2586.0	2589.0	0	15000	Common Yellowthroat	comyel	0.0586	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2586.0
517	Spectrogram 1	1	2589.0	2592.0	0	15000	Eastern Meadowlark	easmea	0.3573	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2589.0
518	Spectrogram 1	1	2595.0	2598.0	0	15000	Eastern Meadowlark	easmea	0.1659	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2595.0
519	Spectrogram 1	1	2613.0	2616.0	0	15000	Common Yellowthroat	comyel	0.0789	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2613.0
520	Spectrogram 1	1	2649.0	2652.0	0	15000	Eastern Meadowlark	easmea	0.0596	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2649.0
521	Spectrogram 1	1	2652.0	2655.0	0	15000	Eastern Meadowlark	easmea	0.0819	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2652.0
522	Spectrogram 1	1	2658.0	2661.0	0	15000	Field Sparrow	fiespa	0.0724	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2658.0
523	Spectrogram 1	1	2679.0	2682.0	0	15000	Field Sparrow	fiespa	0.0637	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2679.0
524	Spectrogram 1	1	2682.0	2685.0	0	15000	Field Sparrow	fiespa	0.0810	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2682.0
525	Spectrogram 1	1	2685.0	2688.0	0	15000	Common Yellowthroat	comyel	0.0897	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2685.0
526	Spectrogram 1	1	2685.0	2688.0	0	15000	Field Sparrow	fiespa	0.0526	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2685.0
527	Spectrogram 1	1	2688.0	2691.0	0	15000	Common Yellowthroat	comyel	0.0695	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2688.0
528	Spectrogram 1	1	2694.0	2697.0	0	15000	Common Yellowthroat	comyel	0.1476	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2694.0
529	Spectrogram 1	1	2700.0	2703.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2700.0
530	Spectrogram 1	1	2703.0	2706.0	0	15000	Common Yellowthroat	comyel	0.0535	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2703.0
531	Spectrogram 1	1	2709.0	2712.0	0	15000	Eastern Meadowlark	easmea	0.2744	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2709.0
532	Spectrogram 1	1	2712.0	2715.0	0	15000	Eastern Meadowlark	easmea	0.2633	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2712.0
533	Spectrogram 1	1	2733.0	2736.0	0	15000	Eastern Meadowlark	easmea	0.3226	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2733.0
534	Spectrogram 1	1	2736.0	2739.0	0	15000	Common Yellowthroat	comyel	0.1208	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2736.0
535	Spectrogram 1	1	2748.0	2751.0	0	15000	Eastern Meadowlark	easmea	0.3326	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2748.0
536	Spectrogram 1	1	2760.0	2763.0	0	15000	Eastern Meadowlark	easmea	0.6345	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2760.0
537	Spectrogram 1	1	2763.0	2766.0	0	15000	Eastern Meadowlark	easmea	0.1078	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2763.0
538	Spectrogram 1	1	2778.0	2781.0	0	15000	Eastern Meadowlark	easmea	0.4216	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2778.0
539	Spectrogram 1	1	2787.0	2790.0	0	15000	Field Sparrow	fiespa	0.0544	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2787.0
540	Spectrogram 1	1	2799.0	2802.0	0	15000	Field Sparrow	fiespa	0.0747	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2799.0
541	Spectrogram 1	1	2814.0	2817.0	0	15000	Eastern Meadowlark	easmea	0.3449	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2814.0
542	Spectrogram 1	1	2820.0	2823.0	0	15000	Eastern Meadowlark	easmea	0.1409	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2820.0
543	Spectrogram 1	1	2823.0	2826.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2823.0
544	Spectrogram 1	1	2826.0	2829.0	0	15000	Eastern Meadowlark	easmea	0.0619	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2826.0
545	Spectrogram 1	1	2838.0	2841.0	0	15000	Eastern Meadowlark	easmea	0.5855	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2838.0
546	Spectrogram 1	1	2844.0	2847.0	0	15000	Eastern Meadowlark	easmea	0.7668	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2844.0
547	Spectrogram 1	1	2847.0	2850.0	0	15000	Eastern Meadowlark	easmea	0.1639	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2847.0
548	Spectrogram 1	1	2853.0	2856.0	0	15000	Eastern Meadowlark	easmea	0.0511	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2853.0
549	Spectrogram 1	1	2859.0	2862.0	0	15000	Eastern Meadowlark	easmea	0.3804	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2859.0
550	Spectrogram 1	1	2862.0	2865.0	0	15000	Eastern Meadowlark	easmea	0.2930	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2862.0
551	Spectrogram 1	1	2868.0	2871.0	0	15000	Eastern Meadowlark	easmea	0.2843	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2868.0
552	Spectrogram 1	1	2880.0	2883.0	0	15000	Eastern Meadowlark	easmea	0.4075	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2880.0
553	Spectrogram 1	1	2883.0	2886.0	0	15000	Eastern Meadowlark	easmea	0.6539	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2883.0
554	Spectrogram 1	1	2889.0	2892.0	0	15000	Eastern Meadowlark	easmea	0.2639	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2889.0
555	Spectrogram 1	1	2934.0	2937.0	0	15000	Eastern Meadowlark	easmea	0.0538	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2934.0
556	Spectrogram 1	1	2937.0	2940.0	0	15000	Eastern Meadowlark	easmea	0.0833	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2937.0
557	Spectrogram 1	1	2946.0	2949.0	0	15000	Eastern Meadowlark	easmea	0.3857	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2946.0
558	Spectrogram 1	1	2952.0	2955.0	0	15000	Common Yellowthroat	comyel	0.1171	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2952.0
559	Spectrogram 1	1	2964.0	2967.0	0	15000	Eastern Meadowlark	easmea	0.0510	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2964.0
560	Spectrogram 1	1	2970.0	2973.0	0	15000	Eastern Meadowlark	easmea	0.1594	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2970.0
561	Spectrogram 1	1	2982.0	2985.0	0	15000	Eastern Meadowlark	easmea	0.5855	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2982.0
562	Spectrogram 1	1	2982.0	2985.0	0	15000	Common Yellowthroat	comyel	0.0802	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2982.0
563	Spectrogram 1	1	2988.0	2991.0	0	15000	Eastern Meadowlark	easmea	0.2087	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2988.0
564	Spectrogram 1	1	2991.0	2994.0	0	15000	Eastern Meadowlark	easmea	0.0809	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2991.0
565	Spectrogram 1	1	2997.0	3000.0	0	15000	Eastern Meadowlark	easmea	0.7438	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	2997.0
566	Spectrogram 1	1	3000.0	3003.0	0	15000	Common Yellowthroat	comyel	0.2178	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3000.0
567	Spectrogram 1	1	3003.0	3006.0	0	15000	Eastern Meadowlark	easmea	0.0707	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3003.0
568	Spectrogram 1	1	3009.0	3012.0	0	15000	Eastern Meadowlark	easmea	0.4998	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3009.0
569	Spectrogram 1	1	3015.0	3018.0	0	15000	Eastern Meadowlark	easmea	0.2204	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3015.0
570	Spectrogram 1	1	3018.0	3021.0	0	15000	Eastern Meadowlark	easmea	0.1838	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3018.0
571	Spectrogram 1	1	3021.0	3024.0	0	15000	Eastern Meadowlark	easmea	0.8377	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3021.0
572	Spectrogram 1	1	3027.0	3030.0	0	15000	Eastern Meadowlark	easmea	0.3211	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3027.0
573	Spectrogram 1	1	3027.0	3030.0	0	15000	Field Sparrow	fiespa	0.0573	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3027.0
574	Spectrogram 1	1	3030.0	3033.0	0	15000	Eastern Meadowlark	easmea	0.9121	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3030.0
575	Spectrogram 1	1	3036.0	3039.0	0	15000	Eastern Meadowlark	easmea	0.4573	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3036.0
576	Spectrogram 1	1	3039.0	3042.0	0	15000	Common Yellowthroat	comyel	0.0733	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3039.0
577	Spectrogram 1	1	3042.0	3045.0	0	15000	Eastern Meadowlark	easmea	0.9985	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3042.0
578	Spectrogram 1	1	3045.0	3048.0	0	15000	Eastern Meadowlark	easmea	0.9069	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3045.0
579	Spectrogram 1	1	3054.0	3057.0	0	15000	Eastern Meadowlark	easmea	0.9767	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3054.0
580	Spectrogram 1	1	3063.0	3066.0	0	15000	Eastern Meadowlark	easmea	0.7201	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3063.0
581	Spectrogram 1	1	3069.0	3072.0	0	15000	Eastern Meadowlark	easmea	0.9680	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3069.0
582	Spectrogram 1	1	3072.0	3075.0	0	15000	Eastern Meadowlark	easmea	0.4527	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3072.0
583	Spectrogram 1	1	3078.0	3081.0	0	15000	Eastern Meadowlark	easmea	0.2252	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3078.0
584	Spectrogram 1	1	3081.0	3084.0	0	15000	Eastern Meadowlark	easmea	0.8006	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3081.0
585	Spectrogram 1	1	3084.0	3087.0	0	15000	Eastern Meadowlark	easmea	0.4739	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3084.0
