Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
442	Spectrogram 1	1	2556.0	2559.0	0	15000	Common Yellowthroat	comyel	0.1566	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2556.0
443	Spectrogram 1	1	2568.0	2571.0	0	15000	Common Yellowthroat	comyel	0.0507	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2568.0
444	Spectrogram 1	1	2598.0	2601.0	0	15000	Eastern Meadowlark	easmea	0.0573	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2598.0
445	Spectrogram 1	1	2604.0	2607.0	0	15000	Common Yellowthroat	comyel	0.0671	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2604.0
446	Spectrogram 1	1	2610.0	2613.0	0	15000	Common Yellowthroat	comyel	0.0743	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2610.0
447	Spectrogram 1	1	2613.0	2616.0	0	15000	Common Yellowthroat	comyel	0.1175	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2613.0
448	Spectrogram 1	1	2616.0	2619.0	0	15000	Common Yellowthroat	comyel	0.0952	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2616.0
449	Spectrogram 1	1	2619.0	2622.0	0	15000	Common Yellowthroat	comyel	0.0972	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2619.0
450	Spectrogram 1	1	2622.0	2625.0	0	15000	Common Yellowthroat	comyel	0.0690	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2622.0
451	Spectrogram 1	1	2625.0	2628.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2625.0
452	Spectrogram 1	1	2628.0	2631.0	0	15000	Common Yellowthroat	comyel	0.0776	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2628.0
453	Spectrogram 1	1	2631.0	2634.0	0	15000	Common Yellowthroat	comyel	0.2031	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2631.0
454	Spectrogram 1	1	2640.0	2643.0	0	15000	Common Yellowthroat	comyel	0.1697	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2640.0
455	Spectrogram 1	1	2643.0	2646.0	0	15000	Common Yellowthroat	comyel	0.0605	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2643.0
456	Spectrogram 1	1	2649.0	2652.0	0	15000	Field Sparrow	fiespa	0.0714	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2649.0
457	Spectrogram 1	1	2652.0	2655.0	0	15000	Common Yellowthroat	comyel	0.2036	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2652.0
458	Spectrogram 1	1	2655.0	2658.0	0	15000	Common Yellowthroat	comyel	0.0867	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2655.0
459	Spectrogram 1	1	2658.0	2661.0	0	15000	Common Yellowthroat	comyel	0.1596	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2658.0
460	Spectrogram 1	1	2661.0	2664.0	0	15000	Common Yellowthroat	comyel	0.0787	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2661.0
461	Spectrogram 1	1	2664.0	2667.0	0	15000	Common Yellowthroat	comyel	0.0653	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2664.0
462	Spectrogram 1	1	2667.0	2670.0	0	15000	Common Yellowthroat	comyel	0.0934	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2667.0
463	Spectrogram 1	1	2670.0	2673.0	0	15000	Common Yellowthroat	comyel	0.1036	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2670.0
464	Spectrogram 1	1	2679.0	2682.0	0	15000	Common Yellowthroat	comyel	0.1451	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2679.0
465	Spectrogram 1	1	2685.0	2688.0	0	15000	Common Yellowthroat	comyel	0.0531	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2685.0
466	Spectrogram 1	1	2685.0	2688.0	0	15000	Eastern Meadowlark	easmea	0.0511	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2685.0
467	Spectrogram 1	1	2688.0	2691.0	0	15000	Common Yellowthroat	comyel	0.0877	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2688.0
468	Spectrogram 1	1	2697.0	2700.0	0	15000	Common Yellowthroat	comyel	0.1153	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2697.0
469	Spectrogram 1	1	2709.0	2712.0	0	15000	Common Yellowthroat	comyel	0.0774	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2709.0
470	Spectrogram 1	1	2715.0	2718.0	0	15000	Common Yellowthroat	comyel	0.1022	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2715.0
471	Spectrogram 1	1	2739.0	2742.0	0	15000	Common Yellowthroat	comyel	0.0926	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2739.0
472	Spectrogram 1	1	2745.0	2748.0	0	15000	Common Yellowthroat	comyel	0.1669	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2745.0
473	Spectrogram 1	1	2748.0	2751.0	0	15000	Field Sparrow	fiespa	0.0914	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2748.0
474	Spectrogram 1	1	2748.0	2751.0	0	15000	Common Yellowthroat	comyel	0.0755	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2748.0
475	Spectrogram 1	1	2754.0	2757.0	0	15000	Common Yellowthroat	comyel	0.1489	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2754.0
476	Spectrogram 1	1	2763.0	2766.0	0	15000	Common Yellowthroat	comyel	0.1055	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2763.0
477	Spectrogram 1	1	2772.0	2775.0	0	15000	Common Yellowthroat	comyel	0.0737	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2772.0
478	Spectrogram 1	1	2781.0	2784.0	0	15000	Common Yellowthroat	comyel	0.1396	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2781.0
479	Spectrogram 1	1	2781.0	2784.0	0	15000	Field Sparrow	fiespa	0.0626	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2781.0
480	Spectrogram 1	1	2817.0	2820.0	0	15000	Common Yellowthroat	comyel	0.5123	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2817.0
481	Spectrogram 1	1	2820.0	2823.0	0	15000	Common Yellowthroat	comyel	0.0876	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2820.0
482	Spectrogram 1	1	2826.0	2829.0	0	15000	Common Yellowthroat	comyel	0.0557	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2826.0
483	Spectrogram 1	1	2829.0	2832.0	0	15000	Common Yellowthroat	comyel	0.0542	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2829.0
484	Spectrogram 1	1	2832.0	2835.0	0	15000	Blue Grosbeak	blugrb1	0.0590	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2832.0
485	Spectrogram 1	1	2838.0	2841.0	0	15000	Common Yellowthroat	comyel	0.0823	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2838.0
486	Spectrogram 1	1	2847.0	2850.0	0	15000	Common Yellowthroat	comyel	0.0922	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2847.0
487	Spectrogram 1	1	2856.0	2859.0	0	15000	Common Yellowthroat	comyel	0.0581	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2856.0
488	Spectrogram 1	1	2862.0	2865.0	0	15000	Blue Grosbeak	blugrb1	0.0794	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2862.0
489	Spectrogram 1	1	2865.0	2868.0	0	15000	Common Yellowthroat	comyel	0.1319	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2865.0
490	Spectrogram 1	1	2868.0	2871.0	0	15000	Common Yellowthroat	comyel	0.2079	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2868.0
491	Spectrogram 1	1	2874.0	2877.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2874.0
492	Spectrogram 1	1	2877.0	2880.0	0	15000	Common Yellowthroat	comyel	0.1202	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2877.0
493	Spectrogram 1	1	2886.0	2889.0	0	15000	Common Yellowthroat	comyel	0.1019	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2886.0
494	Spectrogram 1	1	2898.0	2901.0	0	15000	Common Yellowthroat	comyel	0.0706	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2898.0
495	Spectrogram 1	1	2904.0	2907.0	0	15000	Common Yellowthroat	comyel	0.0687	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2904.0
496	Spectrogram 1	1	2907.0	2910.0	0	15000	Common Yellowthroat	comyel	0.0661	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2907.0
497	Spectrogram 1	1	2919.0	2922.0	0	15000	Common Yellowthroat	comyel	0.2007	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2919.0
498	Spectrogram 1	1	2928.0	2931.0	0	15000	Common Yellowthroat	comyel	0.0705	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2928.0
499	Spectrogram 1	1	2931.0	2934.0	0	15000	Common Yellowthroat	comyel	0.0872	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2931.0
500	Spectrogram 1	1	2934.0	2937.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2934.0
501	Spectrogram 1	1	2937.0	2940.0	0	15000	Common Yellowthroat	comyel	0.0586	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2937.0
502	Spectrogram 1	1	2943.0	2946.0	0	15000	Common Yellowthroat	comyel	0.0617	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2943.0
503	Spectrogram 1	1	2955.0	2958.0	0	15000	Common Yellowthroat	comyel	0.2196	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2955.0
504	Spectrogram 1	1	2955.0	2958.0	0	15000	Field Sparrow	fiespa	0.0501	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2955.0
505	Spectrogram 1	1	2964.0	2967.0	0	15000	Common Yellowthroat	comyel	0.0580	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2964.0
506	Spectrogram 1	1	2976.0	2979.0	0	15000	Field Sparrow	fiespa	0.0614	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2976.0
507	Spectrogram 1	1	2994.0	2997.0	0	15000	Common Yellowthroat	comyel	0.1692	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2994.0
508	Spectrogram 1	1	2997.0	3000.0	0	15000	Field Sparrow	fiespa	0.0506	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	2997.0
509	Spectrogram 1	1	3000.0	3003.0	0	15000	Field Sparrow	fiespa	0.0571	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3000.0
510	Spectrogram 1	1	3006.0	3009.0	0	15000	Common Yellowthroat	comyel	0.0611	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3006.0
511	Spectrogram 1	1	3012.0	3015.0	0	15000	Common Yellowthroat	comyel	0.0526	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3012.0
512	Spectrogram 1	1	3015.0	3018.0	0	15000	Common Yellowthroat	comyel	0.0768	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3015.0
513	Spectrogram 1	1	3018.0	3021.0	0	15000	Common Yellowthroat	comyel	0.0519	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3018.0
514	Spectrogram 1	1	3024.0	3027.0	0	15000	Common Yellowthroat	comyel	0.1277	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3024.0
515	Spectrogram 1	1	3027.0	3030.0	0	15000	Eastern Meadowlark	easmea	0.4966	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3027.0
516	Spectrogram 1	1	3033.0	3036.0	0	15000	Eastern Meadowlark	easmea	0.0655	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3033.0
517	Spectrogram 1	1	3039.0	3042.0	0	15000	Eastern Meadowlark	easmea	0.3225	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3039.0
518	Spectrogram 1	1	3039.0	3042.0	0	15000	Common Yellowthroat	comyel	0.0535	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3039.0
519	Spectrogram 1	1	3042.0	3045.0	0	15000	Common Yellowthroat	comyel	0.0894	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3042.0
520	Spectrogram 1	1	3045.0	3048.0	0	15000	Eastern Meadowlark	easmea	0.1044	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3045.0
521	Spectrogram 1	1	3048.0	3051.0	0	15000	Common Yellowthroat	comyel	0.0569	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3048.0
522	Spectrogram 1	1	3051.0	3054.0	0	15000	Eastern Meadowlark	easmea	0.0667	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3051.0
523	Spectrogram 1	1	3057.0	3060.0	0	15000	Eastern Meadowlark	easmea	0.1159	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3057.0
524	Spectrogram 1	1	3063.0	3066.0	0	15000	Eastern Meadowlark	easmea	0.2068	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3063.0
525	Spectrogram 1	1	3063.0	3066.0	0	15000	Common Yellowthroat	comyel	0.0746	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3063.0
526	Spectrogram 1	1	3066.0	3069.0	0	15000	Eastern Meadowlark	easmea	0.0900	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3066.0
527	Spectrogram 1	1	3066.0	3069.0	0	15000	Field Sparrow	fiespa	0.0739	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3066.0
528	Spectrogram 1	1	3075.0	3078.0	0	15000	Common Yellowthroat	comyel	0.0577	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3075.0
529	Spectrogram 1	1	3081.0	3084.0	0	15000	Field Sparrow	fiespa	0.0620	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3081.0
530	Spectrogram 1	1	3084.0	3087.0	0	15000	Eastern Meadowlark	easmea	0.1102	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3084.0
531	Spectrogram 1	1	3087.0	3090.0	0	15000	Field Sparrow	fiespa	0.0678	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3087.0
532	Spectrogram 1	1	3087.0	3090.0	0	15000	Common Yellowthroat	comyel	0.0542	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3087.0
533	Spectrogram 1	1	3090.0	3093.0	0	15000	Eastern Meadowlark	easmea	0.2454	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3090.0
534	Spectrogram 1	1	3090.0	3093.0	0	15000	Field Sparrow	fiespa	0.0846	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3090.0
535	Spectrogram 1	1	3090.0	3093.0	0	15000	Common Yellowthroat	comyel	0.0816	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3090.0
536	Spectrogram 1	1	3102.0	3105.0	0	15000	Common Yellowthroat	comyel	0.0810	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3102.0
537	Spectrogram 1	1	3108.0	3111.0	0	15000	Common Yellowthroat	comyel	0.0805	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3108.0
538	Spectrogram 1	1	3108.0	3111.0	0	15000	Eastern Meadowlark	easmea	0.0560	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3108.0
539	Spectrogram 1	1	3111.0	3114.0	0	15000	Eastern Meadowlark	easmea	0.1306	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3111.0
540	Spectrogram 1	1	3120.0	3123.0	0	15000	Common Yellowthroat	comyel	0.1948	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3120.0
541	Spectrogram 1	1	3123.0	3126.0	0	15000	Eastern Meadowlark	easmea	0.1948	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3123.0
542	Spectrogram 1	1	3129.0	3132.0	0	15000	Field Sparrow	fiespa	0.1592	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3129.0
543	Spectrogram 1	1	3129.0	3132.0	0	15000	Eastern Meadowlark	easmea	0.0794	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3129.0
544	Spectrogram 1	1	3132.0	3135.0	0	15000	Common Yellowthroat	comyel	0.0889	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3132.0
545	Spectrogram 1	1	3138.0	3141.0	0	15000	Common Yellowthroat	comyel	0.0731	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3138.0
546	Spectrogram 1	1	3141.0	3144.0	0	15000	Eastern Meadowlark	easmea	0.2322	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3141.0
547	Spectrogram 1	1	3144.0	3147.0	0	15000	Common Yellowthroat	comyel	0.0602	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3144.0
548	Spectrogram 1	1	3147.0	3150.0	0	15000	Eastern Meadowlark	easmea	0.0990	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3147.0
549	Spectrogram 1	1	3150.0	3153.0	0	15000	Field Sparrow	fiespa	0.0737	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3150.0
550	Spectrogram 1	1	3153.0	3156.0	0	15000	Common Yellowthroat	comyel	0.1341	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3153.0
551	Spectrogram 1	1	3156.0	3159.0	0	15000	Eastern Meadowlark	easmea	0.1671	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3156.0
552	Spectrogram 1	1	3159.0	3162.0	0	15000	Common Yellowthroat	comyel	0.0725	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3159.0
553	Spectrogram 1	1	3162.0	3165.0	0	15000	Eastern Meadowlark	easmea	0.2706	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3162.0
554	Spectrogram 1	1	3165.0	3168.0	0	15000	Common Yellowthroat	comyel	0.0688	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3165.0
555	Spectrogram 1	1	3168.0	3171.0	0	15000	Eastern Meadowlark	easmea	0.0589	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3168.0
556	Spectrogram 1	1	3171.0	3174.0	0	15000	Eastern Meadowlark	easmea	0.2667	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3171.0
557	Spectrogram 1	1	3177.0	3180.0	0	15000	Field Sparrow	fiespa	0.0636	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3177.0
558	Spectrogram 1	1	3180.0	3183.0	0	15000	Eastern Meadowlark	easmea	0.2883	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3180.0
559	Spectrogram 1	1	3180.0	3183.0	0	15000	Field Sparrow	fiespa	0.0690	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3180.0
560	Spectrogram 1	1	3183.0	3186.0	0	15000	Field Sparrow	fiespa	0.0688	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3183.0
561	Spectrogram 1	1	3183.0	3186.0	0	15000	Eastern Meadowlark	easmea	0.0588	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3183.0
562	Spectrogram 1	1	3195.0	3198.0	0	15000	Eastern Meadowlark	easmea	0.1597	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3195.0
563	Spectrogram 1	1	3201.0	3204.0	0	15000	Eastern Meadowlark	easmea	0.0663	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3201.0
564	Spectrogram 1	1	3210.0	3213.0	0	15000	Eastern Meadowlark	easmea	0.2618	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3210.0
565	Spectrogram 1	1	3210.0	3213.0	0	15000	Field Sparrow	fiespa	0.1126	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3210.0
566	Spectrogram 1	1	3216.0	3219.0	0	15000	Eastern Meadowlark	easmea	0.0676	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3216.0
567	Spectrogram 1	1	3222.0	3225.0	0	15000	Eastern Meadowlark	easmea	0.1126	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3222.0
568	Spectrogram 1	1	3222.0	3225.0	0	15000	Field Sparrow	fiespa	0.0776	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3222.0
569	Spectrogram 1	1	3225.0	3228.0	0	15000	Eastern Meadowlark	easmea	0.3281	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3225.0
570	Spectrogram 1	1	3228.0	3231.0	0	15000	Common Yellowthroat	comyel	0.1146	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3228.0
571	Spectrogram 1	1	3231.0	3234.0	0	15000	Eastern Meadowlark	easmea	0.1659	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3231.0
572	Spectrogram 1	1	3240.0	3243.0	0	15000	Eastern Meadowlark	easmea	0.0820	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3240.0
573	Spectrogram 1	1	3246.0	3249.0	0	15000	Eastern Meadowlark	easmea	0.0727	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3246.0
574	Spectrogram 1	1	3255.0	3258.0	0	15000	Eastern Meadowlark	easmea	0.1646	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3255.0
575	Spectrogram 1	1	3258.0	3261.0	0	15000	Field Sparrow	fiespa	0.0641	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3258.0
576	Spectrogram 1	1	3264.0	3267.0	0	15000	Field Sparrow	fiespa	0.0522	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3264.0
577	Spectrogram 1	1	3267.0	3270.0	0	15000	Common Yellowthroat	comyel	0.0775	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3267.0
578	Spectrogram 1	1	3270.0	3273.0	0	15000	Eastern Meadowlark	easmea	0.1049	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3270.0
579	Spectrogram 1	1	3273.0	3276.0	0	15000	Field Sparrow	fiespa	0.0840	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3273.0
580	Spectrogram 1	1	3276.0	3279.0	0	15000	Eastern Meadowlark	easmea	0.2102	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3276.0
581	Spectrogram 1	1	3279.0	3282.0	0	15000	Field Sparrow	fiespa	0.0991	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3279.0
582	Spectrogram 1	1	3282.0	3285.0	0	15000	Field Sparrow	fiespa	0.1098	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3282.0
583	Spectrogram 1	1	3285.0	3288.0	0	15000	Eastern Meadowlark	easmea	0.2077	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3285.0
584	Spectrogram 1	1	3288.0	3291.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3288.0
585	Spectrogram 1	1	3291.0	3294.0	0	15000	Eastern Meadowlark	easmea	0.3512	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3291.0
586	Spectrogram 1	1	3297.0	3300.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3297.0
587	Spectrogram 1	1	3303.0	3306.0	0	15000	Eastern Meadowlark	easmea	0.2573	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3303.0
