Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
443	Spectrogram 1	1	2616.0	2619.0	0	15000	Common Yellowthroat	comyel	0.0965	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2616.0
444	Spectrogram 1	1	2616.0	2619.0	0	15000	Field Sparrow	fiespa	0.0720	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2616.0
445	Spectrogram 1	1	2619.0	2622.0	0	15000	Common Yellowthroat	comyel	0.0542	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2619.0
446	Spectrogram 1	1	2640.0	2643.0	0	15000	Common Yellowthroat	comyel	0.1654	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2640.0
447	Spectrogram 1	1	2652.0	2655.0	0	15000	Common Yellowthroat	comyel	0.0738	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2652.0
448	Spectrogram 1	1	2655.0	2658.0	0	15000	Common Yellowthroat	comyel	0.1450	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2655.0
449	Spectrogram 1	1	2661.0	2664.0	0	15000	Common Yellowthroat	comyel	0.0621	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2661.0
450	Spectrogram 1	1	2667.0	2670.0	0	15000	Common Yellowthroat	comyel	0.3122	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2667.0
451	Spectrogram 1	1	2673.0	2676.0	0	15000	Common Yellowthroat	comyel	0.0735	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2673.0
452	Spectrogram 1	1	2676.0	2679.0	0	15000	Field Sparrow	fiespa	0.0596	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2676.0
453	Spectrogram 1	1	2679.0	2682.0	0	15000	Common Yellowthroat	comyel	0.2107	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2679.0
454	Spectrogram 1	1	2688.0	2691.0	0	15000	Field Sparrow	fiespa	0.1122	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2688.0
455	Spectrogram 1	1	2691.0	2694.0	0	15000	Common Yellowthroat	comyel	0.3133	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2691.0
456	Spectrogram 1	1	2694.0	2697.0	0	15000	Common Yellowthroat	comyel	0.1053	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2694.0
457	Spectrogram 1	1	2703.0	2706.0	0	15000	Field Sparrow	fiespa	0.0677	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2703.0
458	Spectrogram 1	1	2706.0	2709.0	0	15000	Common Yellowthroat	comyel	0.1282	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2706.0
459	Spectrogram 1	1	2709.0	2712.0	0	15000	Common Yellowthroat	comyel	0.1117	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2709.0
460	Spectrogram 1	1	2712.0	2715.0	0	15000	Common Yellowthroat	comyel	0.0505	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2712.0
461	Spectrogram 1	1	2718.0	2721.0	0	15000	Common Yellowthroat	comyel	0.0735	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2718.0
462	Spectrogram 1	1	2721.0	2724.0	0	15000	Common Yellowthroat	comyel	0.1142	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2721.0
463	Spectrogram 1	1	2724.0	2727.0	0	15000	Common Yellowthroat	comyel	0.0597	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2724.0
464	Spectrogram 1	1	2730.0	2733.0	0	15000	Blue Grosbeak	blugrb1	0.0697	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2730.0
465	Spectrogram 1	1	2733.0	2736.0	0	15000	Common Yellowthroat	comyel	0.0643	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2733.0
466	Spectrogram 1	1	2745.0	2748.0	0	15000	Common Yellowthroat	comyel	0.1250	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2745.0
467	Spectrogram 1	1	2754.0	2757.0	0	15000	Common Yellowthroat	comyel	0.0891	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2754.0
468	Spectrogram 1	1	2766.0	2769.0	0	15000	Common Yellowthroat	comyel	0.1242	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2766.0
469	Spectrogram 1	1	2766.0	2769.0	0	15000	Song Sparrow	sonspa	0.0770	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2766.0
470	Spectrogram 1	1	2769.0	2772.0	0	15000	Common Yellowthroat	comyel	0.3315	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2769.0
471	Spectrogram 1	1	2772.0	2775.0	0	15000	Common Yellowthroat	comyel	0.0665	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2772.0
472	Spectrogram 1	1	2778.0	2781.0	0	15000	Common Yellowthroat	comyel	0.0580	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2778.0
473	Spectrogram 1	1	2781.0	2784.0	0	15000	Common Yellowthroat	comyel	0.0905	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2781.0
474	Spectrogram 1	1	2784.0	2787.0	0	15000	Common Yellowthroat	comyel	0.1116	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2784.0
475	Spectrogram 1	1	2796.0	2799.0	0	15000	Common Yellowthroat	comyel	0.0658	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2796.0
476	Spectrogram 1	1	2805.0	2808.0	0	15000	Field Sparrow	fiespa	0.0531	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2805.0
477	Spectrogram 1	1	2820.0	2823.0	0	15000	Common Yellowthroat	comyel	0.0661	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2820.0
478	Spectrogram 1	1	2832.0	2835.0	0	15000	Common Yellowthroat	comyel	0.0875	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2832.0
479	Spectrogram 1	1	2835.0	2838.0	0	15000	Common Yellowthroat	comyel	0.0557	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2835.0
480	Spectrogram 1	1	2841.0	2844.0	0	15000	Common Yellowthroat	comyel	0.0893	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2841.0
481	Spectrogram 1	1	2859.0	2862.0	0	15000	Song Sparrow	sonspa	0.0521	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2859.0
482	Spectrogram 1	1	2877.0	2880.0	0	15000	Common Yellowthroat	comyel	0.1975	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2877.0
483	Spectrogram 1	1	2886.0	2889.0	0	15000	Common Yellowthroat	comyel	0.2013	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2886.0
484	Spectrogram 1	1	2895.0	2898.0	0	15000	Common Yellowthroat	comyel	0.0543	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2895.0
485	Spectrogram 1	1	2901.0	2904.0	0	15000	Eastern Meadowlark	easmea	0.0590	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2901.0
486	Spectrogram 1	1	2904.0	2907.0	0	15000	Common Yellowthroat	comyel	0.1548	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2904.0
487	Spectrogram 1	1	2913.0	2916.0	0	15000	Common Yellowthroat	comyel	0.2175	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2913.0
488	Spectrogram 1	1	2925.0	2928.0	0	15000	Common Yellowthroat	comyel	0.2143	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2925.0
489	Spectrogram 1	1	2928.0	2931.0	0	15000	Eastern Meadowlark	easmea	0.1359	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2928.0
490	Spectrogram 1	1	2931.0	2934.0	0	15000	Common Yellowthroat	comyel	0.0740	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2931.0
491	Spectrogram 1	1	2934.0	2937.0	0	15000	Eastern Meadowlark	easmea	0.1879	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2934.0
492	Spectrogram 1	1	2937.0	2940.0	0	15000	Common Yellowthroat	comyel	0.0611	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2937.0
493	Spectrogram 1	1	2961.0	2964.0	0	15000	Field Sparrow	fiespa	0.1391	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2961.0
494	Spectrogram 1	1	2970.0	2973.0	0	15000	Eastern Meadowlark	easmea	0.0593	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2970.0
495	Spectrogram 1	1	2982.0	2985.0	0	15000	Eastern Meadowlark	easmea	0.0621	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2982.0
496	Spectrogram 1	1	2985.0	2988.0	0	15000	Song Sparrow	sonspa	0.0661	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2985.0
497	Spectrogram 1	1	2991.0	2994.0	0	15000	Eastern Meadowlark	easmea	0.1193	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	2991.0
498	Spectrogram 1	1	3018.0	3021.0	0	15000	Common Yellowthroat	comyel	0.1007	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3018.0
499	Spectrogram 1	1	3024.0	3027.0	0	15000	Common Yellowthroat	comyel	0.0841	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3024.0
500	Spectrogram 1	1	3036.0	3039.0	0	15000	Common Yellowthroat	comyel	0.0870	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3036.0
501	Spectrogram 1	1	3048.0	3051.0	0	15000	Common Yellowthroat	comyel	0.0795	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3048.0
502	Spectrogram 1	1	3051.0	3054.0	0	15000	Common Yellowthroat	comyel	0.0590	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3051.0
503	Spectrogram 1	1	3060.0	3063.0	0	15000	Common Yellowthroat	comyel	0.1395	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3060.0
504	Spectrogram 1	1	3060.0	3063.0	0	15000	Field Sparrow	fiespa	0.0564	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3060.0
505	Spectrogram 1	1	3084.0	3087.0	0	15000	Common Yellowthroat	comyel	0.1595	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3084.0
506	Spectrogram 1	1	3087.0	3090.0	0	15000	Common Yellowthroat	comyel	0.0520	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3087.0
507	Spectrogram 1	1	3090.0	3093.0	0	15000	Common Yellowthroat	comyel	0.0605	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3090.0
508	Spectrogram 1	1	3093.0	3096.0	0	15000	Common Yellowthroat	comyel	0.1102	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3093.0
509	Spectrogram 1	1	3096.0	3099.0	0	15000	Common Yellowthroat	comyel	0.1046	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3096.0
510	Spectrogram 1	1	3099.0	3102.0	0	15000	Common Yellowthroat	comyel	0.0757	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3099.0
511	Spectrogram 1	1	3102.0	3105.0	0	15000	Common Yellowthroat	comyel	0.1025	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3102.0
512	Spectrogram 1	1	3108.0	3111.0	0	15000	Common Yellowthroat	comyel	0.0793	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3108.0
513	Spectrogram 1	1	3111.0	3114.0	0	15000	Common Yellowthroat	comyel	0.0772	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3111.0
514	Spectrogram 1	1	3120.0	3123.0	0	15000	Eastern Meadowlark	easmea	0.1938	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3120.0
515	Spectrogram 1	1	3123.0	3126.0	0	15000	Common Yellowthroat	comyel	0.1110	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3123.0
516	Spectrogram 1	1	3147.0	3150.0	0	15000	Common Yellowthroat	comyel	0.0514	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3147.0
517	Spectrogram 1	1	3156.0	3159.0	0	15000	Common Yellowthroat	comyel	0.0773	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3156.0
518	Spectrogram 1	1	3162.0	3165.0	0	15000	Common Yellowthroat	comyel	0.0617	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3162.0
519	Spectrogram 1	1	3174.0	3177.0	0	15000	Common Yellowthroat	comyel	0.0598	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3174.0
520	Spectrogram 1	1	3189.0	3192.0	0	15000	Common Yellowthroat	comyel	0.0851	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3189.0
521	Spectrogram 1	1	3198.0	3201.0	0	15000	Common Yellowthroat	comyel	0.1394	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3198.0
522	Spectrogram 1	1	3201.0	3204.0	0	15000	Common Yellowthroat	comyel	0.0811	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3201.0
523	Spectrogram 1	1	3210.0	3213.0	0	15000	Common Yellowthroat	comyel	0.0529	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3210.0
524	Spectrogram 1	1	3264.0	3267.0	0	15000	Field Sparrow	fiespa	0.0619	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3264.0
525	Spectrogram 1	1	3273.0	3276.0	0	15000	Field Sparrow	fiespa	0.0651	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3273.0
526	Spectrogram 1	1	3279.0	3282.0	0	15000	Eastern Meadowlark	easmea	0.1086	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3279.0
527	Spectrogram 1	1	3360.0	3363.0	0	15000	Eastern Meadowlark	easmea	0.1110	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3360.0
528	Spectrogram 1	1	3375.0	3378.0	0	15000	Field Sparrow	fiespa	0.0549	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3375.0
529	Spectrogram 1	1	3378.0	3381.0	0	15000	Field Sparrow	fiespa	0.0911	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3378.0
530	Spectrogram 1	1	3390.0	3393.0	0	15000	Field Sparrow	fiespa	0.6111	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3390.0
531	Spectrogram 1	1	3405.0	3408.0	0	15000	Field Sparrow	fiespa	0.1272	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3405.0
532	Spectrogram 1	1	3420.0	3423.0	0	15000	Field Sparrow	fiespa	0.1942	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3420.0
533	Spectrogram 1	1	3432.0	3435.0	0	15000	Eastern Meadowlark	easmea	0.4445	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3432.0
534	Spectrogram 1	1	3435.0	3438.0	0	15000	Eastern Meadowlark	easmea	0.1253	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3435.0
535	Spectrogram 1	1	3438.0	3441.0	0	15000	Eastern Meadowlark	easmea	0.1081	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3438.0
536	Spectrogram 1	1	3441.0	3444.0	0	15000	Eastern Meadowlark	easmea	0.3405	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3441.0
537	Spectrogram 1	1	3444.0	3447.0	0	15000	Eastern Meadowlark	easmea	0.4055	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3444.0
538	Spectrogram 1	1	3453.0	3456.0	0	15000	Eastern Meadowlark	easmea	0.1370	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3453.0
539	Spectrogram 1	1	3453.0	3456.0	0	15000	Field Sparrow	fiespa	0.1252	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3453.0
540	Spectrogram 1	1	3456.0	3459.0	0	15000	Eastern Meadowlark	easmea	0.1677	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3456.0
541	Spectrogram 1	1	3462.0	3465.0	0	15000	Field Sparrow	fiespa	0.0724	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3462.0
542	Spectrogram 1	1	3471.0	3474.0	0	15000	Eastern Meadowlark	easmea	0.0944	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3471.0
543	Spectrogram 1	1	3489.0	3492.0	0	15000	Eastern Meadowlark	easmea	0.1248	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3489.0
544	Spectrogram 1	1	3495.0	3498.0	0	15000	Eastern Meadowlark	easmea	0.3899	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3495.0
545	Spectrogram 1	1	3498.0	3501.0	0	15000	Field Sparrow	fiespa	0.1636	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3498.0
546	Spectrogram 1	1	3504.0	3507.0	0	15000	Eastern Meadowlark	easmea	0.1266	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3504.0
547	Spectrogram 1	1	3510.0	3513.0	0	15000	Eastern Meadowlark	easmea	0.3596	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3510.0
548	Spectrogram 1	1	3519.0	3522.0	0	15000	Eastern Meadowlark	easmea	0.1705	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3519.0
549	Spectrogram 1	1	3525.0	3528.0	0	15000	Eastern Meadowlark	easmea	0.1950	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3525.0
550	Spectrogram 1	1	3534.0	3537.0	0	15000	Eastern Meadowlark	easmea	0.5082	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3534.0
551	Spectrogram 1	1	3540.0	3543.0	0	15000	Eastern Meadowlark	easmea	0.1628	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3540.0
552	Spectrogram 1	1	3543.0	3546.0	0	15000	Eastern Meadowlark	easmea	0.1054	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3543.0
553	Spectrogram 1	1	3549.0	3552.0	0	15000	Eastern Meadowlark	easmea	0.6703	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3549.0
554	Spectrogram 1	1	3555.0	3558.0	0	15000	Eastern Meadowlark	easmea	0.3669	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3555.0
555	Spectrogram 1	1	3570.0	3573.0	0	15000	Eastern Meadowlark	easmea	0.0746	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3570.0
556	Spectrogram 1	1	3570.0	3573.0	0	15000	Common Yellowthroat	comyel	0.0532	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3570.0
557	Spectrogram 1	1	3591.0	3594.0	0	15000	Field Sparrow	fiespa	0.1800	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	3591.0
