Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
440	Spectrogram 1	1	3168.0	3171.0	0	15000	Common Yellowthroat	comyel	0.0622	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3168.0
441	Spectrogram 1	1	3192.0	3195.0	0	15000	Common Yellowthroat	comyel	0.1147	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3192.0
442	Spectrogram 1	1	3198.0	3201.0	0	15000	Common Yellowthroat	comyel	0.0546	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3198.0
443	Spectrogram 1	1	3207.0	3210.0	0	15000	Common Yellowthroat	comyel	0.4373	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3207.0
444	Spectrogram 1	1	3216.0	3219.0	0	15000	Common Yellowthroat	comyel	0.1056	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3216.0
445	Spectrogram 1	1	3231.0	3234.0	0	15000	Common Yellowthroat	comyel	0.0941	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3231.0
446	Spectrogram 1	1	3240.0	3243.0	0	15000	Field Sparrow	fiespa	0.0734	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3240.0
447	Spectrogram 1	1	3243.0	3246.0	0	15000	Eastern Meadowlark	easmea	0.1268	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3243.0
448	Spectrogram 1	1	3249.0	3252.0	0	15000	Common Yellowthroat	comyel	0.0746	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3249.0
449	Spectrogram 1	1	3249.0	3252.0	0	15000	Eastern Meadowlark	easmea	0.0651	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3249.0
450	Spectrogram 1	1	3258.0	3261.0	0	15000	Common Yellowthroat	comyel	0.1562	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3258.0
451	Spectrogram 1	1	3258.0	3261.0	0	15000	Field Sparrow	fiespa	0.0557	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3258.0
452	Spectrogram 1	1	3261.0	3264.0	0	15000	Common Yellowthroat	comyel	0.0728	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3261.0
453	Spectrogram 1	1	3264.0	3267.0	0	15000	Common Yellowthroat	comyel	0.0649	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3264.0
454	Spectrogram 1	1	3264.0	3267.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3264.0
455	Spectrogram 1	1	3267.0	3270.0	0	15000	Common Yellowthroat	comyel	0.1212	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3267.0
456	Spectrogram 1	1	3273.0	3276.0	0	15000	Eastern Meadowlark	easmea	0.0734	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3273.0
457	Spectrogram 1	1	3276.0	3279.0	0	15000	Field Sparrow	fiespa	0.0961	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3276.0
458	Spectrogram 1	1	3276.0	3279.0	0	15000	Common Yellowthroat	comyel	0.0668	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3276.0
459	Spectrogram 1	1	3285.0	3288.0	0	15000	Common Yellowthroat	comyel	0.1787	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3285.0
460	Spectrogram 1	1	3294.0	3297.0	0	15000	Common Yellowthroat	comyel	0.0693	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3294.0
461	Spectrogram 1	1	3297.0	3300.0	0	15000	Common Yellowthroat	comyel	0.0729	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3297.0
462	Spectrogram 1	1	3303.0	3306.0	0	15000	Common Yellowthroat	comyel	0.0840	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3303.0
463	Spectrogram 1	1	3306.0	3309.0	0	15000	Common Yellowthroat	comyel	0.0696	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3306.0
464	Spectrogram 1	1	3312.0	3315.0	0	15000	Common Yellowthroat	comyel	0.0544	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3312.0
465	Spectrogram 1	1	3321.0	3324.0	0	15000	Common Yellowthroat	comyel	0.3186	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3321.0
466	Spectrogram 1	1	3330.0	3333.0	0	15000	Common Yellowthroat	comyel	0.1495	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3330.0
467	Spectrogram 1	1	3342.0	3345.0	0	15000	Common Yellowthroat	comyel	0.1472	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3342.0
468	Spectrogram 1	1	3348.0	3351.0	0	15000	Common Yellowthroat	comyel	0.0637	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3348.0
469	Spectrogram 1	1	3351.0	3354.0	0	15000	Common Yellowthroat	comyel	0.1793	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3351.0
470	Spectrogram 1	1	3351.0	3354.0	0	15000	Field Sparrow	fiespa	0.0542	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3351.0
471	Spectrogram 1	1	3366.0	3369.0	0	15000	Common Yellowthroat	comyel	0.1316	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3366.0
472	Spectrogram 1	1	3369.0	3372.0	0	15000	Common Yellowthroat	comyel	0.1098	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3369.0
473	Spectrogram 1	1	3372.0	3375.0	0	15000	Common Yellowthroat	comyel	0.0624	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3372.0
474	Spectrogram 1	1	3375.0	3378.0	0	15000	Common Yellowthroat	comyel	0.0582	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3375.0
475	Spectrogram 1	1	3378.0	3381.0	0	15000	Common Yellowthroat	comyel	0.2237	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3378.0
476	Spectrogram 1	1	3381.0	3384.0	0	15000	Common Yellowthroat	comyel	0.0676	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3381.0
477	Spectrogram 1	1	3390.0	3393.0	0	15000	Common Yellowthroat	comyel	0.3722	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3390.0
478	Spectrogram 1	1	3390.0	3393.0	0	15000	Field Sparrow	fiespa	0.0515	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3390.0
479	Spectrogram 1	1	3399.0	3402.0	0	15000	Common Yellowthroat	comyel	0.1249	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3399.0
480	Spectrogram 1	1	3408.0	3411.0	0	15000	Common Yellowthroat	comyel	0.2138	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3408.0
481	Spectrogram 1	1	3411.0	3414.0	0	15000	Common Yellowthroat	comyel	0.0565	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3411.0
482	Spectrogram 1	1	3417.0	3420.0	0	15000	Common Yellowthroat	comyel	0.0979	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3417.0
483	Spectrogram 1	1	3420.0	3423.0	0	15000	Common Yellowthroat	comyel	0.1225	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3420.0
484	Spectrogram 1	1	3426.0	3429.0	0	15000	Common Yellowthroat	comyel	0.0619	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3426.0
485	Spectrogram 1	1	3429.0	3432.0	0	15000	Common Yellowthroat	comyel	0.0628	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3429.0
486	Spectrogram 1	1	3432.0	3435.0	0	15000	Common Yellowthroat	comyel	0.0958	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3432.0
487	Spectrogram 1	1	3435.0	3438.0	0	15000	Common Yellowthroat	comyel	0.0545	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3435.0
488	Spectrogram 1	1	3441.0	3444.0	0	15000	Common Yellowthroat	comyel	0.0589	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3441.0
489	Spectrogram 1	1	3444.0	3447.0	0	15000	Common Yellowthroat	comyel	0.0724	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3444.0
490	Spectrogram 1	1	3450.0	3453.0	0	15000	Common Yellowthroat	comyel	0.0501	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3450.0
491	Spectrogram 1	1	3453.0	3456.0	0	15000	Common Yellowthroat	comyel	0.1582	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3453.0
492	Spectrogram 1	1	3462.0	3465.0	0	15000	Common Yellowthroat	comyel	0.3287	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3462.0
493	Spectrogram 1	1	3471.0	3474.0	0	15000	Common Yellowthroat	comyel	0.2001	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3471.0
494	Spectrogram 1	1	3471.0	3474.0	0	15000	Field Sparrow	fiespa	0.0889	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3471.0
495	Spectrogram 1	1	3480.0	3483.0	0	15000	Common Yellowthroat	comyel	0.0916	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3480.0
496	Spectrogram 1	1	3483.0	3486.0	0	15000	Common Yellowthroat	comyel	0.0812	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3483.0
497	Spectrogram 1	1	3489.0	3492.0	0	15000	Common Yellowthroat	comyel	0.1119	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3489.0
498	Spectrogram 1	1	3492.0	3495.0	0	15000	Common Yellowthroat	comyel	0.1767	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3492.0
499	Spectrogram 1	1	3495.0	3498.0	0	15000	Common Yellowthroat	comyel	0.0598	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3495.0
500	Spectrogram 1	1	3501.0	3504.0	0	15000	Common Yellowthroat	comyel	0.4673	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3501.0
501	Spectrogram 1	1	3507.0	3510.0	0	15000	Common Yellowthroat	comyel	0.1206	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3507.0
502	Spectrogram 1	1	3510.0	3513.0	0	15000	Common Yellowthroat	comyel	0.0630	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3510.0
503	Spectrogram 1	1	3513.0	3516.0	0	15000	Common Yellowthroat	comyel	0.0688	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3513.0
504	Spectrogram 1	1	3522.0	3525.0	0	15000	Common Yellowthroat	comyel	0.2326	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3522.0
505	Spectrogram 1	1	3531.0	3534.0	0	15000	Common Yellowthroat	comyel	0.1944	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3531.0
506	Spectrogram 1	1	3534.0	3537.0	0	15000	Common Yellowthroat	comyel	0.1440	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3534.0
507	Spectrogram 1	1	3543.0	3546.0	0	15000	Common Yellowthroat	comyel	0.3269	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3543.0
508	Spectrogram 1	1	3549.0	3552.0	0	15000	Common Yellowthroat	comyel	0.0864	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3549.0
509	Spectrogram 1	1	3552.0	3555.0	0	15000	Common Yellowthroat	comyel	0.1379	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3552.0
510	Spectrogram 1	1	3552.0	3555.0	0	15000	Eastern Meadowlark	easmea	0.0519	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3552.0
511	Spectrogram 1	1	3555.0	3558.0	0	15000	Common Yellowthroat	comyel	0.1192	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3555.0
512	Spectrogram 1	1	3558.0	3561.0	0	15000	Common Yellowthroat	comyel	0.1105	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3558.0
513	Spectrogram 1	1	3561.0	3564.0	0	15000	Common Yellowthroat	comyel	0.1448	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3561.0
514	Spectrogram 1	1	3564.0	3567.0	0	15000	Common Yellowthroat	comyel	0.1305	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3564.0
515	Spectrogram 1	1	3564.0	3567.0	0	15000	Field Sparrow	fiespa	0.0597	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3564.0
516	Spectrogram 1	1	3567.0	3570.0	0	15000	Common Yellowthroat	comyel	0.1511	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3567.0
517	Spectrogram 1	1	3573.0	3576.0	0	15000	Common Yellowthroat	comyel	0.0944	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3573.0
518	Spectrogram 1	1	3585.0	3588.0	0	15000	Common Yellowthroat	comyel	0.1197	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3585.0
519	Spectrogram 1	1	3588.0	3591.0	0	15000	Common Yellowthroat	comyel	0.1658	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3588.0
520	Spectrogram 1	1	3588.0	3591.0	0	15000	Field Sparrow	fiespa	0.0553	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3588.0
521	Spectrogram 1	1	3594.0	3597.0	0	15000	Common Yellowthroat	comyel	0.0905	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3594.0
522	Spectrogram 1	1	3597.0	3600.0	0	15000	Common Yellowthroat	comyel	0.2792	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3597.0
523	Spectrogram 1	1	3600.0	3603.0	0	15000	Common Yellowthroat	comyel	0.0612	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	3600.0
