Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
447	Spectrogram 1	1	3345.0	3348.0	0	15000	Upland Sandpiper	uplsan	0.0879	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3345.0
448	Spectrogram 1	1	3357.0	3360.0	0	15000	Horned Lark	horlar	0.0202	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3357.0
449	Spectrogram 1	1	3360.0	3363.0	0	15000	Horned Lark	horlar	0.0179	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3360.0
450	Spectrogram 1	1	3375.0	3378.0	0	15000	Upland Sandpiper	uplsan	0.0217	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3375.0
451	Spectrogram 1	1	3378.0	3381.0	0	15000	Upland Sandpiper	uplsan	0.0122	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3378.0
452	Spectrogram 1	1	3384.0	3387.0	0	15000	Upland Sandpiper	uplsan	0.0311	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3384.0
453	Spectrogram 1	1	3396.0	3399.0	0	15000	Upland Sandpiper	uplsan	0.0998	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3396.0
454	Spectrogram 1	1	3438.0	3441.0	0	15000	Upland Sandpiper	uplsan	0.0330	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3438.0
455	Spectrogram 1	1	3441.0	3444.0	0	15000	Upland Sandpiper	uplsan	0.0278	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3441.0
456	Spectrogram 1	1	3444.0	3447.0	0	15000	Upland Sandpiper	uplsan	0.0133	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3444.0
457	Spectrogram 1	1	3450.0	3453.0	0	15000	Upland Sandpiper	uplsan	0.0135	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3450.0
458	Spectrogram 1	1	3474.0	3477.0	0	15000	Horned Lark	horlar	0.0112	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3474.0
459	Spectrogram 1	1	3477.0	3480.0	0	15000	Horned Lark	horlar	0.0155	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3477.0
460	Spectrogram 1	1	3480.0	3483.0	0	15000	Horned Lark	horlar	0.0187	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3480.0
461	Spectrogram 1	1	3483.0	3486.0	0	15000	Horned Lark	horlar	0.0316	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3483.0
462	Spectrogram 1	1	3486.0	3489.0	0	15000	Horned Lark	horlar	0.0252	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3486.0
463	Spectrogram 1	1	3495.0	3498.0	0	15000	Horned Lark	horlar	0.0178	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3495.0
464	Spectrogram 1	1	3510.0	3513.0	0	15000	Horned Lark	horlar	0.0134	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3510.0
465	Spectrogram 1	1	3513.0	3516.0	0	15000	Horned Lark	horlar	0.0127	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3513.0
466	Spectrogram 1	1	3519.0	3522.0	0	15000	Upland Sandpiper	uplsan	0.0306	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3519.0
467	Spectrogram 1	1	3522.0	3525.0	0	15000	Upland Sandpiper	uplsan	0.2542	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3522.0
468	Spectrogram 1	1	3525.0	3528.0	0	15000	Horned Lark	horlar	0.0228	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3525.0
469	Spectrogram 1	1	3531.0	3534.0	0	15000	Horned Lark	horlar	0.0148	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3531.0
470	Spectrogram 1	1	3591.0	3594.0	0	15000	Horned Lark	horlar	0.0224	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3591.0
471	Spectrogram 1	1	3600.0	3603.0	0	15000	Upland Sandpiper	uplsan	0.0496	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	3600.0
