Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
437	Spectrogram 1	1	3540.0	3543.0	0	15000	Blue Grosbeak	blugrb1	0.1325	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3540.0
438	Spectrogram 1	1	3546.0	3549.0	0	15000	Field Sparrow	fiespa	0.8894	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3546.0
439	Spectrogram 1	1	3549.0	3552.0	0	15000	Blue Grosbeak	blugrb1	0.0502	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3549.0
440	Spectrogram 1	1	3555.0	3558.0	0	15000	Blue Grosbeak	blugrb1	0.0773	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3555.0
441	Spectrogram 1	1	3558.0	3561.0	0	15000	Blue Grosbeak	blugrb1	0.0999	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3558.0
442	Spectrogram 1	1	3567.0	3570.0	0	15000	Field Sparrow	fiespa	0.4029	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3567.0
443	Spectrogram 1	1	3576.0	3579.0	0	15000	Field Sparrow	fiespa	0.5454	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3576.0
444	Spectrogram 1	1	3579.0	3582.0	0	15000	Field Sparrow	fiespa	0.0928	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3579.0
445	Spectrogram 1	1	3588.0	3591.0	0	15000	Blue Grosbeak	blugrb1	0.0928	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3588.0
446	Spectrogram 1	1	3588.0	3591.0	0	15000	Field Sparrow	fiespa	0.0859	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	3588.0
