Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
448	Spectrogram 1	1	2646.0	2649.0	0	15000	Field Sparrow	fiespa	0.8366	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2646.0
449	Spectrogram 1	1	2646.0	2649.0	0	15000	Common Yellowthroat	comyel	0.0924	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2646.0
450	Spectrogram 1	1	2655.0	2658.0	0	15000	Field Sparrow	fiespa	0.5364	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2655.0
451	Spectrogram 1	1	2658.0	2661.0	0	15000	Field Sparrow	fiespa	0.8501	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2658.0
452	Spectrogram 1	1	2667.0	2670.0	0	15000	Field Sparrow	fiespa	0.4867	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2667.0
453	Spectrogram 1	1	2670.0	2673.0	0	15000	Field Sparrow	fiespa	0.9231	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2670.0
454	Spectrogram 1	1	2676.0	2679.0	0	15000	Common Yellowthroat	comyel	0.0790	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2676.0
455	Spectrogram 1	1	2685.0	2688.0	0	15000	Field Sparrow	fiespa	0.9510	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2685.0
456	Spectrogram 1	1	2700.0	2703.0	0	15000	Field Sparrow	fiespa	0.9072	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2700.0
457	Spectrogram 1	1	2703.0	2706.0	0	15000	Field Sparrow	fiespa	0.0897	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2703.0
458	Spectrogram 1	1	2712.0	2715.0	0	15000	Field Sparrow	fiespa	0.4359	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2712.0
459	Spectrogram 1	1	2715.0	2718.0	0	15000	Field Sparrow	fiespa	0.7838	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2715.0
460	Spectrogram 1	1	2727.0	2730.0	0	15000	Field Sparrow	fiespa	0.8819	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2727.0
461	Spectrogram 1	1	2730.0	2733.0	0	15000	Field Sparrow	fiespa	0.6760	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2730.0
462	Spectrogram 1	1	2739.0	2742.0	0	15000	Common Yellowthroat	comyel	0.0703	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2739.0
463	Spectrogram 1	1	2745.0	2748.0	0	15000	Field Sparrow	fiespa	0.8101	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2745.0
464	Spectrogram 1	1	2748.0	2751.0	0	15000	Field Sparrow	fiespa	0.1186	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2748.0
465	Spectrogram 1	1	2760.0	2763.0	0	15000	Field Sparrow	fiespa	0.5660	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2760.0
466	Spectrogram 1	1	2763.0	2766.0	0	15000	Field Sparrow	fiespa	0.7540	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2763.0
467	Spectrogram 1	1	2775.0	2778.0	0	15000	Field Sparrow	fiespa	0.6123	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2775.0
468	Spectrogram 1	1	2778.0	2781.0	0	15000	Field Sparrow	fiespa	0.9042	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2778.0
469	Spectrogram 1	1	2823.0	2826.0	0	15000	Field Sparrow	fiespa	0.9704	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2823.0
470	Spectrogram 1	1	2838.0	2841.0	0	15000	Field Sparrow	fiespa	0.4292	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2838.0
471	Spectrogram 1	1	2841.0	2844.0	0	15000	Field Sparrow	fiespa	0.9606	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2841.0
472	Spectrogram 1	1	2844.0	2847.0	0	15000	Field Sparrow	fiespa	0.9465	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2844.0
473	Spectrogram 1	1	2874.0	2877.0	0	15000	Field Sparrow	fiespa	0.9102	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2874.0
474	Spectrogram 1	1	2889.0	2892.0	0	15000	Field Sparrow	fiespa	0.4116	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2889.0
475	Spectrogram 1	1	2919.0	2922.0	0	15000	Field Sparrow	fiespa	0.3004	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2919.0
476	Spectrogram 1	1	2922.0	2925.0	0	15000	Field Sparrow	fiespa	0.8488	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2922.0
477	Spectrogram 1	1	2934.0	2937.0	0	15000	Common Yellowthroat	comyel	0.0617	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2934.0
478	Spectrogram 1	1	2937.0	2940.0	0	15000	Field Sparrow	fiespa	0.4193	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2937.0
479	Spectrogram 1	1	2955.0	2958.0	0	15000	Field Sparrow	fiespa	0.8697	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2955.0
480	Spectrogram 1	1	2967.0	2970.0	0	15000	Field Sparrow	fiespa	0.6338	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2967.0
481	Spectrogram 1	1	2970.0	2973.0	0	15000	Field Sparrow	fiespa	0.1897	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2970.0
482	Spectrogram 1	1	2982.0	2985.0	0	15000	Common Yellowthroat	comyel	0.1148	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2982.0
483	Spectrogram 1	1	2985.0	2988.0	0	15000	Field Sparrow	fiespa	0.7721	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2985.0
484	Spectrogram 1	1	2988.0	2991.0	0	15000	Field Sparrow	fiespa	0.8034	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2988.0
485	Spectrogram 1	1	2997.0	3000.0	0	15000	Field Sparrow	fiespa	0.8296	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	2997.0
486	Spectrogram 1	1	3000.0	3003.0	0	15000	Field Sparrow	fiespa	0.9411	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3000.0
487	Spectrogram 1	1	3009.0	3012.0	0	15000	Field Sparrow	fiespa	0.9468	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3009.0
488	Spectrogram 1	1	3012.0	3015.0	0	15000	Field Sparrow	fiespa	0.8413	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3012.0
489	Spectrogram 1	1	3015.0	3018.0	0	15000	Common Yellowthroat	comyel	0.0679	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3015.0
490	Spectrogram 1	1	3021.0	3024.0	0	15000	Blue Grosbeak	blugrb1	0.0630	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3021.0
491	Spectrogram 1	1	3048.0	3051.0	0	15000	Blue Grosbeak	blugrb1	0.0511	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3048.0
492	Spectrogram 1	1	3054.0	3057.0	0	15000	Common Yellowthroat	comyel	0.1764	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3054.0
493	Spectrogram 1	1	3054.0	3057.0	0	15000	Field Sparrow	fiespa	0.0504	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3054.0
494	Spectrogram 1	1	3060.0	3063.0	0	15000	Blue Grosbeak	blugrb1	0.0524	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3060.0
495	Spectrogram 1	1	3063.0	3066.0	0	15000	Common Yellowthroat	comyel	0.3388	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3063.0
496	Spectrogram 1	1	3069.0	3072.0	0	15000	Blue Grosbeak	blugrb1	0.0700	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3069.0
497	Spectrogram 1	1	3072.0	3075.0	0	15000	Blue Grosbeak	blugrb1	0.0708	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3072.0
498	Spectrogram 1	1	3075.0	3078.0	0	15000	Common Yellowthroat	comyel	0.0852	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3075.0
499	Spectrogram 1	1	3108.0	3111.0	0	15000	Common Yellowthroat	comyel	0.0633	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3108.0
500	Spectrogram 1	1	3126.0	3129.0	0	15000	Blue Grosbeak	blugrb1	0.0797	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3126.0
501	Spectrogram 1	1	3129.0	3132.0	0	15000	Common Yellowthroat	comyel	0.0612	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3129.0
502	Spectrogram 1	1	3141.0	3144.0	0	15000	Blue Grosbeak	blugrb1	0.0514	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3141.0
503	Spectrogram 1	1	3147.0	3150.0	0	15000	Common Yellowthroat	comyel	0.0509	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3147.0
504	Spectrogram 1	1	3150.0	3153.0	0	15000	Common Yellowthroat	comyel	0.0813	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3150.0
505	Spectrogram 1	1	3153.0	3156.0	0	15000	Common Yellowthroat	comyel	0.0729	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3153.0
506	Spectrogram 1	1	3159.0	3162.0	0	15000	Field Sparrow	fiespa	0.1363	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3159.0
507	Spectrogram 1	1	3165.0	3168.0	0	15000	Common Yellowthroat	comyel	0.0752	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3165.0
508	Spectrogram 1	1	3168.0	3171.0	0	15000	Blue Grosbeak	blugrb1	0.0519	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3168.0
509	Spectrogram 1	1	3174.0	3177.0	0	15000	Common Yellowthroat	comyel	0.1200	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3174.0
510	Spectrogram 1	1	3180.0	3183.0	0	15000	Blue Grosbeak	blugrb1	0.0589	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3180.0
511	Spectrogram 1	1	3189.0	3192.0	0	15000	Common Yellowthroat	comyel	0.2182	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3189.0
512	Spectrogram 1	1	3192.0	3195.0	0	15000	Common Yellowthroat	comyel	0.1011	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3192.0
513	Spectrogram 1	1	3201.0	3204.0	0	15000	Common Yellowthroat	comyel	0.0988	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3201.0
514	Spectrogram 1	1	3204.0	3207.0	0	15000	Common Yellowthroat	comyel	0.1969	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3204.0
515	Spectrogram 1	1	3210.0	3213.0	0	15000	Common Yellowthroat	comyel	0.0665	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3210.0
516	Spectrogram 1	1	3213.0	3216.0	0	15000	Field Sparrow	fiespa	0.0713	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3213.0
517	Spectrogram 1	1	3216.0	3219.0	0	15000	Common Yellowthroat	comyel	0.0903	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3216.0
518	Spectrogram 1	1	3231.0	3234.0	0	15000	Common Yellowthroat	comyel	0.0514	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3231.0
519	Spectrogram 1	1	3264.0	3267.0	0	15000	Common Yellowthroat	comyel	0.2260	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3264.0
520	Spectrogram 1	1	3273.0	3276.0	0	15000	Field Sparrow	fiespa	0.1519	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3273.0
521	Spectrogram 1	1	3276.0	3279.0	0	15000	Common Yellowthroat	comyel	0.3370	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3276.0
522	Spectrogram 1	1	3276.0	3279.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3276.0
523	Spectrogram 1	1	3279.0	3282.0	0	15000	Field Sparrow	fiespa	0.0601	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3279.0
524	Spectrogram 1	1	3282.0	3285.0	0	15000	Common Yellowthroat	comyel	0.0874	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3282.0
525	Spectrogram 1	1	3288.0	3291.0	0	15000	Common Yellowthroat	comyel	0.3535	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3288.0
526	Spectrogram 1	1	3294.0	3297.0	0	15000	Field Sparrow	fiespa	0.1032	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3294.0
527	Spectrogram 1	1	3300.0	3303.0	0	15000	Common Yellowthroat	comyel	0.1207	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3300.0
528	Spectrogram 1	1	3303.0	3306.0	0	15000	Field Sparrow	fiespa	0.1564	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3303.0
529	Spectrogram 1	1	3309.0	3312.0	0	15000	Field Sparrow	fiespa	0.0616	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3309.0
530	Spectrogram 1	1	3312.0	3315.0	0	15000	Common Yellowthroat	comyel	0.0904	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3312.0
531	Spectrogram 1	1	3321.0	3324.0	0	15000	Field Sparrow	fiespa	0.1140	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3321.0
532	Spectrogram 1	1	3324.0	3327.0	0	15000	Field Sparrow	fiespa	0.2875	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3324.0
533	Spectrogram 1	1	3330.0	3333.0	0	15000	Field Sparrow	fiespa	0.0783	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3330.0
534	Spectrogram 1	1	3342.0	3345.0	0	15000	Field Sparrow	fiespa	0.0961	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3342.0
535	Spectrogram 1	1	3345.0	3348.0	0	15000	Field Sparrow	fiespa	0.0590	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3345.0
536	Spectrogram 1	1	3357.0	3360.0	0	15000	Field Sparrow	fiespa	0.0776	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3357.0
537	Spectrogram 1	1	3363.0	3366.0	0	15000	Common Yellowthroat	comyel	0.1217	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3363.0
538	Spectrogram 1	1	3366.0	3369.0	0	15000	Common Yellowthroat	comyel	0.1010	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3366.0
539	Spectrogram 1	1	3369.0	3372.0	0	15000	Field Sparrow	fiespa	0.1258	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3369.0
540	Spectrogram 1	1	3372.0	3375.0	0	15000	Field Sparrow	fiespa	0.1414	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3372.0
541	Spectrogram 1	1	3372.0	3375.0	0	15000	Common Yellowthroat	comyel	0.0608	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3372.0
542	Spectrogram 1	1	3378.0	3381.0	0	15000	Common Yellowthroat	comyel	0.0668	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3378.0
543	Spectrogram 1	1	3381.0	3384.0	0	15000	Field Sparrow	fiespa	0.2274	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3381.0
544	Spectrogram 1	1	3384.0	3387.0	0	15000	Field Sparrow	fiespa	0.9454	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3384.0
545	Spectrogram 1	1	3393.0	3396.0	0	15000	Field Sparrow	fiespa	0.0901	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3393.0
546	Spectrogram 1	1	3396.0	3399.0	0	15000	Field Sparrow	fiespa	0.9891	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3396.0
547	Spectrogram 1	1	3399.0	3402.0	0	15000	Common Yellowthroat	comyel	0.0915	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3399.0
548	Spectrogram 1	1	3405.0	3408.0	0	15000	Field Sparrow	fiespa	0.9115	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3405.0
549	Spectrogram 1	1	3408.0	3411.0	0	15000	Field Sparrow	fiespa	0.8784	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3408.0
550	Spectrogram 1	1	3414.0	3417.0	0	15000	Field Sparrow	fiespa	0.0528	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3414.0
551	Spectrogram 1	1	3417.0	3420.0	0	15000	Common Yellowthroat	comyel	0.1680	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3417.0
552	Spectrogram 1	1	3417.0	3420.0	0	15000	Field Sparrow	fiespa	0.0542	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3417.0
553	Spectrogram 1	1	3420.0	3423.0	0	15000	Field Sparrow	fiespa	0.9668	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3420.0
554	Spectrogram 1	1	3423.0	3426.0	0	15000	Field Sparrow	fiespa	0.2936	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3423.0
555	Spectrogram 1	1	3426.0	3429.0	0	15000	Common Yellowthroat	comyel	0.0620	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3426.0
556	Spectrogram 1	1	3429.0	3432.0	0	15000	Common Yellowthroat	comyel	0.0611	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3429.0
557	Spectrogram 1	1	3432.0	3435.0	0	15000	Field Sparrow	fiespa	0.9814	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3432.0
558	Spectrogram 1	1	3435.0	3438.0	0	15000	Field Sparrow	fiespa	0.6144	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3435.0
559	Spectrogram 1	1	3438.0	3441.0	0	15000	Field Sparrow	fiespa	0.1819	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3438.0
560	Spectrogram 1	1	3441.0	3444.0	0	15000	Field Sparrow	fiespa	0.9058	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3441.0
561	Spectrogram 1	1	3444.0	3447.0	0	15000	Field Sparrow	fiespa	0.9401	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3444.0
562	Spectrogram 1	1	3450.0	3453.0	0	15000	Field Sparrow	fiespa	0.1074	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3450.0
563	Spectrogram 1	1	3453.0	3456.0	0	15000	Field Sparrow	fiespa	0.9132	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3453.0
564	Spectrogram 1	1	3456.0	3459.0	0	15000	Field Sparrow	fiespa	0.9015	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3456.0
565	Spectrogram 1	1	3462.0	3465.0	0	15000	Field Sparrow	fiespa	0.1915	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3462.0
566	Spectrogram 1	1	3465.0	3468.0	0	15000	Field Sparrow	fiespa	0.7208	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3465.0
567	Spectrogram 1	1	3474.0	3477.0	0	15000	Field Sparrow	fiespa	0.9097	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3474.0
568	Spectrogram 1	1	3477.0	3480.0	0	15000	Field Sparrow	fiespa	0.1929	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3477.0
569	Spectrogram 1	1	3483.0	3486.0	0	15000	Field Sparrow	fiespa	0.8343	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3483.0
570	Spectrogram 1	1	3486.0	3489.0	0	15000	Field Sparrow	fiespa	0.8622	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3486.0
571	Spectrogram 1	1	3492.0	3495.0	0	15000	Field Sparrow	fiespa	0.3613	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3492.0
572	Spectrogram 1	1	3495.0	3498.0	0	15000	Field Sparrow	fiespa	0.8566	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3495.0
573	Spectrogram 1	1	3498.0	3501.0	0	15000	Common Yellowthroat	comyel	0.0887	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3498.0
574	Spectrogram 1	1	3498.0	3501.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3498.0
575	Spectrogram 1	1	3501.0	3504.0	0	15000	Common Yellowthroat	comyel	0.0646	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3501.0
576	Spectrogram 1	1	3507.0	3510.0	0	15000	Field Sparrow	fiespa	0.9467	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3507.0
577	Spectrogram 1	1	3510.0	3513.0	0	15000	Field Sparrow	fiespa	0.8771	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3510.0
578	Spectrogram 1	1	3516.0	3519.0	0	15000	Field Sparrow	fiespa	0.0786	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3516.0
579	Spectrogram 1	1	3519.0	3522.0	0	15000	Field Sparrow	fiespa	0.8488	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3519.0
580	Spectrogram 1	1	3528.0	3531.0	0	15000	Field Sparrow	fiespa	0.4856	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3528.0
581	Spectrogram 1	1	3543.0	3546.0	0	15000	Field Sparrow	fiespa	0.3187	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3543.0
582	Spectrogram 1	1	3546.0	3549.0	0	15000	Field Sparrow	fiespa	0.1179	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3546.0
583	Spectrogram 1	1	3549.0	3552.0	0	15000	Common Yellowthroat	comyel	0.0568	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3549.0
584	Spectrogram 1	1	3555.0	3558.0	0	15000	Field Sparrow	fiespa	0.3167	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3555.0
585	Spectrogram 1	1	3558.0	3561.0	0	15000	Field Sparrow	fiespa	0.3813	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3558.0
586	Spectrogram 1	1	3558.0	3561.0	0	15000	Blue Grosbeak	blugrb1	0.0631	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3558.0
587	Spectrogram 1	1	3567.0	3570.0	0	15000	Common Yellowthroat	comyel	0.0883	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3567.0
588	Spectrogram 1	1	3573.0	3576.0	0	15000	Field Sparrow	fiespa	0.5717	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3573.0
589	Spectrogram 1	1	3576.0	3579.0	0	15000	Field Sparrow	fiespa	0.5953	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3576.0
590	Spectrogram 1	1	3594.0	3597.0	0	15000	Blue Grosbeak	blugrb1	0.0832	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3594.0
591	Spectrogram 1	1	3597.0	3600.0	0	15000	Common Yellowthroat	comyel	0.1220	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3597.0
592	Spectrogram 1	1	3600.0	3603.0	0	15000	Field Sparrow	fiespa	0.0896	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	3600.0
