Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
442	Spectrogram 1	1	2871.0	2874.0	0	15000	Eastern Meadowlark	easmea	0.7903	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2871.0
443	Spectrogram 1	1	2874.0	2877.0	0	15000	Eastern Meadowlark	easmea	0.0603	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2874.0
444	Spectrogram 1	1	2883.0	2886.0	0	15000	Eastern Meadowlark	easmea	0.0853	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2883.0
445	Spectrogram 1	1	2889.0	2892.0	0	15000	Eastern Meadowlark	easmea	0.0507	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2889.0
446	Spectrogram 1	1	2895.0	2898.0	0	15000	Eastern Meadowlark	easmea	0.6809	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2895.0
447	Spectrogram 1	1	2895.0	2898.0	0	15000	Blue Grosbeak	blugrb1	0.0831	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2895.0
448	Spectrogram 1	1	2898.0	2901.0	0	15000	Eastern Meadowlark	easmea	0.0672	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2898.0
449	Spectrogram 1	1	2940.0	2943.0	0	15000	Eastern Meadowlark	easmea	0.0552	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2940.0
450	Spectrogram 1	1	2955.0	2958.0	0	15000	Eastern Meadowlark	easmea	0.0535	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2955.0
451	Spectrogram 1	1	2958.0	2961.0	0	15000	Eastern Meadowlark	easmea	0.0998	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2958.0
452	Spectrogram 1	1	2970.0	2973.0	0	15000	Eastern Meadowlark	easmea	0.0604	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2970.0
453	Spectrogram 1	1	2973.0	2976.0	0	15000	Eastern Meadowlark	easmea	0.0691	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2973.0
454	Spectrogram 1	1	2976.0	2979.0	0	15000	Eastern Meadowlark	easmea	0.0831	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2976.0
455	Spectrogram 1	1	2979.0	2982.0	0	15000	Eastern Meadowlark	easmea	0.0704	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2979.0
456	Spectrogram 1	1	2994.0	2997.0	0	15000	Eastern Meadowlark	easmea	0.0823	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	2994.0
457	Spectrogram 1	1	3003.0	3006.0	0	15000	Common Yellowthroat	comyel	0.0716	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3003.0
458	Spectrogram 1	1	3009.0	3012.0	0	15000	Eastern Meadowlark	easmea	0.0634	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3009.0
459	Spectrogram 1	1	3018.0	3021.0	0	15000	Eastern Meadowlark	easmea	0.0544	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3018.0
460	Spectrogram 1	1	3024.0	3027.0	0	15000	Eastern Meadowlark	easmea	0.2427	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3024.0
461	Spectrogram 1	1	3033.0	3036.0	0	15000	Eastern Meadowlark	easmea	0.4145	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3033.0
462	Spectrogram 1	1	3039.0	3042.0	0	15000	Eastern Meadowlark	easmea	0.1515	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3039.0
463	Spectrogram 1	1	3081.0	3084.0	0	15000	Eastern Meadowlark	easmea	0.0811	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3081.0
464	Spectrogram 1	1	3087.0	3090.0	0	15000	Field Sparrow	fiespa	0.2674	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3087.0
465	Spectrogram 1	1	3090.0	3093.0	0	15000	Field Sparrow	fiespa	0.0675	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3090.0
466	Spectrogram 1	1	3093.0	3096.0	0	15000	Eastern Meadowlark	easmea	0.0641	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3093.0
467	Spectrogram 1	1	3099.0	3102.0	0	15000	Eastern Meadowlark	easmea	0.0748	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3099.0
468	Spectrogram 1	1	3102.0	3105.0	0	15000	Eastern Meadowlark	easmea	0.1017	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3102.0
469	Spectrogram 1	1	3105.0	3108.0	0	15000	Eastern Meadowlark	easmea	0.0670	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3105.0
470	Spectrogram 1	1	3114.0	3117.0	0	15000	Eastern Meadowlark	easmea	0.0711	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3114.0
471	Spectrogram 1	1	3126.0	3129.0	0	15000	Eastern Meadowlark	easmea	0.5467	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3126.0
472	Spectrogram 1	1	3141.0	3144.0	0	15000	Eastern Meadowlark	easmea	0.0649	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3141.0
473	Spectrogram 1	1	3144.0	3147.0	0	15000	Eastern Meadowlark	easmea	0.0559	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3144.0
474	Spectrogram 1	1	3144.0	3147.0	0	15000	Blue Grosbeak	blugrb1	0.0519	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3144.0
475	Spectrogram 1	1	3150.0	3153.0	0	15000	Eastern Meadowlark	easmea	0.0838	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3150.0
476	Spectrogram 1	1	3153.0	3156.0	0	15000	Eastern Meadowlark	easmea	0.4189	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3153.0
477	Spectrogram 1	1	3159.0	3162.0	0	15000	Eastern Meadowlark	easmea	0.0962	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3159.0
478	Spectrogram 1	1	3159.0	3162.0	0	15000	Common Yellowthroat	comyel	0.0791	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3159.0
479	Spectrogram 1	1	3162.0	3165.0	0	15000	Eastern Meadowlark	easmea	0.8141	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3162.0
480	Spectrogram 1	1	3171.0	3174.0	0	15000	Eastern Meadowlark	easmea	0.0657	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3171.0
481	Spectrogram 1	1	3180.0	3183.0	0	15000	Eastern Meadowlark	easmea	0.0628	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3180.0
482	Spectrogram 1	1	3183.0	3186.0	0	15000	Eastern Meadowlark	easmea	0.0936	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3183.0
483	Spectrogram 1	1	3195.0	3198.0	0	15000	Eastern Meadowlark	easmea	0.0612	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3195.0
484	Spectrogram 1	1	3204.0	3207.0	0	15000	Eastern Meadowlark	easmea	0.0545	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3204.0
485	Spectrogram 1	1	3219.0	3222.0	0	15000	Eastern Meadowlark	easmea	0.8240	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3219.0
486	Spectrogram 1	1	3240.0	3243.0	0	15000	Eastern Meadowlark	easmea	0.1692	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3240.0
487	Spectrogram 1	1	3243.0	3246.0	0	15000	Eastern Meadowlark	easmea	0.9196	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3243.0
488	Spectrogram 1	1	3252.0	3255.0	0	15000	Eastern Meadowlark	easmea	0.2110	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3252.0
489	Spectrogram 1	1	3255.0	3258.0	0	15000	Eastern Meadowlark	easmea	0.9322	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3255.0
490	Spectrogram 1	1	3300.0	3303.0	0	15000	Eastern Meadowlark	easmea	0.0869	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3300.0
491	Spectrogram 1	1	3309.0	3312.0	0	15000	Eastern Meadowlark	easmea	0.0886	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3309.0
492	Spectrogram 1	1	3315.0	3318.0	0	15000	Eastern Meadowlark	easmea	0.0610	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3315.0
493	Spectrogram 1	1	3333.0	3336.0	0	15000	Eastern Meadowlark	easmea	0.0700	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3333.0
494	Spectrogram 1	1	3342.0	3345.0	0	15000	Eastern Meadowlark	easmea	0.0798	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3342.0
495	Spectrogram 1	1	3351.0	3354.0	0	15000	Blue Grosbeak	blugrb1	0.1176	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3351.0
496	Spectrogram 1	1	3360.0	3363.0	0	15000	Eastern Meadowlark	easmea	0.8473	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3360.0
497	Spectrogram 1	1	3360.0	3363.0	0	15000	Blue Grosbeak	blugrb1	0.1461	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3360.0
498	Spectrogram 1	1	3369.0	3372.0	0	15000	Eastern Meadowlark	easmea	0.9145	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3369.0
499	Spectrogram 1	1	3369.0	3372.0	0	15000	Blue Grosbeak	blugrb1	0.1109	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3369.0
500	Spectrogram 1	1	3372.0	3375.0	0	15000	Eastern Meadowlark	easmea	0.8607	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3372.0
501	Spectrogram 1	1	3372.0	3375.0	0	15000	Blue Grosbeak	blugrb1	0.1336	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3372.0
502	Spectrogram 1	1	3375.0	3378.0	0	15000	Eastern Meadowlark	easmea	0.0694	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3375.0
503	Spectrogram 1	1	3378.0	3381.0	0	15000	Eastern Meadowlark	easmea	0.4882	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3378.0
504	Spectrogram 1	1	3378.0	3381.0	0	15000	Blue Grosbeak	blugrb1	0.0609	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3378.0
505	Spectrogram 1	1	3384.0	3387.0	0	15000	Eastern Meadowlark	easmea	0.7422	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3384.0
506	Spectrogram 1	1	3384.0	3387.0	0	15000	Blue Grosbeak	blugrb1	0.0904	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3384.0
507	Spectrogram 1	1	3387.0	3390.0	0	15000	Blue Grosbeak	blugrb1	0.4176	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3387.0
508	Spectrogram 1	1	3387.0	3390.0	0	15000	Eastern Meadowlark	easmea	0.2809	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3387.0
509	Spectrogram 1	1	3393.0	3396.0	0	15000	Eastern Meadowlark	easmea	0.4449	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3393.0
510	Spectrogram 1	1	3393.0	3396.0	0	15000	Blue Grosbeak	blugrb1	0.1243	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3393.0
511	Spectrogram 1	1	3402.0	3405.0	0	15000	Eastern Meadowlark	easmea	0.7187	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3402.0
512	Spectrogram 1	1	3402.0	3405.0	0	15000	Blue Grosbeak	blugrb1	0.0807	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3402.0
513	Spectrogram 1	1	3408.0	3411.0	0	15000	Eastern Meadowlark	easmea	0.0540	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3408.0
514	Spectrogram 1	1	3414.0	3417.0	0	15000	Eastern Meadowlark	easmea	0.4493	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3414.0
515	Spectrogram 1	1	3414.0	3417.0	0	15000	Blue Grosbeak	blugrb1	0.1462	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3414.0
516	Spectrogram 1	1	3417.0	3420.0	0	15000	Field Sparrow	fiespa	0.0955	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3417.0
517	Spectrogram 1	1	3417.0	3420.0	0	15000	Eastern Meadowlark	easmea	0.0616	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3417.0
518	Spectrogram 1	1	3420.0	3423.0	0	15000	Eastern Meadowlark	easmea	0.0730	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3420.0
519	Spectrogram 1	1	3426.0	3429.0	0	15000	Eastern Meadowlark	easmea	0.6766	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3426.0
520	Spectrogram 1	1	3426.0	3429.0	0	15000	Blue Grosbeak	blugrb1	0.0531	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3426.0
521	Spectrogram 1	1	3435.0	3438.0	0	15000	Blue Grosbeak	blugrb1	0.0917	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3435.0
522	Spectrogram 1	1	3438.0	3441.0	0	15000	Eastern Meadowlark	easmea	0.6955	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3438.0
523	Spectrogram 1	1	3438.0	3441.0	0	15000	Blue Grosbeak	blugrb1	0.1279	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3438.0
524	Spectrogram 1	1	3441.0	3444.0	0	15000	Eastern Meadowlark	easmea	0.4922	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3441.0
525	Spectrogram 1	1	3444.0	3447.0	0	15000	Eastern Meadowlark	easmea	0.0671	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3444.0
526	Spectrogram 1	1	3447.0	3450.0	0	15000	Common Yellowthroat	comyel	0.1131	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3447.0
527	Spectrogram 1	1	3447.0	3450.0	0	15000	Eastern Meadowlark	easmea	0.0965	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3447.0
528	Spectrogram 1	1	3456.0	3459.0	0	15000	Common Yellowthroat	comyel	0.0738	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3456.0
529	Spectrogram 1	1	3459.0	3462.0	0	15000	Blue Grosbeak	blugrb1	0.2494	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3459.0
530	Spectrogram 1	1	3465.0	3468.0	0	15000	Eastern Meadowlark	easmea	0.0828	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3465.0
531	Spectrogram 1	1	3474.0	3477.0	0	15000	Common Yellowthroat	comyel	0.0586	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3474.0
532	Spectrogram 1	1	3486.0	3489.0	0	15000	Common Yellowthroat	comyel	0.0927	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3486.0
533	Spectrogram 1	1	3486.0	3489.0	0	15000	Field Sparrow	fiespa	0.0524	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3486.0
534	Spectrogram 1	1	3489.0	3492.0	0	15000	Eastern Meadowlark	easmea	0.0574	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3489.0
535	Spectrogram 1	1	3492.0	3495.0	0	15000	Eastern Meadowlark	easmea	0.0503	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3492.0
536	Spectrogram 1	1	3495.0	3498.0	0	15000	Eastern Meadowlark	easmea	0.0574	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3495.0
537	Spectrogram 1	1	3534.0	3537.0	0	15000	Eastern Meadowlark	easmea	0.0654	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3534.0
538	Spectrogram 1	1	3537.0	3540.0	0	15000	Eastern Meadowlark	easmea	0.0777	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3537.0
539	Spectrogram 1	1	3552.0	3555.0	0	15000	Eastern Meadowlark	easmea	0.0941	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3552.0
540	Spectrogram 1	1	3555.0	3558.0	0	15000	Eastern Meadowlark	easmea	0.1433	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3555.0
541	Spectrogram 1	1	3558.0	3561.0	0	15000	Eastern Meadowlark	easmea	0.0640	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3558.0
542	Spectrogram 1	1	3570.0	3573.0	0	15000	Eastern Meadowlark	easmea	0.0716	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3570.0
543	Spectrogram 1	1	3573.0	3576.0	0	15000	Eastern Meadowlark	easmea	0.0502	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3573.0
544	Spectrogram 1	1	3585.0	3588.0	0	15000	Eastern Meadowlark	easmea	0.0527	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3585.0
545	Spectrogram 1	1	3591.0	3594.0	0	15000	Eastern Meadowlark	easmea	0.1094	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3591.0
546	Spectrogram 1	1	3594.0	3597.0	0	15000	Eastern Meadowlark	easmea	0.0884	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3594.0
547	Spectrogram 1	1	3597.0	3600.0	0	15000	Eastern Meadowlark	easmea	0.0647	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3597.0
548	Spectrogram 1	1	3600.0	3603.0	0	15000	Eastern Meadowlark	easmea	0.0712	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	3600.0
