Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
440	Spectrogram 1	1	2733.0	2736.0	0	15000	Upland Sandpiper	uplsan	0.0850	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2733.0
441	Spectrogram 1	1	2766.0	2769.0	0	15000	Common Yellowthroat	comyel	0.0656	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2766.0
442	Spectrogram 1	1	2778.0	2781.0	0	15000	Common Yellowthroat	comyel	0.0555	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2778.0
443	Spectrogram 1	1	2781.0	2784.0	0	15000	Common Yellowthroat	comyel	0.0710	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2781.0
444	Spectrogram 1	1	2790.0	2793.0	0	15000	Common Yellowthroat	comyel	0.0655	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2790.0
445	Spectrogram 1	1	2814.0	2817.0	0	15000	Common Yellowthroat	comyel	0.0501	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2814.0
446	Spectrogram 1	1	2820.0	2823.0	0	15000	Common Yellowthroat	comyel	0.0508	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2820.0
447	Spectrogram 1	1	2838.0	2841.0	0	15000	Common Yellowthroat	comyel	0.1783	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2838.0
448	Spectrogram 1	1	2841.0	2844.0	0	15000	Common Yellowthroat	comyel	0.0529	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2841.0
449	Spectrogram 1	1	2853.0	2856.0	0	15000	Blue Grosbeak	blugrb1	0.0537	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2853.0
450	Spectrogram 1	1	2874.0	2877.0	0	15000	Eastern Meadowlark	easmea	0.0769	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2874.0
451	Spectrogram 1	1	2877.0	2880.0	0	15000	Blue Grosbeak	blugrb1	0.1089	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2877.0
452	Spectrogram 1	1	2880.0	2883.0	0	15000	Eastern Meadowlark	easmea	0.2533	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2880.0
453	Spectrogram 1	1	2880.0	2883.0	0	15000	Blue Grosbeak	blugrb1	0.1009	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2880.0
454	Spectrogram 1	1	2883.0	2886.0	0	15000	Eastern Meadowlark	easmea	0.2655	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2883.0
455	Spectrogram 1	1	2883.0	2886.0	0	15000	Blue Grosbeak	blugrb1	0.1278	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2883.0
456	Spectrogram 1	1	2883.0	2886.0	0	15000	Common Yellowthroat	comyel	0.0774	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2883.0
457	Spectrogram 1	1	2886.0	2889.0	0	15000	Blue Grosbeak	blugrb1	0.0620	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2886.0
458	Spectrogram 1	1	2892.0	2895.0	0	15000	Eastern Meadowlark	easmea	0.1337	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2892.0
459	Spectrogram 1	1	2892.0	2895.0	0	15000	Blue Grosbeak	blugrb1	0.0717	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2892.0
460	Spectrogram 1	1	2895.0	2898.0	0	15000	Eastern Meadowlark	easmea	0.2643	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2895.0
461	Spectrogram 1	1	2895.0	2898.0	0	15000	Blue Grosbeak	blugrb1	0.0644	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2895.0
462	Spectrogram 1	1	2901.0	2904.0	0	15000	Blue Grosbeak	blugrb1	0.0534	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2901.0
463	Spectrogram 1	1	2904.0	2907.0	0	15000	Blue Grosbeak	blugrb1	0.0719	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2904.0
464	Spectrogram 1	1	2910.0	2913.0	0	15000	Blue Grosbeak	blugrb1	0.0577	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2910.0
465	Spectrogram 1	1	2913.0	2916.0	0	15000	Common Yellowthroat	comyel	0.0523	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2913.0
466	Spectrogram 1	1	2925.0	2928.0	0	15000	Blue Grosbeak	blugrb1	0.0718	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2925.0
467	Spectrogram 1	1	2934.0	2937.0	0	15000	Eastern Meadowlark	easmea	0.2545	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2934.0
468	Spectrogram 1	1	2934.0	2937.0	0	15000	Blue Grosbeak	blugrb1	0.0544	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2934.0
469	Spectrogram 1	1	2940.0	2943.0	0	15000	Common Yellowthroat	comyel	0.0566	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2940.0
470	Spectrogram 1	1	2940.0	2943.0	0	15000	Blue Grosbeak	blugrb1	0.0514	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2940.0
471	Spectrogram 1	1	2943.0	2946.0	0	15000	Common Yellowthroat	comyel	0.1773	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2943.0
472	Spectrogram 1	1	2949.0	2952.0	0	15000	Eastern Meadowlark	easmea	0.0983	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2949.0
473	Spectrogram 1	1	2955.0	2958.0	0	15000	Common Yellowthroat	comyel	0.0753	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2955.0
474	Spectrogram 1	1	2982.0	2985.0	0	15000	Common Yellowthroat	comyel	0.0528	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2982.0
475	Spectrogram 1	1	2991.0	2994.0	0	15000	Eastern Meadowlark	easmea	0.4239	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2991.0
476	Spectrogram 1	1	2991.0	2994.0	0	15000	Blue Grosbeak	blugrb1	0.0527	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	2991.0
477	Spectrogram 1	1	3030.0	3033.0	0	15000	Eastern Meadowlark	easmea	0.3906	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3030.0
478	Spectrogram 1	1	3033.0	3036.0	0	15000	Blue Grosbeak	blugrb1	0.1221	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3033.0
479	Spectrogram 1	1	3033.0	3036.0	0	15000	Eastern Meadowlark	easmea	0.0520	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3033.0
480	Spectrogram 1	1	3039.0	3042.0	0	15000	Blue Grosbeak	blugrb1	0.1244	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3039.0
481	Spectrogram 1	1	3042.0	3045.0	0	15000	Eastern Meadowlark	easmea	0.3243	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3042.0
482	Spectrogram 1	1	3051.0	3054.0	0	15000	Eastern Meadowlark	easmea	0.0537	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3051.0
483	Spectrogram 1	1	3063.0	3066.0	0	15000	Eastern Meadowlark	easmea	0.2092	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3063.0
484	Spectrogram 1	1	3075.0	3078.0	0	15000	Eastern Meadowlark	easmea	0.0966	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3075.0
485	Spectrogram 1	1	3081.0	3084.0	0	15000	Eastern Meadowlark	easmea	0.1645	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3081.0
486	Spectrogram 1	1	3090.0	3093.0	0	15000	Blue Grosbeak	blugrb1	0.1973	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3090.0
487	Spectrogram 1	1	3096.0	3099.0	0	15000	Blue Grosbeak	blugrb1	0.0685	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3096.0
488	Spectrogram 1	1	3102.0	3105.0	0	15000	Eastern Meadowlark	easmea	0.1192	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3102.0
489	Spectrogram 1	1	3105.0	3108.0	0	15000	Blue Grosbeak	blugrb1	0.1705	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3105.0
490	Spectrogram 1	1	3108.0	3111.0	0	15000	Blue Grosbeak	blugrb1	0.0636	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3108.0
491	Spectrogram 1	1	3111.0	3114.0	0	15000	Blue Grosbeak	blugrb1	0.1292	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3111.0
492	Spectrogram 1	1	3111.0	3114.0	0	15000	Eastern Meadowlark	easmea	0.1032	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3111.0
493	Spectrogram 1	1	3114.0	3117.0	0	15000	Eastern Meadowlark	easmea	0.0826	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3114.0
494	Spectrogram 1	1	3120.0	3123.0	0	15000	Blue Grosbeak	blugrb1	0.0518	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3120.0
495	Spectrogram 1	1	3123.0	3126.0	0	15000	Blue Grosbeak	blugrb1	0.1312	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3123.0
496	Spectrogram 1	1	3126.0	3129.0	0	15000	Eastern Meadowlark	easmea	0.1582	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3126.0
497	Spectrogram 1	1	3132.0	3135.0	0	15000	Blue Grosbeak	blugrb1	0.0545	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3132.0
498	Spectrogram 1	1	3138.0	3141.0	0	15000	Eastern Meadowlark	easmea	0.0659	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3138.0
499	Spectrogram 1	1	3144.0	3147.0	0	15000	Blue Grosbeak	blugrb1	0.0772	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3144.0
500	Spectrogram 1	1	3147.0	3150.0	0	15000	Blue Grosbeak	blugrb1	0.0633	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3147.0
501	Spectrogram 1	1	3195.0	3198.0	0	15000	Common Yellowthroat	comyel	0.0506	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3195.0
502	Spectrogram 1	1	3198.0	3201.0	0	15000	Common Yellowthroat	comyel	0.0682	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3198.0
503	Spectrogram 1	1	3201.0	3204.0	0	15000	Eastern Meadowlark	easmea	0.1887	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3201.0
504	Spectrogram 1	1	3219.0	3222.0	0	15000	Eastern Meadowlark	easmea	0.0651	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3219.0
505	Spectrogram 1	1	3228.0	3231.0	0	15000	Eastern Meadowlark	easmea	0.1583	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3228.0
506	Spectrogram 1	1	3231.0	3234.0	0	15000	Eastern Meadowlark	easmea	0.4259	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3231.0
507	Spectrogram 1	1	3240.0	3243.0	0	15000	Blue Grosbeak	blugrb1	0.1877	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3240.0
508	Spectrogram 1	1	3243.0	3246.0	0	15000	Eastern Meadowlark	easmea	0.0734	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3243.0
509	Spectrogram 1	1	3258.0	3261.0	0	15000	Eastern Meadowlark	easmea	0.1092	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3258.0
510	Spectrogram 1	1	3264.0	3267.0	0	15000	Eastern Meadowlark	easmea	0.1785	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3264.0
511	Spectrogram 1	1	3297.0	3300.0	0	15000	Eastern Meadowlark	easmea	0.2305	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3297.0
512	Spectrogram 1	1	3309.0	3312.0	0	15000	Eastern Meadowlark	easmea	0.1714	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3309.0
513	Spectrogram 1	1	3327.0	3330.0	0	15000	Eastern Meadowlark	easmea	0.0832	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3327.0
514	Spectrogram 1	1	3357.0	3360.0	0	15000	Blue Grosbeak	blugrb1	0.1241	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3357.0
515	Spectrogram 1	1	3369.0	3372.0	0	15000	Blue Grosbeak	blugrb1	0.0548	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3369.0
516	Spectrogram 1	1	3396.0	3399.0	0	15000	Blue Grosbeak	blugrb1	0.0720	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3396.0
517	Spectrogram 1	1	3411.0	3414.0	0	15000	Eastern Meadowlark	easmea	0.2039	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3411.0
518	Spectrogram 1	1	3429.0	3432.0	0	15000	Eastern Meadowlark	easmea	0.0653	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3429.0
519	Spectrogram 1	1	3444.0	3447.0	0	15000	Eastern Meadowlark	easmea	0.1254	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3444.0
520	Spectrogram 1	1	3492.0	3495.0	0	15000	Eastern Meadowlark	easmea	0.0704	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3492.0
521	Spectrogram 1	1	3498.0	3501.0	0	15000	Eastern Meadowlark	easmea	0.1988	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3498.0
522	Spectrogram 1	1	3504.0	3507.0	0	15000	Common Yellowthroat	comyel	0.0515	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3504.0
523	Spectrogram 1	1	3513.0	3516.0	0	15000	Eastern Meadowlark	easmea	0.6894	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3513.0
524	Spectrogram 1	1	3516.0	3519.0	0	15000	Eastern Meadowlark	easmea	0.1189	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3516.0
525	Spectrogram 1	1	3525.0	3528.0	0	15000	Eastern Meadowlark	easmea	0.2692	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3525.0
526	Spectrogram 1	1	3531.0	3534.0	0	15000	Eastern Meadowlark	easmea	0.0795	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3531.0
527	Spectrogram 1	1	3534.0	3537.0	0	15000	Common Yellowthroat	comyel	0.1664	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3534.0
528	Spectrogram 1	1	3537.0	3540.0	0	15000	Eastern Meadowlark	easmea	0.1972	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3537.0
529	Spectrogram 1	1	3537.0	3540.0	0	15000	Common Yellowthroat	comyel	0.0508	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3537.0
530	Spectrogram 1	1	3552.0	3555.0	0	15000	Common Yellowthroat	comyel	0.1991	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3552.0
531	Spectrogram 1	1	3555.0	3558.0	0	15000	Common Yellowthroat	comyel	0.0856	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3555.0
532	Spectrogram 1	1	3564.0	3567.0	0	15000	Common Yellowthroat	comyel	0.0568	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3564.0
533	Spectrogram 1	1	3588.0	3591.0	0	15000	Common Yellowthroat	comyel	0.0686	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	3588.0
