Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
441	Spectrogram 1	1	3006.0	3009.0	0	15000	Common Yellowthroat	comyel	0.0628	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3006.0
442	Spectrogram 1	1	3018.0	3021.0	0	15000	Common Yellowthroat	comyel	0.0619	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3018.0
443	Spectrogram 1	1	3021.0	3024.0	0	15000	Common Yellowthroat	comyel	0.0986	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3021.0
444	Spectrogram 1	1	3027.0	3030.0	0	15000	Common Yellowthroat	comyel	0.1301	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3027.0
445	Spectrogram 1	1	3039.0	3042.0	0	15000	Common Yellowthroat	comyel	0.0868	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3039.0
446	Spectrogram 1	1	3048.0	3051.0	0	15000	Field Sparrow	fiespa	0.1103	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3048.0
447	Spectrogram 1	1	3057.0	3060.0	0	15000	Common Yellowthroat	comyel	0.0586	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3057.0
448	Spectrogram 1	1	3078.0	3081.0	0	15000	Eastern Meadowlark	easmea	0.1328	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3078.0
449	Spectrogram 1	1	3081.0	3084.0	0	15000	Common Yellowthroat	comyel	0.0739	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3081.0
450	Spectrogram 1	1	3087.0	3090.0	0	15000	Common Yellowthroat	comyel	0.0633	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3087.0
451	Spectrogram 1	1	3090.0	3093.0	0	15000	Common Yellowthroat	comyel	0.0714	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3090.0
452	Spectrogram 1	1	3099.0	3102.0	0	15000	Common Yellowthroat	comyel	0.1732	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3099.0
453	Spectrogram 1	1	3108.0	3111.0	0	15000	Song Sparrow	sonspa	0.0608	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3108.0
454	Spectrogram 1	1	3111.0	3114.0	0	15000	Common Yellowthroat	comyel	0.1410	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3111.0
455	Spectrogram 1	1	3114.0	3117.0	0	15000	Common Yellowthroat	comyel	0.0988	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3114.0
456	Spectrogram 1	1	3120.0	3123.0	0	15000	Common Yellowthroat	comyel	0.0701	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3120.0
457	Spectrogram 1	1	3123.0	3126.0	0	15000	Common Yellowthroat	comyel	0.1086	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3123.0
458	Spectrogram 1	1	3126.0	3129.0	0	15000	Common Yellowthroat	comyel	0.0813	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3126.0
459	Spectrogram 1	1	3156.0	3159.0	0	15000	Common Yellowthroat	comyel	0.0603	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3156.0
460	Spectrogram 1	1	3189.0	3192.0	0	15000	Eastern Meadowlark	easmea	0.1120	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3189.0
461	Spectrogram 1	1	3219.0	3222.0	0	15000	Common Yellowthroat	comyel	0.0669	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3219.0
462	Spectrogram 1	1	3225.0	3228.0	0	15000	Upland Sandpiper	uplsan	0.0516	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3225.0
463	Spectrogram 1	1	3264.0	3267.0	0	15000	Eastern Meadowlark	easmea	0.0541	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3264.0
464	Spectrogram 1	1	3273.0	3276.0	0	15000	Common Yellowthroat	comyel	0.0825	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3273.0
465	Spectrogram 1	1	3282.0	3285.0	0	15000	Common Yellowthroat	comyel	0.4662	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3282.0
466	Spectrogram 1	1	3315.0	3318.0	0	15000	Common Yellowthroat	comyel	0.0591	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3315.0
467	Spectrogram 1	1	3336.0	3339.0	0	15000	Common Yellowthroat	comyel	0.0739	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3336.0
468	Spectrogram 1	1	3363.0	3366.0	0	15000	Common Yellowthroat	comyel	0.0582	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3363.0
469	Spectrogram 1	1	3387.0	3390.0	0	15000	Common Yellowthroat	comyel	0.1176	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3387.0
470	Spectrogram 1	1	3396.0	3399.0	0	15000	Common Yellowthroat	comyel	0.0939	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3396.0
471	Spectrogram 1	1	3399.0	3402.0	0	15000	Common Yellowthroat	comyel	0.0715	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3399.0
472	Spectrogram 1	1	3405.0	3408.0	0	15000	Field Sparrow	fiespa	0.5596	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3405.0
473	Spectrogram 1	1	3408.0	3411.0	0	15000	Common Yellowthroat	comyel	0.2060	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3408.0
474	Spectrogram 1	1	3411.0	3414.0	0	15000	Upland Sandpiper	uplsan	0.1167	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3411.0
475	Spectrogram 1	1	3411.0	3414.0	0	15000	Eastern Meadowlark	easmea	0.0672	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3411.0
476	Spectrogram 1	1	3417.0	3420.0	0	15000	Common Yellowthroat	comyel	0.0519	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3417.0
477	Spectrogram 1	1	3420.0	3423.0	0	15000	Common Yellowthroat	comyel	0.1471	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3420.0
478	Spectrogram 1	1	3432.0	3435.0	0	15000	Common Yellowthroat	comyel	0.0564	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3432.0
479	Spectrogram 1	1	3438.0	3441.0	0	15000	Common Yellowthroat	comyel	0.1167	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3438.0
480	Spectrogram 1	1	3465.0	3468.0	0	15000	Common Yellowthroat	comyel	0.0584	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3465.0
481	Spectrogram 1	1	3474.0	3477.0	0	15000	Common Yellowthroat	comyel	0.1432	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3474.0
482	Spectrogram 1	1	3477.0	3480.0	0	15000	Common Yellowthroat	comyel	0.1996	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3477.0
483	Spectrogram 1	1	3492.0	3495.0	0	15000	Common Yellowthroat	comyel	0.1239	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3492.0
484	Spectrogram 1	1	3507.0	3510.0	0	15000	Common Yellowthroat	comyel	0.0539	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3507.0
485	Spectrogram 1	1	3513.0	3516.0	0	15000	Common Yellowthroat	comyel	0.1083	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3513.0
486	Spectrogram 1	1	3522.0	3525.0	0	15000	Common Yellowthroat	comyel	0.2040	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3522.0
487	Spectrogram 1	1	3534.0	3537.0	0	15000	Common Yellowthroat	comyel	0.0847	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3534.0
488	Spectrogram 1	1	3546.0	3549.0	0	15000	Common Yellowthroat	comyel	0.0872	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3546.0
489	Spectrogram 1	1	3549.0	3552.0	0	15000	Common Yellowthroat	comyel	0.0775	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3549.0
490	Spectrogram 1	1	3588.0	3591.0	0	15000	Common Yellowthroat	comyel	0.0688	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3588.0
491	Spectrogram 1	1	3597.0	3600.0	0	15000	Common Yellowthroat	comyel	0.0771	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	3597.0
