Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
443	Spectrogram 1	1	3204.0	3207.0	0	15000	Common Yellowthroat	comyel	0.1881	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3204.0
444	Spectrogram 1	1	3213.0	3216.0	0	15000	Common Yellowthroat	comyel	0.3007	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3213.0
445	Spectrogram 1	1	3225.0	3228.0	0	15000	Common Yellowthroat	comyel	0.1786	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3225.0
446	Spectrogram 1	1	3234.0	3237.0	0	15000	Common Yellowthroat	comyel	0.0884	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3234.0
447	Spectrogram 1	1	3237.0	3240.0	0	15000	Common Yellowthroat	comyel	0.0830	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3237.0
448	Spectrogram 1	1	3243.0	3246.0	0	15000	Field Sparrow	fiespa	0.0849	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3243.0
449	Spectrogram 1	1	3246.0	3249.0	0	15000	Common Yellowthroat	comyel	0.2114	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3246.0
450	Spectrogram 1	1	3264.0	3267.0	0	15000	Common Yellowthroat	comyel	0.0744	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3264.0
451	Spectrogram 1	1	3270.0	3273.0	0	15000	Field Sparrow	fiespa	0.0814	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3270.0
452	Spectrogram 1	1	3273.0	3276.0	0	15000	Field Sparrow	fiespa	0.0584	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3273.0
453	Spectrogram 1	1	3282.0	3285.0	0	15000	Common Yellowthroat	comyel	0.0706	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3282.0
454	Spectrogram 1	1	3282.0	3285.0	0	15000	Field Sparrow	fiespa	0.0671	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3282.0
455	Spectrogram 1	1	3285.0	3288.0	0	15000	Field Sparrow	fiespa	0.0603	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3285.0
456	Spectrogram 1	1	3291.0	3294.0	0	15000	Common Yellowthroat	comyel	0.0625	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3291.0
457	Spectrogram 1	1	3303.0	3306.0	0	15000	Field Sparrow	fiespa	0.0659	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3303.0
458	Spectrogram 1	1	3312.0	3315.0	0	15000	Field Sparrow	fiespa	0.0685	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3312.0
459	Spectrogram 1	1	3321.0	3324.0	0	15000	Common Yellowthroat	comyel	0.0779	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3321.0
460	Spectrogram 1	1	3321.0	3324.0	0	15000	Field Sparrow	fiespa	0.0709	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3321.0
461	Spectrogram 1	1	3330.0	3333.0	0	15000	Common Yellowthroat	comyel	0.0568	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3330.0
462	Spectrogram 1	1	3339.0	3342.0	0	15000	Field Sparrow	fiespa	0.1367	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3339.0
463	Spectrogram 1	1	3342.0	3345.0	0	15000	Field Sparrow	fiespa	0.0734	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3342.0
464	Spectrogram 1	1	3357.0	3360.0	0	15000	Field Sparrow	fiespa	0.1509	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3357.0
465	Spectrogram 1	1	3366.0	3369.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3366.0
466	Spectrogram 1	1	3369.0	3372.0	0	15000	Field Sparrow	fiespa	0.0720	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3369.0
467	Spectrogram 1	1	3372.0	3375.0	0	15000	Field Sparrow	fiespa	0.0974	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3372.0
468	Spectrogram 1	1	3378.0	3381.0	0	15000	Field Sparrow	fiespa	0.0582	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3378.0
469	Spectrogram 1	1	3387.0	3390.0	0	15000	Field Sparrow	fiespa	0.0597	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3387.0
470	Spectrogram 1	1	3390.0	3393.0	0	15000	Common Yellowthroat	comyel	0.0763	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3390.0
471	Spectrogram 1	1	3402.0	3405.0	0	15000	Common Yellowthroat	comyel	0.1821	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3402.0
472	Spectrogram 1	1	3402.0	3405.0	0	15000	Field Sparrow	fiespa	0.0636	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3402.0
473	Spectrogram 1	1	3414.0	3417.0	0	15000	Field Sparrow	fiespa	0.1311	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3414.0
474	Spectrogram 1	1	3420.0	3423.0	0	15000	Common Yellowthroat	comyel	0.1046	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3420.0
475	Spectrogram 1	1	3429.0	3432.0	0	15000	Common Yellowthroat	comyel	0.0561	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3429.0
476	Spectrogram 1	1	3435.0	3438.0	0	15000	Common Yellowthroat	comyel	0.0693	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3435.0
477	Spectrogram 1	1	3450.0	3453.0	0	15000	Common Yellowthroat	comyel	0.0639	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3450.0
478	Spectrogram 1	1	3456.0	3459.0	0	15000	Field Sparrow	fiespa	0.0627	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3456.0
479	Spectrogram 1	1	3459.0	3462.0	0	15000	Field Sparrow	fiespa	0.0699	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3459.0
480	Spectrogram 1	1	3468.0	3471.0	0	15000	Common Yellowthroat	comyel	0.1228	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3468.0
481	Spectrogram 1	1	3468.0	3471.0	0	15000	Field Sparrow	fiespa	0.0724	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3468.0
482	Spectrogram 1	1	3471.0	3474.0	0	15000	Field Sparrow	fiespa	0.0547	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3471.0
483	Spectrogram 1	1	3477.0	3480.0	0	15000	Common Yellowthroat	comyel	0.0625	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3477.0
484	Spectrogram 1	1	3498.0	3501.0	0	15000	Common Yellowthroat	comyel	0.0544	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3498.0
485	Spectrogram 1	1	3501.0	3504.0	0	15000	Field Sparrow	fiespa	0.0603	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3501.0
486	Spectrogram 1	1	3510.0	3513.0	0	15000	Field Sparrow	fiespa	0.0585	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3510.0
487	Spectrogram 1	1	3513.0	3516.0	0	15000	Field Sparrow	fiespa	0.0635	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3513.0
488	Spectrogram 1	1	3546.0	3549.0	0	15000	Field Sparrow	fiespa	0.0518	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3546.0
489	Spectrogram 1	1	3552.0	3555.0	0	15000	Field Sparrow	fiespa	0.0611	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3552.0
490	Spectrogram 1	1	3570.0	3573.0	0	15000	Field Sparrow	fiespa	0.0660	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3570.0
491	Spectrogram 1	1	3579.0	3582.0	0	15000	Field Sparrow	fiespa	0.2360	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3579.0
492	Spectrogram 1	1	3582.0	3585.0	0	15000	Field Sparrow	fiespa	0.0765	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3582.0
493	Spectrogram 1	1	3591.0	3594.0	0	15000	Field Sparrow	fiespa	0.0689	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3591.0
494	Spectrogram 1	1	3603.0	3604.9	0	15000	Field Sparrow	fiespa	0.0563	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	3603.0
