Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1251,1254,Sturnella magna,Eastern Meadowlark,0.015,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1251,1254,Passerina caerulea,Blue Grosbeak,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1254,1257,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1260,1263,Geothlypis trichas,Common Yellowthroat,0.0769,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1260,1263,Melospiza melodia,Song Sparrow,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1260,1263,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1263,1266,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1269,1272,Geothlypis trichas,Common Yellowthroat,0.0185,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1281,1284,Geothlypis trichas,Common Yellowthroat,0.0276,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1281,1284,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1281,1284,Melospiza melodia,Song Sparrow,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1284,1287,Passerina caerulea,Blue Grosbeak,0.0251,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1284,1287,Geothlypis trichas,Common Yellowthroat,0.0181,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1284,1287,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1287,1290,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1290,1293,Geothlypis trichas,Common Yellowthroat,0.0181,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1293,1296,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1305,1308,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1323,1326,Geothlypis trichas,Common Yellowthroat,0.0372,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1332,1335,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1347,1350,Bartramia longicauda,Upland Sandpiper,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1365,1368,Sturnella magna,Eastern Meadowlark,0.017,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1371,1374,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1377,1380,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1401,1404,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1407,1410,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1428,1431,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1428,1431,Spizella pusilla,Field Sparrow,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1431,1434,Bartramia longicauda,Upland Sandpiper,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1431,1434,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1434,1437,Sturnella magna,Eastern Meadowlark,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1440,1443,Sturnella magna,Eastern Meadowlark,0.0175,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1458,1461,Sturnella magna,Eastern Meadowlark,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1464,1467,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1494,1497,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1506,1509,Sturnella magna,Eastern Meadowlark,0.0184,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1506,1509,Passerina caerulea,Blue Grosbeak,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1533,1536,Spizella pusilla,Field Sparrow,0.0145,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1533,1536,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1542,1545,Passerina caerulea,Blue Grosbeak,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1542,1545,Bartramia longicauda,Upland Sandpiper,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1560,1563,Passerina caerulea,Blue Grosbeak,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1563,1566,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1563,1566,Sturnella magna,Eastern Meadowlark,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1569,1572,Passerina caerulea,Blue Grosbeak,0.0177,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1569,1572,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1575,1578,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1578,1581,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1584,1587,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1626,1629,Passerina caerulea,Blue Grosbeak,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1653,1656,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1656,1659,Passerina caerulea,Blue Grosbeak,0.0231,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1656,1659,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1665,1668,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1668,1671,Spizella pusilla,Field Sparrow,0.0172,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1668,1671,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1677,1680,Geothlypis trichas,Common Yellowthroat,0.0229,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1689,1692,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1692,1695,Spizella pusilla,Field Sparrow,0.0233,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1692,1695,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1704,1707,Geothlypis trichas,Common Yellowthroat,0.0312,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1713,1716,Geothlypis trichas,Common Yellowthroat,0.0394,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1719,1722,Geothlypis trichas,Common Yellowthroat,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1722,1725,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1728,1731,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1734,1737,Geothlypis trichas,Common Yellowthroat,0.0585,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1749,1752,Passerina caerulea,Blue Grosbeak,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1755,1758,Geothlypis trichas,Common Yellowthroat,0.0194,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1761,1764,Sturnella magna,Eastern Meadowlark,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1764,1767,Geothlypis trichas,Common Yellowthroat,0.0201,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1764,1767,Passerina caerulea,Blue Grosbeak,0.019,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1764,1767,Bartramia longicauda,Upland Sandpiper,0.0168,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1767,1770,Geothlypis trichas,Common Yellowthroat,0.0722,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1767,1770,Passerina caerulea,Blue Grosbeak,0.0201,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1779,1782,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1782,1785,Bartramia longicauda,Upland Sandpiper,0.0333,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1785,1788,Geothlypis trichas,Common Yellowthroat,0.0194,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1791,1794,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1794,1797,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1797,1800,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1809,1812,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1818,1821,Bartramia longicauda,Upland Sandpiper,0.5656,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1821,1824,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1824,1827,Geothlypis trichas,Common Yellowthroat,0.0192,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1827,1830,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1830,1833,Bartramia longicauda,Upland Sandpiper,0.0197,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1830,1833,Geothlypis trichas,Common Yellowthroat,0.0172,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1833,1836,Passerina caerulea,Blue Grosbeak,0.0356,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1836,1839,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1836,1839,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1839,1842,Bartramia longicauda,Upland Sandpiper,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1845,1848,Bartramia longicauda,Upland Sandpiper,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1848,1851,Geothlypis trichas,Common Yellowthroat,0.0188,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1848,1851,Melospiza melodia,Song Sparrow,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1857,1860,Bartramia longicauda,Upland Sandpiper,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1860,1863,Geothlypis trichas,Common Yellowthroat,0.0196,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1863,1866,Bartramia longicauda,Upland Sandpiper,0.0234,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1863,1866,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1869,1872,Bartramia longicauda,Upland Sandpiper,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1872,1875,Geothlypis trichas,Common Yellowthroat,0.0159,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1902,1905,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1947,1950,Eremophila alpestris,Horned Lark,0.0172,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
1956,1959,Passerina caerulea,Blue Grosbeak,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2001,2004,Geothlypis trichas,Common Yellowthroat,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2004,2007,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2013,2016,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2034,2037,Geothlypis trichas,Common Yellowthroat,0.0218,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2040,2043,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2040,2043,Passerina caerulea,Blue Grosbeak,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2046,2049,Geothlypis trichas,Common Yellowthroat,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2082,2085,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2085,2088,Geothlypis trichas,Common Yellowthroat,0.0196,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2088,2091,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2091,2094,Geothlypis trichas,Common Yellowthroat,0.0227,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2106,2109,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2259,2262,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2262,2265,Eremophila alpestris,Horned Lark,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2265,2268,Eremophila alpestris,Horned Lark,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2268,2271,Eremophila alpestris,Horned Lark,0.0166,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2271,2274,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2277,2280,Eremophila alpestris,Horned Lark,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2280,2283,Eremophila alpestris,Horned Lark,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2283,2286,Passerina caerulea,Blue Grosbeak,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2334,2337,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2337,2340,Geothlypis trichas,Common Yellowthroat,0.0196,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2340,2343,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2343,2346,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2346,2349,Geothlypis trichas,Common Yellowthroat,0.0196,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2358,2361,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2364,2367,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2457,2460,Melospiza melodia,Song Sparrow,0.0181,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2475,2478,Eremophila alpestris,Horned Lark,0.021,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2478,2481,Eremophila alpestris,Horned Lark,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2481,2484,Eremophila alpestris,Horned Lark,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2496,2499,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2535,2538,Passerina caerulea,Blue Grosbeak,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2541,2544,Passerina caerulea,Blue Grosbeak,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2544,2547,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2604,2607,Passerina caerulea,Blue Grosbeak,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2907,2910,Melospiza melodia,Song Sparrow,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2931,2934,Melospiza melodia,Song Sparrow,0.0168,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2934,2937,Melospiza melodia,Song Sparrow,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
2937,2940,Melospiza melodia,Song Sparrow,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
3111,3114,Melospiza melodia,Song Sparrow,0.0214,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
3540,3543,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
3597,3600,Geothlypis trichas,Common Yellowthroat,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
