Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
444	Spectrogram 1	1	2271.0	2274.0	0	15000	Field Sparrow	fiespa	0.0151	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2271.0
445	Spectrogram 1	1	2283.0	2286.0	0	15000	Field Sparrow	fiespa	0.0186	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2283.0
446	Spectrogram 1	1	2286.0	2289.0	0	15000	Field Sparrow	fiespa	0.0188	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2286.0
447	Spectrogram 1	1	2289.0	2292.0	0	15000	Common Yellowthroat	comyel	0.0163	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2289.0
448	Spectrogram 1	1	2289.0	2292.0	0	15000	Field Sparrow	fiespa	0.0123	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2289.0
449	Spectrogram 1	1	2292.0	2295.0	0	15000	Common Yellowthroat	comyel	0.0174	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2292.0
450	Spectrogram 1	1	2292.0	2295.0	0	15000	Field Sparrow	fiespa	0.0133	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2292.0
451	Spectrogram 1	1	2295.0	2298.0	0	15000	Field Sparrow	fiespa	0.0139	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2295.0
452	Spectrogram 1	1	2298.0	2301.0	0	15000	Field Sparrow	fiespa	0.0159	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2298.0
453	Spectrogram 1	1	2301.0	2304.0	0	15000	Field Sparrow	fiespa	0.0163	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2301.0
454	Spectrogram 1	1	2304.0	2307.0	0	15000	Common Yellowthroat	comyel	0.0387	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2304.0
455	Spectrogram 1	1	2304.0	2307.0	0	15000	Field Sparrow	fiespa	0.0136	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2304.0
456	Spectrogram 1	1	2307.0	2310.0	0	15000	Eastern Meadowlark	easmea	0.0416	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2307.0
457	Spectrogram 1	1	2307.0	2310.0	0	15000	Field Sparrow	fiespa	0.0279	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2307.0
458	Spectrogram 1	1	2310.0	2313.0	0	15000	Field Sparrow	fiespa	0.0160	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2310.0
459	Spectrogram 1	1	2313.0	2316.0	0	15000	Common Yellowthroat	comyel	0.0292	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2313.0
460	Spectrogram 1	1	2316.0	2319.0	0	15000	Field Sparrow	fiespa	0.0276	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2316.0
461	Spectrogram 1	1	2316.0	2319.0	0	15000	Common Yellowthroat	comyel	0.0227	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2316.0
462	Spectrogram 1	1	2316.0	2319.0	0	15000	Blue Grosbeak	blugrb1	0.0152	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2316.0
463	Spectrogram 1	1	2319.0	2322.0	0	15000	Eastern Meadowlark	easmea	0.0168	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2319.0
464	Spectrogram 1	1	2319.0	2322.0	0	15000	Blue Grosbeak	blugrb1	0.0164	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2319.0
465	Spectrogram 1	1	2322.0	2325.0	0	15000	Field Sparrow	fiespa	0.0149	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2322.0
466	Spectrogram 1	1	2325.0	2328.0	0	15000	Field Sparrow	fiespa	0.0144	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2325.0
467	Spectrogram 1	1	2328.0	2331.0	0	15000	Common Yellowthroat	comyel	0.0666	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2328.0
468	Spectrogram 1	1	2328.0	2331.0	0	15000	Field Sparrow	fiespa	0.0193	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2328.0
469	Spectrogram 1	1	2331.0	2334.0	0	15000	Field Sparrow	fiespa	0.0216	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2331.0
470	Spectrogram 1	1	2340.0	2343.0	0	15000	Field Sparrow	fiespa	0.0406	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2340.0
471	Spectrogram 1	1	2340.0	2343.0	0	15000	Blue Grosbeak	blugrb1	0.0239	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2340.0
472	Spectrogram 1	1	2340.0	2343.0	0	15000	Eastern Meadowlark	easmea	0.0204	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2340.0
473	Spectrogram 1	1	2343.0	2346.0	0	15000	Common Yellowthroat	comyel	0.0415	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2343.0
474	Spectrogram 1	1	2343.0	2346.0	0	15000	Field Sparrow	fiespa	0.0326	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2343.0
475	Spectrogram 1	1	2346.0	2349.0	0	15000	Common Yellowthroat	comyel	0.0583	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2346.0
476	Spectrogram 1	1	2346.0	2349.0	0	15000	Field Sparrow	fiespa	0.0148	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2346.0
477	Spectrogram 1	1	2349.0	2352.0	0	15000	Blue Grosbeak	blugrb1	0.0155	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2349.0
478	Spectrogram 1	1	2352.0	2355.0	0	15000	Field Sparrow	fiespa	0.0406	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2352.0
479	Spectrogram 1	1	2352.0	2355.0	0	15000	Blue Grosbeak	blugrb1	0.0204	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2352.0
480	Spectrogram 1	1	2352.0	2355.0	0	15000	Eastern Meadowlark	easmea	0.0149	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2352.0
481	Spectrogram 1	1	2355.0	2358.0	0	15000	Common Yellowthroat	comyel	0.0208	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2355.0
482	Spectrogram 1	1	2355.0	2358.0	0	15000	Blue Grosbeak	blugrb1	0.0162	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2355.0
483	Spectrogram 1	1	2355.0	2358.0	0	15000	Field Sparrow	fiespa	0.0122	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2355.0
484	Spectrogram 1	1	2358.0	2361.0	0	15000	Common Yellowthroat	comyel	0.0780	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2358.0
485	Spectrogram 1	1	2358.0	2361.0	0	15000	Field Sparrow	fiespa	0.0165	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2358.0
486	Spectrogram 1	1	2361.0	2364.0	0	15000	Common Yellowthroat	comyel	0.0152	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2361.0
487	Spectrogram 1	1	2361.0	2364.0	0	15000	Blue Grosbeak	blugrb1	0.0112	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2361.0
488	Spectrogram 1	1	2367.0	2370.0	0	15000	Common Yellowthroat	comyel	0.0179	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2367.0
489	Spectrogram 1	1	2367.0	2370.0	0	15000	Field Sparrow	fiespa	0.0144	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2367.0
490	Spectrogram 1	1	2373.0	2376.0	0	15000	Blue Grosbeak	blugrb1	0.0123	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2373.0
491	Spectrogram 1	1	2373.0	2376.0	0	15000	Field Sparrow	fiespa	0.0118	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2373.0
492	Spectrogram 1	1	2379.0	2382.0	0	15000	Common Yellowthroat	comyel	0.0449	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2379.0
493	Spectrogram 1	1	2382.0	2385.0	0	15000	Common Yellowthroat	comyel	0.0307	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2382.0
494	Spectrogram 1	1	2382.0	2385.0	0	15000	Field Sparrow	fiespa	0.0298	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2382.0
495	Spectrogram 1	1	2385.0	2388.0	0	15000	Field Sparrow	fiespa	0.0151	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2385.0
496	Spectrogram 1	1	2406.0	2409.0	0	15000	Field Sparrow	fiespa	0.0149	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2406.0
497	Spectrogram 1	1	2406.0	2409.0	0	15000	Eastern Meadowlark	easmea	0.0113	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2406.0
498	Spectrogram 1	1	2418.0	2421.0	0	15000	Common Yellowthroat	comyel	0.0482	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2418.0
499	Spectrogram 1	1	2424.0	2427.0	0	15000	Horned Lark	horlar	0.0103	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2424.0
500	Spectrogram 1	1	2430.0	2433.0	0	15000	Horned Lark	horlar	0.0158	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2430.0
501	Spectrogram 1	1	2448.0	2451.0	0	15000	Eastern Meadowlark	easmea	0.0117	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2448.0
502	Spectrogram 1	1	2451.0	2454.0	0	15000	Horned Lark	horlar	0.0177	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2451.0
503	Spectrogram 1	1	2466.0	2469.0	0	15000	Field Sparrow	fiespa	0.0245	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2466.0
504	Spectrogram 1	1	2466.0	2469.0	0	15000	Eastern Meadowlark	easmea	0.0128	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2466.0
505	Spectrogram 1	1	2481.0	2484.0	0	15000	Field Sparrow	fiespa	0.0101	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2481.0
506	Spectrogram 1	1	2493.0	2496.0	0	15000	Eastern Meadowlark	easmea	0.0171	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2493.0
507	Spectrogram 1	1	2505.0	2508.0	0	15000	Common Yellowthroat	comyel	0.0460	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2505.0
508	Spectrogram 1	1	2505.0	2508.0	0	15000	Field Sparrow	fiespa	0.0126	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2505.0
509	Spectrogram 1	1	2508.0	2511.0	0	15000	Eastern Meadowlark	easmea	0.0100	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2508.0
510	Spectrogram 1	1	2514.0	2517.0	0	15000	Field Sparrow	fiespa	0.0286	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2514.0
511	Spectrogram 1	1	2514.0	2517.0	0	15000	Eastern Meadowlark	easmea	0.0217	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2514.0
512	Spectrogram 1	1	2514.0	2517.0	0	15000	Blue Grosbeak	blugrb1	0.0122	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2514.0
513	Spectrogram 1	1	2517.0	2520.0	0	15000	Eastern Meadowlark	easmea	0.0114	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2517.0
514	Spectrogram 1	1	2529.0	2532.0	0	15000	Field Sparrow	fiespa	0.0101	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2529.0
515	Spectrogram 1	1	2535.0	2538.0	0	15000	Eastern Meadowlark	easmea	0.0117	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2535.0
516	Spectrogram 1	1	2547.0	2550.0	0	15000	Common Yellowthroat	comyel	0.0244	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2547.0
517	Spectrogram 1	1	2547.0	2550.0	0	15000	Field Sparrow	fiespa	0.0112	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2547.0
518	Spectrogram 1	1	2556.0	2559.0	0	15000	Eastern Meadowlark	easmea	0.0218	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2556.0
519	Spectrogram 1	1	2556.0	2559.0	0	15000	Blue Grosbeak	blugrb1	0.0118	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2556.0
520	Spectrogram 1	1	2565.0	2568.0	0	15000	Eastern Meadowlark	easmea	0.0145	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2565.0
521	Spectrogram 1	1	2568.0	2571.0	0	15000	Eastern Meadowlark	easmea	0.0130	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2568.0
522	Spectrogram 1	1	2571.0	2574.0	0	15000	Eastern Meadowlark	easmea	0.0340	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2571.0
523	Spectrogram 1	1	2571.0	2574.0	0	15000	Horned Lark	horlar	0.0120	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2571.0
524	Spectrogram 1	1	2571.0	2574.0	0	15000	Field Sparrow	fiespa	0.0102	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2571.0
525	Spectrogram 1	1	2574.0	2577.0	0	15000	Horned Lark	horlar	0.0101	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2574.0
526	Spectrogram 1	1	2577.0	2580.0	0	15000	Eastern Meadowlark	easmea	0.0200	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2577.0
527	Spectrogram 1	1	2577.0	2580.0	0	15000	Field Sparrow	fiespa	0.0130	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2577.0
528	Spectrogram 1	1	2601.0	2604.0	0	15000	Field Sparrow	fiespa	0.0157	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2601.0
529	Spectrogram 1	1	2610.0	2613.0	0	15000	Eastern Meadowlark	easmea	0.0140	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2610.0
530	Spectrogram 1	1	2640.0	2643.0	0	15000	Horned Lark	horlar	0.0113	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2640.0
531	Spectrogram 1	1	2643.0	2646.0	0	15000	Horned Lark	horlar	0.0277	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2643.0
532	Spectrogram 1	1	2652.0	2655.0	0	15000	Eastern Meadowlark	easmea	0.0127	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2652.0
533	Spectrogram 1	1	2670.0	2673.0	0	15000	Horned Lark	horlar	0.0107	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2670.0
534	Spectrogram 1	1	2724.0	2727.0	0	15000	Horned Lark	horlar	0.0111	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2724.0
535	Spectrogram 1	1	2733.0	2736.0	0	15000	Horned Lark	horlar	0.0206	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2733.0
536	Spectrogram 1	1	2736.0	2739.0	0	15000	Horned Lark	horlar	0.0191	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2736.0
537	Spectrogram 1	1	2745.0	2748.0	0	15000	Horned Lark	horlar	0.0190	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2745.0
538	Spectrogram 1	1	2748.0	2751.0	0	15000	Horned Lark	horlar	0.0123	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2748.0
539	Spectrogram 1	1	2751.0	2754.0	0	15000	Horned Lark	horlar	0.0163	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2751.0
540	Spectrogram 1	1	2754.0	2757.0	0	15000	Horned Lark	horlar	0.0215	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2754.0
541	Spectrogram 1	1	2757.0	2760.0	0	15000	Horned Lark	horlar	0.0137	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2757.0
542	Spectrogram 1	1	2772.0	2775.0	0	15000	Horned Lark	horlar	0.0157	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2772.0
543	Spectrogram 1	1	2775.0	2778.0	0	15000	Horned Lark	horlar	0.0127	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2775.0
544	Spectrogram 1	1	2784.0	2787.0	0	15000	Horned Lark	horlar	0.0140	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2784.0
545	Spectrogram 1	1	2787.0	2790.0	0	15000	Horned Lark	horlar	0.0150	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2787.0
546	Spectrogram 1	1	2790.0	2793.0	0	15000	Horned Lark	horlar	0.0119	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2790.0
547	Spectrogram 1	1	2802.0	2805.0	0	15000	Horned Lark	horlar	0.0111	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2802.0
548	Spectrogram 1	1	2823.0	2826.0	0	15000	Horned Lark	horlar	0.0124	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2823.0
549	Spectrogram 1	1	2829.0	2832.0	0	15000	Horned Lark	horlar	0.0108	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2829.0
550	Spectrogram 1	1	2832.0	2835.0	0	15000	Horned Lark	horlar	0.0236	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2832.0
551	Spectrogram 1	1	2838.0	2841.0	0	15000	Horned Lark	horlar	0.0116	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2838.0
552	Spectrogram 1	1	2850.0	2853.0	0	15000	Horned Lark	horlar	0.0146	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2850.0
553	Spectrogram 1	1	2856.0	2859.0	0	15000	Common Yellowthroat	comyel	0.0101	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2856.0
554	Spectrogram 1	1	2862.0	2865.0	0	15000	Common Yellowthroat	comyel	0.0120	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2862.0
555	Spectrogram 1	1	2898.0	2901.0	0	15000	Eastern Meadowlark	easmea	0.0355	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2898.0
556	Spectrogram 1	1	2898.0	2901.0	0	15000	Horned Lark	horlar	0.0134	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2898.0
557	Spectrogram 1	1	2904.0	2907.0	0	15000	Horned Lark	horlar	0.0105	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2904.0
558	Spectrogram 1	1	2916.0	2919.0	0	15000	Horned Lark	horlar	0.0169	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2916.0
559	Spectrogram 1	1	2919.0	2922.0	0	15000	Horned Lark	horlar	0.0226	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2919.0
560	Spectrogram 1	1	2925.0	2928.0	0	15000	Horned Lark	horlar	0.0242	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2925.0
561	Spectrogram 1	1	2928.0	2931.0	0	15000	Horned Lark	horlar	0.0274	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2928.0
562	Spectrogram 1	1	2934.0	2937.0	0	15000	Horned Lark	horlar	0.0120	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2934.0
563	Spectrogram 1	1	2937.0	2940.0	0	15000	Horned Lark	horlar	0.0214	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2937.0
564	Spectrogram 1	1	2943.0	2946.0	0	15000	Horned Lark	horlar	0.0120	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2943.0
565	Spectrogram 1	1	2961.0	2964.0	0	15000	Eastern Meadowlark	easmea	0.0153	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2961.0
566	Spectrogram 1	1	2964.0	2967.0	0	15000	Horned Lark	horlar	0.0127	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2964.0
567	Spectrogram 1	1	2982.0	2985.0	0	15000	Common Yellowthroat	comyel	0.0115	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	2982.0
568	Spectrogram 1	1	3000.0	3003.0	0	15000	Common Yellowthroat	comyel	0.0103	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3000.0
569	Spectrogram 1	1	3003.0	3006.0	0	15000	Horned Lark	horlar	0.0190	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3003.0
570	Spectrogram 1	1	3015.0	3018.0	0	15000	Common Yellowthroat	comyel	0.0211	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3015.0
571	Spectrogram 1	1	3054.0	3057.0	0	15000	Horned Lark	horlar	0.0327	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3054.0
572	Spectrogram 1	1	3060.0	3063.0	0	15000	Horned Lark	horlar	0.0114	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3060.0
573	Spectrogram 1	1	3072.0	3075.0	0	15000	Common Yellowthroat	comyel	0.0102	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3072.0
574	Spectrogram 1	1	3102.0	3105.0	0	15000	Horned Lark	horlar	0.0129	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3102.0
575	Spectrogram 1	1	3105.0	3108.0	0	15000	Horned Lark	horlar	0.0107	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3105.0
576	Spectrogram 1	1	3108.0	3111.0	0	15000	Horned Lark	horlar	0.0127	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3108.0
577	Spectrogram 1	1	3126.0	3129.0	0	15000	Horned Lark	horlar	0.0123	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3126.0
578	Spectrogram 1	1	3135.0	3138.0	0	15000	Horned Lark	horlar	0.0108	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3135.0
579	Spectrogram 1	1	3156.0	3159.0	0	15000	Horned Lark	horlar	0.0127	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3156.0
580	Spectrogram 1	1	3159.0	3162.0	0	15000	Horned Lark	horlar	0.0137	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3159.0
581	Spectrogram 1	1	3165.0	3168.0	0	15000	Horned Lark	horlar	0.0168	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3165.0
582	Spectrogram 1	1	3168.0	3171.0	0	15000	Horned Lark	horlar	0.0213	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3168.0
583	Spectrogram 1	1	3171.0	3174.0	0	15000	Horned Lark	horlar	0.0117	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3171.0
584	Spectrogram 1	1	3174.0	3177.0	0	15000	Horned Lark	horlar	0.0103	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3174.0
585	Spectrogram 1	1	3177.0	3180.0	0	15000	Horned Lark	horlar	0.0138	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3177.0
586	Spectrogram 1	1	3183.0	3186.0	0	15000	Horned Lark	horlar	0.0165	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3183.0
587	Spectrogram 1	1	3192.0	3195.0	0	15000	Horned Lark	horlar	0.0214	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3192.0
588	Spectrogram 1	1	3195.0	3198.0	0	15000	Horned Lark	horlar	0.0107	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3195.0
589	Spectrogram 1	1	3198.0	3201.0	0	15000	Horned Lark	horlar	0.0130	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3198.0
590	Spectrogram 1	1	3201.0	3204.0	0	15000	Horned Lark	horlar	0.0169	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3201.0
591	Spectrogram 1	1	3204.0	3207.0	0	15000	Horned Lark	horlar	0.0171	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3204.0
