Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
445	Spectrogram 1	1	2055.0	2058.0	0	15000	Horned Lark	horlar	0.0439	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2055.0
446	Spectrogram 1	1	2055.0	2058.0	0	15000	Eastern Meadowlark	easmea	0.0113	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2055.0
447	Spectrogram 1	1	2058.0	2061.0	0	15000	Horned Lark	horlar	0.0157	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2058.0
448	Spectrogram 1	1	2058.0	2061.0	0	15000	Eastern Meadowlark	easmea	0.0120	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2058.0
449	Spectrogram 1	1	2058.0	2061.0	0	15000	Upland Sandpiper	uplsan	0.0113	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2058.0
450	Spectrogram 1	1	2076.0	2079.0	0	15000	Horned Lark	horlar	0.0169	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2076.0
451	Spectrogram 1	1	2079.0	2082.0	0	15000	Horned Lark	horlar	0.0287	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2079.0
452	Spectrogram 1	1	2082.0	2085.0	0	15000	Horned Lark	horlar	0.0135	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2082.0
453	Spectrogram 1	1	2085.0	2088.0	0	15000	Horned Lark	horlar	0.0705	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2085.0
454	Spectrogram 1	1	2088.0	2091.0	0	15000	Horned Lark	horlar	0.0365	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2088.0
455	Spectrogram 1	1	2091.0	2094.0	0	15000	Horned Lark	horlar	0.0151	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2091.0
456	Spectrogram 1	1	2097.0	2100.0	0	15000	Horned Lark	horlar	0.0220	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2097.0
457	Spectrogram 1	1	2106.0	2109.0	0	15000	Horned Lark	horlar	0.0142	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2106.0
458	Spectrogram 1	1	2139.0	2142.0	0	15000	Horned Lark	horlar	0.0630	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2139.0
459	Spectrogram 1	1	2139.0	2142.0	0	15000	Eastern Meadowlark	easmea	0.0132	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2139.0
460	Spectrogram 1	1	2154.0	2157.0	0	15000	Eastern Meadowlark	easmea	0.0136	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2154.0
461	Spectrogram 1	1	2157.0	2160.0	0	15000	Eastern Meadowlark	easmea	0.0116	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2157.0
462	Spectrogram 1	1	2160.0	2163.0	0	15000	Horned Lark	horlar	0.0145	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2160.0
463	Spectrogram 1	1	2181.0	2184.0	0	15000	Horned Lark	horlar	0.2078	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2181.0
464	Spectrogram 1	1	2184.0	2187.0	0	15000	Horned Lark	horlar	0.0392	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2184.0
465	Spectrogram 1	1	2187.0	2190.0	0	15000	Horned Lark	horlar	0.0655	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2187.0
466	Spectrogram 1	1	2190.0	2193.0	0	15000	Horned Lark	horlar	0.0621	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2190.0
467	Spectrogram 1	1	2193.0	2196.0	0	15000	Horned Lark	horlar	0.0173	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2193.0
468	Spectrogram 1	1	2196.0	2199.0	0	15000	Horned Lark	horlar	0.0164	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2196.0
469	Spectrogram 1	1	2196.0	2199.0	0	15000	Eastern Meadowlark	easmea	0.0144	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2196.0
470	Spectrogram 1	1	2202.0	2205.0	0	15000	Horned Lark	horlar	0.0235	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2202.0
471	Spectrogram 1	1	2202.0	2205.0	0	15000	Blue Grosbeak	blugrb1	0.0190	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2202.0
472	Spectrogram 1	1	2205.0	2208.0	0	15000	Blue Grosbeak	blugrb1	0.0109	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2205.0
473	Spectrogram 1	1	2217.0	2220.0	0	15000	Horned Lark	horlar	0.0139	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2217.0
474	Spectrogram 1	1	2220.0	2223.0	0	15000	Blue Grosbeak	blugrb1	0.0131	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2220.0
475	Spectrogram 1	1	2220.0	2223.0	0	15000	Eastern Meadowlark	easmea	0.0115	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2220.0
476	Spectrogram 1	1	2223.0	2226.0	0	15000	Blue Grosbeak	blugrb1	0.0132	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2223.0
477	Spectrogram 1	1	2226.0	2229.0	0	15000	Horned Lark	horlar	0.0146	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2226.0
478	Spectrogram 1	1	2229.0	2232.0	0	15000	Horned Lark	horlar	0.0143	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2229.0
479	Spectrogram 1	1	2232.0	2235.0	0	15000	Horned Lark	horlar	0.0208	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2232.0
480	Spectrogram 1	1	2235.0	2238.0	0	15000	Horned Lark	horlar	0.0116	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2235.0
481	Spectrogram 1	1	2238.0	2241.0	0	15000	Blue Grosbeak	blugrb1	0.0157	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2238.0
482	Spectrogram 1	1	2238.0	2241.0	0	15000	Horned Lark	horlar	0.0114	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2238.0
483	Spectrogram 1	1	2241.0	2244.0	0	15000	Blue Grosbeak	blugrb1	0.0227	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2241.0
484	Spectrogram 1	1	2241.0	2244.0	0	15000	Eastern Meadowlark	easmea	0.0112	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2241.0
485	Spectrogram 1	1	2244.0	2247.0	0	15000	Blue Grosbeak	blugrb1	0.0238	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2244.0
486	Spectrogram 1	1	2244.0	2247.0	0	15000	Eastern Meadowlark	easmea	0.0131	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2244.0
487	Spectrogram 1	1	2244.0	2247.0	0	15000	Horned Lark	horlar	0.0129	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2244.0
488	Spectrogram 1	1	2244.0	2247.0	0	15000	Field Sparrow	fiespa	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2244.0
489	Spectrogram 1	1	2247.0	2250.0	0	15000	Blue Grosbeak	blugrb1	0.0203	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2247.0
490	Spectrogram 1	1	2247.0	2250.0	0	15000	Eastern Meadowlark	easmea	0.0196	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2247.0
491	Spectrogram 1	1	2247.0	2250.0	0	15000	Horned Lark	horlar	0.0123	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2247.0
492	Spectrogram 1	1	2250.0	2253.0	0	15000	Upland Sandpiper	uplsan	0.0590	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2250.0
493	Spectrogram 1	1	2253.0	2256.0	0	15000	Blue Grosbeak	blugrb1	0.0191	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2253.0
494	Spectrogram 1	1	2253.0	2256.0	0	15000	Eastern Meadowlark	easmea	0.0178	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2253.0
495	Spectrogram 1	1	2265.0	2268.0	0	15000	Blue Grosbeak	blugrb1	0.0115	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2265.0
496	Spectrogram 1	1	2271.0	2274.0	0	15000	Blue Grosbeak	blugrb1	0.0142	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2271.0
497	Spectrogram 1	1	2271.0	2274.0	0	15000	Horned Lark	horlar	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2271.0
498	Spectrogram 1	1	2274.0	2277.0	0	15000	Eastern Meadowlark	easmea	0.0109	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2274.0
499	Spectrogram 1	1	2274.0	2277.0	0	15000	Upland Sandpiper	uplsan	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2274.0
500	Spectrogram 1	1	2280.0	2283.0	0	15000	Field Sparrow	fiespa	0.0144	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2280.0
501	Spectrogram 1	1	2283.0	2286.0	0	15000	Horned Lark	horlar	0.0235	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2283.0
502	Spectrogram 1	1	2283.0	2286.0	0	15000	Upland Sandpiper	uplsan	0.0149	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2283.0
503	Spectrogram 1	1	2286.0	2289.0	0	15000	Blue Grosbeak	blugrb1	0.0168	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2286.0
504	Spectrogram 1	1	2286.0	2289.0	0	15000	Field Sparrow	fiespa	0.0128	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2286.0
505	Spectrogram 1	1	2286.0	2289.0	0	15000	Horned Lark	horlar	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2286.0
506	Spectrogram 1	1	2289.0	2292.0	0	15000	Horned Lark	horlar	0.0191	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2289.0
507	Spectrogram 1	1	2289.0	2292.0	0	15000	Blue Grosbeak	blugrb1	0.0163	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2289.0
508	Spectrogram 1	1	2292.0	2295.0	0	15000	Blue Grosbeak	blugrb1	0.0205	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2292.0
509	Spectrogram 1	1	2292.0	2295.0	0	15000	Eastern Meadowlark	easmea	0.0171	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2292.0
510	Spectrogram 1	1	2292.0	2295.0	0	15000	Horned Lark	horlar	0.0154	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2292.0
511	Spectrogram 1	1	2295.0	2298.0	0	15000	Horned Lark	horlar	0.0154	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2295.0
512	Spectrogram 1	1	2295.0	2298.0	0	15000	Blue Grosbeak	blugrb1	0.0132	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2295.0
513	Spectrogram 1	1	2298.0	2301.0	0	15000	Blue Grosbeak	blugrb1	0.0185	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2298.0
514	Spectrogram 1	1	2298.0	2301.0	0	15000	Horned Lark	horlar	0.0178	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2298.0
515	Spectrogram 1	1	2298.0	2301.0	0	15000	Upland Sandpiper	uplsan	0.0162	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2298.0
516	Spectrogram 1	1	2298.0	2301.0	0	15000	Eastern Meadowlark	easmea	0.0109	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2298.0
517	Spectrogram 1	1	2301.0	2304.0	0	15000	Blue Grosbeak	blugrb1	0.0203	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2301.0
518	Spectrogram 1	1	2301.0	2304.0	0	15000	Horned Lark	horlar	0.0174	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2301.0
519	Spectrogram 1	1	2301.0	2304.0	0	15000	Eastern Meadowlark	easmea	0.0141	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2301.0
520	Spectrogram 1	1	2307.0	2310.0	0	15000	Horned Lark	horlar	0.0780	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2307.0
521	Spectrogram 1	1	2373.0	2376.0	0	15000	Blue Grosbeak	blugrb1	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2373.0
522	Spectrogram 1	1	2415.0	2418.0	0	15000	Horned Lark	horlar	0.0115	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2415.0
523	Spectrogram 1	1	2430.0	2433.0	0	15000	Eastern Meadowlark	easmea	0.0179	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2430.0
524	Spectrogram 1	1	2433.0	2436.0	0	15000	Eastern Meadowlark	easmea	0.0116	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2433.0
525	Spectrogram 1	1	2436.0	2439.0	0	15000	Eastern Meadowlark	easmea	0.0175	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2436.0
526	Spectrogram 1	1	2451.0	2454.0	0	15000	Horned Lark	horlar	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2451.0
527	Spectrogram 1	1	2460.0	2463.0	0	15000	Blue Grosbeak	blugrb1	0.0145	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2460.0
528	Spectrogram 1	1	2475.0	2478.0	0	15000	Horned Lark	horlar	0.0108	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2475.0
529	Spectrogram 1	1	2523.0	2526.0	0	15000	Blue Grosbeak	blugrb1	0.0111	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2523.0
530	Spectrogram 1	1	2529.0	2532.0	0	15000	Horned Lark	horlar	0.0138	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2529.0
531	Spectrogram 1	1	2529.0	2532.0	0	15000	Eastern Meadowlark	easmea	0.0103	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2529.0
532	Spectrogram 1	1	2535.0	2538.0	0	15000	Horned Lark	horlar	0.0130	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2535.0
533	Spectrogram 1	1	2541.0	2544.0	0	15000	Blue Grosbeak	blugrb1	0.0119	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2541.0
534	Spectrogram 1	1	2544.0	2547.0	0	15000	Horned Lark	horlar	0.0258	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2544.0
535	Spectrogram 1	1	2544.0	2547.0	0	15000	Eastern Meadowlark	easmea	0.0139	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2544.0
536	Spectrogram 1	1	2544.0	2547.0	0	15000	Blue Grosbeak	blugrb1	0.0122	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2544.0
537	Spectrogram 1	1	2547.0	2550.0	0	15000	Horned Lark	horlar	0.0111	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2547.0
538	Spectrogram 1	1	2550.0	2553.0	0	15000	Eastern Meadowlark	easmea	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2550.0
539	Spectrogram 1	1	2565.0	2568.0	0	15000	Eastern Meadowlark	easmea	0.0103	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2565.0
540	Spectrogram 1	1	2568.0	2571.0	0	15000	Horned Lark	horlar	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2568.0
541	Spectrogram 1	1	2571.0	2574.0	0	15000	Horned Lark	horlar	0.0178	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2571.0
542	Spectrogram 1	1	2574.0	2577.0	0	15000	Blue Grosbeak	blugrb1	0.0150	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2574.0
543	Spectrogram 1	1	2574.0	2577.0	0	15000	Eastern Meadowlark	easmea	0.0149	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2574.0
544	Spectrogram 1	1	2574.0	2577.0	0	15000	Horned Lark	horlar	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2574.0
545	Spectrogram 1	1	2586.0	2589.0	0	15000	Horned Lark	horlar	0.0347	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2586.0
546	Spectrogram 1	1	2589.0	2592.0	0	15000	Horned Lark	horlar	0.0234	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2589.0
547	Spectrogram 1	1	2592.0	2595.0	0	15000	Horned Lark	horlar	0.0324	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2592.0
548	Spectrogram 1	1	2607.0	2610.0	0	15000	Horned Lark	horlar	0.0163	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2607.0
549	Spectrogram 1	1	2613.0	2616.0	0	15000	Horned Lark	horlar	0.0118	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2613.0
550	Spectrogram 1	1	2619.0	2622.0	0	15000	Horned Lark	horlar	0.0232	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2619.0
551	Spectrogram 1	1	2622.0	2625.0	0	15000	Horned Lark	horlar	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2622.0
552	Spectrogram 1	1	2649.0	2652.0	0	15000	Upland Sandpiper	uplsan	0.0226	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2649.0
553	Spectrogram 1	1	2664.0	2667.0	0	15000	Horned Lark	horlar	0.0237	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2664.0
554	Spectrogram 1	1	2670.0	2673.0	0	15000	Horned Lark	horlar	0.0107	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2670.0
555	Spectrogram 1	1	2673.0	2676.0	0	15000	Eastern Meadowlark	easmea	0.0178	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2673.0
556	Spectrogram 1	1	2679.0	2682.0	0	15000	Eastern Meadowlark	easmea	0.0146	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2679.0
557	Spectrogram 1	1	2685.0	2688.0	0	15000	Horned Lark	horlar	0.0121	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2685.0
558	Spectrogram 1	1	2688.0	2691.0	0	15000	Horned Lark	horlar	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2688.0
559	Spectrogram 1	1	2691.0	2694.0	0	15000	Horned Lark	horlar	0.0150	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2691.0
560	Spectrogram 1	1	2694.0	2697.0	0	15000	Horned Lark	horlar	0.0157	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2694.0
561	Spectrogram 1	1	2700.0	2703.0	0	15000	Horned Lark	horlar	0.0203	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2700.0
562	Spectrogram 1	1	2706.0	2709.0	0	15000	Horned Lark	horlar	0.0111	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2706.0
563	Spectrogram 1	1	2709.0	2712.0	0	15000	Horned Lark	horlar	0.0230	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2709.0
564	Spectrogram 1	1	2712.0	2715.0	0	15000	Horned Lark	horlar	0.0164	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2712.0
565	Spectrogram 1	1	2724.0	2727.0	0	15000	Horned Lark	horlar	0.0100	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2724.0
566	Spectrogram 1	1	2748.0	2751.0	0	15000	Horned Lark	horlar	0.0132	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2748.0
567	Spectrogram 1	1	2820.0	2823.0	0	15000	Horned Lark	horlar	0.0114	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2820.0
568	Spectrogram 1	1	2823.0	2826.0	0	15000	Eastern Meadowlark	easmea	0.0213	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2823.0
569	Spectrogram 1	1	2823.0	2826.0	0	15000	Upland Sandpiper	uplsan	0.0100	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2823.0
570	Spectrogram 1	1	2826.0	2829.0	0	15000	Horned Lark	horlar	0.0256	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2826.0
571	Spectrogram 1	1	2826.0	2829.0	0	15000	Eastern Meadowlark	easmea	0.0176	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2826.0
572	Spectrogram 1	1	2829.0	2832.0	0	15000	Upland Sandpiper	uplsan	0.0251	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2829.0
573	Spectrogram 1	1	2829.0	2832.0	0	15000	Eastern Meadowlark	easmea	0.0219	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2829.0
574	Spectrogram 1	1	2859.0	2862.0	0	15000	Upland Sandpiper	uplsan	0.0173	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2859.0
575	Spectrogram 1	1	2862.0	2865.0	0	15000	Horned Lark	horlar	0.0361	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2862.0
576	Spectrogram 1	1	2871.0	2874.0	0	15000	Horned Lark	horlar	0.0316	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2871.0
577	Spectrogram 1	1	2877.0	2880.0	0	15000	Upland Sandpiper	uplsan	0.0109	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2877.0
578	Spectrogram 1	1	2880.0	2883.0	0	15000	Upland Sandpiper	uplsan	0.0563	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2880.0
579	Spectrogram 1	1	2952.0	2955.0	0	15000	Horned Lark	horlar	0.0228	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2952.0
580	Spectrogram 1	1	2955.0	2958.0	0	15000	Horned Lark	horlar	0.0360	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2955.0
581	Spectrogram 1	1	2958.0	2961.0	0	15000	Horned Lark	horlar	0.0289	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2958.0
582	Spectrogram 1	1	2970.0	2973.0	0	15000	Horned Lark	horlar	0.0218	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2970.0
583	Spectrogram 1	1	2976.0	2979.0	0	15000	Horned Lark	horlar	0.0248	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2976.0
584	Spectrogram 1	1	2976.0	2979.0	0	15000	Eastern Meadowlark	easmea	0.0125	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	2976.0
585	Spectrogram 1	1	3018.0	3021.0	0	15000	Horned Lark	horlar	0.0147	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3018.0
586	Spectrogram 1	1	3198.0	3201.0	0	15000	Horned Lark	horlar	0.0142	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3198.0
587	Spectrogram 1	1	3198.0	3201.0	0	15000	Eastern Meadowlark	easmea	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3198.0
588	Spectrogram 1	1	3204.0	3207.0	0	15000	Blue Grosbeak	blugrb1	0.0154	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3204.0
589	Spectrogram 1	1	3204.0	3207.0	0	15000	Eastern Meadowlark	easmea	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3204.0
590	Spectrogram 1	1	3231.0	3234.0	0	15000	Horned Lark	horlar	0.0131	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3231.0
591	Spectrogram 1	1	3234.0	3237.0	0	15000	Horned Lark	horlar	0.0259	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3234.0
592	Spectrogram 1	1	3240.0	3243.0	0	15000	Horned Lark	horlar	0.0226	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3240.0
