Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
440	Spectrogram 1	1	2631.0	2634.0	0	15000	Eastern Meadowlark	easmea	0.0585	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2631.0
441	Spectrogram 1	1	2637.0	2640.0	0	15000	Eastern Meadowlark	easmea	0.0749	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2637.0
442	Spectrogram 1	1	2646.0	2649.0	0	15000	Eastern Meadowlark	easmea	0.0536	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2646.0
443	Spectrogram 1	1	2664.0	2667.0	0	15000	Eastern Meadowlark	easmea	0.1581	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2664.0
444	Spectrogram 1	1	2664.0	2667.0	0	15000	Field Sparrow	fiespa	0.0766	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2664.0
445	Spectrogram 1	1	2667.0	2670.0	0	15000	Blue Grosbeak	blugrb1	0.0771	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2667.0
446	Spectrogram 1	1	2670.0	2673.0	0	15000	Blue Grosbeak	blugrb1	0.0876	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2670.0
447	Spectrogram 1	1	2676.0	2679.0	0	15000	Eastern Meadowlark	easmea	0.0555	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2676.0
448	Spectrogram 1	1	2679.0	2682.0	0	15000	Eastern Meadowlark	easmea	0.0574	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2679.0
449	Spectrogram 1	1	2682.0	2685.0	0	15000	Blue Grosbeak	blugrb1	0.0540	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2682.0
450	Spectrogram 1	1	2688.0	2691.0	0	15000	Eastern Meadowlark	easmea	0.0523	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2688.0
451	Spectrogram 1	1	2691.0	2694.0	0	15000	Eastern Meadowlark	easmea	0.0500	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2691.0
452	Spectrogram 1	1	2694.0	2697.0	0	15000	Eastern Meadowlark	easmea	0.0846	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2694.0
453	Spectrogram 1	1	2694.0	2697.0	0	15000	Blue Grosbeak	blugrb1	0.0708	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2694.0
454	Spectrogram 1	1	2700.0	2703.0	0	15000	Eastern Meadowlark	easmea	0.0502	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2700.0
455	Spectrogram 1	1	2706.0	2709.0	0	15000	Eastern Meadowlark	easmea	0.1178	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2706.0
456	Spectrogram 1	1	2706.0	2709.0	0	15000	Blue Grosbeak	blugrb1	0.0625	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2706.0
457	Spectrogram 1	1	2709.0	2712.0	0	15000	Blue Grosbeak	blugrb1	0.0526	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2709.0
458	Spectrogram 1	1	2712.0	2715.0	0	15000	Blue Grosbeak	blugrb1	0.0589	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2712.0
459	Spectrogram 1	1	2715.0	2718.0	0	15000	Blue Grosbeak	blugrb1	0.0618	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2715.0
460	Spectrogram 1	1	2721.0	2724.0	0	15000	Common Yellowthroat	comyel	0.0519	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2721.0
461	Spectrogram 1	1	2727.0	2730.0	0	15000	Eastern Meadowlark	easmea	0.0546	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2727.0
462	Spectrogram 1	1	2730.0	2733.0	0	15000	Common Yellowthroat	comyel	0.0660	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2730.0
463	Spectrogram 1	1	2763.0	2766.0	0	15000	Eastern Meadowlark	easmea	0.0536	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2763.0
464	Spectrogram 1	1	2766.0	2769.0	0	15000	Eastern Meadowlark	easmea	0.0508	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2766.0
465	Spectrogram 1	1	2775.0	2778.0	0	15000	Blue Grosbeak	blugrb1	0.0590	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2775.0
466	Spectrogram 1	1	2775.0	2778.0	0	15000	Eastern Meadowlark	easmea	0.0503	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2775.0
467	Spectrogram 1	1	2796.0	2799.0	0	15000	Eastern Meadowlark	easmea	0.0553	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2796.0
468	Spectrogram 1	1	2802.0	2805.0	0	15000	Blue Grosbeak	blugrb1	0.0749	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2802.0
469	Spectrogram 1	1	2847.0	2850.0	0	15000	Eastern Meadowlark	easmea	0.0589	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2847.0
470	Spectrogram 1	1	2853.0	2856.0	0	15000	Blue Grosbeak	blugrb1	0.0575	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2853.0
471	Spectrogram 1	1	2865.0	2868.0	0	15000	Eastern Meadowlark	easmea	0.2125	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2865.0
472	Spectrogram 1	1	2868.0	2871.0	0	15000	Blue Grosbeak	blugrb1	0.0530	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2868.0
473	Spectrogram 1	1	2889.0	2892.0	0	15000	Blue Grosbeak	blugrb1	0.0547	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2889.0
474	Spectrogram 1	1	2901.0	2904.0	0	15000	Eastern Meadowlark	easmea	0.0638	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2901.0
475	Spectrogram 1	1	2904.0	2907.0	0	15000	Eastern Meadowlark	easmea	0.0854	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2904.0
476	Spectrogram 1	1	2907.0	2910.0	0	15000	Blue Grosbeak	blugrb1	0.0526	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2907.0
477	Spectrogram 1	1	2910.0	2913.0	0	15000	Common Yellowthroat	comyel	0.0502	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2910.0
478	Spectrogram 1	1	2940.0	2943.0	0	15000	Eastern Meadowlark	easmea	0.1871	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2940.0
479	Spectrogram 1	1	2943.0	2946.0	0	15000	Eastern Meadowlark	easmea	0.0642	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2943.0
480	Spectrogram 1	1	2961.0	2964.0	0	15000	Eastern Meadowlark	easmea	0.0645	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2961.0
481	Spectrogram 1	1	2991.0	2994.0	0	15000	Eastern Meadowlark	easmea	0.1238	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2991.0
482	Spectrogram 1	1	2991.0	2994.0	0	15000	Blue Grosbeak	blugrb1	0.0905	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2991.0
483	Spectrogram 1	1	2997.0	3000.0	0	15000	Blue Grosbeak	blugrb1	0.0715	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2997.0
484	Spectrogram 1	1	2997.0	3000.0	0	15000	Eastern Meadowlark	easmea	0.0546	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	2997.0
485	Spectrogram 1	1	3003.0	3006.0	0	15000	Eastern Meadowlark	easmea	0.2186	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	3003.0
486	Spectrogram 1	1	3003.0	3006.0	0	15000	Blue Grosbeak	blugrb1	0.0862	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	3003.0
487	Spectrogram 1	1	3009.0	3012.0	0	15000	Eastern Meadowlark	easmea	0.0892	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	3009.0
488	Spectrogram 1	1	3051.0	3054.0	0	15000	Blue Grosbeak	blugrb1	0.0671	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	3051.0
489	Spectrogram 1	1	3111.0	3114.0	0	15000	Eastern Meadowlark	easmea	0.0557	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	3111.0
490	Spectrogram 1	1	3171.0	3174.0	0	15000	Common Yellowthroat	comyel	0.1220	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	3171.0
491	Spectrogram 1	1	3195.0	3198.0	0	15000	Common Yellowthroat	comyel	0.0533	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	3195.0
492	Spectrogram 1	1	3279.0	3282.0	0	15000	Field Sparrow	fiespa	0.3666	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	3279.0
493	Spectrogram 1	1	3321.0	3324.0	0	15000	Field Sparrow	fiespa	0.0575	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	3321.0
494	Spectrogram 1	1	3324.0	3327.0	0	15000	Field Sparrow	fiespa	0.3792	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	3324.0
495	Spectrogram 1	1	3387.0	3390.0	0	15000	Eastern Meadowlark	easmea	0.0925	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	3387.0
496	Spectrogram 1	1	3465.0	3468.0	0	15000	Common Yellowthroat	comyel	0.0649	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	3465.0
497	Spectrogram 1	1	3468.0	3471.0	0	15000	Eastern Meadowlark	easmea	0.0510	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	3468.0
498	Spectrogram 1	1	3480.0	3483.0	0	15000	Field Sparrow	fiespa	0.1835	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	3480.0
499	Spectrogram 1	1	3483.0	3486.0	0	15000	Field Sparrow	fiespa	0.1210	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	3483.0
500	Spectrogram 1	1	3492.0	3495.0	0	15000	Field Sparrow	fiespa	0.3475	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	3492.0
501	Spectrogram 1	1	3501.0	3504.0	0	15000	Field Sparrow	fiespa	0.4511	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	3501.0
502	Spectrogram 1	1	3504.0	3507.0	0	15000	Field Sparrow	fiespa	0.1210	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	3504.0
503	Spectrogram 1	1	3525.0	3528.0	0	15000	Field Sparrow	fiespa	0.0866	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	3525.0
504	Spectrogram 1	1	3534.0	3537.0	0	15000	Field Sparrow	fiespa	0.0565	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	3534.0
505	Spectrogram 1	1	3543.0	3546.0	0	15000	Field Sparrow	fiespa	0.3215	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	3543.0
506	Spectrogram 1	1	3555.0	3558.0	0	15000	Field Sparrow	fiespa	0.2783	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	3555.0
507	Spectrogram 1	1	3558.0	3561.0	0	15000	Field Sparrow	fiespa	0.4834	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	3558.0
508	Spectrogram 1	1	3567.0	3570.0	0	15000	Field Sparrow	fiespa	0.2592	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	3567.0
509	Spectrogram 1	1	3576.0	3579.0	0	15000	Field Sparrow	fiespa	0.2458	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	3576.0
510	Spectrogram 1	1	3579.0	3582.0	0	15000	Field Sparrow	fiespa	0.0814	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	3579.0
511	Spectrogram 1	1	3588.0	3591.0	0	15000	Field Sparrow	fiespa	0.5428	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	3588.0
512	Spectrogram 1	1	3597.0	3600.0	0	15000	Field Sparrow	fiespa	0.6100	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	3597.0
513	Spectrogram 1	1	3600.0	3603.0	0	15000	Field Sparrow	fiespa	0.3090	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	3600.0
