Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
449	Spectrogram 1	1	1263.0	1266.0	0	15000	Common Yellowthroat	comyel	0.0176	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1263.0
450	Spectrogram 1	1	1266.0	1269.0	0	15000	Blue Grosbeak	blugrb1	0.0181	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1266.0
451	Spectrogram 1	1	1266.0	1269.0	0	15000	Common Yellowthroat	comyel	0.0146	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1266.0
452	Spectrogram 1	1	1287.0	1290.0	0	15000	Common Yellowthroat	comyel	0.0215	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1287.0
453	Spectrogram 1	1	1287.0	1290.0	0	15000	Blue Grosbeak	blugrb1	0.0106	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1287.0
454	Spectrogram 1	1	1296.0	1299.0	0	15000	Common Yellowthroat	comyel	0.0100	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1296.0
455	Spectrogram 1	1	1314.0	1317.0	0	15000	Common Yellowthroat	comyel	0.0125	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1314.0
456	Spectrogram 1	1	1323.0	1326.0	0	15000	Common Yellowthroat	comyel	0.0357	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1323.0
457	Spectrogram 1	1	1326.0	1329.0	0	15000	Blue Grosbeak	blugrb1	0.0130	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1326.0
458	Spectrogram 1	1	1329.0	1332.0	0	15000	Field Sparrow	fiespa	0.0106	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1329.0
459	Spectrogram 1	1	1362.0	1365.0	0	15000	Blue Grosbeak	blugrb1	0.0112	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1362.0
460	Spectrogram 1	1	1386.0	1389.0	0	15000	Common Yellowthroat	comyel	0.0273	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1386.0
461	Spectrogram 1	1	1389.0	1392.0	0	15000	Common Yellowthroat	comyel	0.0163	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1389.0
462	Spectrogram 1	1	1392.0	1395.0	0	15000	Common Yellowthroat	comyel	0.0417	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1392.0
463	Spectrogram 1	1	1392.0	1395.0	0	15000	Blue Grosbeak	blugrb1	0.0110	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1392.0
464	Spectrogram 1	1	1410.0	1413.0	0	15000	Common Yellowthroat	comyel	0.0156	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1410.0
465	Spectrogram 1	1	1413.0	1416.0	0	15000	Common Yellowthroat	comyel	0.0355	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1413.0
466	Spectrogram 1	1	1413.0	1416.0	0	15000	Field Sparrow	fiespa	0.0138	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1413.0
467	Spectrogram 1	1	1419.0	1422.0	0	15000	Common Yellowthroat	comyel	0.0377	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1419.0
468	Spectrogram 1	1	1419.0	1422.0	0	15000	Eastern Meadowlark	easmea	0.0173	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1419.0
469	Spectrogram 1	1	1419.0	1422.0	0	15000	Blue Grosbeak	blugrb1	0.0119	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1419.0
470	Spectrogram 1	1	1422.0	1425.0	0	15000	Horned Lark	horlar	0.0414	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1422.0
471	Spectrogram 1	1	1425.0	1428.0	0	15000	Song Sparrow	sonspa	0.0162	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1425.0
472	Spectrogram 1	1	1425.0	1428.0	0	15000	Common Yellowthroat	comyel	0.0160	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1425.0
473	Spectrogram 1	1	1428.0	1431.0	0	15000	Common Yellowthroat	comyel	0.0235	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1428.0
474	Spectrogram 1	1	1431.0	1434.0	0	15000	Common Yellowthroat	comyel	0.0103	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1431.0
475	Spectrogram 1	1	1434.0	1437.0	0	15000	Common Yellowthroat	comyel	0.0322	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1434.0
476	Spectrogram 1	1	1437.0	1440.0	0	15000	Common Yellowthroat	comyel	0.0296	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1437.0
477	Spectrogram 1	1	1437.0	1440.0	0	15000	Blue Grosbeak	blugrb1	0.0213	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1437.0
478	Spectrogram 1	1	1437.0	1440.0	0	15000	Song Sparrow	sonspa	0.0107	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1437.0
479	Spectrogram 1	1	1440.0	1443.0	0	15000	Common Yellowthroat	comyel	0.0106	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1440.0
480	Spectrogram 1	1	1443.0	1446.0	0	15000	Common Yellowthroat	comyel	0.0305	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1443.0
481	Spectrogram 1	1	1446.0	1449.0	0	15000	Common Yellowthroat	comyel	0.0424	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1446.0
482	Spectrogram 1	1	1446.0	1449.0	0	15000	Song Sparrow	sonspa	0.0217	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1446.0
483	Spectrogram 1	1	1455.0	1458.0	0	15000	Common Yellowthroat	comyel	0.0912	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1455.0
484	Spectrogram 1	1	1455.0	1458.0	0	15000	Eastern Meadowlark	easmea	0.0154	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1455.0
485	Spectrogram 1	1	1455.0	1458.0	0	15000	Blue Grosbeak	blugrb1	0.0144	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1455.0
486	Spectrogram 1	1	1455.0	1458.0	0	15000	Field Sparrow	fiespa	0.0136	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1455.0
487	Spectrogram 1	1	1467.0	1470.0	0	15000	Field Sparrow	fiespa	0.0244	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1467.0
488	Spectrogram 1	1	1503.0	1506.0	0	15000	Blue Grosbeak	blugrb1	0.0154	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1503.0
489	Spectrogram 1	1	1527.0	1530.0	0	15000	Field Sparrow	fiespa	0.0144	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1527.0
490	Spectrogram 1	1	1527.0	1530.0	0	15000	Blue Grosbeak	blugrb1	0.0121	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1527.0
491	Spectrogram 1	1	1581.0	1584.0	0	15000	Field Sparrow	fiespa	0.0140	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1581.0
492	Spectrogram 1	1	1581.0	1584.0	0	15000	Common Yellowthroat	comyel	0.0104	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1581.0
493	Spectrogram 1	1	1584.0	1587.0	0	15000	Common Yellowthroat	comyel	0.0129	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1584.0
494	Spectrogram 1	1	1593.0	1596.0	0	15000	Common Yellowthroat	comyel	0.0144	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1593.0
495	Spectrogram 1	1	1605.0	1608.0	0	15000	Common Yellowthroat	comyel	0.0172	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1605.0
496	Spectrogram 1	1	1605.0	1608.0	0	15000	Field Sparrow	fiespa	0.0102	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1605.0
497	Spectrogram 1	1	1608.0	1611.0	0	15000	Common Yellowthroat	comyel	0.0217	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1608.0
498	Spectrogram 1	1	1611.0	1614.0	0	15000	Common Yellowthroat	comyel	0.0208	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1611.0
499	Spectrogram 1	1	1620.0	1623.0	0	15000	Common Yellowthroat	comyel	0.0268	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1620.0
500	Spectrogram 1	1	1638.0	1641.0	0	15000	Common Yellowthroat	comyel	0.0128	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1638.0
501	Spectrogram 1	1	1641.0	1644.0	0	15000	Common Yellowthroat	comyel	0.0245	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1641.0
502	Spectrogram 1	1	1647.0	1650.0	0	15000	Common Yellowthroat	comyel	0.0217	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1647.0
503	Spectrogram 1	1	1683.0	1686.0	0	15000	Common Yellowthroat	comyel	0.0153	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1683.0
504	Spectrogram 1	1	1701.0	1704.0	0	15000	Horned Lark	horlar	0.0120	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1701.0
505	Spectrogram 1	1	1737.0	1740.0	0	15000	Common Yellowthroat	comyel	0.0116	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1737.0
506	Spectrogram 1	1	1743.0	1746.0	0	15000	Common Yellowthroat	comyel	0.0103	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1743.0
507	Spectrogram 1	1	1758.0	1761.0	0	15000	Common Yellowthroat	comyel	0.0258	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1758.0
508	Spectrogram 1	1	1761.0	1764.0	0	15000	Common Yellowthroat	comyel	0.0241	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1761.0
509	Spectrogram 1	1	1770.0	1773.0	0	15000	Common Yellowthroat	comyel	0.0191	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1770.0
510	Spectrogram 1	1	1773.0	1776.0	0	15000	Common Yellowthroat	comyel	0.0658	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1773.0
511	Spectrogram 1	1	1776.0	1779.0	0	15000	Common Yellowthroat	comyel	0.0246	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1776.0
512	Spectrogram 1	1	1779.0	1782.0	0	15000	Common Yellowthroat	comyel	0.0172	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1779.0
513	Spectrogram 1	1	1782.0	1785.0	0	15000	Common Yellowthroat	comyel	0.0134	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1782.0
514	Spectrogram 1	1	1785.0	1788.0	0	15000	Common Yellowthroat	comyel	0.0224	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1785.0
515	Spectrogram 1	1	1791.0	1794.0	0	15000	Common Yellowthroat	comyel	0.0211	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1791.0
516	Spectrogram 1	1	1794.0	1797.0	0	15000	Song Sparrow	sonspa	0.0318	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1794.0
517	Spectrogram 1	1	1794.0	1797.0	0	15000	Common Yellowthroat	comyel	0.0311	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1794.0
518	Spectrogram 1	1	1815.0	1818.0	0	15000	Common Yellowthroat	comyel	0.0139	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1815.0
519	Spectrogram 1	1	1818.0	1821.0	0	15000	Common Yellowthroat	comyel	0.0266	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1818.0
520	Spectrogram 1	1	1821.0	1824.0	0	15000	Common Yellowthroat	comyel	0.0230	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1821.0
521	Spectrogram 1	1	1821.0	1824.0	0	15000	Song Sparrow	sonspa	0.0195	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1821.0
522	Spectrogram 1	1	1824.0	1827.0	0	15000	Common Yellowthroat	comyel	0.0246	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1824.0
523	Spectrogram 1	1	1827.0	1830.0	0	15000	Common Yellowthroat	comyel	0.0128	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1827.0
524	Spectrogram 1	1	1854.0	1857.0	0	15000	Common Yellowthroat	comyel	0.0417	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1854.0
525	Spectrogram 1	1	1860.0	1863.0	0	15000	Common Yellowthroat	comyel	0.0144	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1860.0
526	Spectrogram 1	1	1869.0	1872.0	0	15000	Common Yellowthroat	comyel	0.0113	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1869.0
527	Spectrogram 1	1	1872.0	1875.0	0	15000	Common Yellowthroat	comyel	0.0101	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1872.0
528	Spectrogram 1	1	1878.0	1881.0	0	15000	Common Yellowthroat	comyel	0.0173	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1878.0
529	Spectrogram 1	1	1884.0	1887.0	0	15000	Common Yellowthroat	comyel	0.0233	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1884.0
530	Spectrogram 1	1	1887.0	1890.0	0	15000	Common Yellowthroat	comyel	0.0516	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1887.0
531	Spectrogram 1	1	1893.0	1896.0	0	15000	Common Yellowthroat	comyel	0.0236	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1893.0
532	Spectrogram 1	1	1902.0	1905.0	0	15000	Common Yellowthroat	comyel	0.0222	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1902.0
533	Spectrogram 1	1	1908.0	1911.0	0	15000	Common Yellowthroat	comyel	0.0202	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1908.0
534	Spectrogram 1	1	1914.0	1917.0	0	15000	Common Yellowthroat	comyel	0.0113	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1914.0
535	Spectrogram 1	1	1926.0	1929.0	0	15000	Common Yellowthroat	comyel	0.0106	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1926.0
536	Spectrogram 1	1	1932.0	1935.0	0	15000	Common Yellowthroat	comyel	0.0173	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1932.0
537	Spectrogram 1	1	1962.0	1965.0	0	15000	Common Yellowthroat	comyel	0.0245	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1962.0
538	Spectrogram 1	1	1968.0	1971.0	0	15000	Common Yellowthroat	comyel	0.0198	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1968.0
539	Spectrogram 1	1	1971.0	1974.0	0	15000	Common Yellowthroat	comyel	0.0201	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1971.0
540	Spectrogram 1	1	1977.0	1980.0	0	15000	Common Yellowthroat	comyel	0.0149	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	1977.0
541	Spectrogram 1	1	2001.0	2004.0	0	15000	Common Yellowthroat	comyel	0.0178	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2001.0
542	Spectrogram 1	1	2004.0	2007.0	0	15000	Common Yellowthroat	comyel	0.0119	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2004.0
543	Spectrogram 1	1	2064.0	2067.0	0	15000	Common Yellowthroat	comyel	0.0355	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2064.0
544	Spectrogram 1	1	2064.0	2067.0	0	15000	Song Sparrow	sonspa	0.0169	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2064.0
545	Spectrogram 1	1	2070.0	2073.0	0	15000	Common Yellowthroat	comyel	0.0211	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2070.0
546	Spectrogram 1	1	2070.0	2073.0	0	15000	Song Sparrow	sonspa	0.0105	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2070.0
547	Spectrogram 1	1	2073.0	2076.0	0	15000	Common Yellowthroat	comyel	0.0264	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2073.0
548	Spectrogram 1	1	2073.0	2076.0	0	15000	Song Sparrow	sonspa	0.0126	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2073.0
549	Spectrogram 1	1	2076.0	2079.0	0	15000	Common Yellowthroat	comyel	0.0101	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2076.0
550	Spectrogram 1	1	2079.0	2082.0	0	15000	Common Yellowthroat	comyel	0.0785	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2079.0
551	Spectrogram 1	1	2079.0	2082.0	0	15000	Song Sparrow	sonspa	0.0143	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2079.0
552	Spectrogram 1	1	2082.0	2085.0	0	15000	Common Yellowthroat	comyel	0.0393	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2082.0
553	Spectrogram 1	1	2085.0	2088.0	0	15000	Common Yellowthroat	comyel	0.0382	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2085.0
554	Spectrogram 1	1	2085.0	2088.0	0	15000	Song Sparrow	sonspa	0.0148	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2085.0
555	Spectrogram 1	1	2100.0	2103.0	0	15000	Common Yellowthroat	comyel	0.0195	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2100.0
556	Spectrogram 1	1	2100.0	2103.0	0	15000	Song Sparrow	sonspa	0.0108	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2100.0
557	Spectrogram 1	1	2103.0	2106.0	0	15000	Song Sparrow	sonspa	0.0129	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2103.0
558	Spectrogram 1	1	2103.0	2106.0	0	15000	Common Yellowthroat	comyel	0.0113	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2103.0
559	Spectrogram 1	1	2106.0	2109.0	0	15000	Common Yellowthroat	comyel	0.0229	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2106.0
560	Spectrogram 1	1	2106.0	2109.0	0	15000	Song Sparrow	sonspa	0.0173	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2106.0
561	Spectrogram 1	1	2109.0	2112.0	0	15000	Common Yellowthroat	comyel	0.0184	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2109.0
562	Spectrogram 1	1	2109.0	2112.0	0	15000	Song Sparrow	sonspa	0.0142	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2109.0
563	Spectrogram 1	1	2112.0	2115.0	0	15000	Song Sparrow	sonspa	0.0308	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2112.0
564	Spectrogram 1	1	2112.0	2115.0	0	15000	Common Yellowthroat	comyel	0.0181	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2112.0
565	Spectrogram 1	1	2115.0	2118.0	0	15000	Song Sparrow	sonspa	0.0180	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2115.0
566	Spectrogram 1	1	2118.0	2121.0	0	15000	Song Sparrow	sonspa	0.0125	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2118.0
567	Spectrogram 1	1	2124.0	2127.0	0	15000	Song Sparrow	sonspa	0.0206	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2124.0
568	Spectrogram 1	1	2124.0	2127.0	0	15000	Common Yellowthroat	comyel	0.0151	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2124.0
569	Spectrogram 1	1	2127.0	2130.0	0	15000	Common Yellowthroat	comyel	0.0345	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2127.0
570	Spectrogram 1	1	2127.0	2130.0	0	15000	Song Sparrow	sonspa	0.0252	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2127.0
571	Spectrogram 1	1	2136.0	2139.0	0	15000	Song Sparrow	sonspa	0.0346	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2136.0
572	Spectrogram 1	1	2136.0	2139.0	0	15000	Common Yellowthroat	comyel	0.0297	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2136.0
573	Spectrogram 1	1	2139.0	2142.0	0	15000	Common Yellowthroat	comyel	0.0321	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2139.0
574	Spectrogram 1	1	2139.0	2142.0	0	15000	Song Sparrow	sonspa	0.0174	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2139.0
575	Spectrogram 1	1	2142.0	2145.0	0	15000	Common Yellowthroat	comyel	0.0607	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2142.0
576	Spectrogram 1	1	2142.0	2145.0	0	15000	Song Sparrow	sonspa	0.0252	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2142.0
577	Spectrogram 1	1	2145.0	2148.0	0	15000	Common Yellowthroat	comyel	0.0108	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2145.0
578	Spectrogram 1	1	2148.0	2151.0	0	15000	Common Yellowthroat	comyel	0.0405	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2148.0
579	Spectrogram 1	1	2148.0	2151.0	0	15000	Song Sparrow	sonspa	0.0101	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2148.0
580	Spectrogram 1	1	2151.0	2154.0	0	15000	Common Yellowthroat	comyel	0.0686	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2151.0
581	Spectrogram 1	1	2151.0	2154.0	0	15000	Song Sparrow	sonspa	0.0159	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2151.0
582	Spectrogram 1	1	2154.0	2157.0	0	15000	Common Yellowthroat	comyel	0.0415	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2154.0
583	Spectrogram 1	1	2154.0	2157.0	0	15000	Song Sparrow	sonspa	0.0135	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2154.0
584	Spectrogram 1	1	2157.0	2160.0	0	15000	Common Yellowthroat	comyel	0.0148	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2157.0
585	Spectrogram 1	1	2160.0	2163.0	0	15000	Common Yellowthroat	comyel	0.0337	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2160.0
586	Spectrogram 1	1	2163.0	2166.0	0	15000	Common Yellowthroat	comyel	0.0908	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2163.0
587	Spectrogram 1	1	2166.0	2169.0	0	15000	Common Yellowthroat	comyel	0.0416	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2166.0
588	Spectrogram 1	1	2172.0	2175.0	0	15000	Common Yellowthroat	comyel	0.0204	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2172.0
589	Spectrogram 1	1	2175.0	2178.0	0	15000	Common Yellowthroat	comyel	0.0441	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2175.0
590	Spectrogram 1	1	2175.0	2178.0	0	15000	Song Sparrow	sonspa	0.0106	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2175.0
591	Spectrogram 1	1	2178.0	2181.0	0	15000	Common Yellowthroat	comyel	0.0515	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2178.0
592	Spectrogram 1	1	2181.0	2184.0	0	15000	Common Yellowthroat	comyel	0.0739	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2181.0
593	Spectrogram 1	1	2181.0	2184.0	0	15000	Song Sparrow	sonspa	0.0158	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2181.0
594	Spectrogram 1	1	2184.0	2187.0	0	15000	Common Yellowthroat	comyel	0.0686	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2184.0
