Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
443	Spectrogram 1	1	2670.0	2673.0	0	15000	Common Yellowthroat	comyel	0.0835	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2670.0
444	Spectrogram 1	1	2673.0	2676.0	0	15000	Field Sparrow	fiespa	0.0757	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2673.0
445	Spectrogram 1	1	2676.0	2679.0	0	15000	Field Sparrow	fiespa	0.4605	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2676.0
446	Spectrogram 1	1	2679.0	2682.0	0	15000	Field Sparrow	fiespa	0.2349	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2679.0
447	Spectrogram 1	1	2682.0	2685.0	0	15000	Field Sparrow	fiespa	0.1190	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2682.0
448	Spectrogram 1	1	2685.0	2688.0	0	15000	Field Sparrow	fiespa	0.0793	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2685.0
449	Spectrogram 1	1	2688.0	2691.0	0	15000	Field Sparrow	fiespa	0.1673	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2688.0
450	Spectrogram 1	1	2694.0	2697.0	0	15000	Field Sparrow	fiespa	0.4786	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2694.0
451	Spectrogram 1	1	2697.0	2700.0	0	15000	Field Sparrow	fiespa	0.1272	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2697.0
452	Spectrogram 1	1	2700.0	2703.0	0	15000	Field Sparrow	fiespa	0.2664	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2700.0
453	Spectrogram 1	1	2703.0	2706.0	0	15000	Field Sparrow	fiespa	0.0764	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2703.0
454	Spectrogram 1	1	2712.0	2715.0	0	15000	Field Sparrow	fiespa	0.7649	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2712.0
455	Spectrogram 1	1	2715.0	2718.0	0	15000	Field Sparrow	fiespa	0.2983	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2715.0
456	Spectrogram 1	1	2718.0	2721.0	0	15000	Blue Grosbeak	blugrb1	0.0541	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2718.0
457	Spectrogram 1	1	2721.0	2724.0	0	15000	Field Sparrow	fiespa	0.1997	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2721.0
458	Spectrogram 1	1	2724.0	2727.0	0	15000	Field Sparrow	fiespa	0.3773	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2724.0
459	Spectrogram 1	1	2730.0	2733.0	0	15000	Field Sparrow	fiespa	0.2607	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2730.0
460	Spectrogram 1	1	2733.0	2736.0	0	15000	Field Sparrow	fiespa	0.2046	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2733.0
461	Spectrogram 1	1	2733.0	2736.0	0	15000	Common Yellowthroat	comyel	0.0579	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2733.0
462	Spectrogram 1	1	2736.0	2739.0	0	15000	Field Sparrow	fiespa	0.2772	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2736.0
463	Spectrogram 1	1	2742.0	2745.0	0	15000	Blue Grosbeak	blugrb1	0.2643	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2742.0
464	Spectrogram 1	1	2745.0	2748.0	0	15000	Field Sparrow	fiespa	0.0960	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2745.0
465	Spectrogram 1	1	2745.0	2748.0	0	15000	Common Yellowthroat	comyel	0.0682	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2745.0
466	Spectrogram 1	1	2748.0	2751.0	0	15000	Field Sparrow	fiespa	0.3466	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2748.0
467	Spectrogram 1	1	2751.0	2754.0	0	15000	Field Sparrow	fiespa	0.4070	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2751.0
468	Spectrogram 1	1	2760.0	2763.0	0	15000	Field Sparrow	fiespa	0.1552	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2760.0
469	Spectrogram 1	1	2763.0	2766.0	0	15000	Field Sparrow	fiespa	0.5420	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2763.0
470	Spectrogram 1	1	2766.0	2769.0	0	15000	Field Sparrow	fiespa	0.0558	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2766.0
471	Spectrogram 1	1	2769.0	2772.0	0	15000	Common Yellowthroat	comyel	0.1487	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2769.0
472	Spectrogram 1	1	2769.0	2772.0	0	15000	Field Sparrow	fiespa	0.0632	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2769.0
473	Spectrogram 1	1	2772.0	2775.0	0	15000	Field Sparrow	fiespa	0.2001	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2772.0
474	Spectrogram 1	1	2775.0	2778.0	0	15000	Blue Grosbeak	blugrb1	0.1037	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2775.0
475	Spectrogram 1	1	2778.0	2781.0	0	15000	Field Sparrow	fiespa	0.6603	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2778.0
476	Spectrogram 1	1	2781.0	2784.0	0	15000	Field Sparrow	fiespa	0.3940	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2781.0
477	Spectrogram 1	1	2787.0	2790.0	0	15000	Blue Grosbeak	blugrb1	0.0603	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2787.0
478	Spectrogram 1	1	2793.0	2796.0	0	15000	Field Sparrow	fiespa	0.8443	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2793.0
479	Spectrogram 1	1	2796.0	2799.0	0	15000	Field Sparrow	fiespa	0.3644	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2796.0
480	Spectrogram 1	1	2796.0	2799.0	0	15000	Blue Grosbeak	blugrb1	0.0694	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2796.0
481	Spectrogram 1	1	2799.0	2802.0	0	15000	Field Sparrow	fiespa	0.1844	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2799.0
482	Spectrogram 1	1	2802.0	2805.0	0	15000	Field Sparrow	fiespa	0.4778	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2802.0
483	Spectrogram 1	1	2805.0	2808.0	0	15000	Field Sparrow	fiespa	0.1599	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2805.0
484	Spectrogram 1	1	2808.0	2811.0	0	15000	Field Sparrow	fiespa	0.0922	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2808.0
485	Spectrogram 1	1	2814.0	2817.0	0	15000	Field Sparrow	fiespa	0.0831	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2814.0
486	Spectrogram 1	1	2817.0	2820.0	0	15000	Field Sparrow	fiespa	0.0553	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2817.0
487	Spectrogram 1	1	2820.0	2823.0	0	15000	Field Sparrow	fiespa	0.0992	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2820.0
488	Spectrogram 1	1	2823.0	2826.0	0	15000	Blue Grosbeak	blugrb1	0.0664	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2823.0
489	Spectrogram 1	1	2826.0	2829.0	0	15000	Field Sparrow	fiespa	0.1962	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2826.0
490	Spectrogram 1	1	2835.0	2838.0	0	15000	Field Sparrow	fiespa	0.2561	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2835.0
491	Spectrogram 1	1	2847.0	2850.0	0	15000	Blue Grosbeak	blugrb1	0.0586	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2847.0
492	Spectrogram 1	1	2847.0	2850.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2847.0
493	Spectrogram 1	1	2850.0	2853.0	0	15000	Field Sparrow	fiespa	0.0520	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2850.0
494	Spectrogram 1	1	2856.0	2859.0	0	15000	Field Sparrow	fiespa	0.1481	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2856.0
495	Spectrogram 1	1	2856.0	2859.0	0	15000	Eastern Meadowlark	easmea	0.0684	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2856.0
496	Spectrogram 1	1	2856.0	2859.0	0	15000	Blue Grosbeak	blugrb1	0.0588	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2856.0
497	Spectrogram 1	1	2859.0	2862.0	0	15000	Field Sparrow	fiespa	0.5398	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2859.0
498	Spectrogram 1	1	2862.0	2865.0	0	15000	Field Sparrow	fiespa	0.0980	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2862.0
499	Spectrogram 1	1	2871.0	2874.0	0	15000	Field Sparrow	fiespa	0.2595	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2871.0
500	Spectrogram 1	1	2880.0	2883.0	0	15000	Blue Grosbeak	blugrb1	0.0559	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2880.0
501	Spectrogram 1	1	2883.0	2886.0	0	15000	Field Sparrow	fiespa	0.1010	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2883.0
502	Spectrogram 1	1	2889.0	2892.0	0	15000	Blue Grosbeak	blugrb1	0.0505	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2889.0
503	Spectrogram 1	1	2895.0	2898.0	0	15000	Field Sparrow	fiespa	0.4104	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2895.0
504	Spectrogram 1	1	2898.0	2901.0	0	15000	Field Sparrow	fiespa	0.0515	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2898.0
505	Spectrogram 1	1	2910.0	2913.0	0	15000	Field Sparrow	fiespa	0.2218	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2910.0
506	Spectrogram 1	1	2922.0	2925.0	0	15000	Field Sparrow	fiespa	0.6480	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2922.0
507	Spectrogram 1	1	2925.0	2928.0	0	15000	Field Sparrow	fiespa	0.0648	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2925.0
508	Spectrogram 1	1	2934.0	2937.0	0	15000	Blue Grosbeak	blugrb1	0.0588	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2934.0
509	Spectrogram 1	1	2937.0	2940.0	0	15000	Field Sparrow	fiespa	0.4508	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2937.0
510	Spectrogram 1	1	2946.0	2949.0	0	15000	Field Sparrow	fiespa	0.0556	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2946.0
511	Spectrogram 1	1	2949.0	2952.0	0	15000	Field Sparrow	fiespa	0.5033	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2949.0
512	Spectrogram 1	1	2955.0	2958.0	0	15000	Blue Grosbeak	blugrb1	0.0711	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2955.0
513	Spectrogram 1	1	2958.0	2961.0	0	15000	Field Sparrow	fiespa	0.1594	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2958.0
514	Spectrogram 1	1	2964.0	2967.0	0	15000	Field Sparrow	fiespa	0.1807	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2964.0
515	Spectrogram 1	1	2967.0	2970.0	0	15000	Field Sparrow	fiespa	0.1169	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2967.0
516	Spectrogram 1	1	2970.0	2973.0	0	15000	Blue Grosbeak	blugrb1	0.0657	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2970.0
517	Spectrogram 1	1	2973.0	2976.0	0	15000	Blue Grosbeak	blugrb1	0.0529	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2973.0
518	Spectrogram 1	1	2976.0	2979.0	0	15000	Field Sparrow	fiespa	0.1039	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2976.0
519	Spectrogram 1	1	2979.0	2982.0	0	15000	Field Sparrow	fiespa	0.1226	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2979.0
520	Spectrogram 1	1	2985.0	2988.0	0	15000	Blue Grosbeak	blugrb1	0.0592	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2985.0
521	Spectrogram 1	1	2988.0	2991.0	0	15000	Field Sparrow	fiespa	0.3320	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	2988.0
522	Spectrogram 1	1	3003.0	3006.0	0	15000	Field Sparrow	fiespa	0.0878	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3003.0
523	Spectrogram 1	1	3015.0	3018.0	0	15000	Field Sparrow	fiespa	0.6477	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3015.0
524	Spectrogram 1	1	3018.0	3021.0	0	15000	Field Sparrow	fiespa	0.2121	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3018.0
525	Spectrogram 1	1	3021.0	3024.0	0	15000	Field Sparrow	fiespa	0.0809	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3021.0
526	Spectrogram 1	1	3027.0	3030.0	0	15000	Blue Grosbeak	blugrb1	0.0955	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3027.0
527	Spectrogram 1	1	3027.0	3030.0	0	15000	Eastern Meadowlark	easmea	0.0527	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3027.0
528	Spectrogram 1	1	3030.0	3033.0	0	15000	Field Sparrow	fiespa	0.2315	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3030.0
529	Spectrogram 1	1	3039.0	3042.0	0	15000	Blue Grosbeak	blugrb1	0.1263	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3039.0
530	Spectrogram 1	1	3042.0	3045.0	0	15000	Field Sparrow	fiespa	0.3919	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3042.0
531	Spectrogram 1	1	3045.0	3048.0	0	15000	Field Sparrow	fiespa	0.0927	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3045.0
532	Spectrogram 1	1	3051.0	3054.0	0	15000	Blue Grosbeak	blugrb1	0.0692	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3051.0
533	Spectrogram 1	1	3054.0	3057.0	0	15000	Field Sparrow	fiespa	0.4209	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3054.0
534	Spectrogram 1	1	3057.0	3060.0	0	15000	Field Sparrow	fiespa	0.1351	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3057.0
535	Spectrogram 1	1	3060.0	3063.0	0	15000	Field Sparrow	fiespa	0.0988	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3060.0
536	Spectrogram 1	1	3069.0	3072.0	0	15000	Field Sparrow	fiespa	0.2489	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3069.0
537	Spectrogram 1	1	3072.0	3075.0	0	15000	Field Sparrow	fiespa	0.2527	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3072.0
538	Spectrogram 1	1	3075.0	3078.0	0	15000	Blue Grosbeak	blugrb1	0.0616	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3075.0
539	Spectrogram 1	1	3081.0	3084.0	0	15000	Field Sparrow	fiespa	0.6441	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3081.0
540	Spectrogram 1	1	3084.0	3087.0	0	15000	Blue Grosbeak	blugrb1	0.1093	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3084.0
541	Spectrogram 1	1	3084.0	3087.0	0	15000	Field Sparrow	fiespa	0.0707	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3084.0
542	Spectrogram 1	1	3096.0	3099.0	0	15000	Field Sparrow	fiespa	0.2041	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3096.0
543	Spectrogram 1	1	3105.0	3108.0	0	15000	Blue Grosbeak	blugrb1	0.0534	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3105.0
544	Spectrogram 1	1	3108.0	3111.0	0	15000	Field Sparrow	fiespa	0.1855	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3108.0
545	Spectrogram 1	1	3120.0	3123.0	0	15000	Field Sparrow	fiespa	0.6097	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3120.0
546	Spectrogram 1	1	3123.0	3126.0	0	15000	Field Sparrow	fiespa	0.4730	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3123.0
547	Spectrogram 1	1	3135.0	3138.0	0	15000	Field Sparrow	fiespa	0.2750	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3135.0
548	Spectrogram 1	1	3138.0	3141.0	0	15000	Field Sparrow	fiespa	0.3102	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3138.0
549	Spectrogram 1	1	3150.0	3153.0	0	15000	Field Sparrow	fiespa	0.3647	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3150.0
550	Spectrogram 1	1	3153.0	3156.0	0	15000	Field Sparrow	fiespa	0.1118	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3153.0
551	Spectrogram 1	1	3162.0	3165.0	0	15000	Field Sparrow	fiespa	0.2509	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3162.0
552	Spectrogram 1	1	3165.0	3168.0	0	15000	Field Sparrow	fiespa	0.1108	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3165.0
553	Spectrogram 1	1	3174.0	3177.0	0	15000	Field Sparrow	fiespa	0.1327	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3174.0
554	Spectrogram 1	1	3177.0	3180.0	0	15000	Field Sparrow	fiespa	0.1946	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3177.0
555	Spectrogram 1	1	3186.0	3189.0	0	15000	Field Sparrow	fiespa	0.0549	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3186.0
556	Spectrogram 1	1	3189.0	3192.0	0	15000	Field Sparrow	fiespa	0.3174	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3189.0
557	Spectrogram 1	1	3192.0	3195.0	0	15000	Field Sparrow	fiespa	0.1147	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3192.0
558	Spectrogram 1	1	3195.0	3198.0	0	15000	Field Sparrow	fiespa	0.0821	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3195.0
559	Spectrogram 1	1	3204.0	3207.0	0	15000	Field Sparrow	fiespa	0.1652	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3204.0
560	Spectrogram 1	1	3210.0	3213.0	0	15000	Blue Grosbeak	blugrb1	0.0850	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3210.0
561	Spectrogram 1	1	3210.0	3213.0	0	15000	Field Sparrow	fiespa	0.0669	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3210.0
562	Spectrogram 1	1	3213.0	3216.0	0	15000	Field Sparrow	fiespa	0.2722	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3213.0
563	Spectrogram 1	1	3216.0	3219.0	0	15000	Field Sparrow	fiespa	0.3618	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3216.0
564	Spectrogram 1	1	3219.0	3222.0	0	15000	Field Sparrow	fiespa	0.1825	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3219.0
565	Spectrogram 1	1	3228.0	3231.0	0	15000	Field Sparrow	fiespa	0.1290	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3228.0
566	Spectrogram 1	1	3231.0	3234.0	0	15000	Field Sparrow	fiespa	0.2393	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3231.0
567	Spectrogram 1	1	3234.0	3237.0	0	15000	Field Sparrow	fiespa	0.1461	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3234.0
568	Spectrogram 1	1	3237.0	3240.0	0	15000	Blue Grosbeak	blugrb1	0.0750	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3237.0
569	Spectrogram 1	1	3237.0	3240.0	0	15000	Field Sparrow	fiespa	0.0660	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3237.0
570	Spectrogram 1	1	3243.0	3246.0	0	15000	Field Sparrow	fiespa	0.0738	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3243.0
571	Spectrogram 1	1	3243.0	3246.0	0	15000	Common Yellowthroat	comyel	0.0532	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3243.0
572	Spectrogram 1	1	3246.0	3249.0	0	15000	Field Sparrow	fiespa	0.6825	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3246.0
573	Spectrogram 1	1	3255.0	3258.0	0	15000	Field Sparrow	fiespa	0.0787	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3255.0
574	Spectrogram 1	1	3258.0	3261.0	0	15000	Field Sparrow	fiespa	0.0560	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3258.0
575	Spectrogram 1	1	3261.0	3264.0	0	15000	Field Sparrow	fiespa	0.2389	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3261.0
576	Spectrogram 1	1	3264.0	3267.0	0	15000	Field Sparrow	fiespa	0.3988	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3264.0
577	Spectrogram 1	1	3264.0	3267.0	0	15000	Blue Grosbeak	blugrb1	0.0689	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3264.0
578	Spectrogram 1	1	3267.0	3270.0	0	15000	Common Yellowthroat	comyel	0.0907	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3267.0
579	Spectrogram 1	1	3273.0	3276.0	0	15000	Blue Grosbeak	blugrb1	0.0701	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3273.0
580	Spectrogram 1	1	3276.0	3279.0	0	15000	Field Sparrow	fiespa	0.3162	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3276.0
581	Spectrogram 1	1	3279.0	3282.0	0	15000	Field Sparrow	fiespa	0.2940	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3279.0
582	Spectrogram 1	1	3279.0	3282.0	0	15000	Common Yellowthroat	comyel	0.0585	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3279.0
583	Spectrogram 1	1	3291.0	3294.0	0	15000	Field Sparrow	fiespa	0.3186	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3291.0
584	Spectrogram 1	1	3294.0	3297.0	0	15000	Field Sparrow	fiespa	0.1361	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3294.0
585	Spectrogram 1	1	3297.0	3300.0	0	15000	Eastern Meadowlark	easmea	0.0607	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3297.0
586	Spectrogram 1	1	3306.0	3309.0	0	15000	Field Sparrow	fiespa	0.3570	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3306.0
587	Spectrogram 1	1	3309.0	3312.0	0	15000	Field Sparrow	fiespa	0.2416	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3309.0
588	Spectrogram 1	1	3315.0	3318.0	0	15000	Eastern Meadowlark	easmea	0.0987	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3315.0
589	Spectrogram 1	1	3315.0	3318.0	0	15000	Blue Grosbeak	blugrb1	0.0654	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3315.0
