Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
442	Spectrogram 1	1	2178.0	2181.0	0	15000	Eastern Meadowlark	easmea	0.0678	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2178.0
443	Spectrogram 1	1	2181.0	2184.0	0	15000	Blue Grosbeak	blugrb1	0.0522	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2181.0
444	Spectrogram 1	1	2184.0	2187.0	0	15000	Common Yellowthroat	comyel	0.1223	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2184.0
445	Spectrogram 1	1	2187.0	2190.0	0	15000	Eastern Meadowlark	easmea	0.9830	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2187.0
446	Spectrogram 1	1	2196.0	2199.0	0	15000	Eastern Meadowlark	easmea	0.1215	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2196.0
447	Spectrogram 1	1	2199.0	2202.0	0	15000	Eastern Meadowlark	easmea	0.9438	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2199.0
448	Spectrogram 1	1	2208.0	2211.0	0	15000	Eastern Meadowlark	easmea	0.9812	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2208.0
449	Spectrogram 1	1	2223.0	2226.0	0	15000	Eastern Meadowlark	easmea	0.9895	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2223.0
450	Spectrogram 1	1	2235.0	2238.0	0	15000	Common Yellowthroat	comyel	0.1773	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2235.0
451	Spectrogram 1	1	2238.0	2241.0	0	15000	Eastern Meadowlark	easmea	0.9447	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2238.0
452	Spectrogram 1	1	2241.0	2244.0	0	15000	Eastern Meadowlark	easmea	0.3857	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2241.0
453	Spectrogram 1	1	2247.0	2250.0	0	15000	Common Yellowthroat	comyel	0.0680	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2247.0
454	Spectrogram 1	1	2250.0	2253.0	0	15000	Common Yellowthroat	comyel	0.0534	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2250.0
455	Spectrogram 1	1	2256.0	2259.0	0	15000	Eastern Meadowlark	easmea	0.9806	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2256.0
456	Spectrogram 1	1	2262.0	2265.0	0	15000	Eastern Meadowlark	easmea	0.0512	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2262.0
457	Spectrogram 1	1	2268.0	2271.0	0	15000	Common Yellowthroat	comyel	0.0936	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2268.0
458	Spectrogram 1	1	2280.0	2283.0	0	15000	Common Yellowthroat	comyel	0.1974	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2280.0
459	Spectrogram 1	1	2283.0	2286.0	0	15000	Field Sparrow	fiespa	0.2715	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2283.0
460	Spectrogram 1	1	2283.0	2286.0	0	15000	Common Yellowthroat	comyel	0.0606	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2283.0
461	Spectrogram 1	1	2292.0	2295.0	0	15000	Field Sparrow	fiespa	0.3229	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2292.0
462	Spectrogram 1	1	2295.0	2298.0	0	15000	Common Yellowthroat	comyel	0.1745	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2295.0
463	Spectrogram 1	1	2295.0	2298.0	0	15000	Field Sparrow	fiespa	0.0512	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2295.0
464	Spectrogram 1	1	2301.0	2304.0	0	15000	Common Yellowthroat	comyel	0.0700	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2301.0
465	Spectrogram 1	1	2304.0	2307.0	0	15000	Common Yellowthroat	comyel	0.5273	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2304.0
466	Spectrogram 1	1	2310.0	2313.0	0	15000	Common Yellowthroat	comyel	0.0886	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2310.0
467	Spectrogram 1	1	2310.0	2313.0	0	15000	Eastern Meadowlark	easmea	0.0586	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2310.0
468	Spectrogram 1	1	2316.0	2319.0	0	15000	Common Yellowthroat	comyel	0.0741	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2316.0
469	Spectrogram 1	1	2325.0	2328.0	0	15000	Common Yellowthroat	comyel	0.3030	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2325.0
470	Spectrogram 1	1	2337.0	2340.0	0	15000	Common Yellowthroat	comyel	0.2875	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2337.0
471	Spectrogram 1	1	2349.0	2352.0	0	15000	Common Yellowthroat	comyel	0.3010	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2349.0
472	Spectrogram 1	1	2361.0	2364.0	0	15000	Common Yellowthroat	comyel	0.0690	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2361.0
473	Spectrogram 1	1	2388.0	2391.0	0	15000	Common Yellowthroat	comyel	0.0532	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2388.0
474	Spectrogram 1	1	2391.0	2394.0	0	15000	Common Yellowthroat	comyel	0.4107	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2391.0
475	Spectrogram 1	1	2403.0	2406.0	0	15000	Common Yellowthroat	comyel	0.1306	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2403.0
476	Spectrogram 1	1	2403.0	2406.0	0	15000	Blue Grosbeak	blugrb1	0.0651	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2403.0
477	Spectrogram 1	1	2418.0	2421.0	0	15000	Field Sparrow	fiespa	0.0576	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2418.0
478	Spectrogram 1	1	2451.0	2454.0	0	15000	Common Yellowthroat	comyel	0.0876	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2451.0
479	Spectrogram 1	1	2466.0	2469.0	0	15000	Eastern Meadowlark	easmea	0.0742	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2466.0
480	Spectrogram 1	1	2475.0	2478.0	0	15000	Common Yellowthroat	comyel	0.0654	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2475.0
481	Spectrogram 1	1	2505.0	2508.0	0	15000	Blue Grosbeak	blugrb1	0.1249	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2505.0
482	Spectrogram 1	1	2508.0	2511.0	0	15000	Eastern Meadowlark	easmea	0.0816	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2508.0
483	Spectrogram 1	1	2511.0	2514.0	0	15000	Eastern Meadowlark	easmea	0.0696	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2511.0
484	Spectrogram 1	1	2517.0	2520.0	0	15000	Eastern Meadowlark	easmea	0.0555	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2517.0
485	Spectrogram 1	1	2517.0	2520.0	0	15000	Blue Grosbeak	blugrb1	0.0530	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2517.0
486	Spectrogram 1	1	2523.0	2526.0	0	15000	Common Yellowthroat	comyel	0.3362	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2523.0
487	Spectrogram 1	1	2532.0	2535.0	0	15000	Common Yellowthroat	comyel	0.0944	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2532.0
488	Spectrogram 1	1	2535.0	2538.0	0	15000	Common Yellowthroat	comyel	0.2276	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2535.0
489	Spectrogram 1	1	2535.0	2538.0	0	15000	Field Sparrow	fiespa	0.0982	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2535.0
490	Spectrogram 1	1	2550.0	2553.0	0	15000	Common Yellowthroat	comyel	0.0644	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2550.0
491	Spectrogram 1	1	2574.0	2577.0	0	15000	Common Yellowthroat	comyel	0.1244	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2574.0
492	Spectrogram 1	1	2577.0	2580.0	0	15000	Common Yellowthroat	comyel	0.0654	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2577.0
493	Spectrogram 1	1	2589.0	2592.0	0	15000	Common Yellowthroat	comyel	0.0701	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2589.0
494	Spectrogram 1	1	2592.0	2595.0	0	15000	Common Yellowthroat	comyel	0.0533	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2592.0
495	Spectrogram 1	1	2601.0	2604.0	0	15000	Common Yellowthroat	comyel	0.0769	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2601.0
496	Spectrogram 1	1	2601.0	2604.0	0	15000	Field Sparrow	fiespa	0.0658	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2601.0
497	Spectrogram 1	1	2616.0	2619.0	0	15000	Common Yellowthroat	comyel	0.0572	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2616.0
498	Spectrogram 1	1	2619.0	2622.0	0	15000	Eastern Meadowlark	easmea	0.0547	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2619.0
499	Spectrogram 1	1	2643.0	2646.0	0	15000	Common Yellowthroat	comyel	0.0857	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2643.0
500	Spectrogram 1	1	2652.0	2655.0	0	15000	Common Yellowthroat	comyel	0.0708	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2652.0
501	Spectrogram 1	1	2661.0	2664.0	0	15000	Common Yellowthroat	comyel	0.1975	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2661.0
502	Spectrogram 1	1	2682.0	2685.0	0	15000	Common Yellowthroat	comyel	0.0894	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2682.0
503	Spectrogram 1	1	2685.0	2688.0	0	15000	Eastern Meadowlark	easmea	0.0523	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2685.0
504	Spectrogram 1	1	2700.0	2703.0	0	15000	Eastern Meadowlark	easmea	0.1460	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2700.0
505	Spectrogram 1	1	2721.0	2724.0	0	15000	Common Yellowthroat	comyel	0.0677	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2721.0
506	Spectrogram 1	1	2724.0	2727.0	0	15000	Field Sparrow	fiespa	0.0762	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2724.0
507	Spectrogram 1	1	2727.0	2730.0	0	15000	Eastern Meadowlark	easmea	0.0568	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2727.0
508	Spectrogram 1	1	2742.0	2745.0	0	15000	Common Yellowthroat	comyel	0.2094	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2742.0
509	Spectrogram 1	1	2754.0	2757.0	0	15000	Common Yellowthroat	comyel	0.0838	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2754.0
510	Spectrogram 1	1	2763.0	2766.0	0	15000	Common Yellowthroat	comyel	0.3020	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2763.0
511	Spectrogram 1	1	2784.0	2787.0	0	15000	Common Yellowthroat	comyel	0.1991	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2784.0
512	Spectrogram 1	1	2787.0	2790.0	0	15000	Common Yellowthroat	comyel	0.0865	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2787.0
513	Spectrogram 1	1	2793.0	2796.0	0	15000	Common Yellowthroat	comyel	0.0810	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2793.0
514	Spectrogram 1	1	2796.0	2799.0	0	15000	Common Yellowthroat	comyel	0.0993	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2796.0
515	Spectrogram 1	1	2796.0	2799.0	0	15000	Eastern Meadowlark	easmea	0.0566	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2796.0
516	Spectrogram 1	1	2805.0	2808.0	0	15000	Common Yellowthroat	comyel	0.0769	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2805.0
517	Spectrogram 1	1	2808.0	2811.0	0	15000	Common Yellowthroat	comyel	0.0892	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2808.0
518	Spectrogram 1	1	2823.0	2826.0	0	15000	Common Yellowthroat	comyel	0.2286	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2823.0
519	Spectrogram 1	1	2835.0	2838.0	0	15000	Common Yellowthroat	comyel	0.5279	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2835.0
520	Spectrogram 1	1	2847.0	2850.0	0	15000	Common Yellowthroat	comyel	0.0597	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2847.0
521	Spectrogram 1	1	2850.0	2853.0	0	15000	Common Yellowthroat	comyel	0.1738	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2850.0
522	Spectrogram 1	1	2853.0	2856.0	0	15000	Common Yellowthroat	comyel	0.0560	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2853.0
523	Spectrogram 1	1	2883.0	2886.0	0	15000	Field Sparrow	fiespa	0.0531	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2883.0
524	Spectrogram 1	1	2895.0	2898.0	0	15000	Common Yellowthroat	comyel	0.2033	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2895.0
525	Spectrogram 1	1	2898.0	2901.0	0	15000	Common Yellowthroat	comyel	0.1214	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2898.0
526	Spectrogram 1	1	2910.0	2913.0	0	15000	Common Yellowthroat	comyel	0.1109	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2910.0
527	Spectrogram 1	1	2928.0	2931.0	0	15000	Common Yellowthroat	comyel	0.0652	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2928.0
528	Spectrogram 1	1	2940.0	2943.0	0	15000	Eastern Meadowlark	easmea	0.0503	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2940.0
529	Spectrogram 1	1	2967.0	2970.0	0	15000	Common Yellowthroat	comyel	0.1425	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2967.0
530	Spectrogram 1	1	2976.0	2979.0	0	15000	Common Yellowthroat	comyel	0.0596	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2976.0
531	Spectrogram 1	1	2979.0	2982.0	0	15000	Common Yellowthroat	comyel	0.1498	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2979.0
532	Spectrogram 1	1	2979.0	2982.0	0	15000	Field Sparrow	fiespa	0.0557	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2979.0
533	Spectrogram 1	1	2985.0	2988.0	0	15000	Common Yellowthroat	comyel	0.0509	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2985.0
534	Spectrogram 1	1	2991.0	2994.0	0	15000	Common Yellowthroat	comyel	0.1288	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2991.0
535	Spectrogram 1	1	2994.0	2997.0	0	15000	Common Yellowthroat	comyel	0.0526	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2994.0
536	Spectrogram 1	1	2997.0	3000.0	0	15000	Common Yellowthroat	comyel	0.1754	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	2997.0
537	Spectrogram 1	1	3003.0	3006.0	0	15000	Common Yellowthroat	comyel	0.1207	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3003.0
538	Spectrogram 1	1	3006.0	3009.0	0	15000	Common Yellowthroat	comyel	0.0803	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3006.0
539	Spectrogram 1	1	3009.0	3012.0	0	15000	Common Yellowthroat	comyel	0.3229	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3009.0
540	Spectrogram 1	1	3009.0	3012.0	0	15000	Eastern Meadowlark	easmea	0.1312	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3009.0
541	Spectrogram 1	1	3012.0	3015.0	0	15000	Song Sparrow	sonspa	0.0523	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3012.0
542	Spectrogram 1	1	3015.0	3018.0	0	15000	Common Yellowthroat	comyel	0.0539	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3015.0
543	Spectrogram 1	1	3018.0	3021.0	0	15000	Common Yellowthroat	comyel	0.6735	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3018.0
544	Spectrogram 1	1	3024.0	3027.0	0	15000	Common Yellowthroat	comyel	0.0829	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3024.0
545	Spectrogram 1	1	3030.0	3033.0	0	15000	Common Yellowthroat	comyel	0.5110	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3030.0
546	Spectrogram 1	1	3039.0	3042.0	0	15000	Common Yellowthroat	comyel	0.1649	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3039.0
547	Spectrogram 1	1	3042.0	3045.0	0	15000	Common Yellowthroat	comyel	0.0971	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3042.0
548	Spectrogram 1	1	3045.0	3048.0	0	15000	Common Yellowthroat	comyel	0.4649	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3045.0
549	Spectrogram 1	1	3051.0	3054.0	0	15000	Common Yellowthroat	comyel	0.1484	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3051.0
550	Spectrogram 1	1	3078.0	3081.0	0	15000	Common Yellowthroat	comyel	0.1021	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3078.0
551	Spectrogram 1	1	3081.0	3084.0	0	15000	Common Yellowthroat	comyel	0.0514	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3081.0
552	Spectrogram 1	1	3087.0	3090.0	0	15000	Eastern Meadowlark	easmea	0.0549	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3087.0
553	Spectrogram 1	1	3090.0	3093.0	0	15000	Common Yellowthroat	comyel	0.0739	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3090.0
554	Spectrogram 1	1	3093.0	3096.0	0	15000	Eastern Meadowlark	easmea	0.0594	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3093.0
555	Spectrogram 1	1	3099.0	3102.0	0	15000	Common Yellowthroat	comyel	0.0654	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3099.0
556	Spectrogram 1	1	3102.0	3105.0	0	15000	Common Yellowthroat	comyel	0.0764	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3102.0
557	Spectrogram 1	1	3111.0	3114.0	0	15000	Eastern Meadowlark	easmea	0.0808	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3111.0
558	Spectrogram 1	1	3114.0	3117.0	0	15000	Common Yellowthroat	comyel	0.0686	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3114.0
559	Spectrogram 1	1	3117.0	3120.0	0	15000	Eastern Meadowlark	easmea	0.1620	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3117.0
560	Spectrogram 1	1	3129.0	3132.0	0	15000	Eastern Meadowlark	easmea	0.0531	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3129.0
561	Spectrogram 1	1	3135.0	3138.0	0	15000	Eastern Meadowlark	easmea	0.0774	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3135.0
562	Spectrogram 1	1	3138.0	3141.0	0	15000	Eastern Meadowlark	easmea	0.2284	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3138.0
563	Spectrogram 1	1	3138.0	3141.0	0	15000	Common Yellowthroat	comyel	0.0683	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3138.0
564	Spectrogram 1	1	3141.0	3144.0	0	15000	Eastern Meadowlark	easmea	0.1022	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3141.0
565	Spectrogram 1	1	3144.0	3147.0	0	15000	Common Yellowthroat	comyel	0.0755	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3144.0
566	Spectrogram 1	1	3147.0	3150.0	0	15000	Common Yellowthroat	comyel	0.0660	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3147.0
567	Spectrogram 1	1	3153.0	3156.0	0	15000	Common Yellowthroat	comyel	0.1382	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3153.0
568	Spectrogram 1	1	3174.0	3177.0	0	15000	Common Yellowthroat	comyel	0.4305	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3174.0
569	Spectrogram 1	1	3183.0	3186.0	0	15000	Eastern Meadowlark	easmea	0.2479	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3183.0
570	Spectrogram 1	1	3186.0	3189.0	0	15000	Eastern Meadowlark	easmea	0.2852	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3186.0
571	Spectrogram 1	1	3186.0	3189.0	0	15000	Common Yellowthroat	comyel	0.0776	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3186.0
572	Spectrogram 1	1	3186.0	3189.0	0	15000	Field Sparrow	fiespa	0.0657	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3186.0
573	Spectrogram 1	1	3189.0	3192.0	0	15000	Eastern Meadowlark	easmea	0.1282	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3189.0
574	Spectrogram 1	1	3198.0	3201.0	0	15000	Common Yellowthroat	comyel	0.1884	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3198.0
575	Spectrogram 1	1	3198.0	3201.0	0	15000	Eastern Meadowlark	easmea	0.0974	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3198.0
576	Spectrogram 1	1	3201.0	3204.0	0	15000	Common Yellowthroat	comyel	0.0520	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3201.0
577	Spectrogram 1	1	3210.0	3213.0	0	15000	Common Yellowthroat	comyel	0.1930	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3210.0
578	Spectrogram 1	1	3210.0	3213.0	0	15000	Eastern Meadowlark	easmea	0.0511	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3210.0
579	Spectrogram 1	1	3222.0	3225.0	0	15000	Common Yellowthroat	comyel	0.0562	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3222.0
580	Spectrogram 1	1	3231.0	3234.0	0	15000	Common Yellowthroat	comyel	0.1413	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3231.0
581	Spectrogram 1	1	3231.0	3234.0	0	15000	Field Sparrow	fiespa	0.0533	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3231.0
582	Spectrogram 1	1	3237.0	3240.0	0	15000	Eastern Meadowlark	easmea	0.0881	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3237.0
583	Spectrogram 1	1	3240.0	3243.0	0	15000	Eastern Meadowlark	easmea	0.0743	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3240.0
584	Spectrogram 1	1	3243.0	3246.0	0	15000	Common Yellowthroat	comyel	0.0539	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3243.0
585	Spectrogram 1	1	3252.0	3255.0	0	15000	Eastern Meadowlark	easmea	0.0770	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3252.0
586	Spectrogram 1	1	3255.0	3258.0	0	15000	Eastern Meadowlark	easmea	0.1226	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3255.0
587	Spectrogram 1	1	3255.0	3258.0	0	15000	Common Yellowthroat	comyel	0.0736	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3255.0
