Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
436	Spectrogram 1	1	2712.0	2715.0	0	15000	Blue Grosbeak	blugrb1	0.0716	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2712.0
437	Spectrogram 1	1	2745.0	2748.0	0	15000	Blue Grosbeak	blugrb1	0.0860	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2745.0
438	Spectrogram 1	1	2769.0	2772.0	0	15000	Common Yellowthroat	comyel	0.0698	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2769.0
439	Spectrogram 1	1	2775.0	2778.0	0	15000	Blue Grosbeak	blugrb1	0.0709	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2775.0
440	Spectrogram 1	1	2784.0	2787.0	0	15000	Blue Grosbeak	blugrb1	0.0612	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2784.0
441	Spectrogram 1	1	2793.0	2796.0	0	15000	Blue Grosbeak	blugrb1	0.2017	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2793.0
442	Spectrogram 1	1	2829.0	2832.0	0	15000	Common Yellowthroat	comyel	0.0640	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2829.0
443	Spectrogram 1	1	2835.0	2838.0	0	15000	Blue Grosbeak	blugrb1	0.1093	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2835.0
444	Spectrogram 1	1	2853.0	2856.0	0	15000	Blue Grosbeak	blugrb1	0.0644	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2853.0
445	Spectrogram 1	1	2868.0	2871.0	0	15000	Blue Grosbeak	blugrb1	0.0543	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2868.0
446	Spectrogram 1	1	2880.0	2883.0	0	15000	Common Yellowthroat	comyel	0.0623	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2880.0
447	Spectrogram 1	1	2904.0	2907.0	0	15000	Blue Grosbeak	blugrb1	0.1187	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2904.0
448	Spectrogram 1	1	2919.0	2922.0	0	15000	Common Yellowthroat	comyel	0.1187	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2919.0
449	Spectrogram 1	1	2940.0	2943.0	0	15000	Blue Grosbeak	blugrb1	0.0836	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2940.0
450	Spectrogram 1	1	2943.0	2946.0	0	15000	Field Sparrow	fiespa	0.0529	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2943.0
451	Spectrogram 1	1	2955.0	2958.0	0	15000	Blue Grosbeak	blugrb1	0.0547	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2955.0
452	Spectrogram 1	1	2958.0	2961.0	0	15000	Blue Grosbeak	blugrb1	0.0551	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2958.0
453	Spectrogram 1	1	2961.0	2964.0	0	15000	Common Yellowthroat	comyel	0.0667	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2961.0
454	Spectrogram 1	1	2973.0	2976.0	0	15000	Field Sparrow	fiespa	0.0566	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2973.0
455	Spectrogram 1	1	2985.0	2988.0	0	15000	Eastern Meadowlark	easmea	0.0506	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2985.0
456	Spectrogram 1	1	2997.0	3000.0	0	15000	Blue Grosbeak	blugrb1	0.0715	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	2997.0
457	Spectrogram 1	1	3000.0	3003.0	0	15000	Field Sparrow	fiespa	0.0625	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3000.0
458	Spectrogram 1	1	3006.0	3009.0	0	15000	Blue Grosbeak	blugrb1	0.0574	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3006.0
459	Spectrogram 1	1	3009.0	3012.0	0	15000	Blue Grosbeak	blugrb1	0.0654	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3009.0
460	Spectrogram 1	1	3015.0	3018.0	0	15000	Blue Grosbeak	blugrb1	0.0515	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3015.0
461	Spectrogram 1	1	3018.0	3021.0	0	15000	Blue Grosbeak	blugrb1	0.0935	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3018.0
462	Spectrogram 1	1	3021.0	3024.0	0	15000	Blue Grosbeak	blugrb1	0.0567	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3021.0
463	Spectrogram 1	1	3030.0	3033.0	0	15000	Blue Grosbeak	blugrb1	0.0635	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3030.0
464	Spectrogram 1	1	3033.0	3036.0	0	15000	Blue Grosbeak	blugrb1	0.0541	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3033.0
465	Spectrogram 1	1	3036.0	3039.0	0	15000	Blue Grosbeak	blugrb1	0.0670	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3036.0
466	Spectrogram 1	1	3039.0	3042.0	0	15000	Blue Grosbeak	blugrb1	0.0798	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3039.0
467	Spectrogram 1	1	3039.0	3042.0	0	15000	Common Yellowthroat	comyel	0.0555	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3039.0
468	Spectrogram 1	1	3042.0	3045.0	0	15000	Field Sparrow	fiespa	0.1086	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3042.0
469	Spectrogram 1	1	3042.0	3045.0	0	15000	Blue Grosbeak	blugrb1	0.0713	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3042.0
470	Spectrogram 1	1	3045.0	3048.0	0	15000	Field Sparrow	fiespa	0.0594	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3045.0
471	Spectrogram 1	1	3048.0	3051.0	0	15000	Blue Grosbeak	blugrb1	0.0788	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3048.0
472	Spectrogram 1	1	3054.0	3057.0	0	15000	Blue Grosbeak	blugrb1	0.0883	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3054.0
473	Spectrogram 1	1	3084.0	3087.0	0	15000	Common Yellowthroat	comyel	0.0567	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3084.0
474	Spectrogram 1	1	3102.0	3105.0	0	15000	Eastern Meadowlark	easmea	0.0980	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3102.0
475	Spectrogram 1	1	3114.0	3117.0	0	15000	Blue Grosbeak	blugrb1	0.0507	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3114.0
476	Spectrogram 1	1	3123.0	3126.0	0	15000	Blue Grosbeak	blugrb1	0.0622	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3123.0
477	Spectrogram 1	1	3141.0	3144.0	0	15000	Blue Grosbeak	blugrb1	0.1058	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3141.0
478	Spectrogram 1	1	3150.0	3153.0	0	15000	Blue Grosbeak	blugrb1	0.0534	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3150.0
479	Spectrogram 1	1	3156.0	3159.0	0	15000	Blue Grosbeak	blugrb1	0.0529	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3156.0
480	Spectrogram 1	1	3174.0	3177.0	0	15000	Blue Grosbeak	blugrb1	0.0888	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3174.0
481	Spectrogram 1	1	3192.0	3195.0	0	15000	Blue Grosbeak	blugrb1	0.0874	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3192.0
482	Spectrogram 1	1	3195.0	3198.0	0	15000	Blue Grosbeak	blugrb1	0.1228	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3195.0
483	Spectrogram 1	1	3198.0	3201.0	0	15000	Blue Grosbeak	blugrb1	0.0718	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3198.0
484	Spectrogram 1	1	3198.0	3201.0	0	15000	Field Sparrow	fiespa	0.0529	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3198.0
485	Spectrogram 1	1	3207.0	3210.0	0	15000	Blue Grosbeak	blugrb1	0.1328	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3207.0
486	Spectrogram 1	1	3222.0	3225.0	0	15000	Blue Grosbeak	blugrb1	0.1351	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3222.0
487	Spectrogram 1	1	3231.0	3234.0	0	15000	Eastern Meadowlark	easmea	0.1716	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3231.0
488	Spectrogram 1	1	3249.0	3252.0	0	15000	Common Yellowthroat	comyel	0.0725	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3249.0
489	Spectrogram 1	1	3249.0	3252.0	0	15000	Blue Grosbeak	blugrb1	0.0578	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3249.0
490	Spectrogram 1	1	3276.0	3279.0	0	15000	Blue Grosbeak	blugrb1	0.0699	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3276.0
491	Spectrogram 1	1	3285.0	3288.0	0	15000	Common Yellowthroat	comyel	0.2758	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3285.0
492	Spectrogram 1	1	3300.0	3303.0	0	15000	Blue Grosbeak	blugrb1	0.1026	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3300.0
493	Spectrogram 1	1	3336.0	3339.0	0	15000	Blue Grosbeak	blugrb1	0.1230	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3336.0
494	Spectrogram 1	1	3345.0	3348.0	0	15000	Blue Grosbeak	blugrb1	0.1262	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3345.0
495	Spectrogram 1	1	3348.0	3351.0	0	15000	Blue Grosbeak	blugrb1	0.1189	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3348.0
496	Spectrogram 1	1	3357.0	3360.0	0	15000	Blue Grosbeak	blugrb1	0.0671	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3357.0
497	Spectrogram 1	1	3357.0	3360.0	0	15000	Field Sparrow	fiespa	0.0514	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3357.0
498	Spectrogram 1	1	3375.0	3378.0	0	15000	Blue Grosbeak	blugrb1	0.0620	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3375.0
499	Spectrogram 1	1	3378.0	3381.0	0	15000	Common Yellowthroat	comyel	0.0880	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3378.0
500	Spectrogram 1	1	3390.0	3393.0	0	15000	Blue Grosbeak	blugrb1	0.0662	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3390.0
501	Spectrogram 1	1	3390.0	3393.0	0	15000	Field Sparrow	fiespa	0.0524	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3390.0
502	Spectrogram 1	1	3399.0	3402.0	0	15000	Blue Grosbeak	blugrb1	0.0645	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3399.0
503	Spectrogram 1	1	3399.0	3402.0	0	15000	Common Yellowthroat	comyel	0.0597	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3399.0
504	Spectrogram 1	1	3411.0	3414.0	0	15000	Common Yellowthroat	comyel	0.1135	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3411.0
505	Spectrogram 1	1	3420.0	3423.0	0	15000	Common Yellowthroat	comyel	0.0587	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3420.0
506	Spectrogram 1	1	3420.0	3423.0	0	15000	Blue Grosbeak	blugrb1	0.0509	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3420.0
507	Spectrogram 1	1	3438.0	3441.0	0	15000	Blue Grosbeak	blugrb1	0.6152	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3438.0
508	Spectrogram 1	1	3447.0	3450.0	0	15000	Blue Grosbeak	blugrb1	0.0847	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3447.0
509	Spectrogram 1	1	3477.0	3480.0	0	15000	Common Yellowthroat	comyel	0.1333	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3477.0
510	Spectrogram 1	1	3486.0	3489.0	0	15000	Blue Grosbeak	blugrb1	0.0685	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3486.0
511	Spectrogram 1	1	3486.0	3489.0	0	15000	Field Sparrow	fiespa	0.0646	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3486.0
512	Spectrogram 1	1	3513.0	3516.0	0	15000	Blue Grosbeak	blugrb1	0.0523	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3513.0
513	Spectrogram 1	1	3525.0	3528.0	0	15000	Common Yellowthroat	comyel	0.1622	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3525.0
514	Spectrogram 1	1	3534.0	3537.0	0	15000	Common Yellowthroat	comyel	0.0550	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3534.0
515	Spectrogram 1	1	3537.0	3540.0	0	15000	Field Sparrow	fiespa	0.0553	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3537.0
516	Spectrogram 1	1	3537.0	3540.0	0	15000	Common Yellowthroat	comyel	0.0514	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3537.0
517	Spectrogram 1	1	3540.0	3543.0	0	15000	Field Sparrow	fiespa	0.0538	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3540.0
518	Spectrogram 1	1	3549.0	3552.0	0	15000	Blue Grosbeak	blugrb1	0.0590	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3549.0
519	Spectrogram 1	1	3561.0	3564.0	0	15000	Blue Grosbeak	blugrb1	0.0644	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3561.0
520	Spectrogram 1	1	3564.0	3567.0	0	15000	Common Yellowthroat	comyel	0.2052	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3564.0
521	Spectrogram 1	1	3576.0	3579.0	0	15000	Blue Grosbeak	blugrb1	0.0516	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3576.0
522	Spectrogram 1	1	3582.0	3585.0	0	15000	Common Yellowthroat	comyel	0.1820	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3582.0
523	Spectrogram 1	1	3582.0	3585.0	0	15000	Blue Grosbeak	blugrb1	0.0595	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3582.0
524	Spectrogram 1	1	3591.0	3594.0	0	15000	Common Yellowthroat	comyel	0.1217	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3591.0
525	Spectrogram 1	1	3594.0	3597.0	0	15000	Common Yellowthroat	comyel	0.1331	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	3594.0
