Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
439	Spectrogram 1	1	2715.0	2718.0	0	15000	Common Yellowthroat	comyel	0.0891	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2715.0
440	Spectrogram 1	1	2724.0	2727.0	0	15000	Eastern Meadowlark	easmea	0.0672	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2724.0
441	Spectrogram 1	1	2739.0	2742.0	0	15000	Common Yellowthroat	comyel	0.0548	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2739.0
442	Spectrogram 1	1	2763.0	2766.0	0	15000	Eastern Meadowlark	easmea	0.0541	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2763.0
443	Spectrogram 1	1	2787.0	2790.0	0	15000	Common Yellowthroat	comyel	0.0515	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2787.0
444	Spectrogram 1	1	2802.0	2805.0	0	15000	Common Yellowthroat	comyel	0.0731	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2802.0
445	Spectrogram 1	1	2811.0	2814.0	0	15000	Field Sparrow	fiespa	0.1081	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2811.0
446	Spectrogram 1	1	2826.0	2829.0	0	15000	Field Sparrow	fiespa	0.0602	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2826.0
447	Spectrogram 1	1	2865.0	2868.0	0	15000	Eastern Meadowlark	easmea	0.6069	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2865.0
448	Spectrogram 1	1	2868.0	2871.0	0	15000	Eastern Meadowlark	easmea	0.6247	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2868.0
449	Spectrogram 1	1	2874.0	2877.0	0	15000	Eastern Meadowlark	easmea	0.2034	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2874.0
450	Spectrogram 1	1	2886.0	2889.0	0	15000	Eastern Meadowlark	easmea	0.1162	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2886.0
451	Spectrogram 1	1	2907.0	2910.0	0	15000	Red-winged Blackbird	rewbla	0.1562	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2907.0
452	Spectrogram 1	1	2913.0	2916.0	0	15000	Blue Grosbeak	blugrb1	0.0566	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2913.0
453	Spectrogram 1	1	2916.0	2919.0	0	15000	Field Sparrow	fiespa	0.1418	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2916.0
454	Spectrogram 1	1	2916.0	2919.0	0	15000	Eastern Meadowlark	easmea	0.0610	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2916.0
455	Spectrogram 1	1	2916.0	2919.0	0	15000	Common Yellowthroat	comyel	0.0549	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2916.0
456	Spectrogram 1	1	2931.0	2934.0	0	15000	Field Sparrow	fiespa	0.0877	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2931.0
457	Spectrogram 1	1	2940.0	2943.0	0	15000	Common Yellowthroat	comyel	0.0800	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2940.0
458	Spectrogram 1	1	2946.0	2949.0	0	15000	Eastern Meadowlark	easmea	0.0722	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2946.0
459	Spectrogram 1	1	2949.0	2952.0	0	15000	Common Yellowthroat	comyel	0.1313	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2949.0
460	Spectrogram 1	1	2952.0	2955.0	0	15000	Common Yellowthroat	comyel	0.0605	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2952.0
461	Spectrogram 1	1	2952.0	2955.0	0	15000	Eastern Meadowlark	easmea	0.0524	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2952.0
462	Spectrogram 1	1	2958.0	2961.0	0	15000	Field Sparrow	fiespa	0.0655	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2958.0
463	Spectrogram 1	1	2961.0	2964.0	0	15000	Eastern Meadowlark	easmea	0.8245	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2961.0
464	Spectrogram 1	1	2967.0	2970.0	0	15000	Field Sparrow	fiespa	0.0879	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2967.0
465	Spectrogram 1	1	2973.0	2976.0	0	15000	Eastern Meadowlark	easmea	0.5203	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2973.0
466	Spectrogram 1	1	2979.0	2982.0	0	15000	Eastern Meadowlark	easmea	0.9464	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2979.0
467	Spectrogram 1	1	2982.0	2985.0	0	15000	Field Sparrow	fiespa	0.4047	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2982.0
468	Spectrogram 1	1	2988.0	2991.0	0	15000	Eastern Meadowlark	easmea	0.1905	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2988.0
469	Spectrogram 1	1	2997.0	3000.0	0	15000	Eastern Meadowlark	easmea	0.7587	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	2997.0
470	Spectrogram 1	1	3000.0	3003.0	0	15000	Common Yellowthroat	comyel	0.1060	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3000.0
471	Spectrogram 1	1	3003.0	3006.0	0	15000	Field Sparrow	fiespa	0.3097	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3003.0
472	Spectrogram 1	1	3003.0	3006.0	0	15000	Common Yellowthroat	comyel	0.0775	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3003.0
473	Spectrogram 1	1	3006.0	3009.0	0	15000	Field Sparrow	fiespa	0.1224	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3006.0
474	Spectrogram 1	1	3006.0	3009.0	0	15000	Eastern Meadowlark	easmea	0.0609	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3006.0
475	Spectrogram 1	1	3009.0	3012.0	0	15000	Common Yellowthroat	comyel	0.1073	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3009.0
476	Spectrogram 1	1	3009.0	3012.0	0	15000	Eastern Meadowlark	easmea	0.0544	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3009.0
477	Spectrogram 1	1	3012.0	3015.0	0	15000	Eastern Meadowlark	easmea	0.8032	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3012.0
478	Spectrogram 1	1	3012.0	3015.0	0	15000	Blue Grosbeak	blugrb1	0.0584	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3012.0
479	Spectrogram 1	1	3021.0	3024.0	0	15000	Common Yellowthroat	comyel	0.0811	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3021.0
480	Spectrogram 1	1	3024.0	3027.0	0	15000	Eastern Meadowlark	easmea	0.6545	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3024.0
481	Spectrogram 1	1	3027.0	3030.0	0	15000	Common Yellowthroat	comyel	0.0734	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3027.0
482	Spectrogram 1	1	3033.0	3036.0	0	15000	Eastern Meadowlark	easmea	0.6778	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3033.0
483	Spectrogram 1	1	3039.0	3042.0	0	15000	Eastern Meadowlark	easmea	0.8135	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3039.0
484	Spectrogram 1	1	3042.0	3045.0	0	15000	Eastern Meadowlark	easmea	0.0813	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3042.0
485	Spectrogram 1	1	3045.0	3048.0	0	15000	Eastern Meadowlark	easmea	0.5822	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3045.0
486	Spectrogram 1	1	3048.0	3051.0	0	15000	Eastern Meadowlark	easmea	0.1973	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3048.0
487	Spectrogram 1	1	3051.0	3054.0	0	15000	Eastern Meadowlark	easmea	0.5661	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3051.0
488	Spectrogram 1	1	3057.0	3060.0	0	15000	Field Sparrow	fiespa	0.1042	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3057.0
489	Spectrogram 1	1	3057.0	3060.0	0	15000	Eastern Meadowlark	easmea	0.0661	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3057.0
490	Spectrogram 1	1	3060.0	3063.0	0	15000	Eastern Meadowlark	easmea	0.9545	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3060.0
491	Spectrogram 1	1	3066.0	3069.0	0	15000	Eastern Meadowlark	easmea	0.0518	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3066.0
492	Spectrogram 1	1	3069.0	3072.0	0	15000	Eastern Meadowlark	easmea	0.6965	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3069.0
493	Spectrogram 1	1	3072.0	3075.0	0	15000	Eastern Meadowlark	easmea	0.6823	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3072.0
494	Spectrogram 1	1	3084.0	3087.0	0	15000	Eastern Meadowlark	easmea	0.9762	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3084.0
495	Spectrogram 1	1	3093.0	3096.0	0	15000	Eastern Meadowlark	easmea	0.9614	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3093.0
496	Spectrogram 1	1	3099.0	3102.0	0	15000	Eastern Meadowlark	easmea	0.0579	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3099.0
497	Spectrogram 1	1	3102.0	3105.0	0	15000	Eastern Meadowlark	easmea	0.1723	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3102.0
498	Spectrogram 1	1	3111.0	3114.0	0	15000	Common Yellowthroat	comyel	0.0609	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3111.0
499	Spectrogram 1	1	3114.0	3117.0	0	15000	Eastern Meadowlark	easmea	0.5183	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3114.0
500	Spectrogram 1	1	3126.0	3129.0	0	15000	Eastern Meadowlark	easmea	0.2141	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3126.0
501	Spectrogram 1	1	3129.0	3132.0	0	15000	Eastern Meadowlark	easmea	0.5082	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3129.0
502	Spectrogram 1	1	3129.0	3132.0	0	15000	Blue Grosbeak	blugrb1	0.0613	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3129.0
503	Spectrogram 1	1	3132.0	3135.0	0	15000	Eastern Meadowlark	easmea	0.1158	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3132.0
504	Spectrogram 1	1	3147.0	3150.0	0	15000	Eastern Meadowlark	easmea	0.3514	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3147.0
505	Spectrogram 1	1	3147.0	3150.0	0	15000	Field Sparrow	fiespa	0.1339	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3147.0
506	Spectrogram 1	1	3153.0	3156.0	0	15000	Eastern Meadowlark	easmea	0.1260	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3153.0
507	Spectrogram 1	1	3156.0	3159.0	0	15000	Field Sparrow	fiespa	0.0872	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3156.0
508	Spectrogram 1	1	3171.0	3174.0	0	15000	Eastern Meadowlark	easmea	0.0684	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3171.0
509	Spectrogram 1	1	3177.0	3180.0	0	15000	Eastern Meadowlark	easmea	0.6059	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3177.0
510	Spectrogram 1	1	3186.0	3189.0	0	15000	Blue Grosbeak	blugrb1	0.0588	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3186.0
511	Spectrogram 1	1	3192.0	3195.0	0	15000	Eastern Meadowlark	easmea	0.5310	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3192.0
512	Spectrogram 1	1	3207.0	3210.0	0	15000	Common Yellowthroat	comyel	0.0614	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3207.0
513	Spectrogram 1	1	3219.0	3222.0	0	15000	Blue Grosbeak	blugrb1	0.0779	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3219.0
514	Spectrogram 1	1	3237.0	3240.0	0	15000	Common Yellowthroat	comyel	0.2731	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3237.0
515	Spectrogram 1	1	3240.0	3243.0	0	15000	Eastern Meadowlark	easmea	0.0983	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3240.0
516	Spectrogram 1	1	3240.0	3243.0	0	15000	Common Yellowthroat	comyel	0.0593	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3240.0
517	Spectrogram 1	1	3261.0	3264.0	0	15000	Eastern Meadowlark	easmea	0.3094	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3261.0
518	Spectrogram 1	1	3276.0	3279.0	0	15000	Eastern Meadowlark	easmea	0.3049	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3276.0
519	Spectrogram 1	1	3282.0	3285.0	0	15000	Eastern Meadowlark	easmea	0.0546	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3282.0
520	Spectrogram 1	1	3285.0	3288.0	0	15000	Eastern Meadowlark	easmea	0.4688	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3285.0
521	Spectrogram 1	1	3288.0	3291.0	0	15000	Eastern Meadowlark	easmea	0.2072	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3288.0
522	Spectrogram 1	1	3291.0	3294.0	0	15000	Eastern Meadowlark	easmea	0.4020	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3291.0
523	Spectrogram 1	1	3303.0	3306.0	0	15000	Eastern Meadowlark	easmea	0.4916	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3303.0
524	Spectrogram 1	1	3303.0	3306.0	0	15000	Blue Grosbeak	blugrb1	0.0536	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3303.0
525	Spectrogram 1	1	3309.0	3312.0	0	15000	Eastern Meadowlark	easmea	0.7358	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3309.0
526	Spectrogram 1	1	3315.0	3318.0	0	15000	Eastern Meadowlark	easmea	0.2750	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3315.0
527	Spectrogram 1	1	3315.0	3318.0	0	15000	Upland Sandpiper	uplsan	0.0914	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3315.0
528	Spectrogram 1	1	3327.0	3330.0	0	15000	Blue Grosbeak	blugrb1	0.1110	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3327.0
529	Spectrogram 1	1	3327.0	3330.0	0	15000	Eastern Meadowlark	easmea	0.0807	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3327.0
530	Spectrogram 1	1	3330.0	3333.0	0	15000	Eastern Meadowlark	easmea	0.1629	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3330.0
531	Spectrogram 1	1	3330.0	3333.0	0	15000	Red-winged Blackbird	rewbla	0.0743	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3330.0
532	Spectrogram 1	1	3333.0	3336.0	0	15000	Eastern Meadowlark	easmea	0.0789	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3333.0
533	Spectrogram 1	1	3339.0	3342.0	0	15000	Eastern Meadowlark	easmea	0.0632	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3339.0
534	Spectrogram 1	1	3357.0	3360.0	0	15000	Eastern Meadowlark	easmea	0.0544	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3357.0
535	Spectrogram 1	1	3366.0	3369.0	0	15000	Blue Grosbeak	blugrb1	0.0628	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3366.0
536	Spectrogram 1	1	3369.0	3372.0	0	15000	Blue Grosbeak	blugrb1	0.0575	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3369.0
537	Spectrogram 1	1	3369.0	3372.0	0	15000	Eastern Meadowlark	easmea	0.0507	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3369.0
538	Spectrogram 1	1	3381.0	3384.0	0	15000	Blue Grosbeak	blugrb1	0.0805	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3381.0
539	Spectrogram 1	1	3396.0	3399.0	0	15000	Common Yellowthroat	comyel	0.0590	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3396.0
540	Spectrogram 1	1	3423.0	3426.0	0	15000	Blue Grosbeak	blugrb1	0.0753	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3423.0
541	Spectrogram 1	1	3423.0	3426.0	0	15000	Field Sparrow	fiespa	0.0661	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3423.0
542	Spectrogram 1	1	3423.0	3426.0	0	15000	Eastern Meadowlark	easmea	0.0585	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3423.0
543	Spectrogram 1	1	3423.0	3426.0	0	15000	Common Yellowthroat	comyel	0.0545	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3423.0
544	Spectrogram 1	1	3426.0	3429.0	0	15000	Common Yellowthroat	comyel	0.0740	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3426.0
545	Spectrogram 1	1	3435.0	3438.0	0	15000	Common Yellowthroat	comyel	0.0558	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3435.0
546	Spectrogram 1	1	3450.0	3453.0	0	15000	Eastern Meadowlark	easmea	0.0625	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3450.0
547	Spectrogram 1	1	3453.0	3456.0	0	15000	Blue Grosbeak	blugrb1	0.0536	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3453.0
548	Spectrogram 1	1	3489.0	3492.0	0	15000	Blue Grosbeak	blugrb1	0.1001	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3489.0
549	Spectrogram 1	1	3570.0	3573.0	0	15000	Eastern Meadowlark	easmea	0.0745	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3570.0
550	Spectrogram 1	1	3573.0	3576.0	0	15000	Eastern Meadowlark	easmea	0.0564	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3573.0
551	Spectrogram 1	1	3576.0	3579.0	0	15000	Common Yellowthroat	comyel	0.1434	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3576.0
552	Spectrogram 1	1	3594.0	3597.0	0	15000	Blue Grosbeak	blugrb1	0.0516	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	3594.0
