Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
445	Spectrogram 1	1	2928.0	2931.0	0	15000	Horned Lark	horlar	0.0186	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2928.0
446	Spectrogram 1	1	2928.0	2931.0	0	15000	Eastern Meadowlark	easmea	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2928.0
447	Spectrogram 1	1	2931.0	2934.0	0	15000	Upland Sandpiper	uplsan	0.0105	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2931.0
448	Spectrogram 1	1	2934.0	2937.0	0	15000	Upland Sandpiper	uplsan	0.0100	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2934.0
449	Spectrogram 1	1	2937.0	2940.0	0	15000	Upland Sandpiper	uplsan	0.0166	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2937.0
450	Spectrogram 1	1	2937.0	2940.0	0	15000	Eastern Meadowlark	easmea	0.0142	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2937.0
451	Spectrogram 1	1	2940.0	2943.0	0	15000	Upland Sandpiper	uplsan	0.0121	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2940.0
452	Spectrogram 1	1	2946.0	2949.0	0	15000	Horned Lark	horlar	0.0141	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2946.0
453	Spectrogram 1	1	2946.0	2949.0	0	15000	Blue Grosbeak	blugrb1	0.0139	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2946.0
454	Spectrogram 1	1	2946.0	2949.0	0	15000	Upland Sandpiper	uplsan	0.0130	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2946.0
455	Spectrogram 1	1	2946.0	2949.0	0	15000	Eastern Meadowlark	easmea	0.0119	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2946.0
456	Spectrogram 1	1	2949.0	2952.0	0	15000	Horned Lark	horlar	0.0117	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2949.0
457	Spectrogram 1	1	2955.0	2958.0	0	15000	Horned Lark	horlar	0.0164	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2955.0
458	Spectrogram 1	1	2955.0	2958.0	0	15000	Eastern Meadowlark	easmea	0.0134	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2955.0
459	Spectrogram 1	1	2955.0	2958.0	0	15000	Upland Sandpiper	uplsan	0.0125	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2955.0
460	Spectrogram 1	1	2958.0	2961.0	0	15000	Horned Lark	horlar	0.0406	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2958.0
461	Spectrogram 1	1	2958.0	2961.0	0	15000	Upland Sandpiper	uplsan	0.0299	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2958.0
462	Spectrogram 1	1	2958.0	2961.0	0	15000	Eastern Meadowlark	easmea	0.0121	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2958.0
463	Spectrogram 1	1	2961.0	2964.0	0	15000	Horned Lark	horlar	0.0637	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2961.0
464	Spectrogram 1	1	2964.0	2967.0	0	15000	Horned Lark	horlar	0.0468	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2964.0
465	Spectrogram 1	1	2967.0	2970.0	0	15000	Horned Lark	horlar	0.0111	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2967.0
466	Spectrogram 1	1	2970.0	2973.0	0	15000	Horned Lark	horlar	0.0132	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2970.0
467	Spectrogram 1	1	2976.0	2979.0	0	15000	Horned Lark	horlar	0.0122	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2976.0
468	Spectrogram 1	1	2982.0	2985.0	0	15000	Horned Lark	horlar	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2982.0
469	Spectrogram 1	1	2994.0	2997.0	0	15000	Horned Lark	horlar	0.0165	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2994.0
470	Spectrogram 1	1	2997.0	3000.0	0	15000	Horned Lark	horlar	0.0122	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	2997.0
471	Spectrogram 1	1	3000.0	3003.0	0	15000	Horned Lark	horlar	0.0190	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3000.0
472	Spectrogram 1	1	3000.0	3003.0	0	15000	Eastern Meadowlark	easmea	0.0140	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3000.0
473	Spectrogram 1	1	3000.0	3003.0	0	15000	Blue Grosbeak	blugrb1	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3000.0
474	Spectrogram 1	1	3003.0	3006.0	0	15000	Horned Lark	horlar	0.0154	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3003.0
475	Spectrogram 1	1	3003.0	3006.0	0	15000	Eastern Meadowlark	easmea	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3003.0
476	Spectrogram 1	1	3006.0	3009.0	0	15000	Eastern Meadowlark	easmea	0.0153	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3006.0
477	Spectrogram 1	1	3006.0	3009.0	0	15000	Horned Lark	horlar	0.0138	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3006.0
478	Spectrogram 1	1	3006.0	3009.0	0	15000	Blue Grosbeak	blugrb1	0.0103	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3006.0
479	Spectrogram 1	1	3021.0	3024.0	0	15000	Horned Lark	horlar	0.0130	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3021.0
480	Spectrogram 1	1	3027.0	3030.0	0	15000	Horned Lark	horlar	0.0141	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3027.0
481	Spectrogram 1	1	3033.0	3036.0	0	15000	Horned Lark	horlar	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3033.0
482	Spectrogram 1	1	3045.0	3048.0	0	15000	Horned Lark	horlar	0.0199	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3045.0
483	Spectrogram 1	1	3048.0	3051.0	0	15000	Horned Lark	horlar	0.0256	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3048.0
484	Spectrogram 1	1	3048.0	3051.0	0	15000	Upland Sandpiper	uplsan	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3048.0
485	Spectrogram 1	1	3057.0	3060.0	0	15000	Horned Lark	horlar	0.0146	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3057.0
486	Spectrogram 1	1	3060.0	3063.0	0	15000	Horned Lark	horlar	0.0173	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3060.0
487	Spectrogram 1	1	3060.0	3063.0	0	15000	Eastern Meadowlark	easmea	0.0113	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3060.0
488	Spectrogram 1	1	3063.0	3066.0	0	15000	Horned Lark	horlar	0.0197	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3063.0
489	Spectrogram 1	1	3066.0	3069.0	0	15000	Horned Lark	horlar	0.0111	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3066.0
490	Spectrogram 1	1	3072.0	3075.0	0	15000	Horned Lark	horlar	0.0178	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3072.0
491	Spectrogram 1	1	3072.0	3075.0	0	15000	Upland Sandpiper	uplsan	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3072.0
492	Spectrogram 1	1	3075.0	3078.0	0	15000	Horned Lark	horlar	0.0401	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3075.0
493	Spectrogram 1	1	3075.0	3078.0	0	15000	Eastern Meadowlark	easmea	0.0180	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3075.0
494	Spectrogram 1	1	3075.0	3078.0	0	15000	Upland Sandpiper	uplsan	0.0153	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3075.0
495	Spectrogram 1	1	3078.0	3081.0	0	15000	Eastern Meadowlark	easmea	0.0120	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3078.0
496	Spectrogram 1	1	3087.0	3090.0	0	15000	Horned Lark	horlar	0.0132	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3087.0
497	Spectrogram 1	1	3093.0	3096.0	0	15000	Horned Lark	horlar	0.0108	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3093.0
498	Spectrogram 1	1	3102.0	3105.0	0	15000	Horned Lark	horlar	0.0292	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3102.0
499	Spectrogram 1	1	3117.0	3120.0	0	15000	Horned Lark	horlar	0.0113	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3117.0
500	Spectrogram 1	1	3120.0	3123.0	0	15000	Horned Lark	horlar	0.0233	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3120.0
501	Spectrogram 1	1	3120.0	3123.0	0	15000	Eastern Meadowlark	easmea	0.0150	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3120.0
502	Spectrogram 1	1	3120.0	3123.0	0	15000	Upland Sandpiper	uplsan	0.0121	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3120.0
503	Spectrogram 1	1	3126.0	3129.0	0	15000	Horned Lark	horlar	0.0193	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3126.0
504	Spectrogram 1	1	3138.0	3141.0	0	15000	Horned Lark	horlar	0.0164	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3138.0
505	Spectrogram 1	1	3141.0	3144.0	0	15000	Horned Lark	horlar	0.0122	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3141.0
506	Spectrogram 1	1	3144.0	3147.0	0	15000	Horned Lark	horlar	0.0214	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3144.0
507	Spectrogram 1	1	3144.0	3147.0	0	15000	Eastern Meadowlark	easmea	0.0112	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3144.0
508	Spectrogram 1	1	3147.0	3150.0	0	15000	Horned Lark	horlar	0.0294	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3147.0
509	Spectrogram 1	1	3147.0	3150.0	0	15000	Eastern Meadowlark	easmea	0.0121	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3147.0
510	Spectrogram 1	1	3156.0	3159.0	0	15000	Horned Lark	horlar	0.0309	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3156.0
511	Spectrogram 1	1	3156.0	3159.0	0	15000	Blue Grosbeak	blugrb1	0.0120	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3156.0
512	Spectrogram 1	1	3156.0	3159.0	0	15000	Eastern Meadowlark	easmea	0.0114	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3156.0
513	Spectrogram 1	1	3162.0	3165.0	0	15000	Horned Lark	horlar	0.0120	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3162.0
514	Spectrogram 1	1	3165.0	3168.0	0	15000	Horned Lark	horlar	0.0138	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3165.0
515	Spectrogram 1	1	3210.0	3213.0	0	15000	Horned Lark	horlar	0.0267	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3210.0
516	Spectrogram 1	1	3210.0	3213.0	0	15000	Eastern Meadowlark	easmea	0.0136	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3210.0
517	Spectrogram 1	1	3210.0	3213.0	0	15000	Blue Grosbeak	blugrb1	0.0117	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3210.0
518	Spectrogram 1	1	3213.0	3216.0	0	15000	Horned Lark	horlar	0.0194	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3213.0
519	Spectrogram 1	1	3258.0	3261.0	0	15000	Song Sparrow	sonspa	0.0129	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3258.0
520	Spectrogram 1	1	3267.0	3270.0	0	15000	Song Sparrow	sonspa	0.0152	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3267.0
521	Spectrogram 1	1	3270.0	3273.0	0	15000	Song Sparrow	sonspa	0.0252	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3270.0
522	Spectrogram 1	1	3279.0	3282.0	0	15000	Song Sparrow	sonspa	0.0283	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3279.0
523	Spectrogram 1	1	3324.0	3327.0	0	15000	Upland Sandpiper	uplsan	0.0908	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3324.0
524	Spectrogram 1	1	3348.0	3351.0	0	15000	Song Sparrow	sonspa	0.0125	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3348.0
525	Spectrogram 1	1	3375.0	3378.0	0	15000	Horned Lark	horlar	0.0116	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3375.0
526	Spectrogram 1	1	3411.0	3414.0	0	15000	Song Sparrow	sonspa	0.0118	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3411.0
527	Spectrogram 1	1	3417.0	3420.0	0	15000	Song Sparrow	sonspa	0.0129	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3417.0
528	Spectrogram 1	1	3420.0	3423.0	0	15000	Song Sparrow	sonspa	0.0178	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3420.0
529	Spectrogram 1	1	3432.0	3435.0	0	15000	Song Sparrow	sonspa	0.0108	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3432.0
530	Spectrogram 1	1	3438.0	3441.0	0	15000	Song Sparrow	sonspa	0.0214	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3438.0
531	Spectrogram 1	1	3441.0	3444.0	0	15000	Song Sparrow	sonspa	0.0107	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3441.0
532	Spectrogram 1	1	3471.0	3474.0	0	15000	Song Sparrow	sonspa	0.0115	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3471.0
533	Spectrogram 1	1	3474.0	3477.0	0	15000	Song Sparrow	sonspa	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3474.0
534	Spectrogram 1	1	3477.0	3480.0	0	15000	Song Sparrow	sonspa	0.0115	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3477.0
535	Spectrogram 1	1	3480.0	3483.0	0	15000	Song Sparrow	sonspa	0.0119	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3480.0
536	Spectrogram 1	1	3483.0	3486.0	0	15000	Song Sparrow	sonspa	0.0142	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3483.0
537	Spectrogram 1	1	3492.0	3495.0	0	15000	Song Sparrow	sonspa	0.0205	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3492.0
538	Spectrogram 1	1	3495.0	3498.0	0	15000	Song Sparrow	sonspa	0.0118	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3495.0
539	Spectrogram 1	1	3498.0	3501.0	0	15000	Song Sparrow	sonspa	0.0265	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3498.0
540	Spectrogram 1	1	3504.0	3507.0	0	15000	Song Sparrow	sonspa	0.0122	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3504.0
541	Spectrogram 1	1	3510.0	3513.0	0	15000	Song Sparrow	sonspa	0.0132	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3510.0
542	Spectrogram 1	1	3513.0	3516.0	0	15000	Song Sparrow	sonspa	0.0149	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3513.0
543	Spectrogram 1	1	3516.0	3519.0	0	15000	Song Sparrow	sonspa	0.0141	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3516.0
544	Spectrogram 1	1	3516.0	3519.0	0	15000	Common Yellowthroat	comyel	0.0117	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3516.0
545	Spectrogram 1	1	3519.0	3522.0	0	15000	Song Sparrow	sonspa	0.0103	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3519.0
546	Spectrogram 1	1	3528.0	3531.0	0	15000	Song Sparrow	sonspa	0.0208	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3528.0
547	Spectrogram 1	1	3534.0	3537.0	0	15000	Song Sparrow	sonspa	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3534.0
548	Spectrogram 1	1	3537.0	3540.0	0	15000	Song Sparrow	sonspa	0.0124	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3537.0
549	Spectrogram 1	1	3540.0	3543.0	0	15000	Song Sparrow	sonspa	0.0124	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3540.0
550	Spectrogram 1	1	3546.0	3549.0	0	15000	Song Sparrow	sonspa	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3546.0
551	Spectrogram 1	1	3582.0	3585.0	0	15000	Song Sparrow	sonspa	0.0160	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3582.0
552	Spectrogram 1	1	3591.0	3594.0	0	15000	Song Sparrow	sonspa	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3591.0
553	Spectrogram 1	1	3597.0	3600.0	0	15000	Song Sparrow	sonspa	0.0127	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	3597.0
