Start (s),End (s),Scientific name,Common name,Confidence,File
3270.0,3273.0,Spizella pusilla,Field Sparrow,0.0120,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3279.0,3282.0,Sturnella magna,Eastern Meadowlark,0.0161,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3279.0,3282.0,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3282.0,3285.0,Passerina caerulea,Blue Grosbeak,0.0254,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3285.0,3288.0,Sturnella magna,Eastern Meadowlark,0.0185,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3291.0,3294.0,Passerina caerulea,Blue Grosbeak,0.0217,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3294.0,3297.0,Passerina caerulea,Blue Grosbeak,0.0252,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3303.0,3306.0,Passerina caerulea,Blue Grosbeak,0.0177,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3309.0,3312.0,Spizella pusilla,Field Sparrow,0.0183,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3309.0,3312.0,Passerina caerulea,Blue Grosbeak,0.0128,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3312.0,3315.0,Geothlypis trichas,Common Yellowthroat,0.0576,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3312.0,3315.0,Spizella pusilla,Field Sparrow,0.0198,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3315.0,3318.0,Spizella pusilla,Field Sparrow,0.0175,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3315.0,3318.0,Passerina caerulea,Blue Grosbeak,0.0130,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3321.0,3324.0,Spizella pusilla,Field Sparrow,0.0346,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3324.0,3327.0,Spizella pusilla,Field Sparrow,0.1900,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3342.0,3345.0,Eremophila alpestris,Horned Lark,0.0146,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3348.0,3351.0,Eremophila alpestris,Horned Lark,0.0125,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3348.0,3351.0,Passerina caerulea,Blue Grosbeak,0.0114,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3351.0,3354.0,Eremophila alpestris,Horned Lark,0.0100,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3363.0,3366.0,Eremophila alpestris,Horned Lark,0.0190,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3369.0,3372.0,Eremophila alpestris,Horned Lark,0.0205,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3369.0,3372.0,Passerina caerulea,Blue Grosbeak,0.0120,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3369.0,3372.0,Bartramia longicauda,Upland Sandpiper,0.0109,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3372.0,3375.0,Eremophila alpestris,Horned Lark,0.0279,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3375.0,3378.0,Eremophila alpestris,Horned Lark,0.0394,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3387.0,3390.0,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3390.0,3393.0,Eremophila alpestris,Horned Lark,0.0171,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3390.0,3393.0,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3396.0,3399.0,Spizella pusilla,Field Sparrow,0.0158,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3396.0,3399.0,Passerina caerulea,Blue Grosbeak,0.0119,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3402.0,3405.0,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3405.0,3408.0,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3411.0,3414.0,Geothlypis trichas,Common Yellowthroat,0.0172,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3432.0,3435.0,Geothlypis trichas,Common Yellowthroat,0.0169,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3435.0,3438.0,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3441.0,3444.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3477.0,3480.0,Spizella pusilla,Field Sparrow,0.0138,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3504.0,3507.0,Geothlypis trichas,Common Yellowthroat,0.0209,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3507.0,3510.0,Geothlypis trichas,Common Yellowthroat,0.0761,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3525.0,3528.0,Spizella pusilla,Field Sparrow,0.0263,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3531.0,3534.0,Geothlypis trichas,Common Yellowthroat,0.0485,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3531.0,3534.0,Spizella pusilla,Field Sparrow,0.0202,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3534.0,3537.0,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3540.0,3543.0,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3540.0,3543.0,Melospiza melodia,Song Sparrow,0.0116,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3546.0,3549.0,Geothlypis trichas,Common Yellowthroat,0.0288,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3549.0,3552.0,Geothlypis trichas,Common Yellowthroat,0.0425,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3552.0,3555.0,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3555.0,3558.0,Spizella pusilla,Field Sparrow,0.0296,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3558.0,3561.0,Spizella pusilla,Field Sparrow,0.0484,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3561.0,3564.0,Spizella pusilla,Field Sparrow,0.0241,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3561.0,3564.0,Geothlypis trichas,Common Yellowthroat,0.0199,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3564.0,3567.0,Geothlypis trichas,Common Yellowthroat,0.0321,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3564.0,3567.0,Spizella pusilla,Field Sparrow,0.0147,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3567.0,3570.0,Geothlypis trichas,Common Yellowthroat,0.4391,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3567.0,3570.0,Spizella pusilla,Field Sparrow,0.0183,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3570.0,3573.0,Spizella pusilla,Field Sparrow,0.0509,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3570.0,3573.0,Geothlypis trichas,Common Yellowthroat,0.0206,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3570.0,3573.0,Passerina caerulea,Blue Grosbeak,0.0191,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3573.0,3576.0,Geothlypis trichas,Common Yellowthroat,0.0338,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3573.0,3576.0,Spizella pusilla,Field Sparrow,0.0178,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3576.0,3579.0,Geothlypis trichas,Common Yellowthroat,0.1098,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3576.0,3579.0,Spizella pusilla,Field Sparrow,0.0220,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3579.0,3582.0,Geothlypis trichas,Common Yellowthroat,0.1962,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3579.0,3582.0,Spizella pusilla,Field Sparrow,0.0281,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3582.0,3585.0,Geothlypis trichas,Common Yellowthroat,0.1362,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3585.0,3588.0,Geothlypis trichas,Common Yellowthroat,0.0621,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3588.0,3591.0,Geothlypis trichas,Common Yellowthroat,0.0999,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3588.0,3591.0,Spizella pusilla,Field Sparrow,0.0228,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3591.0,3594.0,Geothlypis trichas,Common Yellowthroat,0.0408,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3594.0,3597.0,Geothlypis trichas,Common Yellowthroat,0.0319,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3594.0,3597.0,Spizella pusilla,Field Sparrow,0.0183,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3597.0,3600.0,Passerina caerulea,Blue Grosbeak,0.0297,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3597.0,3600.0,Geothlypis trichas,Common Yellowthroat,0.0264,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3597.0,3600.0,Spizella pusilla,Field Sparrow,0.0244,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3600.0,3603.0,Passerina caerulea,Blue Grosbeak,0.0184,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3600.0,3603.0,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
3600.0,3603.0,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
