Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3375,3378,Sturnella magna,Eastern Meadowlark,0.3086,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3378,3381,Geothlypis trichas,Common Yellowthroat,0.071,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3384,3387,Sturnella magna,Eastern Meadowlark,0.8808,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3390,3393,Spizella pusilla,Field Sparrow,0.05,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3399,3402,Sturnella magna,Eastern Meadowlark,0.1205,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3402,3405,Sturnella magna,Eastern Meadowlark,0.909,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3414,3417,Sturnella magna,Eastern Meadowlark,0.3108,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3417,3420,Sturnella magna,Eastern Meadowlark,0.8016,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3429,3432,Sturnella magna,Eastern Meadowlark,0.6057,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3432,3435,Sturnella magna,Eastern Meadowlark,0.9625,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3447,3450,Sturnella magna,Eastern Meadowlark,0.8226,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3456,3459,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3459,3462,Sturnella magna,Eastern Meadowlark,0.1752,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3462,3465,Sturnella magna,Eastern Meadowlark,0.9442,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3468,3471,Spizella pusilla,Field Sparrow,0.0632,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3477,3480,Geothlypis trichas,Common Yellowthroat,0.1534,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3480,3483,Geothlypis trichas,Common Yellowthroat,0.1823,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3483,3486,Sturnella magna,Eastern Meadowlark,0.8341,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3492,3495,Geothlypis trichas,Common Yellowthroat,0.3254,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3498,3501,Sturnella magna,Eastern Meadowlark,0.949,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3507,3510,Sturnella magna,Eastern Meadowlark,0.9072,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3519,3522,Sturnella magna,Eastern Meadowlark,0.9731,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3534,3537,Sturnella magna,Eastern Meadowlark,0.9579,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3546,3549,Sturnella magna,Eastern Meadowlark,0.0531,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3549,3552,Sturnella magna,Eastern Meadowlark,0.9384,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3555,3558,Sturnella magna,Eastern Meadowlark,0.4419,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3558,3561,Sturnella magna,Eastern Meadowlark,0.6114,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3567,3570,Sturnella magna,Eastern Meadowlark,0.8076,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3573,3576,Sturnella magna,Eastern Meadowlark,0.222,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3576,3579,Sturnella magna,Eastern Meadowlark,0.8529,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3582,3585,Sturnella magna,Eastern Meadowlark,0.3972,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3585,3588,Sturnella magna,Eastern Meadowlark,0.9485,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3591,3594,Sturnella magna,Eastern Meadowlark,0.8195,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3594,3597,Spizella pusilla,Field Sparrow,0.0692,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
3600,3602.89,Sturnella magna,Eastern Meadowlark,0.945,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
