Start (s),End (s),Scientific name,Common name,Confidence,File,Date
2883,2886,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2889,2892,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2907,2910,Bartramia longicauda,Upland Sandpiper,0.1368,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2916,2919,Bartramia longicauda,Upland Sandpiper,0.0447,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
2943,2946,Geothlypis trichas,Common Yellowthroat,0.0243,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
3021,3024,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
3030,3033,Geothlypis trichas,Common Yellowthroat,0.0231,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
3033,3036,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
3072,3075,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
3075,3078,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
3078,3081,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
3168,3171,Geothlypis trichas,Common Yellowthroat,0.0184,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
3174,3177,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
3189,3192,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
3258,3261,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
3261,3264,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
3273,3276,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
3279,3282,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
3294,3297,Melospiza melodia,Song Sparrow,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
3294,3297,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
3303,3306,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
3315,3318,Geothlypis trichas,Common Yellowthroat,0.0202,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
3315,3318,Melospiza melodia,Song Sparrow,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
3318,3321,Bartramia longicauda,Upland Sandpiper,0.0205,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
3318,3321,Melospiza melodia,Song Sparrow,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
3318,3321,Geothlypis trichas,Common Yellowthroat,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
3321,3324,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
3321,3324,Bartramia longicauda,Upland Sandpiper,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
3321,3324,Melospiza melodia,Song Sparrow,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
3324,3327,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
3327,3330,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
3330,3333,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
3372,3375,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
3483,3486,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
3522,3525,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
3528,3531,Geothlypis trichas,Common Yellowthroat,0.0248,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
