Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1320,1323,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1320,1323,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1320,1323,Passerina caerulea,Blue Grosbeak,0.011,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1326,1329,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1329,1332,Sturnella magna,Eastern Meadowlark,0.0498,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1329,1332,Spizella pusilla,Field Sparrow,0.0244,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1329,1332,Passerina caerulea,Blue Grosbeak,0.0185,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1329,1332,Bartramia longicauda,Upland Sandpiper,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1335,1338,Spizella pusilla,Field Sparrow,0.012,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1341,1344,Sturnella magna,Eastern Meadowlark,0.0229,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1344,1347,Passerina caerulea,Blue Grosbeak,0.0133,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1344,1347,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1347,1350,Spizella pusilla,Field Sparrow,0.0151,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1347,1350,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1350,1353,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1353,1356,Spizella pusilla,Field Sparrow,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1353,1356,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1368,1371,Sturnella magna,Eastern Meadowlark,0.0183,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1371,1374,Sturnella magna,Eastern Meadowlark,0.0182,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1377,1380,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1383,1386,Sturnella magna,Eastern Meadowlark,0.0164,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1389,1392,Sturnella magna,Eastern Meadowlark,0.0408,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1389,1392,Spizella pusilla,Field Sparrow,0.037,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1392,1395,Passerina caerulea,Blue Grosbeak,0.0229,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1392,1395,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1398,1401,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1398,1401,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1404,1407,Spizella pusilla,Field Sparrow,0.0161,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1404,1407,Sturnella magna,Eastern Meadowlark,0.0161,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1410,1413,Spizella pusilla,Field Sparrow,0.0324,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1410,1413,Sturnella magna,Eastern Meadowlark,0.026,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1410,1413,Passerina caerulea,Blue Grosbeak,0.0133,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1413,1416,Passerina caerulea,Blue Grosbeak,0.0266,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1413,1416,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1413,1416,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1413,1416,Spizella pusilla,Field Sparrow,0.0121,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1425,1428,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1437,1440,Bartramia longicauda,Upland Sandpiper,0.026,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1440,1443,Passerina caerulea,Blue Grosbeak,0.0175,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1440,1443,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1446,1449,Melospiza melodia,Song Sparrow,0.0217,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1446,1449,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1449,1452,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1470,1473,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1473,1476,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1476,1479,Geothlypis trichas,Common Yellowthroat,0.0424,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1476,1479,Melospiza melodia,Song Sparrow,0.014,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1476,1479,Spizella pusilla,Field Sparrow,0.0132,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1479,1482,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1491,1494,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1500,1503,Melospiza melodia,Song Sparrow,0.0137,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1503,1506,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1509,1512,Eremophila alpestris,Horned Lark,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1527,1530,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1527,1530,Melospiza melodia,Song Sparrow,0.0152,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1533,1536,Sturnella magna,Eastern Meadowlark,0.0192,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1569,1572,Melospiza melodia,Song Sparrow,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1569,1572,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1575,1578,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1584,1587,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1596,1599,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1602,1605,Melospiza melodia,Song Sparrow,0.015,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1605,1608,Geothlypis trichas,Common Yellowthroat,0.012,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1605,1608,Melospiza melodia,Song Sparrow,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1620,1623,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1632,1635,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1665,1668,Geothlypis trichas,Common Yellowthroat,0.0185,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1674,1677,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1686,1689,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1689,1692,Melospiza melodia,Song Sparrow,0.0395,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1689,1692,Geothlypis trichas,Common Yellowthroat,0.0181,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1692,1695,Melospiza melodia,Song Sparrow,0.0155,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1695,1698,Melospiza melodia,Song Sparrow,0.0275,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1695,1698,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1698,1701,Melospiza melodia,Song Sparrow,0.0215,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1698,1701,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1701,1704,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1713,1716,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1716,1719,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1725,1728,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1734,1737,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1743,1746,Geothlypis trichas,Common Yellowthroat,0.0263,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1746,1749,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1758,1761,Melospiza melodia,Song Sparrow,0.0137,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1764,1767,Melospiza melodia,Song Sparrow,0.0203,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1773,1776,Melospiza melodia,Song Sparrow,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1779,1782,Melospiza melodia,Song Sparrow,0.0153,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1797,1800,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1803,1806,Melospiza melodia,Song Sparrow,0.0173,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1803,1806,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1821,1824,Geothlypis trichas,Common Yellowthroat,0.0163,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1824,1827,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1827,1830,Melospiza melodia,Song Sparrow,0.0365,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1827,1830,Geothlypis trichas,Common Yellowthroat,0.0264,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1830,1833,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1839,1842,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1875,1878,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1890,1893,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1893,1896,Geothlypis trichas,Common Yellowthroat,0.038,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1902,1905,Geothlypis trichas,Common Yellowthroat,0.0194,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1908,1911,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1908,1911,Melospiza melodia,Song Sparrow,0.0109,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1920,1923,Geothlypis trichas,Common Yellowthroat,0.0254,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1923,1926,Sturnella magna,Eastern Meadowlark,0.0527,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1926,1929,Geothlypis trichas,Common Yellowthroat,0.019,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1929,1932,Melospiza melodia,Song Sparrow,0.0325,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1929,1932,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1935,1938,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1944,1947,Melospiza melodia,Song Sparrow,0.0311,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1944,1947,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1956,1959,Geothlypis trichas,Common Yellowthroat,0.0216,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1959,1962,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1965,1968,Melospiza melodia,Song Sparrow,0.0151,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1968,1971,Melospiza melodia,Song Sparrow,0.0127,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1968,1971,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1974,1977,Melospiza melodia,Song Sparrow,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1986,1989,Melospiza melodia,Song Sparrow,0.0238,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1992,1995,Melospiza melodia,Song Sparrow,0.0397,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1992,1995,Geothlypis trichas,Common Yellowthroat,0.01,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
1998,2001,Melospiza melodia,Song Sparrow,0.0224,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2007,2010,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2010,2013,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2010,2013,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2025,2028,Melospiza melodia,Song Sparrow,0.0143,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2028,2031,Melospiza melodia,Song Sparrow,0.0135,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2028,2031,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2034,2037,Geothlypis trichas,Common Yellowthroat,0.0182,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2040,2043,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2043,2046,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2046,2049,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2067,2070,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2073,2076,Melospiza melodia,Song Sparrow,0.0184,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2073,2076,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2076,2079,Geothlypis trichas,Common Yellowthroat,0.0172,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2076,2079,Melospiza melodia,Song Sparrow,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2079,2082,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2082,2085,Geothlypis trichas,Common Yellowthroat,0.0397,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2088,2091,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2091,2094,Geothlypis trichas,Common Yellowthroat,0.0213,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2091,2094,Melospiza melodia,Song Sparrow,0.0126,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2094,2097,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2097,2100,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2100,2103,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2103,2106,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2106,2109,Geothlypis trichas,Common Yellowthroat,0.0283,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2106,2109,Melospiza melodia,Song Sparrow,0.012,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2109,2112,Geothlypis trichas,Common Yellowthroat,0.0387,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2109,2112,Melospiza melodia,Song Sparrow,0.0146,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2112,2115,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2115,2118,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2115,2118,Melospiza melodia,Song Sparrow,0.0143,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2118,2121,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2121,2124,Geothlypis trichas,Common Yellowthroat,0.0219,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2127,2130,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2130,2133,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2130,2133,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2139,2142,Geothlypis trichas,Common Yellowthroat,0.016,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2142,2145,Sturnella magna,Eastern Meadowlark,0.0394,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2142,2145,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2145,2148,Geothlypis trichas,Common Yellowthroat,0.0274,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2148,2151,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2151,2154,Geothlypis trichas,Common Yellowthroat,0.0328,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2154,2157,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2163,2166,Melospiza melodia,Song Sparrow,0.0121,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2166,2169,Geothlypis trichas,Common Yellowthroat,0.0182,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2169,2172,Geothlypis trichas,Common Yellowthroat,0.0377,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2169,2172,Melospiza melodia,Song Sparrow,0.0124,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2172,2175,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2172,2175,Melospiza melodia,Song Sparrow,0.01,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2175,2178,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2178,2181,Geothlypis trichas,Common Yellowthroat,0.022,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2187,2190,Melospiza melodia,Song Sparrow,0.0228,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2187,2190,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2190,2193,Melospiza melodia,Song Sparrow,0.0191,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2190,2193,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2193,2196,Melospiza melodia,Song Sparrow,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2202,2205,Geothlypis trichas,Common Yellowthroat,0.0257,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2211,2214,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2217,2220,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2223,2226,Geothlypis trichas,Common Yellowthroat,0.016,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2226,2229,Melospiza melodia,Song Sparrow,0.0166,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2226,2229,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
