Start (s),End (s),Scientific name,Common name,Confidence,File,Date
2742,2745,Geothlypis trichas,Common Yellowthroat,0.1573,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2745,2748,Passerina caerulea,Blue Grosbeak,0.0785,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2745,2748,Geothlypis trichas,Common Yellowthroat,0.0553,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2751,2754,Geothlypis trichas,Common Yellowthroat,0.1705,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2754,2757,Geothlypis trichas,Common Yellowthroat,0.1429,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2760,2763,Geothlypis trichas,Common Yellowthroat,0.0862,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2769,2772,Geothlypis trichas,Common Yellowthroat,0.1287,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2772,2775,Geothlypis trichas,Common Yellowthroat,0.0835,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2781,2784,Geothlypis trichas,Common Yellowthroat,0.1659,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2799,2802,Geothlypis trichas,Common Yellowthroat,0.0645,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2802,2805,Passerina caerulea,Blue Grosbeak,0.0631,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2805,2808,Geothlypis trichas,Common Yellowthroat,0.0919,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2808,2811,Geothlypis trichas,Common Yellowthroat,0.4422,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2814,2817,Geothlypis trichas,Common Yellowthroat,0.0633,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2817,2820,Geothlypis trichas,Common Yellowthroat,0.368,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2823,2826,Geothlypis trichas,Common Yellowthroat,0.0545,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2826,2829,Geothlypis trichas,Common Yellowthroat,0.0921,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2832,2835,Geothlypis trichas,Common Yellowthroat,0.2567,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2841,2844,Geothlypis trichas,Common Yellowthroat,0.1304,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2841,2844,Spizella pusilla,Field Sparrow,0.0719,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2844,2847,Geothlypis trichas,Common Yellowthroat,0.1839,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2850,2853,Spizella pusilla,Field Sparrow,0.0536,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2853,2856,Geothlypis trichas,Common Yellowthroat,0.0976,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2856,2859,Geothlypis trichas,Common Yellowthroat,0.1056,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2865,2868,Geothlypis trichas,Common Yellowthroat,0.0568,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2871,2874,Geothlypis trichas,Common Yellowthroat,0.1163,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2874,2877,Geothlypis trichas,Common Yellowthroat,0.149,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2877,2880,Spizella pusilla,Field Sparrow,0.0503,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2883,2886,Geothlypis trichas,Common Yellowthroat,0.0763,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2886,2889,Geothlypis trichas,Common Yellowthroat,0.0517,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2892,2895,Geothlypis trichas,Common Yellowthroat,0.0767,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2898,2901,Geothlypis trichas,Common Yellowthroat,0.1663,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2901,2904,Geothlypis trichas,Common Yellowthroat,0.0797,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2904,2907,Geothlypis trichas,Common Yellowthroat,0.2395,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2913,2916,Geothlypis trichas,Common Yellowthroat,0.1466,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2916,2919,Geothlypis trichas,Common Yellowthroat,0.161,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2928,2931,Geothlypis trichas,Common Yellowthroat,0.0808,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2940,2943,Geothlypis trichas,Common Yellowthroat,0.0578,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2946,2949,Geothlypis trichas,Common Yellowthroat,0.0864,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2949,2952,Geothlypis trichas,Common Yellowthroat,0.0789,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2955,2958,Geothlypis trichas,Common Yellowthroat,0.0627,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2958,2961,Geothlypis trichas,Common Yellowthroat,0.247,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2961,2964,Geothlypis trichas,Common Yellowthroat,0.0874,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2961,2964,Spizella pusilla,Field Sparrow,0.0526,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2964,2967,Geothlypis trichas,Common Yellowthroat,0.0601,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2967,2970,Geothlypis trichas,Common Yellowthroat,0.077,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2970,2973,Geothlypis trichas,Common Yellowthroat,0.1352,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2973,2976,Geothlypis trichas,Common Yellowthroat,0.1272,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2976,2979,Geothlypis trichas,Common Yellowthroat,0.0613,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2979,2982,Spizella pusilla,Field Sparrow,0.0774,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2979,2982,Geothlypis trichas,Common Yellowthroat,0.0528,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2982,2985,Geothlypis trichas,Common Yellowthroat,0.0986,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2988,2991,Geothlypis trichas,Common Yellowthroat,0.1315,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2991,2994,Geothlypis trichas,Common Yellowthroat,0.1196,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
2997,3000,Geothlypis trichas,Common Yellowthroat,0.1252,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3006,3009,Geothlypis trichas,Common Yellowthroat,0.0522,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3012,3015,Spizella pusilla,Field Sparrow,0.051,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3015,3018,Geothlypis trichas,Common Yellowthroat,0.0996,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3024,3027,Geothlypis trichas,Common Yellowthroat,0.0676,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3024,3027,Spizella pusilla,Field Sparrow,0.0532,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3030,3033,Spizella pusilla,Field Sparrow,0.1101,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3030,3033,Geothlypis trichas,Common Yellowthroat,0.0899,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3030,3033,Sturnella magna,Eastern Meadowlark,0.0795,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3033,3036,Geothlypis trichas,Common Yellowthroat,0.1092,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3036,3039,Geothlypis trichas,Common Yellowthroat,0.0619,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3039,3042,Geothlypis trichas,Common Yellowthroat,0.1434,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3039,3042,Spizella pusilla,Field Sparrow,0.0526,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3048,3051,Geothlypis trichas,Common Yellowthroat,0.1523,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3057,3060,Geothlypis trichas,Common Yellowthroat,0.131,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3066,3069,Spizella pusilla,Field Sparrow,0.0801,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3066,3069,Geothlypis trichas,Common Yellowthroat,0.08,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3078,3081,Geothlypis trichas,Common Yellowthroat,0.1868,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3093,3096,Geothlypis trichas,Common Yellowthroat,0.2014,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3096,3099,Geothlypis trichas,Common Yellowthroat,0.1292,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3105,3108,Geothlypis trichas,Common Yellowthroat,0.1468,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3108,3111,Geothlypis trichas,Common Yellowthroat,0.1051,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3117,3120,Geothlypis trichas,Common Yellowthroat,0.1499,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3129,3132,Geothlypis trichas,Common Yellowthroat,0.0941,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3132,3135,Spizella pusilla,Field Sparrow,0.0611,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3138,3141,Geothlypis trichas,Common Yellowthroat,0.0685,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3153,3156,Spizella pusilla,Field Sparrow,0.052,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3162,3165,Geothlypis trichas,Common Yellowthroat,0.0766,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3165,3168,Spizella pusilla,Field Sparrow,0.1002,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3171,3174,Geothlypis trichas,Common Yellowthroat,0.1306,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3192,3195,Spizella pusilla,Field Sparrow,0.055,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3213,3216,Geothlypis trichas,Common Yellowthroat,0.0601,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3219,3222,Geothlypis trichas,Common Yellowthroat,0.0651,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3228,3231,Geothlypis trichas,Common Yellowthroat,0.0682,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3237,3240,Spizella pusilla,Field Sparrow,0.0559,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3246,3249,Geothlypis trichas,Common Yellowthroat,0.0561,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3255,3258,Geothlypis trichas,Common Yellowthroat,0.0586,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3279,3282,Geothlypis trichas,Common Yellowthroat,0.0759,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3291,3294,Geothlypis trichas,Common Yellowthroat,0.0986,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3300,3303,Geothlypis trichas,Common Yellowthroat,0.0914,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3300,3303,Spizella pusilla,Field Sparrow,0.052,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3303,3306,Geothlypis trichas,Common Yellowthroat,0.0652,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3318,3321,Geothlypis trichas,Common Yellowthroat,0.1869,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3318,3321,Spizella pusilla,Field Sparrow,0.0554,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3321,3324,Geothlypis trichas,Common Yellowthroat,0.056,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3330,3333,Geothlypis trichas,Common Yellowthroat,0.1023,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3330,3333,Spizella pusilla,Field Sparrow,0.0577,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3336,3339,Spizella pusilla,Field Sparrow,0.0743,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3345,3348,Geothlypis trichas,Common Yellowthroat,0.1287,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3351,3354,Spizella pusilla,Field Sparrow,0.0532,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3354,3357,Geothlypis trichas,Common Yellowthroat,0.098,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3357,3360,Geothlypis trichas,Common Yellowthroat,0.1459,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3360,3363,Passerina caerulea,Blue Grosbeak,0.0506,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3363,3366,Geothlypis trichas,Common Yellowthroat,0.0573,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3366,3369,Geothlypis trichas,Common Yellowthroat,0.4228,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3369,3372,Sturnella magna,Eastern Meadowlark,0.112,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3372,3375,Spizella pusilla,Field Sparrow,0.1123,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3375,3378,Sturnella magna,Eastern Meadowlark,0.2316,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3375,3378,Geothlypis trichas,Common Yellowthroat,0.0996,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3384,3387,Geothlypis trichas,Common Yellowthroat,0.1392,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3387,3390,Sturnella magna,Eastern Meadowlark,0.0861,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3393,3396,Sturnella magna,Eastern Meadowlark,0.3359,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3399,3402,Geothlypis trichas,Common Yellowthroat,0.0526,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3402,3405,Spizella pusilla,Field Sparrow,0.0584,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3405,3408,Passerina caerulea,Blue Grosbeak,0.0577,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3405,3408,Spizella pusilla,Field Sparrow,0.052,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3408,3411,Sturnella magna,Eastern Meadowlark,0.4019,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3411,3414,Geothlypis trichas,Common Yellowthroat,0.0898,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3420,3423,Geothlypis trichas,Common Yellowthroat,0.4266,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3423,3426,Spizella pusilla,Field Sparrow,0.0799,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3435,3438,Spizella pusilla,Field Sparrow,0.0741,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3438,3441,Sturnella magna,Eastern Meadowlark,0.0529,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3441,3444,Geothlypis trichas,Common Yellowthroat,0.1472,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3444,3447,Spizella pusilla,Field Sparrow,0.068,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3450,3453,Spizella pusilla,Field Sparrow,0.0534,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3453,3456,Sturnella magna,Eastern Meadowlark,0.0915,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3453,3456,Spizella pusilla,Field Sparrow,0.0669,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3453,3456,Geothlypis trichas,Common Yellowthroat,0.0634,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3456,3459,Geothlypis trichas,Common Yellowthroat,0.1372,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3459,3462,Passerina caerulea,Blue Grosbeak,0.0689,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3462,3465,Geothlypis trichas,Common Yellowthroat,0.0584,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3465,3468,Spizella pusilla,Field Sparrow,0.1706,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3465,3468,Geothlypis trichas,Common Yellowthroat,0.1222,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3465,3468,Sturnella magna,Eastern Meadowlark,0.0619,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3471,3474,Spizella pusilla,Field Sparrow,0.0705,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3474,3477,Geothlypis trichas,Common Yellowthroat,0.063,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3477,3480,Geothlypis trichas,Common Yellowthroat,0.123,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3480,3483,Spizella pusilla,Field Sparrow,0.0606,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3489,3492,Spizella pusilla,Field Sparrow,0.0781,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3489,3492,Sturnella magna,Eastern Meadowlark,0.0516,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3492,3495,Geothlypis trichas,Common Yellowthroat,0.1037,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3501,3504,Spizella pusilla,Field Sparrow,0.1002,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3501,3504,Geothlypis trichas,Common Yellowthroat,0.0734,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3507,3510,Geothlypis trichas,Common Yellowthroat,0.1458,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3510,3513,Geothlypis trichas,Common Yellowthroat,0.1121,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3519,3522,Spizella pusilla,Field Sparrow,0.0583,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3519,3522,Geothlypis trichas,Common Yellowthroat,0.0527,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3525,3528,Geothlypis trichas,Common Yellowthroat,0.0679,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3528,3531,Geothlypis trichas,Common Yellowthroat,0.0815,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3531,3534,Geothlypis trichas,Common Yellowthroat,0.0861,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3537,3540,Geothlypis trichas,Common Yellowthroat,0.1822,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3540,3543,Geothlypis trichas,Common Yellowthroat,0.0501,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3543,3546,Geothlypis trichas,Common Yellowthroat,0.0578,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3546,3549,Geothlypis trichas,Common Yellowthroat,0.0709,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3549,3552,Geothlypis trichas,Common Yellowthroat,0.1014,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3552,3555,Spizella pusilla,Field Sparrow,0.0621,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3555,3558,Geothlypis trichas,Common Yellowthroat,0.2915,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3555,3558,Spizella pusilla,Field Sparrow,0.0756,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3567,3570,Spizella pusilla,Field Sparrow,0.0857,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3570,3573,Geothlypis trichas,Common Yellowthroat,0.2432,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3579,3582,Geothlypis trichas,Common Yellowthroat,0.055,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
3579,3582,Spizella pusilla,Field Sparrow,0.0504,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
